Date,open,high,low,close,volume,adj_close,diff
2011-01-03,18.26,18.47,18.06,18.17,487600,18.13,-0.08999999999999986
2011-01-04,18.11,18.35,17.58,17.96,601400,17.92,-0.14999999999999858
2011-01-05,17.9,18.43,17.84,18.36,506500,18.32,0.46000000000000085
2011-01-06,18.3,18.64,18.3,18.59,806300,18.55,0.28999999999999915
2011-01-07,18.57,19.13,18.57,19.0,811700,18.96,0.4299999999999997
2011-01-10,18.94,19.13,18.52,19.04,667900,19.0,0.09999999999999787
2011-01-11,19.17,19.19,18.76,18.88,367100,18.84,-0.2900000000000027
2011-01-12,19.0,19.16,18.92,19.01,510400,18.97,0.010000000000001563
2011-01-13,19.06,19.15,18.94,19.06,361100,19.02,0.0
2011-01-14,19.01,19.07,18.85,19.03,362000,18.99,0.019999999999999574
2011-01-18,19.0,19.43,19.0,19.38,641900,19.34,0.379999999999999
2011-01-19,19.31,19.5,18.64,18.69,717000,18.65,-0.6199999999999974
2011-01-20,18.64,18.81,18.41,18.5,405100,18.46,-0.14000000000000057
2011-01-21,18.59,18.7,18.26,18.38,478600,18.34,-0.21000000000000085
2011-01-24,18.38,18.9,18.35,18.75,437900,18.71,0.370000000000001
2011-01-25,18.64,18.82,18.45,18.82,373700,18.78,0.17999999999999972
2011-01-26,18.76,19.22,18.75,19.16,855800,19.12,0.3999999999999986
2011-01-27,19.28,19.43,18.73,19.3,787000,19.26,0.019999999999999574
2011-01-28,19.31,19.43,18.68,18.75,695500,18.71,-0.5599999999999987
2011-01-31,18.85,19.22,18.74,19.02,553300,18.98,0.16999999999999815
2011-02-01,19.14,19.55,18.95,19.42,697800,19.38,0.28000000000000114
2011-02-02,19.83,20.75,19.68,20.62,2749400,20.57,0.7900000000000027
2011-02-03,20.54,20.72,20.1,20.19,765200,20.14,-0.34999999999999787
2011-02-04,20.24,20.32,20.05,20.27,464700,20.22,0.030000000000001137
2011-02-07,20.27,20.9,20.18,20.66,709400,20.61,0.39000000000000057
2011-02-08,20.66,20.8,20.19,20.25,743000,20.2,-0.41000000000000014
2011-02-09,20.17,20.17,19.87,20.11,490000,20.06,-0.060000000000002274
2011-02-10,19.98,20.39,19.94,20.36,572900,20.31,0.379999999999999
2011-02-11,20.22,20.71,20.0,20.59,634200,20.54,0.370000000000001
2011-02-14,20.53,20.67,20.32,20.64,390800,20.59,0.10999999999999943
2011-02-15,20.5,20.7,20.43,20.61,382300,20.56,0.10999999999999943
2011-02-16,20.74,20.77,20.22,20.54,391900,20.49,-0.1999999999999993
2011-02-17,20.47,20.72,20.39,20.57,341500,20.52,0.10000000000000142
2011-02-18,20.65,20.71,20.42,20.69,500400,20.64,0.0400000000000027
2011-02-22,20.42,20.48,19.18,19.21,885300,19.17,-1.2100000000000009
2011-02-23,19.3,19.3,18.41,18.76,917800,18.72,-0.5399999999999991
2011-02-24,18.73,19.5,18.53,18.92,1287200,18.88,0.19000000000000128
2011-02-25,19.09,19.22,18.45,18.5,1299200,18.46,-0.5899999999999999
2011-02-28,18.69,18.69,18.3,18.55,785000,18.51,-0.14000000000000057
2011-03-01,18.58,18.69,18.14,18.16,890000,18.12,-0.41999999999999815
2011-03-02,18.21,18.43,18.0,18.33,950900,18.29,0.11999999999999744
2011-03-03,18.52,18.95,18.52,18.83,729100,18.79,0.3099999999999987
2011-03-04,18.82,18.84,18.07,18.31,793200,18.27,-0.5100000000000016
2011-03-07,18.38,18.4,17.74,17.94,720800,17.9,-0.4399999999999977
2011-03-08,17.9,18.63,17.81,18.52,950600,18.48,0.620000000000001
2011-03-09,18.44,18.68,18.23,18.63,678500,18.59,0.18999999999999773
2011-03-10,18.32,18.34,17.9,18.0,933200,17.96,-0.3200000000000003
2011-03-11,18.41,19.05,18.14,18.94,1277400,18.9,0.5300000000000011
2011-03-14,18.67,18.9,18.27,18.44,514200,18.4,-0.23000000000000043
2011-03-15,17.78,18.34,17.71,18.13,528200,18.09,0.34999999999999787
2011-03-16,18.06,18.07,17.33,17.58,1152600,17.54,-0.4800000000000004
2011-03-17,17.94,18.11,17.74,17.74,708300,17.7,-0.20000000000000284
2011-03-18,17.97,18.07,17.68,17.79,768600,17.75,-0.17999999999999972
2011-03-21,18.07,18.52,18.03,18.52,639300,18.48,0.4499999999999993
2011-03-22,18.68,18.9,18.58,18.63,649800,18.59,-0.05000000000000071
2011-03-23,18.55,19.31,18.45,19.24,1279300,19.2,0.6899999999999977
2011-03-24,19.38,19.38,19.07,19.16,1235200,19.12,-0.21999999999999886
2011-03-25,19.2,19.49,19.01,19.12,630300,19.08,-0.0799999999999983
2011-03-28,19.16,19.35,19.0,19.28,609900,19.24,0.120000000000001
2011-03-29,19.19,19.51,19.0,19.51,583400,19.47,0.3200000000000003
2011-03-30,19.56,19.6,19.17,19.48,448700,19.44,-0.0799999999999983
2011-03-31,19.43,19.74,19.42,19.69,542400,19.65,0.26000000000000156
2011-04-01,19.77,20.1,19.74,19.85,651900,19.81,0.08000000000000185
2011-04-04,19.86,19.99,19.39,19.54,387500,19.5,-0.3200000000000003
2011-04-05,19.44,19.82,19.18,19.76,562900,19.72,0.3200000000000003
2011-04-06,20.01,20.2,19.86,20.03,439400,19.98,0.019999999999999574
2011-04-07,19.99,20.1,19.64,19.69,503600,19.65,-0.29999999999999716
2011-04-08,19.83,19.94,19.33,19.44,420500,19.4,-0.389999999999997
2011-04-11,19.5,19.51,19.14,19.3,378700,19.26,-0.1999999999999993
2011-04-12,19.11,19.21,18.93,19.11,380500,19.07,0.0
2011-04-13,19.19,19.27,18.69,18.79,560700,18.75,-0.40000000000000213
2011-04-14,18.62,18.8,18.43,18.78,432800,18.74,0.16000000000000014
2011-04-15,18.72,18.97,18.65,18.81,697700,18.77,0.08999999999999986
2011-04-18,18.53,18.85,18.32,18.81,711300,18.77,0.2799999999999976
2011-04-19,18.91,19.03,18.73,18.85,369900,18.81,-0.05999999999999872
2011-04-20,19.22,19.62,19.21,19.57,402400,19.53,0.3500000000000014
2011-04-21,19.76,19.77,19.53,19.69,279100,19.65,-0.07000000000000028
2011-04-25,19.54,19.71,19.2,19.58,719600,19.54,0.03999999999999915
2011-04-26,21.36,22.08,20.79,21.28,2300000,21.23,-0.0799999999999983
2011-04-27,20.54,21.06,20.54,20.89,1170000,20.84,0.3500000000000014
2011-04-28,20.79,20.86,20.51,20.76,949000,20.71,-0.029999999999997584
2011-04-29,20.7,21.66,20.7,21.53,893000,21.48,0.8300000000000018
2011-05-02,21.68,21.73,20.95,21.02,568600,20.97,-0.6600000000000001
2011-05-03,20.91,21.17,20.52,20.72,579500,20.67,-0.19000000000000128
2011-05-04,20.73,20.79,20.3,20.39,576400,20.34,-0.33999999999999986
2011-05-05,20.27,21.05,20.23,20.68,674800,20.63,0.41000000000000014
2011-05-06,21.05,21.24,20.75,21.16,739000,21.11,0.10999999999999943
2011-05-09,20.98,21.72,20.96,21.51,713800,21.46,0.5300000000000011
2011-05-10,21.56,21.93,21.55,21.87,650200,21.82,0.3100000000000023
2011-05-11,21.78,21.95,21.47,21.78,791100,21.73,0.0
2011-05-12,21.62,22.0,21.27,21.9,588000,21.85,0.2799999999999976
2011-05-13,21.91,22.0,21.65,21.83,743000,21.78,-0.08000000000000185
2011-05-16,21.7,21.97,21.47,21.55,532500,21.5,-0.14999999999999858
2011-05-17,21.42,21.46,20.82,20.86,885200,20.81,-0.5600000000000023
2011-05-18,20.94,21.51,20.87,21.49,478700,21.44,0.5499999999999972
2011-05-19,21.56,21.92,21.39,21.62,1055800,21.57,0.060000000000002274
2011-05-20,21.5,21.72,21.3,21.45,667000,21.4,-0.05000000000000071
2011-05-23,21.03,21.13,20.69,20.79,914600,20.74,-0.240000000000002
2011-05-24,20.9,20.91,20.42,20.51,586900,20.46,-0.389999999999997
2011-05-25,20.42,20.64,20.41,20.57,683400,20.52,0.14999999999999858
2011-05-26,20.49,20.63,20.33,20.4,977300,20.35,-0.08999999999999986
2011-05-27,20.52,20.83,20.44,20.65,851000,20.6,0.129999999999999
2011-05-31,20.93,21.09,20.34,20.67,1348500,20.62,-0.259999999999998
2011-06-01,20.64,20.8,19.78,19.79,1115700,19.75,-0.8500000000000014
2011-06-02,19.74,20.04,19.58,19.72,765700,19.68,-0.019999999999999574
2011-06-03,19.39,19.7,19.3,19.33,534700,19.29,-0.060000000000002274
2011-06-06,19.62,19.97,19.51,19.69,1071300,19.65,0.07000000000000028
2011-06-07,19.89,20.07,19.62,19.95,795300,19.91,0.05999999999999872
2011-06-08,19.89,19.89,19.43,19.5,711300,19.46,-0.39000000000000057
2011-06-09,19.57,19.69,19.4,19.48,563100,19.44,-0.08999999999999986
2011-06-10,19.39,19.4,18.95,19.22,1037100,19.18,-0.1700000000000017
2011-06-13,19.29,19.5,19.11,19.35,675900,19.31,0.060000000000002274
2011-06-14,19.59,20.08,19.56,19.99,627300,19.95,0.3999999999999986
2011-06-15,19.72,20.27,19.58,19.83,768400,19.79,0.10999999999999943
2011-06-16,19.81,20.08,19.66,19.94,561400,19.9,0.13000000000000256
2011-06-17,20.18,20.25,19.81,19.96,915900,19.92,-0.21999999999999886
2011-06-20,19.88,20.4,19.88,20.25,375700,20.2,0.370000000000001
2011-06-21,20.46,20.97,20.39,20.94,821300,20.89,0.4800000000000004
2011-06-22,21.41,21.42,21.07,21.09,775500,21.04,-0.3200000000000003
2011-06-23,20.74,21.21,20.46,21.12,737000,21.07,0.38000000000000256
2011-06-24,21.18,21.19,20.54,20.96,933400,20.91,-0.21999999999999886
2011-06-27,20.9,21.2,20.9,21.08,388700,21.03,0.17999999999999972
