Date,open,high,low,close,volume,adj_close,diff
2011-01-03,26.6,27.12,26.43,26.76,36100,23.43,0.16000000000000014
2011-01-04,26.93,26.93,25.4,25.42,142400,22.26,-1.509999999999998
2011-01-05,25.41,25.82,25.02,25.78,126300,22.57,0.370000000000001
2011-01-06,25.73,25.76,25.55,25.65,194800,22.46,-0.08000000000000185
2011-01-07,25.78,25.78,25.39,25.67,224200,22.48,-0.10999999999999943
2011-01-10,25.48,26.05,25.37,25.98,172700,22.75,0.5
2011-01-11,26.04,26.25,25.84,26.22,79400,22.96,0.17999999999999972
2011-01-12,26.3,26.3,25.95,26.03,40600,22.99,-0.2699999999999996
2011-01-13,25.86,26.1,25.8,26.07,51800,23.02,0.21000000000000085
2011-01-14,26.09,26.32,25.74,26.17,72400,23.11,0.08000000000000185
2011-01-18,25.98,26.46,25.98,26.29,61000,23.22,0.3099999999999987
2011-01-19,26.22,26.49,25.75,25.91,185300,22.88,-0.3099999999999987
2011-01-20,25.7,26.16,25.39,25.44,74800,22.47,-0.259999999999998
2011-01-21,25.65,26.49,25.35,25.4,135000,22.43,-0.25
2011-01-24,25.5,26.04,25.5,25.75,60900,22.74,0.25
2011-01-25,25.55,25.95,25.43,25.71,63700,22.7,0.16000000000000014
2011-01-26,25.75,26.59,25.55,26.2,89200,23.14,0.4499999999999993
2011-01-27,26.19,26.21,25.59,25.66,72800,22.66,-0.5300000000000011
2011-01-28,25.58,25.58,25.06,25.19,106200,22.25,-0.389999999999997
2011-01-31,25.39,25.5,24.91,25.24,53600,22.29,-0.15000000000000213
2011-02-01,25.4,25.88,25.16,25.74,59800,22.73,0.33999999999999986
2011-02-02,25.62,25.92,25.62,25.82,60800,22.8,0.1999999999999993
2011-02-03,25.75,25.81,25.42,25.56,45400,22.57,-0.19000000000000128
2011-02-04,25.58,25.58,24.8,25.33,53700,22.37,-0.25
2011-02-07,25.32,25.83,25.24,25.68,25800,22.68,0.35999999999999943
2011-02-08,25.58,26.13,25.58,26.13,29500,23.08,0.5500000000000007
2011-02-09,25.94,26.11,25.63,25.86,26600,22.84,-0.08000000000000185
2011-02-10,26.29,26.29,25.68,25.87,35800,22.85,-0.41999999999999815
2011-02-11,25.69,26.22,25.69,26.2,42100,23.14,0.509999999999998
2011-02-14,26.13,26.47,25.92,25.98,37500,22.94,-0.14999999999999858
2011-02-15,25.83,26.02,25.59,25.97,97200,22.93,0.14000000000000057
2011-02-16,26.1,26.16,25.82,25.99,82300,22.95,-0.11000000000000298
2011-02-17,25.86,26.12,25.85,26.07,23600,23.02,0.21000000000000085
2011-02-18,26.27,26.45,26.05,26.26,45900,23.19,-0.00999999999999801
2011-02-22,25.91,26.08,25.57,25.79,68600,22.78,-0.120000000000001
2011-02-23,25.87,25.87,25.17,25.2,72500,22.25,-0.6700000000000017
2011-02-24,26.4,27.99,25.91,27.99,210400,24.72,1.5899999999999999
2011-02-25,26.28,28.01,26.26,27.99,111600,24.72,1.7099999999999973
2011-02-28,28.23,28.24,27.23,27.51,74700,24.29,-0.7199999999999989
2011-03-01,27.58,27.9,26.1,26.43,114500,23.34,-1.1499999999999986
2011-03-02,26.34,26.63,25.68,26.52,60500,23.42,0.17999999999999972
2011-03-03,26.87,27.39,26.82,27.1,63000,23.93,0.23000000000000043
2011-03-04,27.04,27.04,26.07,26.48,50400,23.38,-0.5599999999999987
2011-03-07,26.52,26.78,26.12,26.61,108600,23.5,0.08999999999999986
2011-03-08,26.58,27.7,26.29,27.26,56500,24.07,0.6800000000000033
2011-03-09,27.26,27.79,26.89,27.0,51000,23.84,-0.26000000000000156
