Date,open,high,low,close,volume,adj_close,diff
2011-01-03,37.84,38.56,37.56,38.49,14700,32.62,0.6499999999999986
2011-01-04,38.66,38.66,37.67,37.68,10300,31.94,-0.9799999999999969
2011-01-05,37.73,38.13,37.73,38.13,5900,32.32,0.4000000000000057
2011-01-06,38.06,38.77,37.99,38.77,17200,32.86,0.7100000000000009
2011-01-07,38.77,38.82,38.24,38.81,13400,32.89,0.03999999999999915
2011-01-10,38.71,38.71,38.07,38.55,12200,32.67,-0.1600000000000037
2011-01-11,38.6,39.27,38.34,39.21,7100,33.23,0.6099999999999994
2011-01-12,39.47,39.47,38.78,39.02,17000,33.07,-0.44999999999999574
2011-01-13,38.87,38.93,38.55,38.73,5700,32.83,-0.14000000000000057
2011-01-14,38.73,38.73,37.5,38.37,38100,32.52,-0.35999999999999943
2011-01-18,38.18,38.46,37.62,38.46,8500,32.6,0.28000000000000114
2011-01-19,38.46,38.46,37.06,37.08,33600,31.43,-1.3800000000000026
2011-01-20,37.07,37.07,36.12,36.31,20000,30.77,-0.759999999999998
2011-01-21,36.5,36.59,35.42,35.58,21300,30.16,-0.9200000000000017
2011-01-24,35.47,35.91,35.29,35.75,23800,30.3,0.28000000000000114
2011-01-25,35.56,36.39,35.56,36.24,17900,30.72,0.6799999999999997
2011-01-26,36.76,37.23,36.4,37.05,22600,31.4,0.28999999999999915
2011-01-27,38.45,38.64,37.11,38.27,21400,32.44,-0.17999999999999972
2011-01-28,38.28,38.47,36.57,36.58,30200,31.0,-1.7000000000000028
2011-01-31,37.01,37.02,36.0,36.25,36800,30.72,-0.759999999999998
2011-02-01,36.47,37.85,36.27,37.8,9500,32.04,1.3299999999999983
2011-02-02,37.6,37.79,36.96,37.34,7300,31.65,-0.259999999999998
2011-02-03,37.18,37.44,36.6,36.95,4600,31.32,-0.22999999999999687
2011-02-04,36.9,36.9,36.09,36.31,7700,30.77,-0.5899999999999963
2011-02-07,36.19,37.35,36.19,37.33,11700,31.64,1.1400000000000006
2011-02-08,37.12,37.19,36.73,36.83,8600,31.22,-0.28999999999999915
2011-02-09,36.86,36.86,36.4,36.64,4100,31.05,-0.21999999999999886
2011-02-10,36.64,36.8,36.51,36.71,4400,31.11,0.07000000000000028
2011-02-11,36.47,36.99,36.47,36.99,8800,31.35,0.5200000000000031
2011-02-14,36.62,37.44,36.62,37.35,4500,31.66,0.730000000000004
2011-02-15,37.17,37.48,37.13,37.39,11800,31.69,0.21999999999999886
2011-02-16,37.43,38.06,37.43,37.93,4900,32.15,0.5
2011-02-17,37.92,38.6,37.6,38.56,14900,32.68,0.6400000000000006
2011-02-18,38.77,39.85,38.12,39.58,17700,33.55,0.8099999999999952
2011-02-22,39.1,39.5,38.64,38.72,12100,32.82,-0.38000000000000256
2011-02-23,38.87,39.03,38.48,38.48,7100,32.61,-0.39000000000000057
2011-02-24,38.97,39.22,38.61,39.0,17700,33.05,0.030000000000001137
2011-02-25,39.0,39.0,38.5,38.72,16700,32.82,-0.28000000000000114
2011-02-28,39.07,39.07,38.67,39.05,6800,33.1,-0.020000000000003126
2011-03-01,39.06,39.24,38.13,38.3,9900,32.46,-0.7600000000000051
2011-03-02,38.12,38.73,37.94,38.4,24600,32.68,0.28000000000000114
2011-03-03,38.74,39.21,38.46,38.92,14400,33.13,0.17999999999999972
2011-03-04,38.95,38.95,38.58,38.81,4500,33.03,-0.14000000000000057
2011-03-07,38.85,39.22,37.92,38.3,19800,32.6,-0.5500000000000043
2011-03-08,38.24,39.1,38.24,38.83,9300,33.05,0.5899999999999963
2011-03-09,38.77,39.59,38.77,39.54,6300,33.65,0.769999999999996
2011-03-10,39.06,39.06,37.36,37.41,25800,31.84,-1.6500000000000057
2011-03-11,37.43,37.5,36.74,37.16,15600,31.63,-0.2700000000000031
2011-03-14,36.79,37.25,36.48,36.96,19400,31.46,0.1700000000000017
2011-03-15,35.84,36.92,35.84,36.39,24000,30.97,0.5499999999999972
2011-03-16,36.15,36.43,35.67,35.81,42700,30.48,-0.3399999999999963
2011-03-17,36.25,36.25,35.7,35.81,11400,30.48,-0.4399999999999977
2011-03-18,36.0,36.05,35.85,36.05,24200,30.68,0.04999999999999716
2011-03-21,36.51,37.96,36.14,37.96,50200,32.31,1.4500000000000028
2011-03-22,37.85,38.24,36.98,37.43,52200,31.86,-0.4200000000000017
2011-03-23,37.25,38.88,37.21,38.88,12200,33.09,1.6300000000000026
2011-03-24,39.04,39.04,38.25,38.55,6400,32.81,-0.490000000000002
2011-03-25,38.65,39.42,38.48,39.26,10800,33.41,0.6099999999999994
2011-03-28,39.21,39.56,39.1,39.23,10500,33.39,0.01999999999999602
2011-03-29,38.56,39.3,38.42,39.3,30000,33.45,0.7399999999999949
2011-03-30,39.3,39.3,38.82,39.3,6300,33.45,0.0
2011-03-31,39.22,39.29,38.31,39.29,23100,33.44,0.07000000000000028
2011-04-01,39.3,39.56,38.28,38.72,52500,32.96,-0.5799999999999983
2011-04-04,38.91,39.87,38.59,39.86,28700,33.93,0.9500000000000028
2011-04-05,39.66,39.66,39.14,39.39,9600,33.53,-0.269999999999996
2011-04-06,39.4,40.0,39.4,39.97,11400,34.02,0.5700000000000003
2011-04-07,39.69,40.3,39.53,39.58,32600,33.69,-0.10999999999999943
2011-04-08,39.94,39.94,39.03,39.54,26800,33.65,-0.3999999999999986
2011-04-11,39.49,39.66,38.98,39.22,9500,33.38,-0.2700000000000031
2011-04-12,39.03,39.47,38.36,38.36,26100,32.65,-0.6700000000000017
2011-04-13,38.77,39.1,38.11,38.6,28100,32.85,-0.1700000000000017
2011-04-14,38.23,38.88,38.16,38.69,52000,32.93,0.46000000000000085
