Date,open,high,low,close,volume,adj_close,diff
2011-01-03,23.19,23.25,22.85,23.15,378400,23.15,-0.0400000000000027
2011-01-04,23.34,23.48,22.52,22.84,434900,22.84,-0.5
2011-01-05,22.76,22.94,22.55,22.78,611800,22.78,0.019999999999999574
2011-01-06,22.69,23.01,22.51,22.92,402000,22.92,0.23000000000000043
2011-01-07,22.99,23.0,22.27,22.81,301400,22.81,-0.17999999999999972
2011-01-10,22.78,22.82,22.51,22.74,588300,22.74,-0.0400000000000027
2011-01-11,22.9,23.35,22.81,23.22,650100,23.22,0.3200000000000003
2011-01-12,23.32,24.41,23.3,24.41,881600,24.41,1.0899999999999999
2011-01-13,24.51,24.9,24.15,24.74,789500,24.74,0.22999999999999687
2011-01-14,24.7,24.8,24.5,24.77,433300,24.77,0.07000000000000028
2011-01-18,24.77,24.96,24.23,24.33,583600,24.33,-0.4400000000000013
2011-01-19,24.22,24.27,23.64,23.81,742900,23.81,-0.41000000000000014
2011-01-20,23.79,23.79,23.0,23.52,641300,23.52,-0.2699999999999996
2011-01-21,23.59,23.91,22.94,23.01,619600,23.01,-0.5799999999999983
2011-01-24,23.05,23.44,22.78,23.42,362400,23.42,0.370000000000001
2011-01-25,23.62,23.73,23.17,23.69,642600,23.69,0.07000000000000028
2011-01-26,23.7,24.49,23.56,24.28,817900,24.28,0.5800000000000018
2011-01-27,24.48,24.48,23.65,23.68,919300,23.68,-0.8000000000000007
2011-01-28,23.33,23.38,22.1,22.35,1793700,22.35,-0.9799999999999969
2011-01-31,22.57,22.83,22.2,22.49,815900,22.49,-0.08000000000000185
2011-02-01,22.65,23.32,22.55,23.1,742500,23.1,0.45000000000000284
2011-02-02,22.94,23.22,22.7,23.08,545700,23.08,0.13999999999999702
2011-02-03,22.94,22.98,22.5,22.8,427200,22.8,-0.14000000000000057
2011-02-04,22.88,23.31,22.64,23.13,414000,23.13,0.25
2011-02-07,23.08,23.45,23.03,23.14,398700,23.14,0.060000000000002274
2011-02-08,23.03,23.14,22.55,23.1,409500,23.1,0.07000000000000028
2011-02-09,22.96,23.31,22.73,22.81,349800,22.81,-0.15000000000000213
2011-02-10,22.57,22.94,22.5,22.76,341400,22.76,0.19000000000000128
2011-02-11,22.6,22.94,22.31,22.93,724800,22.93,0.3299999999999983
2011-02-14,22.85,23.32,22.85,23.0,431900,23.0,0.14999999999999858
2011-02-15,22.92,23.05,22.55,22.58,458600,22.58,-0.3400000000000034
2011-02-16,22.69,22.82,22.03,22.46,952900,22.46,-0.23000000000000043
2011-02-17,22.42,23.18,22.01,23.08,536400,23.08,0.6599999999999966
2011-02-18,23.2,23.26,22.75,22.83,467300,22.83,-0.370000000000001
2011-02-22,22.51,22.62,21.68,21.81,626300,21.81,-0.7000000000000028
2011-02-23,21.79,21.8,20.65,21.29,641900,21.29,-0.5
2011-02-24,21.37,21.86,21.17,21.7,516300,21.7,0.3299999999999983
2011-02-25,21.81,22.52,21.8,22.35,571600,22.35,0.5400000000000027
2011-02-28,22.54,22.66,21.85,22.03,385500,22.03,-0.509999999999998
2011-03-01,22.14,22.14,21.29,21.47,746700,21.47,-0.6700000000000017
2011-03-02,21.51,22.01,21.51,21.95,488700,21.95,0.4399999999999977
2011-03-03,22.33,22.73,22.27,22.72,574100,22.72,0.39000000000000057
2011-03-04,22.72,22.84,22.35,22.58,496400,22.58,-0.14000000000000057
2011-03-07,22.59,22.72,21.77,21.94,506100,21.94,-0.6499999999999986
2011-03-08,21.92,22.37,21.65,22.0,500600,22.0,0.0799999999999983
2011-03-09,21.91,21.91,21.38,21.5,800500,21.5,-0.41000000000000014
