Date,open,high,low,close,volume,adj_close,diff
2011-01-03,30.33,30.92,30.23,30.64,45700,22.43,0.3100000000000023
2011-01-04,30.86,30.86,30.0,30.27,62500,22.16,-0.5899999999999999
2011-01-05,30.2,30.49,30.15,30.29,61800,22.25,0.08999999999999986
2011-01-06,30.27,30.4,29.95,30.28,65600,22.24,0.010000000000001563
2011-01-07,30.32,30.86,30.07,30.52,71500,22.42,0.1999999999999993
2011-01-10,30.39,31.31,30.25,31.1,57700,22.84,0.7100000000000009
2011-01-11,31.21,32.14,31.21,31.86,58800,23.4,0.6499999999999986
2011-01-12,32.23,32.41,31.92,32.2,44100,23.65,-0.02999999999999403
2011-01-13,32.13,32.81,32.09,32.73,43300,24.04,0.5999999999999943
2011-01-14,32.73,33.65,32.44,33.6,55900,24.68,0.8700000000000045
2011-01-18,33.42,33.54,32.61,33.12,61000,24.33,-0.30000000000000426
2011-01-19,33.0,33.03,31.51,31.66,78900,23.25,-1.3399999999999999
2011-01-20,31.37,31.59,30.9,31.08,53600,22.83,-0.2900000000000027
2011-01-21,31.27,31.34,30.37,30.43,61900,22.35,-0.8399999999999999
2011-01-24,30.5,31.24,30.5,30.97,37800,22.75,0.46999999999999886
2011-01-25,30.71,31.12,30.38,30.93,35000,22.72,0.21999999999999886
2011-01-26,31.12,32.3,30.85,31.98,52600,23.49,0.8599999999999994
2011-01-27,32.01,32.2,31.46,31.84,35600,23.39,-0.16999999999999815
2011-01-28,31.79,31.79,30.29,30.32,66200,22.27,-1.4699999999999989
2011-01-31,30.49,30.77,30.0,30.46,72700,22.37,-0.029999999999997584
2011-02-01,30.77,31.75,30.5,31.6,70300,23.21,0.8300000000000018
2011-02-02,31.46,31.92,31.25,31.4,33700,23.06,-0.060000000000002274
2011-02-03,31.32,31.46,30.46,31.43,75500,23.09,0.10999999999999943
2011-02-04,31.37,31.43,30.67,31.22,54700,22.93,-0.15000000000000213
2011-02-07,31.19,31.97,31.05,31.61,34700,23.22,0.41999999999999815
2011-02-08,31.59,31.88,30.93,31.88,39900,23.42,0.28999999999999915
2011-02-09,31.7,32.05,31.67,31.84,51200,23.39,0.14000000000000057
2011-02-10,31.57,32.06,31.51,31.75,36600,23.32,0.17999999999999972
2011-02-11,31.7,32.33,31.64,32.26,37500,23.69,0.5599999999999987
2011-02-14,32.31,32.51,31.91,32.43,56400,23.82,0.11999999999999744
2011-02-15,32.35,32.47,31.76,31.87,69200,23.41,-0.4800000000000004
2011-02-16,32.1,32.3,31.8,32.19,17300,23.64,0.0899999999999963
2011-02-17,32.17,32.78,32.11,32.49,35500,23.86,0.3200000000000003
2011-02-18,32.69,32.69,32.2,32.49,34000,23.86,-0.19999999999999574
2011-02-22,32.12,32.3,31.63,31.7,114800,23.28,-0.41999999999999815
2011-02-23,31.69,31.92,30.91,30.95,90100,22.73,-0.740000000000002
2011-02-24,31.0,31.12,30.61,30.97,72800,22.75,-0.030000000000001137
2011-02-25,31.12,31.9,30.81,31.89,52400,23.42,0.7699999999999996
2011-02-28,32.15,32.33,31.44,31.8,38400,23.36,-0.34999999999999787
2011-03-01,31.91,31.91,30.49,30.74,42900,22.58,-1.1700000000000017
2011-03-02,30.7,30.98,30.19,30.74,39700,22.58,0.03999999999999915
2011-03-03,31.16,32.21,31.05,31.82,39700,23.37,0.6600000000000001
2011-03-04,31.91,31.91,30.96,31.46,40800,23.11,-0.4499999999999993
2011-03-07,31.58,31.58,30.04,30.64,67800,22.5,-0.9399999999999977
2011-03-08,30.72,31.69,30.45,31.45,33900,23.1,0.7300000000000004
2011-03-09,31.39,31.39,30.42,30.61,26000,22.48,-0.7800000000000011
2011-03-10,30.21,30.21,29.16,29.23,59400,21.47,-0.9800000000000004
2011-03-11,29.07,29.56,28.51,29.31,53300,21.53,0.23999999999999844
2011-03-14,28.87,29.56,28.59,29.27,42900,21.5,0.3999999999999986
2011-03-15,28.32,29.03,28.11,28.77,104700,21.13,0.4499999999999993
2011-03-16,28.62,28.98,28.09,28.24,66800,20.74,-0.38000000000000256
2011-03-17,28.94,28.94,27.82,27.9,55400,20.49,-1.0400000000000027
2011-03-18,28.21,28.52,27.98,28.52,93900,20.95,0.3099999999999987
2011-03-21,29.0,29.51,28.92,29.37,41800,21.57,0.370000000000001
2011-03-22,29.41,29.6,29.04,29.14,34300,21.4,-0.2699999999999996
2011-03-23,29.13,30.19,28.95,29.98,35200,22.02,0.8500000000000014
2011-03-24,30.32,30.4,29.84,30.28,23300,22.24,-0.03999999999999915
2011-03-25,30.53,31.74,30.41,30.82,66000,22.64,0.28999999999999915
2011-03-28,30.89,31.68,30.82,31.07,37000,22.82,0.17999999999999972
2011-03-29,31.03,31.79,30.92,31.59,88900,23.2,0.5599999999999987
2011-03-30,31.74,32.13,31.72,32.05,56100,23.54,0.3099999999999987
2011-03-31,31.96,32.7,31.96,32.25,67600,23.69,0.28999999999999915
2011-04-01,32.53,32.66,32.0,32.11,34000,23.58,-0.4200000000000017
2011-04-04,32.13,32.75,32.13,32.58,55000,23.93,0.44999999999999574
2011-04-05,32.42,32.95,32.34,32.46,38600,23.92,0.03999999999999915
2011-04-06,32.78,33.05,32.64,32.77,21300,24.14,-0.00999999999999801
2011-04-07,32.91,33.01,32.25,32.25,25700,23.76,-0.6599999999999966
2011-04-08,32.51,32.65,31.54,31.79,36100,23.42,-0.7199999999999989
2011-04-11,31.94,32.04,31.14,31.29,23100,23.05,-0.6500000000000021
2011-04-12,30.93,31.23,30.36,30.42,37500,22.41,-0.509999999999998
2011-04-13,30.66,30.73,29.78,30.42,34100,22.41,-0.23999999999999844
2011-04-14,30.18,30.84,29.93,30.79,27300,22.68,0.6099999999999994
2011-04-15,30.67,31.27,30.29,31.18,47400,22.97,0.509999999999998
2011-04-18,30.57,30.8,30.18,30.43,52900,22.42,-0.14000000000000057
2011-04-19,30.5,30.67,30.05,30.14,27300,22.21,-0.35999999999999943
2011-04-20,30.78,30.98,30.4,30.85,51000,22.73,0.07000000000000028
2011-04-21,31.19,31.22,30.7,31.19,26900,22.98,0.0
2011-04-25,30.99,31.25,30.88,31.21,13600,22.99,0.22000000000000242
2011-04-26,31.28,32.42,30.92,32.01,56300,23.58,0.7299999999999969
2011-04-27,31.92,32.03,31.76,31.96,51800,23.55,0.03999999999999915
2011-04-28,31.96,32.26,31.82,32.26,38200,23.77,0.29999999999999716
2011-04-29,32.3,32.3,31.76,31.97,31000,23.55,-0.3299999999999983
2011-05-02,31.44,32.85,31.24,32.36,57000,23.84,0.9199999999999982
2011-05-03,32.28,32.3,31.37,31.85,51000,23.47,-0.4299999999999997
2011-05-04,31.85,31.88,31.01,31.04,65000,22.87,-0.8100000000000023
2011-05-05,30.89,31.65,30.49,30.82,52800,22.71,-0.07000000000000028
2011-05-06,31.29,31.31,30.57,30.8,69400,22.69,-0.48999999999999844
2011-05-09,30.88,31.43,30.85,31.07,46000,22.89,0.19000000000000128
2011-05-10,31.4,31.94,31.23,31.25,71500,23.02,-0.14999999999999858
2011-05-11,31.27,31.34,30.57,30.79,47100,22.68,-0.4800000000000004
2011-05-12,30.65,31.16,30.41,30.93,79000,22.79,0.28000000000000114
2011-05-13,31.0,31.2,30.25,30.54,77900,22.5,-0.46000000000000085
2011-05-16,30.37,30.5,29.65,29.73,49700,21.9,-0.6400000000000006
2011-05-17,29.38,29.93,29.23,29.64,24200,21.84,0.26000000000000156
