Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.31,16.88,16.31,16.68,40400,15.3,0.370000000000001
2011-01-04,16.77,16.83,16.13,16.13,97300,14.79,-0.6400000000000006
2011-01-05,16.15,16.15,15.81,15.99,15000,14.66,-0.15999999999999837
2011-01-06,15.94,15.94,15.62,15.93,21400,14.61,-0.009999999999999787
2011-01-07,16.0,16.02,15.5,15.55,14000,14.26,-0.4499999999999993
2011-01-10,15.46,15.46,15.22,15.34,53600,14.07,-0.120000000000001
2011-01-11,15.46,15.46,15.31,15.42,10500,14.14,-0.040000000000000924
2011-01-12,15.58,15.61,15.42,15.57,37800,14.28,-0.009999999999999787
2011-01-13,15.61,15.81,15.55,15.6,35700,14.31,-0.009999999999999787
2011-01-14,15.65,15.86,15.65,15.8,16900,14.49,0.15000000000000036
2011-01-18,15.6,15.79,15.4,15.79,41100,14.48,0.1899999999999995
2011-01-19,15.73,15.89,15.14,15.16,29000,13.9,-0.5700000000000003
2011-01-20,15.17,15.46,14.72,14.8,27700,13.57,-0.3699999999999992
2011-01-21,14.88,15.03,14.52,14.53,21300,13.32,-0.3500000000000014
2011-01-24,14.55,14.78,14.35,14.76,11900,13.54,0.20999999999999908
2011-01-25,14.67,14.9,14.41,14.88,12300,13.65,0.21000000000000085
2011-01-26,14.87,15.11,14.87,15.08,8300,13.83,0.21000000000000085
2011-01-27,15.11,15.79,15.11,15.64,56000,14.34,0.5300000000000011
2011-01-28,15.67,15.68,14.83,15.04,82900,13.79,-0.6300000000000008
2011-01-31,15.17,15.31,15.03,15.17,25000,13.91,0.0
2011-02-01,15.25,15.66,15.25,15.57,17600,14.28,0.3200000000000003
2011-02-02,15.57,15.6,15.22,15.33,13300,14.06,-0.2400000000000002
2011-02-03,15.35,15.44,15.24,15.43,11000,14.15,0.08000000000000007
2011-02-04,15.43,15.54,15.32,15.37,18000,14.09,-0.0600000000000005
2011-02-07,15.44,16.16,15.38,15.71,33200,14.41,0.27000000000000135
2011-02-08,15.66,15.76,15.52,15.76,13200,14.45,0.09999999999999964
2011-02-09,15.72,15.97,15.68,15.8,14600,14.49,0.08000000000000007
2011-02-10,15.72,15.95,15.68,15.94,17400,14.62,0.21999999999999886
2011-02-11,15.8,16.55,15.8,16.49,20300,15.12,0.6899999999999977
2011-02-14,16.5,16.64,16.4,16.5,22400,15.13,0.0
2011-02-15,16.5,16.56,16.46,16.48,20400,15.11,-0.019999999999999574
2011-02-16,16.5,16.7,16.5,16.65,27000,15.27,0.14999999999999858
2011-02-17,16.56,16.68,16.56,16.64,26700,15.26,0.08000000000000185
2011-02-18,16.76,16.77,16.59,16.76,38100,15.37,0.0
2011-02-22,16.52,16.7,16.37,16.37,27500,15.01,-0.14999999999999858
2011-02-23,16.6,16.6,15.93,15.98,19800,14.65,-0.620000000000001
2011-02-24,15.99,15.99,15.71,15.81,21900,14.5,-0.17999999999999972
2011-02-25,15.81,16.22,15.7,16.16,11900,14.82,0.34999999999999964
2011-02-28,16.2,16.27,15.91,16.23,17300,14.88,0.030000000000001137
2011-03-01,16.17,16.17,15.79,15.85,18500,14.53,-0.32000000000000206
2011-03-02,15.9,15.9,15.35,15.65,28000,14.35,-0.25
2011-03-03,15.79,15.97,15.75,15.97,23000,14.64,0.1800000000000015
2011-03-04,15.91,15.91,15.64,15.73,8500,14.42,-0.17999999999999972
2011-03-07,15.77,15.84,15.3,15.3,48800,14.03,-0.46999999999999886
2011-03-08,15.29,15.77,15.29,15.74,18200,14.43,0.45000000000000107
2011-03-09,15.75,15.88,15.75,15.79,10000,14.48,0.03999999999999915
2011-03-10,15.5,15.55,15.27,15.36,25800,14.09,-0.14000000000000057
2011-03-11,15.17,15.88,15.17,15.36,17200,14.09,0.1899999999999995
2011-03-14,15.2,15.38,15.2,15.26,9100,13.99,0.0600000000000005
2011-03-15,14.83,15.44,14.77,15.21,15900,13.95,0.3800000000000008
2011-03-16,15.14,15.25,14.76,14.88,26400,13.65,-0.2599999999999998
2011-03-17,15.04,15.12,14.77,14.86,25000,13.71,-0.17999999999999972
2011-03-18,15.01,15.06,14.62,14.73,88400,13.59,-0.27999999999999936
2011-03-21,14.9,14.96,14.75,14.96,16500,13.8,0.0600000000000005
2011-03-22,14.94,15.77,14.94,15.7,28400,14.48,0.7599999999999998
2011-03-23,15.7,15.99,15.52,15.95,17500,14.72,0.25
2011-03-24,16.0,16.35,15.86,16.29,16700,15.03,0.28999999999999915
2011-03-25,16.38,16.5,16.14,16.17,14800,14.92,-0.2099999999999973
2011-03-28,16.25,16.25,15.9,15.9,9800,14.67,-0.34999999999999964
2011-03-29,15.9,16.3,15.9,16.17,32200,14.92,0.27000000000000135
2011-03-30,16.18,16.29,16.17,16.25,9000,14.99,0.07000000000000028
2011-03-31,16.24,16.4,16.24,16.31,45600,15.05,0.07000000000000028
2011-04-01,16.39,16.72,16.34,16.58,15600,15.3,0.18999999999999773
2011-04-04,16.64,16.64,16.46,16.57,8000,15.29,-0.07000000000000028
2011-04-05,16.49,16.67,16.01,16.2,36200,14.95,-0.28999999999999915
2011-04-06,16.16,16.46,16.1,16.44,12800,15.17,0.28000000000000114
2011-04-07,16.47,16.48,16.14,16.18,7500,14.93,-0.28999999999999915
2011-04-08,16.3,16.3,15.64,15.66,15400,14.45,-0.6400000000000006
2011-04-11,15.7,15.82,15.5,15.6,16400,14.39,-0.09999999999999964
2011-04-12,15.63,15.67,15.18,15.2,7700,14.02,-0.4300000000000015
