Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.07,7.19,7.03,7.08,691400,7.08,0.009999999999999787
2011-01-04,7.1,7.15,6.71,6.85,1050900,6.85,-0.25
2011-01-05,6.85,7.05,6.67,7.04,637300,7.04,0.1900000000000004
2011-01-06,7.06,7.06,6.87,6.9,429000,6.9,-0.15999999999999925
2011-01-07,6.94,6.98,6.63,6.78,896200,6.78,-0.16000000000000014
2011-01-10,6.75,6.98,6.66,6.94,739000,6.94,0.1900000000000004
2011-01-11,6.96,7.14,6.93,6.93,862100,6.93,-0.03000000000000025
2011-01-12,7.03,7.08,6.96,7.01,552600,7.01,-0.020000000000000462
2011-01-13,6.98,7.01,6.71,6.84,921300,6.84,-0.14000000000000057
2011-01-14,6.81,6.92,6.73,6.91,477500,6.91,0.10000000000000053
2011-01-18,6.91,6.91,6.71,6.72,530600,6.72,-0.1900000000000004
2011-01-19,6.7,6.7,6.39,6.41,986300,6.41,-0.29000000000000004
2011-01-20,6.37,6.43,6.06,6.38,820500,6.38,0.009999999999999787
2011-01-21,6.43,6.48,6.32,6.43,737200,6.43,0.0
2011-01-24,6.45,7.05,6.35,6.85,3443800,6.85,0.39999999999999947
2011-01-25,6.83,6.86,6.43,6.58,1469900,6.58,-0.25
2011-01-26,6.6,6.75,6.5,6.69,751800,6.69,0.09000000000000075
2011-01-27,6.7,6.7,6.6,6.62,421100,6.62,-0.08000000000000007
2011-01-28,6.6,6.69,6.26,6.39,1055900,6.39,-0.20999999999999996
2011-01-31,6.48,6.7,6.47,6.55,1032900,6.55,0.0699999999999994
2011-02-01,6.64,6.7,6.6,6.68,857700,6.68,0.040000000000000036
2011-02-02,6.68,6.88,6.68,6.85,800600,6.85,0.16999999999999993
2011-02-03,6.88,7.18,6.88,7.17,1309600,7.17,0.29000000000000004
2011-02-04,7.18,7.31,7.05,7.2,826200,7.2,0.020000000000000462
2011-02-07,7.2,7.38,7.16,7.29,669900,7.29,0.08999999999999986
2011-02-08,7.26,7.41,7.25,7.39,538000,7.39,0.1299999999999999
2011-02-09,7.34,7.45,7.17,7.17,800400,7.17,-0.16999999999999993
2011-02-10,7.1,7.2,7.05,7.16,452200,7.16,0.0600000000000005
2011-02-11,7.12,7.26,7.06,7.23,482900,7.23,0.11000000000000032
2011-02-14,7.23,7.24,7.1,7.12,697700,7.12,-0.11000000000000032
2011-02-15,7.1,7.19,7.06,7.07,443700,7.07,-0.02999999999999936
2011-02-16,7.1,7.15,7.05,7.1,391700,7.1,0.0
2011-02-17,7.06,7.1,7.0,7.02,489400,7.02,-0.040000000000000036
2011-02-18,7.05,7.12,7.0,7.04,495700,7.04,-0.009999999999999787
2011-02-22,6.89,6.91,6.37,6.4,1605100,6.4,-0.4899999999999993
2011-02-23,6.4,6.54,6.09,6.27,1215000,6.27,-0.13000000000000078
2011-02-24,6.21,6.39,6.18,6.36,698100,6.36,0.15000000000000036
2011-02-25,6.4,6.49,6.3,6.36,549800,6.36,-0.040000000000000036
2011-02-28,6.37,6.48,6.18,6.27,477100,6.27,-0.10000000000000053
2011-03-01,6.29,6.33,5.87,5.91,1592400,5.91,-0.3799999999999999
2011-03-02,5.87,6.05,5.81,6.02,688200,6.02,0.14999999999999947
2011-03-03,6.05,6.17,6.0,6.12,540400,6.12,0.07000000000000028
2011-03-04,6.14,6.28,6.11,6.23,552800,6.23,0.09000000000000075
2011-03-07,6.22,6.28,5.97,6.02,700400,6.02,-0.20000000000000018
2011-03-08,6.0,6.25,5.92,6.17,451500,6.17,0.16999999999999993
