Date,open,high,low,close,volume,adj_close,diff
2011-01-03,18.8,18.9,18.5,18.62,2944100,16.45,-0.17999999999999972
2011-01-04,19.14,19.14,17.91,18.43,5735500,16.28,-0.7100000000000009
2011-01-05,17.81,18.04,17.76,18.03,2919600,15.93,0.22000000000000242
2011-01-06,18.28,18.35,18.06,18.28,1032300,16.15,0.0
2011-01-07,18.37,18.5,18.08,18.17,1298900,16.06,-0.1999999999999993
2011-01-10,17.94,18.16,17.74,18.15,1013600,16.04,0.2099999999999973
2011-01-11,18.23,18.39,18.13,18.23,988400,16.11,0.0
2011-01-12,18.48,18.48,18.27,18.32,786100,16.19,-0.16000000000000014
2011-01-13,18.3,18.3,18.07,18.12,1552800,16.01,-0.17999999999999972
2011-01-14,18.37,18.66,18.37,18.62,1083500,16.45,0.25
2011-01-18,19.45,19.48,19.03,19.2,2147200,16.97,-0.25
2011-01-19,19.08,19.14,18.85,19.0,2020800,16.79,-0.0799999999999983
2011-01-20,18.82,18.82,18.44,18.52,1825800,16.36,-0.3000000000000007
2011-01-21,18.64,18.84,18.47,18.61,1356100,16.44,-0.030000000000001137
2011-01-24,18.8,19.23,18.66,19.13,1495800,16.9,0.3299999999999983
2011-01-25,19.31,19.37,18.87,19.14,2393300,16.91,-0.16999999999999815
2011-01-26,19.2,19.49,19.19,19.4,1962000,17.14,0.1999999999999993
2011-01-27,19.67,19.82,18.79,19.17,3999600,16.94,-0.5
2011-01-28,19.1,19.27,18.81,19.13,1428600,16.9,0.029999999999997584
2011-01-31,19.07,19.11,18.72,18.74,1173900,16.56,-0.33000000000000185
2011-02-01,18.97,19.4,18.91,19.17,1485000,16.94,0.20000000000000284
2011-02-02,18.87,19.2,18.84,19.12,751200,16.89,0.25
2011-02-03,18.75,19.02,18.62,18.97,922300,16.76,0.21999999999999886
2011-02-04,18.96,19.13,18.8,19.08,622400,16.86,0.11999999999999744
2011-02-07,19.31,19.62,19.26,19.49,1029200,17.22,0.17999999999999972
2011-02-08,19.35,19.41,19.19,19.2,826600,16.97,-0.15000000000000213
2011-02-09,19.33,19.42,19.12,19.16,1696900,16.93,-0.16999999999999815
2011-02-10,19.02,19.22,18.83,19.21,970000,16.97,0.19000000000000128
2011-02-11,18.9,19.14,18.85,19.12,464400,16.89,0.22000000000000242
2011-02-14,19.2,19.54,19.2,19.33,518000,17.08,0.129999999999999
2011-02-15,19.28,19.43,19.15,19.18,659800,16.95,-0.10000000000000142
2011-02-16,19.29,19.55,19.23,19.41,672300,17.15,0.120000000000001
2011-02-17,19.54,19.75,19.47,19.72,579400,17.42,0.17999999999999972
2011-02-18,19.55,19.55,19.13,19.37,1286300,17.12,-0.17999999999999972
2011-02-22,19.02,19.28,18.88,18.97,1145200,16.76,-0.05000000000000071
2011-02-23,18.81,18.85,18.38,18.55,2136700,16.39,-0.259999999999998
2011-02-24,18.57,18.83,18.49,18.67,764700,16.5,0.10000000000000142
2011-02-25,18.9,19.15,18.87,19.15,792000,16.92,0.25
2011-02-28,19.27,19.28,18.87,18.87,1183600,16.67,-0.3999999999999986
2011-03-01,19.02,19.04,18.56,18.67,1192800,16.5,-0.34999999999999787
