Date,open,high,low,close,volume,adj_close,diff
2011-01-03,12.56,12.62,12.46,12.56,66700,9.51,0.0
2011-01-04,12.55,12.6,12.45,12.46,126200,9.44,-0.08999999999999986
2011-01-05,12.4,12.44,12.29,12.4,108400,9.39,0.0
2011-01-06,12.37,12.47,12.37,12.37,72300,9.37,0.0
2011-01-07,12.33,12.4,12.32,12.35,106500,9.35,0.019999999999999574
2011-01-10,12.47,12.47,12.31,12.41,59200,9.4,-0.0600000000000005
2011-01-11,12.43,12.46,12.35,12.46,54400,9.44,0.030000000000001137
2011-01-12,12.42,12.47,12.35,12.41,46600,9.4,-0.009999999999999787
2011-01-13,12.4,12.47,12.3,12.3,83800,9.31,-0.09999999999999964
2011-01-14,12.33,12.39,12.27,12.33,125500,9.34,0.0
2011-01-18,12.24,12.29,12.18,12.21,226300,9.25,-0.02999999999999936
2011-01-19,12.2,12.28,12.16,12.25,87300,9.28,0.05000000000000071
2011-01-20,12.22,12.23,12.12,12.13,81900,9.19,-0.08999999999999986
2011-01-21,12.09,12.23,12.09,12.15,80600,9.2,0.0600000000000005
2011-01-24,12.13,12.28,12.13,12.27,74900,9.29,0.1399999999999988
2011-01-25,12.3,12.35,12.23,12.3,87400,9.31,0.0
2011-01-26,12.25,12.39,12.25,12.33,98300,9.34,0.08000000000000007
2011-01-27,12.3,12.32,12.23,12.25,67300,9.28,-0.05000000000000071
2011-01-28,12.25,12.8,12.24,12.31,89800,9.32,0.0600000000000005
2011-01-31,12.35,12.36,12.22,12.27,88000,9.29,-0.08000000000000007
2011-02-01,12.27,12.36,12.25,12.36,87200,9.36,0.08999999999999986
2011-02-02,12.3,12.35,12.25,12.3,114200,9.31,0.0
2011-02-03,12.24,12.28,12.21,12.24,76000,9.27,0.0
2011-02-04,12.19,12.25,12.17,12.19,75900,9.23,0.0
2011-02-07,12.22,12.39,12.16,12.26,105800,9.28,0.03999999999999915
2011-02-08,12.24,12.31,12.19,12.23,81700,9.26,-0.009999999999999787
2011-02-09,12.19,12.26,12.16,12.18,99500,9.22,-0.009999999999999787
2011-02-10,12.19,12.21,12.11,12.12,103500,9.18,-0.07000000000000028
2011-02-11,12.0,12.15,12.0,12.12,88300,9.23,0.11999999999999922
2011-02-14,12.07,12.2,12.07,12.19,91700,9.28,0.11999999999999922
2011-02-15,12.17,12.19,12.03,12.08,126800,9.2,-0.08999999999999986
2011-02-16,12.08,12.11,12.01,12.08,147500,9.2,0.0
2011-02-17,12.07,12.11,12.06,12.07,85700,9.19,0.0
2011-02-18,12.08,12.08,12.04,12.08,83800,9.2,0.0
2011-02-22,12.05,12.16,12.05,12.13,141800,9.24,0.08000000000000007
2011-02-23,12.13,12.34,12.1,12.22,139700,9.31,0.08999999999999986
2011-02-24,12.22,12.25,12.15,12.15,75200,9.25,-0.07000000000000028
2011-02-25,12.19,12.24,12.13,12.16,75400,9.26,-0.02999999999999936
2011-02-28,12.28,12.28,12.16,12.28,96300,9.35,0.0
2011-03-01,12.26,12.28,12.21,12.25,60500,9.33,-0.009999999999999787
2011-03-02,12.23,12.26,12.18,12.19,89800,9.28,-0.040000000000000924
2011-03-03,12.25,12.25,12.13,12.15,105600,9.25,-0.09999999999999964
2011-03-04,12.14,12.16,12.12,12.13,71200,9.24,-0.009999999999999787
2011-03-07,12.15,12.17,12.08,12.15,95000,9.25,0.0
2011-03-08,12.12,12.17,12.09,12.17,64000,9.27,0.05000000000000071
2011-03-09,12.14,12.17,12.1,12.12,64800,9.23,-0.02000000000000135
2011-03-10,12.13,12.16,12.12,12.13,83300,9.24,0.0
2011-03-11,12.1,12.1,12.05,12.07,92100,9.24,-0.02999999999999936
2011-03-14,12.01,12.09,12.01,12.05,104700,9.23,0.040000000000000924
2011-03-15,12.01,12.06,11.98,12.04,98400,9.22,0.02999999999999936
2011-03-16,12.04,12.11,12.02,12.05,97100,9.23,0.010000000000001563
2011-03-17,12.1,12.12,12.08,12.09,57900,9.26,-0.009999999999999787
2011-03-18,12.11,12.14,12.09,12.14,79100,9.3,0.030000000000001137
2011-03-21,12.17,12.17,12.08,12.11,81400,9.27,-0.0600000000000005
2011-03-22,12.14,12.16,12.1,12.14,87800,9.3,0.0
2011-03-23,12.16,12.16,12.12,12.15,74400,9.3,-0.009999999999999787
2011-03-24,12.2,12.2,12.13,12.14,73600,9.3,-0.05999999999999872
2011-03-25,12.14,12.19,12.14,12.17,61700,9.32,0.02999999999999936
2011-03-28,12.19,12.19,12.09,12.14,44300,9.3,-0.049999999999998934
2011-03-29,12.16,12.17,12.05,12.07,101600,9.24,-0.08999999999999986
2011-03-30,12.13,12.13,12.08,12.11,44500,9.27,-0.02000000000000135
2011-03-31,12.15,12.16,12.02,12.08,124800,9.25,-0.07000000000000028
2011-04-01,12.12,12.2,12.05,12.2,69900,9.34,0.08000000000000007
2011-04-04,12.19,12.22,12.16,12.19,92400,9.33,0.0
2011-04-05,12.22,12.23,12.16,12.17,91500,9.32,-0.05000000000000071
2011-04-06,12.2,12.22,12.18,12.18,63100,9.33,-0.019999999999999574
2011-04-07,12.17,12.22,12.15,12.15,81700,9.3,-0.019999999999999574
2011-04-08,12.19,12.19,12.16,12.18,65700,9.33,-0.009999999999999787
2011-04-11,12.2,12.2,12.08,12.08,77800,9.25,-0.11999999999999922
2011-04-12,12.09,12.21,12.09,12.17,76700,9.32,0.08000000000000007
2011-04-13,12.1,12.15,12.07,12.09,59000,9.31,-0.009999999999999787
2011-04-14,12.04,12.11,12.04,12.07,74100,9.29,0.030000000000001137
2011-04-15,12.07,12.18,12.07,12.11,71800,9.32,0.03999999999999915
2011-04-18,12.11,12.18,12.1,12.13,53300,9.34,0.02000000000000135
2011-04-19,12.15,12.26,12.15,12.26,85700,9.44,0.10999999999999943
2011-04-20,12.26,12.28,12.23,12.23,70000,9.42,-0.02999999999999936
2011-04-21,12.22,12.28,12.21,12.25,45100,9.43,0.02999999999999936
2011-04-25,12.21,12.28,12.17,12.27,65800,9.45,0.05999999999999872
2011-04-26,12.25,12.33,12.24,12.3,72900,9.47,0.05000000000000071
2011-04-27,12.35,12.36,12.28,12.3,82600,9.47,-0.049999999999998934
2011-04-28,12.26,12.34,12.26,12.3,66200,9.47,0.040000000000000924
2011-04-29,12.35,12.39,12.29,12.38,47000,9.53,0.030000000000001137
2011-05-02,12.41,12.48,12.36,12.48,80000,9.61,0.07000000000000028
2011-05-03,12.43,12.46,12.38,12.4,45000,9.55,-0.02999999999999936
2011-05-04,12.39,12.43,12.38,12.39,80000,9.54,0.0
2011-05-05,12.37,12.49,12.37,12.39,116500,9.54,0.02000000000000135
2011-05-06,12.38,12.49,12.38,12.46,68400,9.59,0.08000000000000007
2011-05-09,12.44,12.62,12.44,12.61,93000,9.71,0.16999999999999993
2011-05-10,12.61,12.71,12.54,12.59,98400,9.69,-0.019999999999999574
2011-05-11,12.57,12.65,12.53,12.56,90100,9.67,-0.009999999999999787
2011-05-12,12.46,12.59,12.42,12.42,104200,9.61,-0.040000000000000924
2011-05-13,12.41,12.5,12.4,12.44,74700,9.63,0.02999999999999936
2011-05-16,12.4,12.53,12.4,12.51,69300,9.68,0.10999999999999943
2011-05-17,12.47,12.52,12.47,12.48,79700,9.66,0.009999999999999787
2011-05-18,12.45,12.57,12.45,12.49,73200,9.67,0.040000000000000924
2011-05-19,12.48,12.53,12.45,12.52,83100,9.69,0.03999999999999915
2011-05-20,12.48,12.52,12.45,12.51,57500,9.68,0.02999999999999936
2011-05-23,12.44,12.55,12.44,12.52,99900,9.69,0.08000000000000007
2011-05-24,12.52,12.57,12.48,12.55,66500,9.71,0.030000000000001137
2011-05-25,12.58,12.62,12.55,12.61,68300,9.76,0.02999999999999936
2011-05-26,12.56,12.71,12.56,12.68,85400,9.82,0.11999999999999922
2011-05-27,12.65,12.74,12.65,12.74,37000,9.86,0.08999999999999986
2011-05-31,12.83,12.83,12.71,12.74,46300,9.86,-0.08999999999999986
2011-06-01,12.76,12.85,12.76,12.85,58800,9.95,0.08999999999999986
2011-06-02,12.9,12.91,12.73,12.83,58200,9.93,-0.07000000000000028
2011-06-03,12.73,12.8,12.69,12.69,44500,9.82,-0.040000000000000924
2011-06-06,12.74,12.77,12.65,12.71,44700,9.84,-0.02999999999999936
2011-06-07,12.76,12.76,12.66,12.71,65600,9.84,-0.049999999999998934
2011-06-08,12.64,12.74,12.64,12.67,60400,9.81,0.02999999999999936
2011-06-09,12.75,12.75,12.7,12.7,51100,9.83,-0.05000000000000071
2011-06-10,12.76,12.76,12.56,12.62,90100,9.77,-0.14000000000000057
2011-06-13,12.6,12.65,12.5,12.55,68200,9.77,-0.049999999999998934
2011-06-14,12.57,12.62,12.47,12.5,81600,9.73,-0.07000000000000028
2011-06-15,12.46,12.51,12.43,12.45,114900,9.69,-0.010000000000001563
2011-06-16,12.44,12.54,12.43,12.43,85100,9.67,-0.009999999999999787
2011-06-17,12.51,12.53,12.48,12.53,46100,9.75,0.019999999999999574
2011-06-20,12.56,12.57,12.42,12.46,61500,9.7,-0.09999999999999964
2011-06-21,12.52,12.57,12.5,12.54,56700,9.76,0.019999999999999574
2011-06-22,12.51,12.6,12.51,12.56,63200,9.77,0.05000000000000071
2011-06-23,12.55,12.63,12.55,12.56,50000,9.77,0.009999999999999787
2011-06-24,12.62,12.72,12.59,12.61,93200,9.81,-0.009999999999999787
2011-06-27,12.6,12.72,12.6,12.7,49500,9.88,0.09999999999999964
2011-06-28,12.74,12.74,12.56,12.66,73400,9.85,-0.08000000000000007
2011-06-29,12.69,12.7,12.56,12.56,52200,9.77,-0.129999999999999
2011-06-30,12.67,12.67,12.52,12.53,56300,9.75,-0.14000000000000057
2011-07-01,12.57,12.63,12.57,12.63,29900,9.83,0.0600000000000005
