Date,open,high,low,close,volume,adj_close,diff
2011-01-03,4.68,4.69,4.65,4.69,10700,9.5,0.010000000000000675
2011-01-04,4.73,4.73,4.61,4.63,13700,9.38,-0.10000000000000053
2011-01-05,4.65,4.67,4.63,4.67,9100,9.46,0.019999999999999574
2011-01-06,4.73,4.74,4.64,4.66,27200,9.44,-0.07000000000000028
2011-01-07,4.68,4.72,4.63,4.72,9600,9.57,0.040000000000000036
2011-01-10,4.71,4.73,4.65,4.73,11700,9.59,0.020000000000000462
2011-01-11,4.72,4.73,4.69,4.73,10800,9.59,0.010000000000000675
2011-01-12,4.74,4.76,4.7,4.72,9600,9.57,-0.020000000000000462
2011-01-13,4.7,4.72,4.69,4.7,6300,9.52,0.0
2011-01-14,4.72,4.72,4.62,4.63,23000,9.38,-0.08999999999999986
2011-01-18,4.64,4.67,4.63,4.63,18400,9.38,-0.009999999999999787
2011-01-19,4.63,4.64,4.6,4.61,21800,9.34,-0.019999999999999574
2011-01-20,4.58,4.62,4.58,4.61,6500,9.34,0.03000000000000025
2011-01-21,4.63,4.67,4.63,4.63,14600,9.38,0.0
2011-01-24,4.67,4.74,4.63,4.68,24900,9.48,0.009999999999999787
2011-01-25,4.69,4.72,4.63,4.69,14400,9.5,0.0
2011-01-26,4.69,4.73,4.69,4.7,6200,9.52,0.009999999999999787
2011-01-27,4.72,4.73,4.71,4.71,2800,9.54,-0.009999999999999787
2011-01-28,4.71,4.71,4.67,4.67,8400,9.46,-0.040000000000000036
2011-01-31,4.69,4.75,4.66,4.75,13200,9.63,0.05999999999999961
2011-02-01,4.72,4.74,4.67,4.72,15500,9.64,0.0
2011-02-02,4.69,4.74,4.68,4.71,6000,9.62,0.019999999999999574
2011-02-03,4.69,4.73,4.68,4.69,10100,9.57,0.0
2011-02-04,4.68,4.71,4.68,4.68,4700,9.55,0.0
2011-02-07,4.69,4.73,4.69,4.71,4800,9.62,0.019999999999999574
2011-02-08,4.71,4.72,4.7,4.7,2600,9.6,-0.009999999999999787
2011-02-09,4.73,4.73,4.69,4.7,16400,9.6,-0.03000000000000025
2011-02-10,4.74,4.74,4.7,4.7,4000,9.6,-0.040000000000000036
2011-02-11,4.71,4.78,4.71,4.78,10200,9.76,0.07000000000000028
2011-02-14,4.78,4.78,4.74,4.75,5600,9.7,-0.03000000000000025
2011-02-15,4.75,4.78,4.72,4.72,13400,9.64,-0.03000000000000025
2011-02-16,4.72,4.76,4.72,4.72,8300,9.64,0.0
2011-02-17,4.7,4.77,4.7,4.76,7800,9.72,0.05999999999999961
2011-02-18,4.73,4.76,4.72,4.72,8600,9.64,-0.010000000000000675
2011-02-22,4.74,4.76,4.68,4.73,13700,9.66,-0.009999999999999787
2011-02-23,4.71,4.73,4.69,4.73,11900,9.66,0.020000000000000462
2011-02-24,4.73,4.73,4.69,4.69,4200,9.57,-0.040000000000000036
2011-02-25,4.73,4.75,4.72,4.74,9300,9.68,0.009999999999999787
