Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.98,16.1,15.87,15.94,225600,11.59,-0.040000000000000924
2011-01-04,15.87,15.89,15.72,15.84,383400,11.52,-0.02999999999999936
2011-01-05,15.72,15.79,15.6,15.77,420800,11.47,0.049999999999998934
2011-01-06,15.78,15.78,15.62,15.68,252900,11.4,-0.09999999999999964
2011-01-07,15.7,15.84,15.67,15.71,248600,11.43,0.010000000000001563
2011-01-10,15.67,15.84,15.67,15.76,264000,11.46,0.08999999999999986
2011-01-11,15.74,15.86,15.73,15.85,272200,11.53,0.10999999999999943
2011-01-12,15.87,16.05,15.8,15.84,367000,11.52,-0.02999999999999936
2011-01-13,15.86,15.97,15.82,15.93,287900,11.59,0.07000000000000028
2011-01-14,15.88,15.94,15.75,15.83,259800,11.51,-0.05000000000000071
2011-01-18,15.81,15.87,15.69,15.71,290800,11.43,-0.09999999999999964
2011-01-19,15.75,15.87,15.73,15.87,220500,11.54,0.11999999999999922
2011-01-20,15.77,15.87,15.71,15.85,251000,11.53,0.08000000000000007
2011-01-21,15.81,15.94,15.81,15.87,184200,11.54,0.05999999999999872
2011-01-24,15.89,15.98,15.84,15.95,198600,11.6,0.05999999999999872
2011-01-25,15.92,16.02,15.77,15.82,515600,11.51,-0.09999999999999964
2011-01-26,15.82,15.94,15.74,15.93,462900,11.59,0.10999999999999943
2011-01-27,15.96,16.0,15.86,15.96,283000,11.61,0.0
2011-01-28,15.97,16.03,15.85,15.93,218300,11.59,-0.040000000000000924
2011-01-31,15.93,16.0,15.89,15.95,234100,11.6,0.019999999999999574
2011-02-01,15.95,16.03,15.91,16.0,244500,11.64,0.05000000000000071
2011-02-02,16.0,16.01,15.91,16.01,222400,11.64,0.010000000000001563
2011-02-03,16.01,16.06,15.9,15.97,298600,11.62,-0.040000000000000924
2011-02-04,16.0,16.0,15.84,15.87,222000,11.54,-0.13000000000000078
2011-02-07,15.87,15.98,15.87,15.94,223500,11.59,0.07000000000000028
2011-02-08,15.84,15.93,15.75,15.88,335500,11.64,0.040000000000000924
2011-02-09,15.8,15.92,15.75,15.87,239300,11.63,0.06999999999999851
2011-02-10,15.76,15.95,15.74,15.77,352700,11.55,0.009999999999999787
2011-02-11,15.75,15.96,15.75,15.93,292200,11.67,0.17999999999999972
2011-02-14,15.87,15.98,15.82,15.98,249500,11.71,0.11000000000000121
2011-02-15,15.9,15.94,15.86,15.88,228700,11.64,-0.019999999999999574
2011-02-16,15.88,16.03,15.88,16.0,266100,11.72,0.11999999999999922
2011-02-17,16.02,16.09,16.0,16.05,298900,11.76,0.030000000000001137
2011-02-18,16.09,16.12,16.02,16.12,333800,11.81,0.030000000000001137
2011-02-22,16.07,16.09,16.01,16.06,330800,11.77,-0.010000000000001563
2011-02-23,16.02,16.05,15.83,15.84,380600,11.61,-0.17999999999999972
2011-02-24,15.81,15.95,15.81,15.9,368700,11.65,0.08999999999999986
2011-02-25,15.9,15.97,15.88,15.96,244100,11.69,0.0600000000000005
2011-02-28,15.95,15.97,15.75,15.78,806600,11.56,-0.16999999999999993
2011-03-01,15.8,15.85,15.74,15.82,457900,11.59,0.019999999999999574
2011-03-02,15.84,15.93,15.77,15.93,369400,11.67,0.08999999999999986
2011-03-03,15.87,15.95,15.82,15.89,451900,11.64,0.02000000000000135
2011-03-04,15.9,15.9,15.77,15.78,302500,11.56,-0.120000000000001
2011-03-07,15.82,15.89,15.8,15.88,224400,11.64,0.0600000000000005
2011-03-08,15.8,15.84,15.71,15.79,298400,11.65,-0.010000000000001563
2011-03-09,15.8,15.81,15.65,15.68,319700,11.57,-0.120000000000001
2011-03-10,15.66,15.75,15.66,15.74,309000,11.62,0.08000000000000007
2011-03-11,15.73,15.88,15.69,15.88,317200,11.72,0.15000000000000036
2011-03-14,15.87,15.87,15.76,15.79,197700,11.65,-0.08000000000000007
2011-03-15,15.65,15.8,15.65,15.77,189400,11.64,0.11999999999999922
2011-03-16,15.79,15.85,15.71,15.78,203900,11.65,-0.009999999999999787
2011-03-17,15.84,15.87,15.7,15.8,188600,11.66,-0.03999999999999915
2011-03-18,15.83,15.84,15.74,15.82,160700,11.68,-0.009999999999999787
2011-03-21,15.82,15.93,15.82,15.93,288800,11.76,0.10999999999999943
2011-03-22,15.9,16.01,15.9,16.01,261900,11.82,0.11000000000000121
2011-03-23,15.97,16.04,15.95,16.03,270500,11.83,0.0600000000000005
2011-03-24,16.02,16.12,16.01,16.05,323300,11.85,0.030000000000001137
2011-03-25,16.06,16.19,16.06,16.14,293700,11.91,0.08000000000000185
2011-03-28,16.18,16.19,16.04,16.14,246100,11.91,-0.03999999999999915
2011-03-29,16.15,16.17,16.07,16.14,198700,11.91,-0.00999999999999801
2011-03-30,16.16,16.18,16.04,16.1,224100,11.88,-0.05999999999999872
2011-03-31,16.13,16.14,15.98,15.98,237600,11.79,-0.14999999999999858
2011-04-01,16.01,16.13,15.98,16.06,207900,11.85,0.04999999999999716
2011-04-04,16.0,16.01,15.81,15.86,426000,11.71,-0.14000000000000057
2011-04-05,15.88,16.03,15.84,15.96,265500,11.78,0.08000000000000007
2011-04-06,15.94,16.11,15.92,16.06,424500,11.85,0.11999999999999922
2011-04-07,16.0,16.02,15.85,15.86,218100,11.78,-0.14000000000000057
2011-04-08,15.87,15.92,15.75,15.85,230400,11.77,-0.019999999999999574
2011-04-11,15.81,15.82,15.72,15.77,267700,11.72,-0.040000000000000924
2011-04-12,15.7,15.8,15.67,15.74,276800,11.69,0.040000000000000924
2011-04-13,15.79,16.02,15.78,15.95,486400,11.85,0.16000000000000014
2011-04-14,15.93,16.07,15.91,16.0,273100,11.89,0.07000000000000028
2011-04-15,16.06,16.06,15.93,15.96,290600,11.86,-0.09999999999999787
2011-04-18,15.92,16.03,15.92,16.03,219500,11.91,0.11000000000000121
2011-04-19,15.99,16.05,15.96,16.01,322600,11.89,0.02000000000000135
2011-04-20,16.06,16.12,16.0,16.02,288700,11.9,-0.03999999999999915
2011-04-21,16.02,16.14,16.02,16.1,286900,11.96,0.08000000000000185
2011-04-25,16.07,16.11,15.98,16.05,293100,11.92,-0.019999999999999574
2011-04-26,16.04,16.11,15.99,16.11,327400,11.97,0.07000000000000028
2011-04-27,16.13,16.15,16.03,16.03,261800,11.91,-0.09999999999999787
2011-04-28,16.08,16.15,16.05,16.15,250000,12.0,0.07000000000000028
2011-04-29,16.15,16.15,16.06,16.08,223000,11.95,-0.07000000000000028
2011-05-02,16.14,16.2,16.1,16.17,334700,12.01,0.030000000000001137
2011-05-03,16.14,16.22,16.13,16.22,249000,12.05,0.0799999999999983
2011-05-04,16.23,16.23,16.08,16.19,264000,12.03,-0.03999999999999915
2011-05-05,16.18,16.21,15.68,16.12,346600,11.98,-0.05999999999999872
2011-05-06,16.1,16.16,16.07,16.14,221400,11.99,0.03999999999999915
2011-05-09,16.06,16.18,15.99,16.13,259600,12.06,0.07000000000000028
2011-05-10,16.15,16.23,16.15,16.23,204300,12.14,0.08000000000000185
2011-05-11,16.21,16.25,16.17,16.25,208900,12.15,0.03999999999999915
2011-05-12,16.21,16.37,16.15,16.28,338000,12.17,0.07000000000000028
2011-05-13,16.32,16.37,16.24,16.3,172900,12.19,-0.019999999999999574
2011-05-16,16.32,16.35,16.23,16.31,190000,12.2,-0.010000000000001563
2011-05-17,16.33,16.33,16.15,16.25,221600,12.15,-0.0799999999999983
2011-05-18,16.29,16.38,16.22,16.32,305100,12.2,0.030000000000001137
2011-05-19,16.37,16.37,16.25,16.29,253900,12.18,-0.08000000000000185
2011-05-20,16.35,16.39,16.3,16.38,240800,12.25,0.029999999999997584
2011-05-23,16.26,16.35,16.22,16.31,274500,12.2,0.04999999999999716
2011-05-24,16.34,16.37,16.25,16.35,350700,12.22,0.010000000000001563
2011-05-25,16.31,16.38,16.29,16.36,392200,12.23,0.05000000000000071
2011-05-26,16.34,16.45,16.33,16.45,278000,12.3,0.10999999999999943
2011-05-27,16.42,16.5,16.42,16.49,226900,12.33,0.06999999999999673
2011-05-31,16.47,16.57,16.44,16.54,253600,12.37,0.07000000000000028
2011-06-01,16.48,16.59,16.45,16.49,191200,12.33,0.00999999999999801
2011-06-02,16.51,16.6,16.34,16.47,288200,12.31,-0.0400000000000027
2011-06-03,16.36,16.47,16.34,16.44,204800,12.29,0.08000000000000185
2011-06-06,16.43,16.47,16.37,16.42,169100,12.28,-0.00999999999999801
2011-06-07,16.4,16.47,16.4,16.43,192900,12.28,0.030000000000001137
2011-06-08,16.35,16.37,16.23,16.26,252600,12.24,-0.08999999999999986
2011-06-09,16.25,16.36,16.25,16.33,152600,12.29,0.0799999999999983
2011-06-10,16.31,16.35,16.15,16.22,273300,12.21,-0.08999999999999986
2011-06-13,16.19,16.23,15.98,16.0,278000,12.04,-0.19000000000000128
2011-06-14,16.07,16.16,16.03,16.16,235300,12.16,0.08999999999999986
2011-06-15,16.07,16.18,16.05,16.08,253600,12.1,0.00999999999999801
2011-06-16,16.02,16.1,15.89,16.02,297200,12.05,0.0
2011-06-17,16.09,16.11,15.89,16.11,312500,12.12,0.019999999999999574
2011-06-20,16.05,16.1,15.97,16.02,180000,12.05,-0.030000000000001137
2011-06-21,16.0,16.15,16.0,16.15,234800,12.15,0.14999999999999858
2011-06-22,16.16,16.28,16.05,16.27,228500,12.24,0.10999999999999943
2011-06-23,16.17,16.41,16.17,16.4,223600,12.34,0.22999999999999687
2011-06-24,16.42,16.44,16.3,16.36,195500,12.31,-0.060000000000002274
2011-06-27,16.36,16.44,16.26,16.34,237500,12.3,-0.019999999999999574
2011-06-28,16.42,16.45,16.3,16.41,178900,12.35,-0.010000000000001563
2011-06-29,16.41,16.48,16.31,16.39,246900,12.33,-0.019999999999999574
2011-06-30,16.39,16.56,16.32,16.47,298900,12.39,0.0799999999999983
2011-07-01,16.48,16.73,16.42,16.73,698200,12.59,0.25
2011-07-05,16.68,16.79,16.48,16.73,748400,12.59,0.05000000000000071
2011-07-06,16.67,16.76,16.59,16.73,426700,12.59,0.05999999999999872
2011-07-07,16.69,16.69,16.52,16.55,344800,12.53,-0.14000000000000057
2011-07-08,16.52,16.55,16.45,16.52,259600,12.51,0.0
2011-07-11,16.47,16.59,16.45,16.57,262900,12.55,0.10000000000000142
2011-07-12,16.54,16.56,16.48,16.56,250200,12.54,0.019999999999999574
2011-07-13,16.52,16.6,16.51,16.56,286600,12.54,0.03999999999999915
2011-07-14,16.55,16.61,16.52,16.55,239300,12.53,0.0
2011-07-15,16.53,16.64,16.48,16.64,285300,12.6,0.10999999999999943
2011-07-18,16.64,16.67,16.47,16.48,315700,12.48,-0.16000000000000014
2011-07-19,16.52,16.6,16.39,16.44,311600,12.45,-0.0799999999999983
2011-07-20,16.52,16.54,16.39,16.5,312600,12.49,-0.019999999999999574
2011-07-21,16.55,16.58,16.46,16.51,280000,12.5,-0.03999999999999915
2011-07-22,16.5,16.6,16.43,16.48,265400,12.48,-0.019999999999999574
2011-07-25,16.45,16.57,16.32,16.36,285700,12.39,-0.08999999999999986
2011-07-26,16.36,16.42,16.22,16.28,291200,12.33,-0.0799999999999983
2011-07-27,16.21,16.28,16.01,16.08,377700,12.18,-0.13000000000000256
2011-07-28,16.05,16.24,15.84,16.24,516300,12.3,0.18999999999999773
2011-07-29,16.05,16.18,15.87,16.17,296400,12.24,0.120000000000001
2011-08-01,16.28,16.39,16.2,16.39,208700,12.41,0.10999999999999943
2011-08-02,16.3,16.42,16.27,16.27,206400,12.32,-0.030000000000001137
2011-08-03,16.26,16.3,16.09,16.2,252100,12.27,-0.060000000000002274
2011-08-04,16.15,16.18,15.85,15.88,383500,12.02,-0.2699999999999978
2011-08-05,15.93,15.93,15.13,15.65,519600,11.85,-0.27999999999999936
2011-08-08,15.22,15.3,14.4,14.51,1198600,10.99,-0.7100000000000009
2011-08-09,14.56,15.25,13.93,15.24,804600,11.62,0.6799999999999997
2011-08-10,14.9,15.08,14.65,15.01,404100,11.45,0.10999999999999943
2011-08-11,14.96,15.23,14.81,15.08,295600,11.5,0.11999999999999922
2011-08-12,15.12,15.41,14.96,15.13,344800,11.54,0.010000000000001563
2011-08-15,15.16,15.6,15.16,15.34,311500,11.7,0.17999999999999972
2011-08-16,15.43,15.6,15.3,15.32,302900,11.68,-0.10999999999999943
2011-08-17,15.43,15.55,15.29,15.49,324200,11.81,0.0600000000000005
