Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.56,19.87,19.42,19.75,128200,19.75,0.19000000000000128
2011-01-04,19.88,19.93,19.3,19.49,194200,19.49,-0.39000000000000057
2011-01-05,19.43,21.07,19.07,20.47,354200,20.47,1.0399999999999991
2011-01-06,20.62,20.68,20.06,20.27,181300,20.27,-0.3500000000000014
2011-01-07,20.36,20.78,20.08,20.4,127800,20.4,0.03999999999999915
2011-01-10,20.24,21.03,20.24,20.93,155400,20.93,0.6900000000000013
2011-01-11,21.01,21.13,20.85,20.95,104700,20.95,-0.060000000000002274
2011-01-12,21.22,21.8,21.17,21.68,405800,21.68,0.46000000000000085
2011-01-13,21.73,22.16,21.55,21.84,186200,21.84,0.10999999999999943
2011-01-14,21.83,21.97,21.61,21.97,128700,21.97,0.14000000000000057
2011-01-18,21.92,23.73,21.92,23.7,448800,23.7,1.7799999999999976
2011-01-19,23.72,24.44,23.68,24.01,346700,24.01,0.2900000000000027
2011-01-20,24.0,24.3,23.09,23.53,291000,23.53,-0.46999999999999886
2011-01-21,23.68,24.35,23.28,23.39,134900,23.39,-0.28999999999999915
2011-01-24,23.35,24.74,23.35,24.4,187200,24.4,1.0499999999999972
2011-01-25,24.37,24.37,23.41,24.28,145100,24.28,-0.08999999999999986
2011-01-26,24.38,24.7,23.97,24.58,100400,24.58,0.1999999999999993
2011-01-27,24.63,24.63,23.83,24.21,217600,24.21,-0.41999999999999815
2011-01-28,24.13,24.27,23.52,23.84,138900,23.84,-0.28999999999999915
2011-01-31,23.97,24.53,23.81,24.23,129600,24.23,0.26000000000000156
2011-02-01,24.51,25.98,24.37,25.63,254800,25.63,1.1199999999999974
2011-02-02,25.66,26.5,25.66,26.35,191200,26.35,0.6900000000000013
2011-02-03,26.28,26.74,25.89,26.05,124200,26.05,-0.23000000000000043
2011-02-04,25.94,26.23,25.69,26.1,81000,26.1,0.16000000000000014
2011-02-07,26.24,26.96,26.18,26.67,120900,26.67,0.43000000000000327
2011-02-08,26.72,27.0,26.19,26.92,493800,26.92,0.20000000000000284
2011-02-09,26.85,27.09,26.43,26.66,139200,26.66,-0.19000000000000128
2011-02-10,26.49,27.28,26.08,26.76,75100,26.76,0.2700000000000031
2011-02-11,26.56,26.8,26.08,26.65,122000,26.65,0.08999999999999986
2011-02-14,26.55,26.71,26.05,26.29,345300,26.29,-0.26000000000000156
2011-02-15,26.25,26.49,26.03,26.1,139500,26.1,-0.14999999999999858
2011-02-16,26.38,26.85,26.38,26.59,150400,26.59,0.21000000000000085
2011-02-17,26.48,26.58,26.02,26.15,149000,26.15,-0.33000000000000185
2011-02-18,26.29,26.6,25.64,26.4,257300,26.4,0.10999999999999943
2011-02-22,26.1,26.46,24.41,24.65,392600,24.65,-1.4500000000000028
2011-02-23,24.54,24.95,23.39,23.92,188700,23.92,-0.6199999999999974
2011-02-24,23.91,25.1,23.72,24.74,377100,24.74,0.8299999999999983
2011-02-25,24.81,25.38,24.56,24.95,248600,24.95,0.14000000000000057
2011-02-28,25.2,25.73,25.0,25.73,156200,25.73,0.5300000000000011
2011-03-01,25.89,25.89,25.47,25.67,200900,25.67,-0.21999999999999886
2011-03-02,25.51,25.87,25.35,25.42,166000,25.42,-0.08999999999999986
2011-03-03,25.72,27.27,25.72,27.2,384600,27.2,1.4800000000000004
2011-03-04,27.4,27.93,26.3,27.71,263400,27.71,0.3100000000000023
2011-03-07,27.76,28.48,26.58,26.76,189700,26.76,-1.0
2011-03-08,26.61,27.16,26.32,26.4,146700,26.4,-0.21000000000000085
2011-03-09,26.39,26.95,26.0,26.9,118100,26.9,0.509999999999998
2011-03-10,26.51,27.07,26.06,26.72,232200,26.72,0.2099999999999973
2011-03-11,26.54,26.79,25.9,26.53,187200,26.53,-0.00999999999999801
2011-03-14,26.14,26.81,26.09,26.63,102300,26.63,0.48999999999999844
2011-03-15,25.73,26.39,25.52,26.06,128800,26.06,0.3299999999999983
2011-03-16,25.94,26.47,25.59,25.63,99100,25.63,-0.3100000000000023
2011-03-17,26.21,26.77,25.79,26.26,181900,26.26,0.05000000000000071
2011-03-18,26.7,27.45,26.42,26.95,256900,26.95,0.25
