Date,open,high,low,close,volume,adj_close,diff
2011-01-03,11.93,11.93,9.86,10.42,37800,9.62,-1.5099999999999998
2011-01-04,10.75,10.75,9.93,10.1,17200,9.33,-0.6500000000000004
2011-01-05,10.11,10.44,10.05,10.15,26000,9.38,0.040000000000000924
2011-01-06,10.24,10.4,9.96,10.13,7900,9.36,-0.10999999999999943
2011-01-07,10.18,10.25,10.04,10.15,12800,9.38,-0.02999999999999936
2011-01-10,10.21,10.21,9.88,10.14,10100,9.37,-0.07000000000000028
2011-01-11,10.12,10.12,9.98,10.01,13800,9.25,-0.10999999999999943
2011-01-12,10.13,10.25,9.94,10.25,7200,9.47,0.11999999999999922
2011-01-13,10.23,10.4,10.18,10.31,10500,9.52,0.08000000000000007
2011-01-14,10.19,11.0,10.19,10.19,6800,9.41,0.0
2011-01-18,10.41,10.45,10.3,10.39,17300,9.6,-0.019999999999999574
2011-01-19,10.5,10.5,9.94,9.99,12500,9.23,-0.5099999999999998
2011-01-20,9.86,10.35,9.8,9.8,4800,9.05,-0.05999999999999872
2011-01-21,9.8,9.8,9.75,9.78,1100,9.03,-0.02000000000000135
2011-01-24,9.78,10.0,9.23,9.25,15200,8.54,-0.5299999999999994
2011-01-25,9.08,9.3,9.01,9.29,13000,8.58,0.20999999999999908
2011-01-26,9.4,9.72,9.13,9.33,11500,8.62,-0.07000000000000028
2011-01-27,9.34,9.37,9.05,9.14,4200,8.44,-0.1999999999999993
2011-01-28,9.37,9.98,9.19,9.2,3500,8.5,-0.16999999999999993
2011-01-31,9.21,9.28,8.81,8.82,6400,8.15,-0.39000000000000057
2011-02-01,8.97,8.97,8.35,8.57,6600,7.92,-0.40000000000000036
2011-02-02,8.73,8.73,8.56,8.67,1200,8.01,-0.0600000000000005
2011-02-03,8.52,8.7,8.5,8.51,4900,7.86,-0.009999999999999787
2011-02-04,8.55,8.57,8.33,8.34,4300,7.7,-0.21000000000000085
2011-02-07,8.58,8.71,8.41,8.52,6900,7.87,-0.0600000000000005
2011-02-08,8.71,8.71,8.41,8.41,4200,7.77,-0.3000000000000007
2011-02-09,8.46,8.67,7.91,8.11,13200,7.49,-0.3500000000000014
2011-02-10,8.16,8.51,8.15,8.51,2800,7.86,0.34999999999999964
2011-02-11,8.23,8.74,8.2,8.43,7700,7.79,0.1999999999999993
2011-02-14,8.62,8.62,8.15,8.22,4000,7.59,-0.3999999999999986
2011-02-15,8.8,8.8,8.03,8.22,1400,7.59,-0.5800000000000001
2011-02-16,8.08,8.22,8.05,8.19,1900,7.56,0.10999999999999943
2011-02-17,8.24,8.8,8.06,8.51,22000,7.86,0.2699999999999996
2011-02-18,8.49,8.75,8.49,8.71,1000,8.05,0.22000000000000064
2011-02-22,8.76,8.92,8.73,8.92,1700,8.24,0.16000000000000014
2011-02-23,8.84,8.91,8.77,8.9,3900,8.22,0.0600000000000005
2011-02-24,9.2,9.2,9.05,9.05,3600,8.36,-0.14999999999999858
2011-02-25,9.17,9.17,8.77,8.77,4600,8.1,-0.40000000000000036
2011-02-28,8.85,8.94,8.85,8.94,1100,8.26,0.08999999999999986
2011-03-01,8.85,8.85,8.73,8.73,4700,8.06,-0.11999999999999922
2011-03-02,8.71,8.9,8.54,8.73,3500,8.06,0.019999999999999574
2011-03-03,8.64,8.67,8.3,8.65,13700,7.99,0.009999999999999787
2011-03-04,8.51,8.69,8.51,8.65,3500,7.99,0.14000000000000057
2011-03-07,8.69,8.69,8.65,8.65,1600,7.99,-0.03999999999999915
2011-03-08,8.65,8.69,8.59,8.65,1000,7.99,0.0
2011-03-09,8.63,8.65,8.55,8.65,15200,7.99,0.019999999999999574
2011-03-10,8.66,8.75,8.54,8.55,17500,7.9,-0.10999999999999943
2011-03-11,8.6,9.79,8.6,9.7,29300,9.01,1.0999999999999996
2011-03-14,9.67,10.39,9.67,10.06,5100,9.35,0.39000000000000057
2011-03-15,10.12,10.2,10.05,10.12,3000,9.4,0.0
2011-03-16,10.11,10.13,10.0,10.06,4100,9.35,-0.049999999999998934
2011-03-17,10.15,10.17,10.02,10.05,2100,9.34,-0.09999999999999964
2011-03-18,10.03,10.19,10.0,10.0,5000,9.29,-0.02999999999999936
2011-03-21,10.19,10.25,10.08,10.19,1900,9.47,0.0
2011-03-22,10.1,10.35,10.1,10.19,7100,9.47,0.08999999999999986
2011-03-23,10.04,10.2,10.04,10.12,8800,9.4,0.08000000000000007
2011-03-24,10.12,10.19,10.06,10.09,500,9.37,-0.02999999999999936
2011-03-25,10.06,10.18,9.95,9.95,5100,9.24,-0.11000000000000121
2011-03-28,9.95,10.15,9.95,10.08,6600,9.37,0.13000000000000078
2011-03-29,10.08,10.08,10.08,10.08,0,9.37,0.0
2011-03-30,9.95,10.15,9.95,10.15,1600,9.43,0.20000000000000107
2011-03-31,10.13,10.3,10.13,10.21,4100,9.49,0.08000000000000007
2011-04-01,10.31,10.31,10.04,10.28,3100,9.55,-0.030000000000001137
2011-04-04,10.27,10.27,10.2,10.27,4900,9.54,0.0
2011-04-05,10.27,10.31,10.2,10.29,3000,9.56,0.019999999999999574
2011-04-06,10.31,10.4,10.2,10.2,2100,9.48,-0.11000000000000121
2011-04-07,11.0,11.0,10.48,10.55,29700,9.8,-0.4499999999999993
2011-04-08,10.55,10.74,10.21,10.68,9700,9.92,0.129999999999999
2011-04-11,10.74,10.74,10.4,10.46,900,9.72,-0.27999999999999936
2011-04-12,10.59,10.59,10.27,10.4,8300,9.66,-0.1899999999999995
2011-04-13,10.21,10.79,10.21,10.27,800,9.54,0.05999999999999872
2011-04-14,10.78,10.78,10.5,10.63,3700,9.88,-0.14999999999999858
2011-04-15,10.54,10.7,10.5,10.7,500,9.94,0.16000000000000014
2011-04-18,10.51,10.7,10.5,10.5,800,9.76,-0.009999999999999787
2011-04-19,10.54,10.55,10.29,10.52,700,9.77,-0.019999999999999574
2011-04-20,10.34,10.34,10.31,10.31,600,9.58,-0.02999999999999936
2011-04-21,10.3,10.43,10.05,10.4,12500,9.66,0.09999999999999964
2011-04-25,10.27,10.43,10.25,10.25,1600,9.52,-0.019999999999999574
2011-04-26,10.26,10.54,10.26,10.45,12700,9.71,0.1899999999999995
2011-04-27,10.26,10.26,10.26,10.26,800,9.53,0.0
2011-04-28,10.39,10.45,10.27,10.45,7300,9.71,0.05999999999999872
2011-04-29,10.47,10.47,10.25,10.25,4500,9.52,-0.22000000000000064
2011-05-02,10.35,10.42,10.05,10.27,7200,9.54,-0.08000000000000007
2011-05-03,10.28,10.55,10.1,10.15,10000,9.43,-0.129999999999999
2011-05-04,10.01,10.15,10.01,10.1,1700,9.38,0.08999999999999986
2011-05-05,10.06,10.2,10.05,10.19,6200,9.47,0.129999999999999
2011-05-06,10.19,10.19,10.19,10.19,0,9.47,0.0
2011-05-09,10.3,10.32,10.3,10.32,300,9.59,0.019999999999999574
2011-05-10,10.59,10.59,10.11,10.41,1400,9.67,-0.17999999999999972
2011-05-11,10.33,10.33,10.1,10.31,700,9.58,-0.019999999999999574
2011-05-12,10.31,10.31,10.31,10.31,0,9.58,0.0
2011-05-13,10.0,10.45,10.0,10.37,1000,9.63,0.3699999999999992
2011-05-16,10.29,10.3,10.14,10.14,5200,9.42,-0.14999999999999858
2011-05-17,10.2,10.2,10.14,10.14,1500,9.42,-0.05999999999999872
2011-05-18,10.2,10.23,10.1,10.23,400,9.5,0.030000000000001137
2011-05-19,10.11,10.39,10.08,10.17,3200,9.45,0.0600000000000005
2011-05-20,10.11,10.49,10.0,10.43,15000,9.69,0.3200000000000003
2011-05-23,10.22,10.44,10.15,10.44,500,9.7,0.21999999999999886
2011-05-24,10.44,10.44,10.15,10.22,1400,9.5,-0.21999999999999886
2011-05-25,10.49,10.49,10.24,10.4,2000,9.66,-0.08999999999999986
2011-05-26,10.4,10.4,10.4,10.4,0,9.66,0.0
2011-05-27,10.2,10.65,10.02,10.3,11100,9.62,0.10000000000000142
2011-05-31,10.45,10.45,10.29,10.36,1000,9.67,-0.08999999999999986
2011-06-01,10.29,10.29,9.97,10.15,3100,9.48,-0.1399999999999988
2011-06-02,10.12,10.5,10.12,10.12,2300,9.45,0.0
2011-06-03,10.21,10.23,10.13,10.17,1600,9.49,-0.040000000000000924
2011-06-06,10.32,10.32,9.99,10.27,2800,9.59,-0.05000000000000071
2011-06-07,10.33,10.53,10.12,10.35,25200,9.66,0.019999999999999574
2011-06-08,10.42,10.42,9.61,9.85,11000,9.2,-0.5700000000000003
2011-06-09,9.95,10.0,9.16,9.82,21500,9.17,-0.129999999999999
2011-06-10,10.13,10.36,9.38,9.63,22100,8.99,-0.5
2011-06-13,10.19,10.19,9.39,10.14,29100,9.47,-0.049999999999998934
2011-06-14,10.05,10.07,9.47,9.75,24200,9.1,-0.3000000000000007
2011-06-15,9.72,9.89,9.34,9.5,10500,8.87,-0.22000000000000064
2011-06-16,9.58,9.58,8.3,8.88,24200,8.29,-0.6999999999999993
2011-06-17,8.85,9.29,8.85,9.0,17400,8.4,0.15000000000000036
2011-06-20,8.62,9.67,8.61,9.11,29300,8.51,0.4900000000000002
2011-06-21,9.4,9.49,9.02,9.02,3700,8.42,-0.3800000000000008
2011-06-22,9.11,9.28,8.87,9.28,8800,8.66,0.16999999999999993
2011-06-23,9.28,9.72,9.0,9.23,15300,8.62,-0.049999999999998934
2011-06-24,9.13,10.0,8.99,9.42,41900,8.79,0.28999999999999915
2011-06-27,9.54,9.93,9.54,9.67,16700,9.03,0.13000000000000078
2011-06-28,9.42,9.83,9.42,9.71,6200,9.07,0.2900000000000009
2011-06-29,9.76,9.86,9.26,9.26,12100,8.65,-0.5
2011-06-30,9.44,9.52,9.1,9.3,10000,8.68,-0.1399999999999988
2011-07-01,9.11,9.69,9.11,9.22,1300,8.61,0.11000000000000121
2011-07-05,9.2,9.52,9.1,9.3,4900,8.68,0.10000000000000142
2011-07-06,9.34,9.8,9.31,9.78,9900,9.13,0.4399999999999995
2011-07-07,9.81,10.08,9.6,10.08,4100,9.41,0.2699999999999996
2011-07-08,9.7,9.83,9.61,9.76,2100,9.11,0.0600000000000005
2011-07-11,9.4,9.5,9.28,9.36,1500,8.74,-0.040000000000000924
2011-07-12,9.39,9.74,9.32,9.73,2500,9.08,0.33999999999999986
2011-07-13,9.65,9.92,9.59,9.91,3600,9.25,0.2599999999999998
2011-07-14,9.91,9.91,9.91,9.91,0,9.25,0.0
2011-07-15,9.44,9.5,9.44,9.5,200,8.87,0.0600000000000005
2011-07-18,9.13,10.28,9.09,9.71,3000,9.07,0.5800000000000001
2011-07-19,9.71,9.92,9.27,9.92,900,9.26,0.20999999999999908
2011-07-20,9.89,9.89,9.45,9.57,1100,8.93,-0.3200000000000003
2011-07-21,9.75,10.0,9.48,10.0,13000,9.34,0.25
2011-07-22,9.79,9.79,9.75,9.75,1800,9.1,-0.03999999999999915
2011-07-25,9.75,10.17,9.69,9.89,11500,9.23,0.14000000000000057
2011-07-26,9.63,9.79,9.45,9.76,4900,9.11,0.129999999999999
2011-07-27,9.6,9.76,9.6,9.76,2400,9.11,0.16000000000000014
2011-07-28,9.95,9.95,9.49,9.73,600,9.08,-0.21999999999999886
2011-07-29,9.53,9.75,9.44,9.64,2800,9.0,0.11000000000000121
2011-08-01,9.53,9.65,9.4,9.42,2800,8.79,-0.10999999999999943
2011-08-02,9.48,9.69,9.29,9.61,3900,8.97,0.129999999999999
2011-08-03,9.38,9.68,9.27,9.68,1000,9.04,0.29999999999999893
2011-08-04,9.12,9.52,9.11,9.46,2700,8.83,0.34000000000000163
2011-08-05,9.47,9.7,9.03,9.7,5300,9.06,0.22999999999999865
2011-08-08,9.55,9.67,8.68,9.12,3200,8.51,-0.4300000000000015
2011-08-09,9.03,9.66,9.02,9.19,400,8.58,0.16000000000000014
2011-08-10,9.11,9.49,8.99,9.33,6200,8.71,0.22000000000000064
2011-08-11,9.46,9.86,9.15,9.86,8400,9.21,0.3999999999999986
2011-08-12,9.68,9.8,9.15,9.56,2600,8.93,-0.11999999999999922
2011-08-15,9.37,9.98,9.25,9.91,5500,9.25,0.5400000000000009
2011-08-16,9.87,10.06,9.76,10.06,2200,9.39,0.19000000000000128
2011-08-17,10.17,10.17,9.66,9.68,6700,9.04,-0.4900000000000002
2011-08-18,9.63,9.8,9.47,9.77,29700,9.12,0.1399999999999988
2011-08-19,9.58,9.69,9.44,9.61,5400,8.97,0.02999999999999936
2011-08-22,9.8,9.8,9.39,9.57,2800,8.93,-0.23000000000000043
2011-08-23,9.5,9.64,9.5,9.57,800,8.93,0.07000000000000028
2011-08-24,9.6,10.0,9.41,10.0,6100,9.34,0.40000000000000036
2011-08-25,9.91,10.57,9.91,10.57,700,9.87,0.6600000000000001
2011-08-26,11.0,11.43,10.65,10.67,39600,10.01,-0.33000000000000007
2011-08-29,10.68,10.68,10.17,10.54,2300,9.89,-0.14000000000000057
2011-08-30,10.54,10.59,10.49,10.5,900,9.85,-0.03999999999999915
2011-08-31,10.57,10.57,10.11,10.22,1600,9.59,-0.34999999999999964
2011-09-01,10.83,10.87,10.69,10.75,1200,10.08,-0.08000000000000007
2011-09-02,10.62,10.65,10.2,10.51,600,9.86,-0.10999999999999943
2011-09-06,10.46,10.75,10.46,10.5,3900,9.85,0.03999999999999915
2011-09-07,10.86,11.14,10.37,10.57,2300,9.92,-0.28999999999999915
2011-09-08,10.53,10.94,10.53,10.7,6700,10.04,0.16999999999999993
2011-09-09,10.71,10.71,10.4,10.55,1300,9.9,-0.16000000000000014
2011-09-12,10.6,10.6,9.96,10.2,19300,9.57,-0.40000000000000036
2011-09-13,9.83,9.9,9.75,9.75,1700,9.15,-0.08000000000000007
2011-09-14,10.2,10.2,9.81,9.81,2500,9.2,-0.3899999999999988
2011-09-15,10.91,11.11,10.48,10.61,21400,9.95,-0.3000000000000007
2011-09-16,10.51,12.27,10.5,12.27,18400,11.51,1.7599999999999998
2011-09-19,12.05,12.05,11.57,11.61,6400,10.89,-0.4400000000000013
2011-09-20,11.59,11.97,11.05,11.26,7800,10.56,-0.33000000000000007
2011-09-21,11.89,11.89,10.36,10.61,5400,9.95,-1.2800000000000011
2011-09-22,10.0,10.61,10.0,10.25,3500,9.61,0.25
2011-09-23,10.25,10.55,10.05,10.25,3200,9.61,0.0
2011-09-26,10.54,11.09,10.5,10.57,3900,9.92,0.030000000000001137
2011-09-27,10.58,10.99,10.5,10.51,5900,9.86,-0.07000000000000028
2011-09-28,10.54,10.75,10.52,10.59,5700,9.93,0.05000000000000071
2011-09-29,10.59,10.59,10.59,10.59,0,9.93,0.0
2011-09-30,10.6,10.66,10.11,10.2,2800,9.57,-0.40000000000000036
2011-10-03,10.38,10.44,9.76,9.76,4700,9.16,-0.620000000000001
2011-10-04,9.72,10.26,9.6,10.04,9900,9.42,0.3199999999999985
2011-10-05,10.05,10.57,10.05,10.5,5500,9.85,0.4499999999999993
2011-10-06,10.53,10.53,10.05,10.21,3300,9.58,-0.3199999999999985
2011-10-07,10.19,10.27,10.02,10.04,1300,9.42,-0.15000000000000036
2011-10-10,9.85,10.61,9.85,10.6,6500,9.94,0.75
2011-10-11,10.64,10.78,10.24,10.7,3900,10.04,0.05999999999999872
2011-10-12,10.7,11.3,10.5,10.99,2900,10.31,0.2900000000000009
2011-10-13,10.99,10.99,10.99,10.99,0,10.31,0.0
2011-10-14,11.68,11.77,11.0,11.4,4900,10.69,-0.27999999999999936
2011-10-17,11.44,11.61,10.82,11.34,2000,10.64,-0.09999999999999964
2011-10-18,10.91,11.33,10.85,10.97,1400,10.29,0.0600000000000005
2011-10-19,10.97,10.97,10.97,10.97,0,10.29,0.0
2011-10-20,11.0,11.02,10.92,11.02,1400,10.34,0.019999999999999574
2011-10-21,11.27,11.53,11.27,11.53,900,10.82,0.2599999999999998
2011-10-24,11.2,12.06,11.2,11.75,5400,11.02,0.5500000000000007
2011-10-25,11.67,11.81,11.66,11.73,3000,11.0,0.0600000000000005
2011-10-26,11.75,11.75,11.46,11.7,4400,10.98,-0.05000000000000071
2011-10-27,12.09,12.09,11.26,11.64,19400,10.92,-0.4499999999999993
2011-10-28,11.65,11.79,11.62,11.79,3500,11.06,0.1399999999999988
2011-10-31,11.79,11.79,11.67,11.79,9200,11.06,0.0
2011-11-01,11.56,11.7,11.08,11.66,2100,10.94,0.09999999999999964
2011-11-02,12.5,12.64,11.72,12.04,4000,11.29,-0.46000000000000085
2011-11-03,12.03,12.03,11.55,11.78,1700,11.05,-0.25
2011-11-04,12.0,12.64,11.5,11.5,1700,10.79,-0.5
2011-11-07,12.07,12.27,11.65,11.66,1600,10.94,-0.41000000000000014
2011-11-08,12.03,12.49,11.75,12.49,500,11.72,0.46000000000000085
2011-11-09,12.49,12.49,12.49,12.49,0,11.72,0.0
2011-11-10,12.16,12.16,11.6,12.01,500,11.27,-0.15000000000000036
2011-11-11,12.19,12.19,11.8,11.92,10100,11.18,-0.2699999999999996
2011-11-14,11.92,12.18,11.61,12.18,3800,11.43,0.2599999999999998
2011-11-15,11.92,12.45,11.86,12.45,8000,11.68,0.5299999999999994
2011-11-16,12.18,12.26,11.69,12.05,1600,11.3,-0.129999999999999
2011-11-17,11.81,12.19,11.81,12.09,3800,11.34,0.27999999999999936
2011-11-18,12.0,12.0,11.57,12.0,6500,11.26,0.0
2011-11-21,12.04,12.04,11.75,11.75,600,11.02,-0.28999999999999915
2011-11-22,11.52,12.17,11.52,12.07,2900,11.32,0.5500000000000007
2011-11-23,12.0,12.49,11.57,11.57,6300,10.85,-0.4299999999999997
2011-11-25,11.96,11.96,10.91,10.91,4600,10.29,-1.0500000000000007
2011-11-28,11.4,11.4,11.0,11.19,400,10.55,-0.21000000000000085
2011-11-29,11.69,11.69,11.1,11.18,3800,10.54,-0.5099999999999998
2011-11-30,11.39,11.67,11.01,11.01,4400,10.38,-0.3800000000000008
2011-12-01,10.99,11.0,10.69,11.0,7300,10.37,0.009999999999999787
2011-12-02,10.98,11.0,10.72,10.98,3200,10.35,0.0
2011-12-05,11.2,11.2,10.57,10.8,4800,10.18,-0.3999999999999986
2011-12-06,11.0,11.0,10.67,10.91,5800,10.29,-0.08999999999999986
2011-12-07,10.61,10.95,10.57,10.79,2900,10.17,0.17999999999999972
2011-12-08,10.79,10.79,10.79,10.79,0,10.17,0.0
2011-12-09,10.53,10.98,10.53,10.88,3800,10.26,0.3500000000000014
2011-12-12,10.87,10.89,10.72,10.75,2400,10.14,-0.11999999999999922
2011-12-13,10.62,10.82,10.34,10.62,1300,10.01,0.0
2011-12-14,10.19,10.49,10.12,10.3,8400,9.71,0.11000000000000121
2011-12-15,10.28,10.73,10.28,10.63,5300,10.02,0.3500000000000014
2011-12-16,10.6,10.74,10.5,10.72,8200,10.11,0.120000000000001
2011-12-19,10.87,10.89,10.49,10.49,700,9.89,-0.379999999999999
2011-12-20,10.55,10.9,10.23,10.76,19400,10.15,0.20999999999999908
2011-12-21,10.69,10.69,10.57,10.57,1500,9.97,-0.11999999999999922
2011-12-22,10.29,10.43,10.28,10.33,1900,9.74,0.040000000000000924
2011-12-23,10.81,10.81,10.37,10.42,4300,9.83,-0.39000000000000057
2011-12-27,10.43,10.43,10.06,10.08,5600,9.5,-0.34999999999999964
2011-12-28,10.03,10.58,10.03,10.32,14300,9.73,0.2900000000000009
2011-12-29,10.33,10.42,10.03,10.35,21500,9.76,0.019999999999999574
2011-12-30,10.19,10.39,10.04,10.3,12500,9.71,0.11000000000000121
2012-01-03,10.34,10.86,10.2,10.79,29200,10.17,0.4499999999999993
2012-01-04,10.62,10.62,10.39,10.61,2300,10.0,-0.009999999999999787
2012-01-05,10.65,11.31,10.63,11.12,7400,10.49,0.46999999999999886
2012-01-06,11.21,11.97,11.1,11.67,17700,11.0,0.4599999999999991
2012-01-09,11.87,11.88,11.17,11.66,5200,10.99,-0.20999999999999908
2012-01-10,11.68,11.96,11.3,11.9,13600,11.22,0.22000000000000064
2012-01-11,12.15,12.39,12.03,12.39,5600,11.68,0.2400000000000002
2012-01-12,12.38,12.49,11.96,12.28,10400,11.58,-0.10000000000000142
