Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.87,14.01,13.58,13.79,150800,12.61,-0.08000000000000007
2011-01-04,13.87,13.87,13.32,13.48,111000,12.32,-0.3899999999999988
2011-01-05,13.5,13.55,13.42,13.5,109700,12.34,0.0
2011-01-06,13.54,13.54,13.37,13.5,117300,12.34,-0.03999999999999915
2011-01-07,13.56,13.56,13.19,13.37,76800,12.22,-0.19000000000000128
2011-01-10,13.35,13.53,13.22,13.47,87300,12.31,0.120000000000001
2011-01-11,13.54,13.54,13.34,13.4,68000,12.25,-0.1399999999999988
2011-01-12,13.51,13.51,13.35,13.4,80200,12.25,-0.10999999999999943
2011-01-13,13.44,13.44,13.21,13.22,84700,12.08,-0.21999999999999886
2011-01-14,13.25,13.29,13.18,13.26,98000,12.12,0.009999999999999787
2011-01-18,13.19,13.39,13.12,13.34,65200,12.19,0.15000000000000036
2011-01-19,13.38,13.41,13.08,13.2,83400,12.07,-0.1800000000000015
2011-01-20,13.17,13.41,13.12,13.29,85400,12.15,0.11999999999999922
2011-01-21,13.37,13.37,12.98,13.1,92000,11.97,-0.2699999999999996
2011-01-24,13.14,13.31,13.03,13.26,65500,12.12,0.11999999999999922
2011-01-25,13.16,13.41,12.63,13.41,83200,12.29,0.25
2011-01-26,13.45,13.65,13.35,13.55,139300,12.42,0.10000000000000142
2011-01-27,13.59,13.62,13.35,13.46,49000,12.34,-0.129999999999999
2011-01-28,13.49,13.5,12.99,12.99,138300,11.91,-0.5
2011-01-31,13.01,13.14,12.8,12.85,136900,11.78,-0.16000000000000014
2011-02-01,12.96,13.43,12.96,13.4,78600,12.28,0.4399999999999995
2011-02-02,13.34,13.54,13.34,13.36,59900,12.24,0.019999999999999574
2011-02-03,13.37,13.47,13.15,13.38,93900,12.26,0.010000000000001563
2011-02-04,13.41,13.46,13.28,13.34,68400,12.23,-0.07000000000000028
2011-02-07,13.34,13.55,13.31,13.38,68300,12.26,0.040000000000000924
2011-02-08,13.38,13.51,13.25,13.39,50300,12.27,0.009999999999999787
2011-02-09,13.32,13.44,13.28,13.32,55400,12.21,0.0
2011-02-10,13.3,13.4,13.3,13.39,70300,12.27,0.08999999999999986
2011-02-11,13.33,13.41,13.33,13.41,56500,12.29,0.08000000000000007
2011-02-14,13.38,13.62,13.31,13.37,63600,12.25,-0.010000000000001563
2011-02-15,13.31,13.53,13.31,13.45,141900,12.33,0.1399999999999988
2011-02-16,13.5,13.77,13.4,13.52,101700,12.39,0.019999999999999574
2011-02-17,13.51,13.81,13.48,13.58,134700,12.45,0.07000000000000028
2011-02-18,13.68,13.73,13.5,13.57,92600,12.44,-0.10999999999999943
2011-02-22,13.41,13.63,13.35,13.36,113200,12.24,-0.05000000000000071
2011-02-23,13.3,13.45,12.57,12.6,167300,11.55,-0.7000000000000011
2011-02-24,12.67,13.34,12.67,13.2,166100,12.1,0.5299999999999994
2011-02-25,13.23,13.58,13.09,13.57,90700,12.44,0.33999999999999986
2011-02-28,13.63,13.84,13.44,13.81,215700,12.66,0.17999999999999972
2011-03-01,13.81,14.09,13.5,13.53,139900,12.4,-0.28000000000000114
2011-03-02,13.5,13.56,13.26,13.3,70300,12.19,-0.1999999999999993
2011-03-03,13.44,13.69,13.4,13.65,96300,12.51,0.21000000000000085
2011-03-04,13.65,13.79,13.57,13.79,83100,12.64,0.1399999999999988
2011-03-07,13.84,13.84,13.57,13.68,93700,12.54,-0.16000000000000014
2011-03-08,13.65,14.0,13.41,13.81,72100,12.66,0.16000000000000014
2011-03-09,13.81,13.92,13.69,13.81,42800,12.66,0.0
2011-03-10,13.65,13.77,13.21,13.22,183800,12.12,-0.4299999999999997
2011-03-11,13.24,13.28,12.9,12.92,85700,11.84,-0.3200000000000003
2011-03-14,12.8,13.29,12.8,13.17,68800,12.07,0.3699999999999992
2011-03-15,12.86,13.44,12.86,13.17,73300,12.07,0.3100000000000005
2011-03-16,13.12,13.29,13.1,13.1,102000,12.01,-0.019999999999999574
2011-03-17,13.34,13.34,13.09,13.1,84500,12.01,-0.2400000000000002
2011-03-18,13.15,13.74,13.12,13.6,359300,12.46,0.4499999999999993
2011-03-21,13.68,14.03,13.67,13.94,81600,12.78,0.2599999999999998
2011-03-22,13.98,13.98,13.73,13.73,41900,12.58,-0.25
2011-03-23,13.68,13.93,13.56,13.85,61200,12.69,0.16999999999999993
2011-03-24,14.04,14.04,13.8,13.85,43100,12.69,-0.1899999999999995
2011-03-25,13.93,14.0,13.7,13.85,67700,12.69,-0.08000000000000007
2011-03-28,13.85,13.96,13.74,13.77,22000,12.62,-0.08000000000000007
2011-03-29,14.15,14.15,13.82,13.92,74000,12.76,-0.23000000000000043
2011-03-30,13.94,14.07,13.9,14.06,72600,12.89,0.120000000000001
