Date,open,high,low,close,volume,adj_close,diff
2011-01-03,12.94,12.94,12.8,12.93,106000,8.86,-0.009999999999999787
2011-01-04,13.01,13.01,12.87,12.99,79000,8.9,-0.019999999999999574
2011-01-05,13.02,13.02,12.81,12.83,81100,8.79,-0.1899999999999995
2011-01-06,12.89,12.9,12.71,12.72,98800,8.71,-0.16999999999999993
2011-01-07,12.77,12.8,12.68,12.79,74600,8.76,0.019999999999999574
2011-01-10,12.78,12.92,12.78,12.88,136400,8.82,0.10000000000000142
2011-01-11,12.91,12.94,12.82,12.92,68700,8.85,0.009999999999999787
2011-01-12,13.01,13.01,12.91,12.93,102800,8.86,-0.08000000000000007
2011-01-13,13.01,13.03,12.95,13.0,90800,8.91,-0.009999999999999787
2011-01-14,13.07,13.07,12.9,12.95,127000,8.87,-0.120000000000001
2011-01-18,12.99,12.99,12.82,12.83,91400,8.79,-0.16000000000000014
2011-01-19,12.78,12.8,12.58,12.62,110100,8.71,-0.16000000000000014
2011-01-20,12.64,12.66,12.46,12.62,94700,8.71,-0.02000000000000135
2011-01-21,12.62,12.73,12.62,12.71,69800,8.77,0.09000000000000163
2011-01-24,12.71,12.81,12.67,12.81,108800,8.84,0.09999999999999964
2011-01-25,12.86,12.9,12.77,12.89,88200,8.9,0.030000000000001137
2011-01-26,12.84,12.95,12.84,12.94,64200,8.93,0.09999999999999964
2011-01-27,13.0,13.0,12.89,12.9,53100,8.9,-0.09999999999999964
2011-01-28,12.94,12.95,12.46,12.79,139600,8.83,-0.15000000000000036
2011-01-31,12.85,12.9,12.79,12.89,53500,8.9,0.040000000000000924
2011-02-01,12.87,13.0,12.87,12.97,72300,8.95,0.10000000000000142
2011-02-02,12.9,13.0,12.85,12.85,71000,8.87,-0.05000000000000071
2011-02-03,12.85,12.95,12.77,12.95,46100,8.94,0.09999999999999964
2011-02-04,12.89,12.94,12.84,12.91,59000,8.91,0.019999999999999574
2011-02-07,12.94,13.0,12.92,13.0,58400,8.97,0.0600000000000005
2011-02-08,12.99,13.1,12.97,13.1,50900,9.04,0.10999999999999943
2011-02-09,13.07,13.1,12.97,13.06,65200,9.01,-0.009999999999999787
2011-02-10,13.07,13.15,13.03,13.15,74400,9.08,0.08000000000000007
2011-02-11,13.09,13.2,13.08,13.18,66200,9.1,0.08999999999999986
2011-02-14,13.19,13.24,13.15,13.19,87800,9.1,0.0
2011-02-15,13.18,13.2,13.14,13.2,88900,9.11,0.019999999999999574
2011-02-16,13.07,13.07,13.0,13.06,80600,9.08,-0.009999999999999787
2011-02-17,13.07,13.09,13.01,13.06,76600,9.08,-0.009999999999999787
2011-02-18,13.07,13.08,13.02,13.08,64800,9.09,0.009999999999999787
2011-02-22,13.04,13.05,12.77,12.82,118300,8.91,-0.21999999999999886
2011-02-23,12.86,12.92,12.79,12.82,140100,8.91,-0.03999999999999915
2011-02-24,12.79,13.01,12.75,12.96,70400,9.01,0.1700000000000017
2011-02-25,12.98,12.99,12.92,12.98,34700,9.03,0.0
2011-02-28,12.95,13.03,12.95,13.02,81600,9.05,0.07000000000000028
2011-03-01,12.99,13.0,12.85,12.85,95900,8.94,-0.14000000000000057
2011-03-02,12.83,13.07,12.8,13.07,302100,9.09,0.2400000000000002
2011-03-03,13.03,13.05,12.76,12.76,200300,8.87,-0.2699999999999996
2011-03-04,12.8,12.85,12.66,12.72,181400,8.84,-0.08000000000000007
2011-03-07,12.78,12.79,12.62,12.78,126500,8.89,0.0
