Date,open,high,low,close,volume,adj_close,diff
2011-01-03,8.0,8.0,7.81,7.9,462100,7.9,-0.09999999999999964
2011-01-04,7.94,7.94,7.67,7.8,390300,7.8,-0.14000000000000057
2011-01-05,7.77,7.98,7.61,7.95,284800,7.95,0.1800000000000006
2011-01-06,7.93,7.95,7.78,7.86,275400,7.86,-0.0699999999999994
2011-01-07,7.84,7.91,7.63,7.91,379000,7.91,0.07000000000000028
2011-01-10,7.87,7.87,7.64,7.69,410500,7.69,-0.17999999999999972
2011-01-11,7.71,7.74,7.57,7.66,362600,7.66,-0.04999999999999982
2011-01-12,7.7,7.79,7.6,7.79,463300,7.79,0.08999999999999986
2011-01-13,7.8,7.8,7.6,7.64,354300,7.64,-0.16000000000000014
2011-01-14,7.65,7.71,7.47,7.53,389700,7.53,-0.1200000000000001
2011-01-18,7.48,7.53,7.44,7.49,505900,7.49,0.009999999999999787
2011-01-19,7.49,7.49,7.21,7.23,452400,7.23,-0.2599999999999998
2011-01-20,7.19,7.3,7.08,7.14,314100,7.14,-0.05000000000000071
2011-01-21,7.2,7.35,6.93,7.1,448000,7.1,-0.10000000000000053
2011-01-24,7.1,7.16,6.98,7.04,447700,7.04,-0.05999999999999961
2011-01-25,6.97,7.05,6.8,6.99,294600,6.99,0.020000000000000462
2011-01-26,7.0,7.13,6.96,7.08,481500,7.08,0.08000000000000007
2011-01-27,7.46,7.54,7.12,7.17,472900,7.17,-0.29000000000000004
2011-01-28,7.19,7.21,6.66,6.68,518400,6.68,-0.5100000000000007
2011-01-31,6.75,6.93,6.65,6.67,515800,6.67,-0.08000000000000007
2011-02-01,6.71,6.97,6.61,6.92,418900,6.92,0.20999999999999996
2011-02-02,6.93,7.12,6.93,7.04,310600,7.04,0.11000000000000032
2011-02-03,7.05,7.26,6.99,7.14,383500,7.14,0.08999999999999986
2011-02-04,7.15,7.15,6.99,7.08,275800,7.08,-0.07000000000000028
2011-02-07,7.07,7.24,7.0,7.02,223900,7.02,-0.05000000000000071
2011-02-08,6.99,7.14,6.99,7.14,240500,7.14,0.14999999999999947
2011-02-09,7.09,7.21,6.95,6.99,243600,6.99,-0.09999999999999964
2011-02-10,6.95,7.06,6.95,7.06,274600,7.06,0.10999999999999943
2011-02-11,7.04,7.09,6.97,6.99,241900,6.99,-0.04999999999999982
2011-02-14,6.97,7.04,6.97,6.99,226900,6.99,0.020000000000000462
2011-02-15,6.95,6.99,6.88,6.94,268500,6.94,-0.009999999999999787
2011-02-16,6.96,7.0,6.8,7.0,413900,7.0,0.040000000000000036
2011-02-17,7.0,7.08,6.9,6.98,241500,6.98,-0.019999999999999574
2011-02-18,7.03,7.03,6.8,6.84,310000,6.84,-0.1900000000000004
2011-02-22,6.75,6.93,6.67,6.82,429700,6.82,0.07000000000000028
2011-02-23,6.85,6.87,6.6,6.6,327500,6.6,-0.25
2011-02-24,6.61,6.67,6.43,6.61,539800,6.61,0.0
2011-02-25,6.63,6.95,6.58,6.9,278300,6.9,0.27000000000000046
2011-02-28,6.92,6.99,6.77,6.91,282300,6.91,-0.009999999999999787
2011-03-01,6.92,6.92,6.74,6.81,294300,6.81,-0.11000000000000032
2011-03-02,6.79,6.86,6.66,6.75,225200,6.75,-0.040000000000000036
2011-03-03,6.81,6.86,6.68,6.78,432000,6.78,-0.02999999999999936
2011-03-04,6.81,6.81,6.53,6.74,215500,6.74,-0.0699999999999994
2011-03-07,6.76,6.78,6.55,6.67,250200,6.67,-0.08999999999999986
2011-03-08,6.65,6.98,6.56,6.97,268500,6.97,0.3199999999999994
2011-03-09,6.98,6.99,6.81,6.89,235000,6.89,-0.09000000000000075
2011-03-10,6.79,6.8,6.46,6.48,362300,6.48,-0.3099999999999996
2011-03-11,6.79,6.9,6.4,6.64,383800,6.64,-0.15000000000000036
2011-03-14,6.53,6.69,6.4,6.41,339200,6.41,-0.1200000000000001
2011-03-15,6.28,6.4,6.16,6.3,306700,6.3,0.019999999999999574
2011-03-16,6.26,6.34,6.07,6.26,587000,6.26,0.0
2011-03-17,6.35,6.38,6.24,6.31,733200,6.31,-0.040000000000000036
2011-03-18,6.36,6.52,6.26,6.33,1894600,6.33,-0.03000000000000025
2011-03-21,6.42,6.49,6.16,6.2,409900,6.2,-0.21999999999999975
2011-03-22,6.23,6.26,5.79,6.06,1326000,6.06,-0.17000000000000082
2011-03-23,6.06,6.43,5.96,6.43,658300,6.43,0.3700000000000001
2011-03-24,6.54,6.83,6.33,6.81,861600,6.81,0.2699999999999996
2011-03-25,6.87,6.94,6.63,6.68,686000,6.68,-0.1900000000000004
2011-03-28,6.72,6.82,6.52,6.53,473500,6.53,-0.1899999999999995
2011-03-29,6.55,6.68,6.52,6.68,238700,6.68,0.1299999999999999
2011-03-30,6.71,6.81,6.66,6.68,346000,6.68,-0.03000000000000025
2011-03-31,6.68,6.83,6.59,6.71,433300,6.71,0.03000000000000025
2011-04-01,6.99,7.21,6.9,6.99,838400,6.99,0.0
2011-04-04,7.0,7.0,6.76,6.82,346100,6.82,-0.17999999999999972
2011-04-05,6.9,7.1,6.82,7.03,630300,7.03,0.1299999999999999
2011-04-06,7.06,7.17,6.9,7.07,279200,7.07,0.010000000000000675
2011-04-07,7.05,7.11,6.9,6.92,452500,6.92,-0.1299999999999999
2011-04-08,6.99,6.99,6.7,6.85,263300,6.85,-0.14000000000000057
2011-04-11,6.83,6.9,6.66,6.77,309600,6.77,-0.0600000000000005
2011-04-12,6.7,6.78,6.54,6.63,762400,6.63,-0.07000000000000028
2011-04-13,6.67,6.68,6.49,6.55,509600,6.55,-0.1200000000000001
2011-04-14,6.48,6.56,6.38,6.45,968400,6.45,-0.03000000000000025
2011-04-15,6.5,6.52,6.4,6.43,782100,6.43,-0.07000000000000028
2011-04-18,6.38,6.43,6.19,6.34,697600,6.34,-0.040000000000000036
2011-04-19,6.37,6.45,6.13,6.23,620400,6.23,-0.13999999999999968
2011-04-20,6.32,6.5,6.3,6.48,551700,6.48,0.16000000000000014
2011-04-21,6.53,6.58,6.33,6.45,317700,6.45,-0.08000000000000007
2011-04-25,6.42,6.52,6.39,6.42,209300,6.42,0.0
2011-04-26,6.44,6.65,6.37,6.52,312900,6.52,0.07999999999999918
2011-04-27,6.51,6.63,6.5,6.63,203900,6.63,0.1200000000000001
2011-04-28,6.61,6.75,6.61,6.74,272300,6.74,0.1299999999999999
2011-04-29,6.75,6.75,6.61,6.63,308000,6.63,-0.1200000000000001
2011-05-02,6.65,6.8,6.49,6.5,299100,6.5,-0.15000000000000036
2011-05-03,6.49,6.53,6.27,6.39,285000,6.39,-0.10000000000000053
2011-05-04,6.38,6.44,6.09,6.11,412700,6.11,-0.2699999999999996
2011-05-05,6.07,6.26,6.04,6.21,330900,6.21,0.13999999999999968
2011-05-06,6.32,6.56,6.25,6.34,391400,6.34,0.019999999999999574
2011-05-09,6.31,6.59,6.3,6.53,226600,6.53,0.22000000000000064
2011-05-10,6.58,6.7,6.56,6.67,261000,6.67,0.08999999999999986
2011-05-11,6.9,7.0,6.63,6.77,494300,6.77,-0.13000000000000078
2011-05-12,6.72,6.88,6.47,6.88,534000,6.88,0.16000000000000014
2011-05-13,6.9,6.91,6.69,6.83,296800,6.83,-0.07000000000000028
2011-05-16,6.75,6.84,6.56,6.57,359100,6.57,-0.17999999999999972
2011-05-17,6.52,6.6,6.38,6.57,182600,6.57,0.05000000000000071
2011-05-18,6.62,6.63,6.41,6.48,230700,6.48,-0.13999999999999968
2011-05-19,6.56,6.56,6.35,6.46,235800,6.46,-0.09999999999999964
2011-05-20,6.41,6.45,6.29,6.35,270300,6.35,-0.0600000000000005
2011-05-23,6.25,6.44,6.22,6.34,288400,6.34,0.08999999999999986
2011-05-24,6.35,6.36,6.2,6.3,373100,6.3,-0.04999999999999982
2011-05-25,6.3,6.6,6.21,6.53,285400,6.53,0.23000000000000043
2011-05-26,6.52,6.66,6.4,6.65,218700,6.65,0.13000000000000078
2011-05-27,6.68,6.85,6.65,6.72,184500,6.72,0.040000000000000036
2011-05-31,6.81,6.86,6.6,6.74,402700,6.74,-0.0699999999999994
2011-06-01,6.69,6.74,6.3,6.31,514200,6.31,-0.3800000000000008
2011-06-02,6.32,6.42,6.21,6.32,147700,6.32,0.0
2011-06-03,6.19,6.32,6.15,6.15,263800,6.15,-0.040000000000000036
2011-06-06,6.15,6.26,5.97,6.09,291600,6.09,-0.0600000000000005
2011-06-07,6.23,6.31,6.15,6.23,288100,6.23,0.0
2011-06-08,6.19,6.22,6.1,6.15,220000,6.15,-0.040000000000000036
2011-06-09,6.2,6.22,6.09,6.21,520200,6.21,0.009999999999999787
2011-06-10,6.18,6.25,6.05,6.21,371300,6.21,0.03000000000000025
2011-06-13,6.25,6.38,6.16,6.3,318900,6.3,0.04999999999999982
2011-06-14,6.38,6.57,6.33,6.46,556000,6.46,0.08000000000000007
2011-06-15,6.47,6.47,6.2,6.31,679500,6.31,-0.16000000000000014
2011-06-16,6.29,6.61,6.24,6.57,529300,6.57,0.28000000000000025
2011-06-17,6.62,6.69,6.45,6.49,1040100,6.49,-0.1299999999999999
2011-06-20,6.5,6.6,6.47,6.59,382400,6.59,0.08999999999999986
2011-06-21,6.63,6.78,6.51,6.66,273100,6.66,0.03000000000000025
2011-06-22,6.6,6.74,6.55,6.6,218400,6.6,0.0
2011-06-23,6.5,6.69,6.44,6.67,377800,6.67,0.16999999999999993
2011-06-24,6.67,6.71,6.49,6.55,572800,6.55,-0.1200000000000001
2011-06-27,6.58,6.68,6.5,6.65,290700,6.65,0.07000000000000028
2011-06-28,6.7,6.98,6.69,6.98,773900,6.98,0.28000000000000025
2011-06-29,6.98,7.04,6.82,6.87,628300,6.87,-0.11000000000000032
2011-06-30,6.9,6.95,6.76,6.91,551300,6.91,0.009999999999999787
2011-07-01,6.91,7.07,6.86,7.02,524000,7.02,0.10999999999999943
2011-07-05,7.05,7.12,6.96,7.12,373700,7.12,0.07000000000000028
2011-07-06,7.12,7.18,7.0,7.08,273400,7.08,-0.040000000000000036
2011-07-07,7.18,7.21,7.01,7.15,281800,7.15,-0.02999999999999936
2011-07-08,7.03,7.15,7.02,7.14,265500,7.14,0.10999999999999943
2011-07-11,7.05,7.13,6.93,7.0,564500,7.0,-0.04999999999999982
2011-07-12,7.0,7.2,6.9,6.97,690500,6.97,-0.03000000000000025
2011-07-13,7.01,7.25,7.01,7.17,619700,7.17,0.16000000000000014
2011-07-14,7.21,7.23,7.0,7.06,277700,7.06,-0.15000000000000036
2011-07-15,7.08,7.19,6.86,7.13,318300,7.13,0.04999999999999982
2011-07-18,7.08,7.15,6.88,7.06,249600,7.06,-0.020000000000000462
2011-07-19,7.11,7.33,7.02,7.29,253200,7.29,0.17999999999999972
2011-07-20,7.31,7.34,7.05,7.13,175700,7.13,-0.17999999999999972
2011-07-21,7.17,7.36,7.08,7.26,283400,7.26,0.08999999999999986
2011-07-22,7.25,7.33,7.12,7.12,140300,7.12,-0.1299999999999999
2011-07-25,7.06,7.14,7.0,7.02,168100,7.02,-0.040000000000000036
2011-07-26,7.03,7.07,6.96,7.0,154300,7.0,-0.03000000000000025
2011-07-27,7.0,7.15,6.79,6.8,421300,6.8,-0.20000000000000018
2011-07-28,6.84,7.04,6.78,6.87,246200,6.87,0.03000000000000025
2011-07-29,6.79,6.96,6.72,6.94,221700,6.94,0.15000000000000036
2011-08-01,7.03,7.07,6.75,6.95,369400,6.95,-0.08000000000000007
2011-08-02,6.89,7.11,6.67,6.67,368100,6.67,-0.21999999999999975
2011-08-03,6.7,6.73,6.33,6.58,325700,6.58,-0.1200000000000001
2011-08-04,6.46,6.46,5.74,5.81,837000,5.81,-0.6500000000000004
2011-08-05,6.06,6.9,5.61,6.15,679200,6.15,0.09000000000000075
