Date,open,high,low,close,volume,adj_close,diff
2011-06-08,25.01,25.08,24.85,25.0,1155300,19.23,-0.010000000000001563
2011-06-09,24.98,25.02,24.82,24.85,1219500,19.11,-0.129999999999999
2011-06-10,24.89,24.97,24.87,24.95,873300,19.19,0.05999999999999872
2011-06-13,24.95,25.0,24.92,24.97,423500,19.2,0.019999999999999574
2011-06-14,24.95,25.1,24.95,25.05,463500,19.26,0.10000000000000142
2011-06-15,25.08,25.08,24.98,25.05,503200,19.26,-0.029999999999997584
2011-06-16,25.05,25.18,25.03,25.06,430500,19.27,0.00999999999999801
2011-06-17,25.03,25.11,25.03,25.09,183300,19.29,0.05999999999999872
2011-06-20,25.12,25.12,25.06,25.1,153100,19.3,-0.019999999999999574
2011-06-21,25.18,25.19,25.06,25.14,553300,19.33,-0.03999999999999915
2011-06-22,25.15,25.2,25.1,25.2,256800,19.38,0.05000000000000071
2011-06-23,25.18,25.2,25.12,25.2,288600,19.38,0.019999999999999574
2011-06-24,25.2,25.3,25.15,25.25,175700,19.42,0.05000000000000071
2011-06-27,25.2,25.3,25.17,25.23,137800,19.4,0.030000000000001137
2011-06-28,25.21,25.3,25.2,25.24,184700,19.41,0.029999999999997584
2011-06-29,25.28,25.4,25.28,25.31,368800,19.46,0.029999999999997584
2011-06-30,25.37,25.68,25.28,25.68,150400,19.75,0.3099999999999987
2011-07-01,25.55,25.58,25.45,25.5,50300,19.61,-0.05000000000000071
2011-07-05,25.48,25.53,25.4,25.48,952500,19.59,0.0
2011-07-06,25.5,25.55,25.42,25.48,638500,19.59,-0.019999999999999574
2011-07-07,25.52,25.69,25.52,25.68,187200,19.75,0.16000000000000014
2011-07-08,25.6,25.81,25.6,25.8,93400,19.84,0.1999999999999993
2011-07-11,25.8,25.85,25.7,25.78,210700,19.83,-0.019999999999999574
2011-07-12,25.83,25.83,25.65,25.76,114200,19.81,-0.06999999999999673
2011-07-13,25.76,25.83,25.71,25.76,124200,19.81,0.0
2011-07-14,25.79,25.85,25.75,25.82,942900,19.86,0.030000000000001137
2011-07-15,25.87,26.09,25.72,25.93,782500,19.94,0.05999999999999872
2011-07-18,25.9,25.96,25.6,25.92,129700,19.93,0.020000000000003126
2011-07-19,25.9,26.05,25.63,25.98,599400,19.98,0.08000000000000185
2011-07-20,25.98,26.1,25.73,25.83,394500,19.86,-0.15000000000000213
2011-07-21,25.9,25.96,25.76,25.9,218800,19.92,0.0
2011-07-22,25.98,26.1,25.9,25.99,180400,19.99,0.00999999999999801
2011-07-25,25.99,26.01,25.87,26.0,169800,19.99,0.010000000000001563
2011-07-26,25.9,26.0,25.9,25.96,124400,19.96,0.060000000000002274
2011-07-27,25.98,26.04,25.85,26.0,301100,19.99,0.019999999999999574
2011-07-28,26.0,26.04,25.8,26.0,77900,19.99,0.0
2011-07-29,25.92,25.99,25.86,25.95,89800,19.96,0.029999999999997584
2011-08-01,26.0,26.03,25.91,25.99,48000,19.99,-0.010000000000001563
2011-08-02,25.99,26.05,25.95,25.95,70100,19.96,-0.03999999999999915
2011-08-03,26.02,26.04,25.82,25.99,173000,19.99,-0.030000000000001137
2011-08-04,26.0,26.0,25.88,25.92,83600,19.93,-0.0799999999999983
