Date,open,high,low,close,volume,adj_close,diff
2011-01-03,9.89,10.1,9.89,9.95,193500,9.03,0.05999999999999872
2011-01-04,10.01,10.04,9.6,9.92,154000,9.0,-0.08999999999999986
2011-01-05,10.0,10.04,9.87,9.99,86900,9.07,-0.009999999999999787
2011-01-06,10.01,10.01,9.79,9.9,88300,8.99,-0.10999999999999943
2011-01-07,9.9,9.99,9.55,9.85,92600,8.94,-0.05000000000000071
2011-01-10,9.79,9.9,9.67,9.71,119100,8.81,-0.0799999999999983
2011-01-11,9.81,9.89,9.69,9.81,74900,8.9,0.0
2011-01-12,9.92,9.93,9.63,9.7,75800,8.81,-0.22000000000000064
2011-01-13,9.71,9.88,9.49,9.74,184600,8.84,0.02999999999999936
2011-01-14,9.76,9.86,9.65,9.81,94300,8.9,0.05000000000000071
2011-01-18,9.76,9.86,9.67,9.75,116000,8.85,-0.009999999999999787
2011-01-19,9.76,9.88,9.33,9.33,103700,8.47,-0.4299999999999997
2011-01-20,9.25,9.37,9.02,9.03,84300,8.2,-0.22000000000000064
2011-01-21,9.12,9.13,8.75,8.77,121400,7.96,-0.34999999999999964
2011-01-24,8.8,9.03,8.8,8.99,87400,8.16,0.1899999999999995
2011-01-25,8.92,9.17,8.86,9.15,50400,8.31,0.23000000000000043
2011-01-26,9.21,9.48,9.14,9.28,80600,8.42,0.06999999999999851
2011-01-27,9.3,9.43,9.16,9.3,53000,8.44,0.0
2011-01-28,9.32,9.32,8.8,8.83,129800,8.02,-0.4900000000000002
2011-01-31,8.87,9.21,8.69,9.14,124600,8.3,0.27000000000000135
2011-02-01,9.19,9.35,9.06,9.32,68200,8.46,0.13000000000000078
2011-02-02,9.29,9.34,9.16,9.22,48900,8.37,-0.06999999999999851
2011-02-03,9.25,9.58,9.24,9.55,101300,8.67,0.3000000000000007
2011-02-04,9.55,9.56,9.37,9.53,77800,8.65,-0.02000000000000135
2011-02-07,9.55,9.66,9.47,9.65,53800,8.76,0.09999999999999964
2011-02-08,9.66,9.8,9.6,9.79,85100,8.89,0.129999999999999
2011-02-09,9.71,9.91,9.65,9.73,85500,8.83,0.019999999999999574
2011-02-10,9.63,9.82,9.55,9.6,96000,8.71,-0.030000000000001137
2011-02-11,9.57,9.59,9.31,9.42,131500,8.55,-0.15000000000000036
2011-02-14,9.44,9.52,9.39,9.4,50200,8.53,-0.03999999999999915
2011-02-15,9.36,9.46,9.28,9.29,106600,8.43,-0.07000000000000028
2011-02-16,9.4,9.57,9.27,9.51,111600,8.63,0.10999999999999943
2011-02-17,9.63,10.07,9.45,9.93,153100,9.01,0.29999999999999893
2011-02-18,9.99,10.09,9.77,9.93,125000,9.01,-0.0600000000000005
2011-02-22,9.75,9.92,9.38,9.71,160000,8.81,-0.03999999999999915
2011-02-23,9.73,9.89,9.29,9.3,87800,8.44,-0.4299999999999997
