Date,open,high,low,close,volume,adj_close,diff
2011-01-03,23.03,23.15,22.17,22.23,876600,22.23,-0.8000000000000007
2011-01-04,22.12,22.19,20.8,21.73,1867200,21.73,-0.39000000000000057
2011-01-05,21.64,21.89,21.1,21.62,736900,21.62,-0.019999999999999574
2011-01-06,21.66,21.83,21.21,21.3,871300,21.3,-0.35999999999999943
2011-01-07,21.27,21.33,20.29,20.3,1454300,20.3,-0.9699999999999989
2011-01-10,20.13,20.89,20.01,20.81,1037600,20.81,0.6799999999999997
2011-01-11,20.82,21.43,20.61,21.39,1120700,21.39,0.5700000000000003
2011-01-12,22.0,22.5,21.51,22.01,2382300,22.01,0.010000000000001563
2011-01-13,21.97,22.1,21.56,21.59,1085500,21.59,-0.379999999999999
2011-01-14,21.59,21.7,21.28,21.47,1032700,21.47,-0.120000000000001
2011-01-18,21.26,21.4,20.55,20.74,2622800,20.74,-0.5200000000000031
2011-01-19,20.74,20.95,20.48,20.5,1097300,20.5,-0.23999999999999844
2011-01-20,20.46,20.99,20.33,20.83,1273500,20.83,0.36999999999999744
2011-01-21,20.95,21.07,20.66,20.83,1106500,20.83,-0.120000000000001
2011-01-24,20.87,21.31,20.84,21.2,1016400,21.2,0.3299999999999983
2011-01-25,21.17,21.64,21.07,21.54,935000,21.54,0.36999999999999744
2011-01-26,21.53,21.99,21.51,21.88,826900,21.88,0.34999999999999787
2011-01-27,21.99,22.42,21.62,22.41,1581700,22.41,0.4200000000000017
2011-01-28,20.02,21.29,19.02,19.3,7079700,19.3,-0.7199999999999989
2011-01-31,19.35,20.15,19.26,19.96,2234500,19.96,0.6099999999999994
2011-02-01,20.02,20.29,19.79,19.84,1118800,19.84,-0.17999999999999972
2011-02-02,19.72,20.02,19.67,19.82,816100,19.82,0.10000000000000142
2011-02-03,19.77,20.01,19.71,19.93,1113300,19.93,0.16000000000000014
2011-02-04,19.99,20.02,19.65,19.7,1526900,19.7,-0.28999999999999915
2011-02-07,19.69,19.82,19.45,19.48,1843500,19.48,-0.21000000000000085
2011-02-08,19.52,19.67,19.39,19.48,1316000,19.48,-0.03999999999999915
2011-02-09,19.49,19.49,18.87,18.96,1570700,18.96,-0.5299999999999976
2011-02-10,18.98,19.19,18.86,19.08,1010200,19.08,0.09999999999999787
2011-02-11,18.72,19.26,18.72,19.01,821700,19.01,0.2900000000000027
2011-02-14,18.98,19.45,18.95,19.24,715100,19.24,0.259999999999998
2011-02-15,19.45,19.53,19.31,19.39,691300,19.39,-0.05999999999999872
2011-02-16,19.47,19.53,19.32,19.41,716500,19.41,-0.05999999999999872
2011-02-17,19.3,19.42,18.94,19.1,700700,19.1,-0.1999999999999993
2011-02-18,19.1,19.25,18.92,19.07,465500,19.07,-0.030000000000001137
2011-02-22,18.89,18.93,18.54,18.71,846300,18.71,-0.17999999999999972
2011-02-23,18.4,18.72,17.72,18.0,2406600,18.0,-0.3999999999999986
2011-02-24,17.79,18.7,17.79,18.57,2641100,18.57,0.7800000000000011
2011-02-25,18.61,18.61,18.35,18.47,515600,18.47,-0.14000000000000057
2011-02-28,18.43,18.6,18.32,18.52,553100,18.52,0.08999999999999986
2011-03-01,18.56,18.72,18.35,18.5,1006400,18.5,-0.05999999999999872
2011-03-02,18.56,19.37,18.56,19.22,1122000,19.22,0.6600000000000001
2011-03-03,19.49,19.65,19.21,19.63,1051800,19.63,0.14000000000000057
2011-03-04,19.6,19.78,19.26,19.52,758200,19.52,-0.08000000000000185
2011-03-07,19.51,19.7,18.76,19.03,731000,19.03,-0.4800000000000004
2011-03-08,18.98,19.25,18.74,18.9,903000,18.9,-0.08000000000000185
2011-03-09,18.77,19.05,18.77,19.01,509700,19.01,0.240000000000002
