Date,open,high,low,close,volume,adj_close,diff
2011-01-03,8.82,8.87,8.28,8.5,258800,8.5,-0.3200000000000003
2011-01-04,8.56,8.85,8.36,8.74,187400,8.74,0.17999999999999972
2011-01-05,8.77,10.37,8.65,10.25,845400,10.25,1.4800000000000004
2011-01-06,10.35,10.85,10.03,10.37,494000,10.37,0.019999999999999574
2011-01-07,10.45,10.85,10.04,10.75,296200,10.75,0.3000000000000007
2011-01-10,10.81,12.0,10.66,11.85,654200,11.85,1.0399999999999991
2011-01-11,11.87,11.88,11.11,11.66,392900,11.66,-0.20999999999999908
2011-01-12,11.75,12.08,11.4,11.8,248300,11.8,0.05000000000000071
2011-01-13,11.8,11.82,11.3,11.46,181900,11.46,-0.33999999999999986
2011-01-14,11.53,11.53,10.49,10.64,356100,10.64,-0.8899999999999988
2011-01-18,10.0,10.88,9.95,10.88,399900,10.88,0.8800000000000008
2011-01-19,10.92,11.24,9.7,10.03,281200,10.03,-0.8900000000000006
2011-01-20,9.76,9.83,9.15,9.58,339100,9.58,-0.17999999999999972
2011-01-21,9.64,9.99,9.31,9.48,156400,9.48,-0.16000000000000014
2011-01-24,9.41,9.76,9.2,9.75,119000,9.75,0.33999999999999986
2011-01-25,9.78,9.78,9.0,9.07,169400,9.07,-0.7099999999999991
2011-01-26,9.13,9.6,8.74,9.42,160300,9.42,0.28999999999999915
2011-01-27,9.29,9.6,9.26,9.38,97600,9.38,0.09000000000000163
2011-01-28,9.44,9.47,9.02,9.14,151200,9.14,-0.29999999999999893
2011-01-31,9.06,9.21,8.57,8.79,176800,8.79,-0.27000000000000135
2011-02-01,8.82,9.74,8.74,9.65,188200,9.65,0.8300000000000001
2011-02-02,9.72,10.18,9.5,9.89,163300,9.89,0.16999999999999993
2011-02-03,9.95,10.04,9.51,9.56,43500,9.56,-0.3899999999999988
2011-02-04,9.56,9.59,8.88,9.12,129200,9.12,-0.4400000000000013
2011-02-07,9.1,9.6,8.98,9.42,128300,9.42,0.3200000000000003
2011-02-08,9.44,10.43,9.28,10.38,329000,10.38,0.9400000000000013
2011-02-09,10.5,11.37,10.5,10.85,488100,10.85,0.34999999999999964
2011-02-10,10.77,10.86,10.1,10.73,163600,10.73,-0.03999999999999915
2011-02-11,10.65,11.07,10.08,10.78,273100,10.78,0.129999999999999
2011-02-14,10.93,12.0,10.85,11.95,570400,11.95,1.0199999999999996
2011-02-15,12.01,12.42,11.31,11.47,415400,11.47,-0.5399999999999991
2011-02-16,11.55,12.14,11.06,11.78,355400,11.78,0.22999999999999865
2011-02-17,11.75,13.23,11.64,13.18,637300,13.18,1.4299999999999997
2011-02-18,13.22,13.75,12.75,12.95,421600,12.95,-0.27000000000000135
2011-02-22,12.95,12.97,11.78,11.83,364700,11.83,-1.1199999999999992
2011-02-23,11.9,11.99,10.6,11.54,359300,11.54,-0.3600000000000012
2011-02-24,11.51,11.51,10.82,11.07,226700,11.07,-0.4399999999999995
2011-02-25,11.16,11.63,11.12,11.52,102900,11.52,0.35999999999999943
2011-02-28,11.64,12.21,11.64,12.0,198800,12.0,0.35999999999999943
2011-03-01,12.04,12.07,11.3,11.41,148400,11.41,-0.629999999999999
2011-03-02,11.49,11.57,10.96,11.28,100100,11.28,-0.21000000000000085
2011-03-03,11.44,11.92,11.17,11.72,221300,11.72,0.28000000000000114
2011-03-04,9.99,9.99,8.87,9.07,1166100,9.07,-0.9199999999999999
2011-03-07,9.1,9.1,8.35,8.57,511300,8.57,-0.5299999999999994
2011-03-08,8.5,8.57,8.05,8.18,384100,8.18,-0.3200000000000003
2011-03-09,8.03,8.6,7.93,8.37,396200,8.37,0.33999999999999986
2011-03-10,8.22,8.22,7.87,7.98,166600,7.98,-0.2400000000000002
2011-03-11,7.9,7.9,7.6,7.69,134300,7.69,-0.20999999999999996
2011-03-14,7.68,7.72,7.11,7.21,282000,7.21,-0.46999999999999975
2011-03-15,6.97,7.36,6.67,7.28,230300,7.28,0.3100000000000005
2011-03-16,7.24,7.45,6.92,6.99,122600,6.99,-0.25
2011-03-17,7.12,7.15,6.9,7.05,112800,7.05,-0.07000000000000028
2011-03-18,7.17,7.65,7.06,7.49,165000,7.49,0.3200000000000003
2011-03-21,7.58,7.78,7.23,7.28,118800,7.28,-0.2999999999999998
2011-03-22,7.26,7.52,7.06,7.5,87800,7.5,0.2400000000000002
2011-03-23,7.5,7.5,7.25,7.33,69800,7.33,-0.16999999999999993
2011-03-24,7.34,7.7,7.11,7.58,75500,7.58,0.2400000000000002
2011-03-25,7.58,7.74,7.25,7.36,82100,7.36,-0.21999999999999975
2011-03-28,7.35,7.4,7.2,7.26,53100,7.26,-0.08999999999999986
2011-03-29,7.25,7.39,7.07,7.34,24800,7.34,0.08999999999999986
2011-03-30,7.33,7.46,7.22,7.3,37600,7.3,-0.03000000000000025
2011-03-31,7.31,7.39,7.06,7.14,39100,7.14,-0.16999999999999993
2011-04-01,7.16,7.42,6.97,7.07,75400,7.07,-0.08999999999999986
2011-04-04,7.06,7.06,6.3,6.6,383800,6.6,-0.45999999999999996
2011-04-05,6.59,6.65,6.35,6.42,77900,6.42,-0.16999999999999993
2011-04-06,6.42,6.42,6.14,6.16,242600,6.16,-0.2599999999999998
2011-04-07,6.22,6.55,6.0,6.21,255100,6.21,-0.009999999999999787
2011-04-08,6.24,6.48,6.02,6.11,258700,6.11,-0.1299999999999999
2011-04-11,6.14,6.22,5.94,6.05,109200,6.05,-0.08999999999999986
2011-04-12,5.99,6.1,5.76,5.81,123300,5.81,-0.1800000000000006
2011-04-13,5.88,6.28,5.82,6.21,167400,6.21,0.33000000000000007
2011-04-14,6.1,6.46,6.0,6.32,173700,6.32,0.22000000000000064
2011-04-15,6.41,6.43,6.15,6.16,66200,6.16,-0.25
2011-04-18,6.05,6.15,6.0,6.08,43100,6.08,0.03000000000000025
2011-04-19,6.14,6.25,5.96,6.25,68100,6.25,0.11000000000000032
2011-04-20,6.26,6.32,5.99,6.05,115500,6.05,-0.20999999999999996
2011-04-21,6.14,6.48,6.0,6.45,80100,6.45,0.3100000000000005
2011-04-25,6.48,7.19,6.38,7.09,221200,7.09,0.6099999999999994
2011-04-26,7.14,7.38,6.9,6.98,144400,6.98,-0.15999999999999925
2011-04-27,7.03,7.28,6.96,7.22,80000,7.22,0.1899999999999995
2011-04-28,7.2,7.24,6.97,6.98,69000,6.98,-0.21999999999999975
2011-04-29,6.99,7.16,6.77,7.13,45000,7.13,0.13999999999999968
2011-05-02,7.16,7.21,6.88,6.96,34000,6.96,-0.20000000000000018
2011-05-03,6.91,6.94,6.66,6.86,74000,6.86,-0.04999999999999982
2011-05-04,6.83,7.0,6.57,6.7,80500,6.7,-0.1299999999999999
2011-05-05,6.57,6.67,6.31,6.38,157400,6.38,-0.1900000000000004
2011-05-06,6.5,6.65,5.87,6.23,187000,6.23,-0.2699999999999996
2011-05-09,6.26,6.26,5.98,6.17,68000,6.17,-0.08999999999999986
2011-05-10,6.22,6.48,6.15,6.48,112800,6.48,0.2600000000000007
2011-05-11,6.47,6.58,6.1,6.35,100100,6.35,-0.1200000000000001
2011-05-12,6.33,6.36,6.22,6.35,39600,6.35,0.019999999999999574
2011-05-13,6.38,6.56,6.37,6.48,110000,6.48,0.10000000000000053
2011-05-16,6.42,6.47,6.0,6.1,118800,6.1,-0.3200000000000003
2011-05-17,6.04,6.33,6.03,6.16,62900,6.16,0.1200000000000001
2011-05-18,6.19,6.33,6.09,6.22,47500,6.22,0.02999999999999936
2011-05-19,6.23,6.35,6.22,6.3,51700,6.3,0.0699999999999994
2011-05-20,6.31,6.37,6.19,6.28,25500,6.28,-0.02999999999999936
2011-05-23,6.19,6.37,6.1,6.1,41100,6.1,-0.09000000000000075
2011-05-24,6.09,6.27,6.09,6.12,34400,6.12,0.03000000000000025
2011-05-25,6.13,6.31,6.04,6.27,39500,6.27,0.13999999999999968
2011-05-26,6.27,6.56,6.21,6.45,62300,6.45,0.1800000000000006
2011-05-27,6.47,6.67,6.4,6.46,86800,6.46,-0.009999999999999787
2011-05-31,6.53,6.61,6.39,6.44,73800,6.44,-0.08999999999999986
2011-06-01,6.45,6.52,6.33,6.37,41000,6.37,-0.08000000000000007
2011-06-02,6.32,6.57,6.12,6.19,18000,6.19,-0.1299999999999999
2011-06-03,6.16,6.23,5.88,6.11,70000,6.11,-0.04999999999999982
2011-06-06,6.08,6.15,5.89,5.94,56500,5.94,-0.13999999999999968
2011-06-07,5.96,6.16,5.95,6.05,23100,6.05,0.08999999999999986
2011-06-08,6.05,6.14,5.9,5.94,29600,5.94,-0.10999999999999943
2011-06-09,5.98,6.18,5.93,6.1,59200,6.1,0.11999999999999922
2011-06-10,6.02,6.24,6.0,6.14,61100,6.14,0.1200000000000001
2011-06-13,6.19,6.49,6.01,6.35,92300,6.35,0.15999999999999925
2011-06-14,6.41,6.73,6.29,6.34,146500,6.34,-0.07000000000000028
2011-06-15,6.37,6.44,6.19,6.27,29000,6.27,-0.10000000000000053
2011-06-16,6.28,6.36,5.93,6.05,65100,6.05,-0.23000000000000043
2011-06-17,6.1,6.1,5.95,5.98,62600,5.98,-0.11999999999999922
2011-06-20,5.96,6.16,5.92,5.92,25900,5.92,-0.040000000000000036
2011-06-21,5.98,6.33,5.91,6.12,49900,6.12,0.13999999999999968
2011-06-22,6.14,6.26,5.89,5.97,52300,5.97,-0.16999999999999993
2011-06-23,5.89,6.17,5.89,6.11,33000,6.11,0.22000000000000064
2011-06-24,6.12,6.2,6.11,6.19,39000,6.19,0.07000000000000028
2011-06-27,6.16,6.26,5.99,6.02,44700,6.02,-0.14000000000000057
2011-06-28,6.08,6.21,6.08,6.17,24700,6.17,0.08999999999999986
2011-06-29,6.34,6.38,6.12,6.27,88500,6.27,-0.07000000000000028
2011-06-30,6.3,6.45,6.21,6.27,85000,6.27,-0.03000000000000025
2011-07-01,6.23,6.39,6.15,6.33,51400,6.33,0.09999999999999964
2011-07-05,6.3,6.54,6.3,6.48,42300,6.48,0.1800000000000006
2011-07-06,6.51,6.53,6.29,6.35,48800,6.35,-0.16000000000000014
2011-07-07,6.36,6.5,6.31,6.5,35500,6.5,0.13999999999999968
2011-07-08,6.4,6.46,6.38,6.4,15600,6.4,0.0
2011-07-11,6.38,6.49,6.25,6.45,36600,6.45,0.07000000000000028
2011-07-12,6.31,6.42,6.21,6.26,43800,6.26,-0.04999999999999982
2011-07-13,6.35,6.48,6.33,6.38,36500,6.38,0.03000000000000025
2011-07-14,6.49,6.49,6.15,6.33,42200,6.33,-0.16000000000000014
2011-07-15,6.4,6.41,6.18,6.28,26000,6.28,-0.1200000000000001
2011-07-18,6.25,6.36,6.21,6.28,31300,6.28,0.03000000000000025
2011-07-19,6.3,6.4,6.25,6.28,24700,6.28,-0.019999999999999574
2011-07-20,6.34,6.34,6.21,6.25,23400,6.25,-0.08999999999999986
2011-07-21,6.3,6.31,6.22,6.25,29700,6.25,-0.04999999999999982
2011-07-22,6.25,6.3,6.11,6.24,39200,6.24,-0.009999999999999787
2011-07-25,6.23,6.37,6.16,6.31,46400,6.31,0.07999999999999918
2011-07-26,6.35,6.49,6.26,6.4,28000,6.4,0.05000000000000071
2011-07-27,6.4,6.4,6.24,6.32,42500,6.32,-0.08000000000000007
2011-07-28,6.34,6.47,6.11,6.24,60000,6.24,-0.09999999999999964
2011-07-29,6.18,6.36,6.12,6.24,39500,6.24,0.0600000000000005
2011-08-01,6.37,6.46,6.16,6.27,53600,6.27,-0.10000000000000053
2011-08-02,6.24,6.36,6.12,6.15,29800,6.15,-0.08999999999999986
2011-08-03,6.21,6.44,6.15,6.38,78200,6.38,0.16999999999999993
2011-08-04,6.37,6.37,5.31,5.51,124400,5.51,-0.8600000000000003
2011-08-05,4.55,5.0,4.15,4.95,173300,4.95,0.40000000000000036
2011-08-08,4.69,4.82,4.25,4.47,54100,4.47,-0.22000000000000064
2011-08-09,4.51,4.88,4.48,4.82,140900,4.82,0.3100000000000005
2011-08-10,4.66,4.73,4.54,4.61,49800,4.61,-0.04999999999999982
2011-08-11,4.62,4.84,4.56,4.6,35200,4.6,-0.020000000000000462
2011-08-12,4.69,4.87,4.5,4.54,52800,4.54,-0.15000000000000036
2011-08-15,4.6,4.86,4.5,4.59,59800,4.59,-0.009999999999999787
2011-08-16,4.55,4.77,4.48,4.5,43000,4.5,-0.04999999999999982
2011-08-17,4.54,4.56,4.3,4.39,23700,4.39,-0.15000000000000036
2011-08-18,4.24,4.67,4.22,4.52,52200,4.52,0.27999999999999936
2011-08-19,4.48,4.57,4.32,4.41,75300,4.41,-0.07000000000000028
2011-08-22,4.51,4.6,4.26,4.46,48800,4.46,-0.04999999999999982
2011-08-23,4.5,4.59,4.45,4.51,24500,4.51,0.009999999999999787
2011-08-24,4.49,4.62,4.41,4.55,10600,4.55,0.05999999999999961
2011-08-25,4.56,4.57,4.36,4.39,16800,4.39,-0.16999999999999993
2011-08-26,4.42,4.61,4.42,4.56,14600,4.56,0.13999999999999968
2011-08-29,4.61,4.75,4.5,4.71,28200,4.71,0.09999999999999964
2011-08-30,4.66,4.66,4.45,4.57,22900,4.57,-0.08999999999999986
2011-08-31,4.55,4.8,4.55,4.7,33900,4.7,0.15000000000000036
2011-09-01,4.67,4.74,4.63,4.67,16500,4.67,0.0
