Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.59,17.1,16.43,16.57,245100,16.37,-0.019999999999999574
2011-01-04,16.69,16.69,15.85,16.02,183200,15.83,-0.6700000000000017
2011-01-05,15.95,16.41,15.86,16.28,180800,16.08,0.33000000000000185
2011-01-06,16.28,16.28,15.21,15.63,245800,15.44,-0.6500000000000004
2011-01-07,15.71,15.71,14.59,15.07,220000,14.89,-0.6400000000000006
2011-01-10,14.92,15.63,14.92,15.46,96600,15.27,0.5400000000000009
2011-01-11,15.54,15.7,15.45,15.53,66100,15.34,-0.009999999999999787
2011-01-12,15.71,15.77,15.42,15.51,59600,15.32,-0.20000000000000107
2011-01-13,15.44,15.69,15.27,15.37,80000,15.19,-0.07000000000000028
2011-01-14,15.37,15.37,15.04,15.15,91500,14.97,-0.21999999999999886
2011-01-18,15.13,15.37,15.0,15.37,112200,15.19,0.23999999999999844
2011-01-19,15.45,15.89,15.1,15.26,121000,15.08,-0.1899999999999995
2011-01-20,15.08,15.16,14.68,14.78,134500,14.6,-0.3000000000000007
2011-01-21,14.96,15.03,14.53,14.61,69300,14.43,-0.3500000000000014
2011-01-24,14.66,15.05,14.57,14.69,77900,14.51,0.02999999999999936
2011-01-25,14.63,15.04,14.6,14.98,80000,14.8,0.34999999999999964
2011-01-26,15.23,15.49,14.94,15.24,77800,15.06,0.009999999999999787
2011-01-27,15.27,15.27,14.94,15.0,63400,14.82,-0.2699999999999996
2011-01-28,15.0,15.12,14.5,14.56,95000,14.39,-0.4399999999999995
2011-01-31,14.74,14.86,14.41,14.73,112700,14.55,-0.009999999999999787
2011-02-01,14.85,15.54,14.78,15.32,92200,15.14,0.47000000000000064
2011-02-02,15.19,15.57,15.04,15.52,95500,15.33,0.33000000000000007
2011-02-03,15.45,15.89,15.23,15.89,96700,15.7,0.4400000000000013
2011-02-04,15.84,16.01,15.47,15.9,84300,15.71,0.0600000000000005
2011-02-07,15.96,16.23,15.9,16.05,70200,15.86,0.08999999999999986
2011-02-08,16.03,16.2,15.96,16.19,37000,16.0,0.16000000000000014
2011-02-09,16.16,16.4,16.0,16.23,128700,16.04,0.07000000000000028
2011-02-10,16.11,16.49,15.97,16.25,80600,16.05,0.14000000000000057
2011-02-11,16.13,16.38,16.13,16.27,46100,16.07,0.14000000000000057
2011-02-14,16.24,16.35,16.18,16.26,104200,16.06,0.020000000000003126
2011-02-15,16.2,16.41,16.2,16.36,255600,16.16,0.16000000000000014
2011-02-16,16.39,16.5,16.3,16.37,56800,16.17,-0.019999999999999574
2011-02-17,16.36,17.01,16.36,16.9,152400,16.7,0.5399999999999991
2011-02-18,17.0,17.5,16.81,17.28,221700,17.07,0.28000000000000114
2011-02-22,17.01,17.58,16.91,16.94,215900,16.74,-0.07000000000000028
2011-02-23,16.83,16.92,14.69,14.99,565500,14.81,-1.839999999999998
2011-02-24,14.96,15.2,14.67,14.97,234300,14.79,0.009999999999999787
2011-02-25,14.99,15.14,14.85,15.0,99200,14.82,0.009999999999999787
2011-02-28,15.13,15.23,14.88,15.23,115600,15.05,0.09999999999999964
2011-03-01,15.26,15.5,15.0,15.07,134000,14.89,-0.1899999999999995
2011-03-02,15.02,15.18,14.7,14.98,59300,14.8,-0.03999999999999915
2011-03-03,15.03,15.26,14.87,15.03,94000,14.85,0.0
2011-03-04,15.17,15.54,15.16,15.42,168400,15.23,0.25
2011-03-07,15.45,15.69,14.97,15.43,139400,15.24,-0.019999999999999574
2011-03-08,15.48,15.89,15.06,15.28,141600,15.1,-0.20000000000000107
2011-03-09,15.28,15.39,15.05,15.2,104400,15.02,-0.08000000000000007
2011-03-10,14.99,15.16,14.44,14.52,147600,14.35,-0.47000000000000064
2011-03-11,14.43,14.97,14.15,14.74,124000,14.56,0.3100000000000005
2011-03-14,14.5,15.21,14.5,15.1,123300,14.92,0.5999999999999996
2011-03-15,14.58,15.15,14.5,14.93,145600,14.75,0.34999999999999964
2011-03-16,14.93,14.93,14.28,14.32,117000,14.15,-0.6099999999999994
2011-03-17,14.56,14.61,14.05,14.1,90500,13.93,-0.46000000000000085
2011-03-18,14.25,15.08,14.1,15.04,218100,14.86,0.7899999999999991
2011-03-21,15.17,15.5,15.01,15.3,129700,15.12,0.13000000000000078
2011-03-22,15.29,15.44,15.16,15.38,57500,15.2,0.09000000000000163
2011-03-23,15.32,15.65,15.24,15.36,81700,15.18,0.03999999999999915
2011-03-24,15.5,15.95,15.37,15.78,168800,15.59,0.27999999999999936
2011-03-25,15.83,16.14,15.65,15.94,155400,15.75,0.10999999999999943
2011-03-28,16.08,16.24,15.75,15.79,64100,15.6,-0.28999999999999915
2011-03-29,15.74,16.1,15.63,16.05,35600,15.86,0.3100000000000005
2011-03-30,16.08,16.39,16.0,16.31,44100,16.11,0.23000000000000043
2011-03-31,16.3,16.5,16.29,16.49,64900,16.29,0.18999999999999773
2011-04-01,16.52,16.71,16.01,16.43,110400,16.23,-0.08999999999999986
2011-04-04,16.48,16.56,16.26,16.44,65800,16.24,-0.03999999999999915
2011-04-05,16.38,17.4,16.38,17.06,161200,16.86,0.6799999999999997
2011-04-06,16.96,17.13,16.74,16.77,79000,16.57,-0.19000000000000128
2011-04-07,16.84,17.0,16.66,16.81,78600,16.61,-0.030000000000001137
2011-04-08,16.97,16.97,16.39,16.43,79200,16.23,-0.5399999999999991
2011-04-11,16.39,16.66,16.2,16.34,50000,16.14,-0.05000000000000071
2011-04-12,16.1,16.11,15.5,15.57,81200,15.38,-0.5300000000000011
2011-04-13,15.66,15.77,15.23,15.5,75900,15.31,-0.16000000000000014
2011-04-14,15.3,15.95,15.3,15.92,59500,15.73,0.6199999999999992
2011-04-15,15.86,16.29,15.69,16.12,103100,15.93,0.26000000000000156
2011-04-18,15.82,16.04,15.5,15.66,55300,15.47,-0.16000000000000014
2011-04-19,15.73,15.79,15.26,15.41,53100,15.23,-0.3200000000000003
2011-04-20,15.73,16.38,15.73,16.35,70600,16.15,0.620000000000001
2011-04-21,16.51,16.55,16.16,16.51,69300,16.31,0.0
2011-04-25,16.48,16.68,16.22,16.58,83400,16.38,0.09999999999999787
2011-04-26,16.68,17.15,16.56,16.96,88200,16.76,0.28000000000000114
2011-04-27,16.6,16.86,15.86,16.25,181000,16.05,-0.3500000000000014
2011-04-28,16.31,16.86,16.11,16.82,129000,16.62,0.5100000000000016
2011-04-29,16.86,17.05,16.62,16.71,105000,16.51,-0.14999999999999858
2011-05-02,16.73,16.77,15.85,16.01,97000,15.82,-0.7199999999999989
2011-05-03,15.92,16.23,15.82,15.96,81000,15.77,0.040000000000000924
