Date,open,high,low,close,volume,adj_close,diff
2011-01-03,10.19,10.35,10.06,10.34,105300,9.79,0.15000000000000036
2011-01-04,10.39,10.58,10.31,10.45,54500,9.89,0.05999999999999872
2011-01-05,10.46,10.76,10.46,10.7,83200,10.13,0.23999999999999844
2011-01-06,10.64,10.7,10.41,10.54,98900,9.98,-0.10000000000000142
2011-01-07,10.53,10.58,10.11,10.44,36600,9.88,-0.08999999999999986
2011-01-10,10.37,10.69,10.23,10.61,50600,10.04,0.2400000000000002
2011-01-11,10.61,10.82,10.47,10.62,30000,10.05,0.009999999999999787
2011-01-12,10.67,10.7,10.51,10.66,33000,10.09,-0.009999999999999787
2011-01-13,10.61,10.69,10.36,10.46,63500,9.9,-0.14999999999999858
2011-01-14,10.42,10.67,10.42,10.52,122800,9.96,0.09999999999999964
2011-01-18,10.46,10.46,10.15,10.22,26700,9.67,-0.2400000000000002
2011-01-19,10.17,10.21,10.0,10.04,63800,9.5,-0.13000000000000078
2011-01-20,10.05,10.14,9.95,10.05,36300,9.51,0.0
2011-01-21,10.06,10.08,9.79,9.87,81100,9.34,-0.19000000000000128
2011-01-24,9.9,10.14,9.84,10.09,24300,9.55,0.1899999999999995
2011-01-25,10.01,10.17,9.82,9.97,33800,9.44,-0.03999999999999915
2011-01-26,10.06,10.15,9.93,10.08,49400,9.54,0.019999999999999574
2011-01-27,10.19,10.23,9.93,10.07,57400,9.53,-0.11999999999999922
2011-01-28,10.05,10.17,9.82,9.94,67700,9.41,-0.11000000000000121
2011-01-31,10.04,10.04,9.62,9.81,53500,9.29,-0.22999999999999865
2011-02-01,9.9,10.3,9.75,10.25,56300,9.7,0.34999999999999964
2011-02-02,10.19,10.23,10.02,10.13,15400,9.59,-0.05999999999999872
2011-02-03,10.08,10.25,9.89,10.13,68100,9.59,0.05000000000000071
2011-02-04,10.1,10.38,10.1,10.34,87200,9.79,0.2400000000000002
2011-02-07,10.3,10.42,10.27,10.36,33500,9.81,0.05999999999999872
2011-02-08,10.35,10.59,10.35,10.57,53700,10.01,0.22000000000000064
2011-02-09,10.5,10.5,10.32,10.42,35500,9.86,-0.08000000000000007
2011-02-10,10.35,10.35,10.06,10.15,47400,9.61,-0.1999999999999993
