Date,open,high,low,close,volume,adj_close,diff
2011-01-03,29.6,30.4,29.42,30.28,418400,14.37,0.6799999999999997
2011-01-04,30.34,30.34,27.56,28.75,1119600,13.65,-1.5899999999999999
2011-01-05,28.74,28.93,28.19,28.8,403000,13.67,0.060000000000002274
2011-01-06,28.71,28.79,28.33,28.48,262000,13.52,-0.23000000000000043
2011-01-07,28.48,28.48,27.07,28.08,403000,13.33,-0.40000000000000213
2011-01-10,27.83,28.5,27.65,28.42,332000,13.49,0.5900000000000034
2011-01-11,28.46,28.84,28.35,28.63,203600,13.59,0.16999999999999815
2011-01-12,28.85,29.95,28.72,29.6,561600,14.05,0.75
2011-01-13,29.55,29.91,29.4,29.72,376200,14.11,0.16999999999999815
2011-01-14,29.75,29.93,29.55,29.93,298600,14.21,0.17999999999999972
2011-01-18,29.77,29.89,29.13,29.79,429600,14.14,0.019999999999999574
2011-01-19,29.79,29.81,28.85,28.87,298400,13.7,-0.9199999999999982
2011-01-20,28.61,28.85,28.09,28.41,320200,13.49,-0.1999999999999993
2011-01-21,28.65,30.19,28.37,29.62,831600,14.06,0.9700000000000024
2011-01-24,30.35,30.84,29.96,30.27,627000,14.37,-0.08000000000000185
2011-01-25,30.5,30.55,30.04,30.52,285600,14.49,0.019999999999999574
2011-01-26,30.56,32.17,30.5,32.06,992800,15.22,1.5000000000000036
2011-01-27,32.1,32.67,31.81,32.18,554200,15.28,0.0799999999999983
2011-01-28,32.49,32.5,31.07,31.17,557600,14.8,-1.3200000000000003
2011-01-31,31.58,32.47,31.17,31.34,996000,14.88,-0.23999999999999844
2011-02-01,31.83,32.44,31.52,32.38,678800,15.37,0.5500000000000043
2011-02-02,32.15,33.0,32.0,32.81,349800,15.58,0.6600000000000037
2011-02-03,32.94,32.94,32.0,32.87,319600,15.6,-0.07000000000000028
2011-02-04,33.0,33.09,32.54,32.95,349600,15.64,-0.04999999999999716
2011-02-07,33.77,34.89,33.69,34.83,926400,16.53,1.0599999999999952
2011-02-08,34.95,34.95,34.0,34.33,735200,16.3,-0.6200000000000045
2011-02-09,34.34,34.46,33.91,34.36,465400,16.31,0.01999999999999602
2011-02-10,34.35,34.97,34.03,34.97,651200,16.6,0.6199999999999974
2011-02-11,33.8,33.8,31.15,31.84,3055000,15.11,-1.9599999999999973
2011-02-14,31.96,32.24,30.5,30.67,1531000,14.56,-1.2899999999999991
2011-02-15,30.57,30.64,29.0,29.0,1707400,13.77,-1.5700000000000003
2011-02-16,29.26,29.36,28.54,29.14,1210800,13.83,-0.120000000000001
2011-02-17,29.13,29.58,28.9,29.51,635800,14.01,0.38000000000000256
2011-02-18,29.6,29.82,29.55,29.7,657200,14.1,0.09999999999999787
2011-02-22,29.6,29.66,28.76,28.82,693400,13.68,-0.7800000000000011
2011-02-23,28.52,28.73,27.35,27.56,1215200,13.08,-0.9600000000000009
2011-02-24,27.56,28.1,26.95,27.33,936400,12.97,-0.23000000000000043
2011-02-25,27.37,28.18,27.32,28.09,803600,13.33,0.7199999999999989
2011-02-28,28.39,28.59,27.65,27.91,536400,13.25,-0.4800000000000004
2011-03-01,28.22,28.28,26.83,26.88,794600,12.76,-1.3399999999999999
2011-03-02,26.85,26.99,26.33,26.81,855000,12.76,-0.0400000000000027
2011-03-03,28.16,29.34,28.09,29.03,1034200,13.82,0.870000000000001
2011-03-04,29.25,29.25,28.23,28.74,526600,13.68,-0.5100000000000016
2011-03-07,28.96,29.0,27.96,28.12,424000,13.39,-0.8399999999999999
2011-03-08,28.02,29.1,27.76,28.49,480000,13.56,0.46999999999999886
2011-03-09,28.55,28.57,27.78,27.86,460600,13.26,-0.6900000000000013
2011-03-10,27.55,27.59,26.71,27.06,528800,12.88,-0.490000000000002
2011-03-11,26.91,27.16,26.74,26.86,470200,12.79,-0.05000000000000071
2011-03-14,26.7,27.07,26.38,26.45,731000,12.59,-0.25
2011-03-15,25.5,26.1,24.95,25.69,816800,12.23,0.19000000000000128
2011-03-16,25.51,25.94,25.21,25.25,1218600,12.02,-0.26000000000000156
2011-03-17,25.85,25.95,25.22,25.25,586800,12.02,-0.6000000000000014
2011-03-18,25.49,25.7,24.61,24.76,1929600,11.79,-0.7299999999999969
2011-03-21,25.23,26.16,25.04,26.14,738600,12.45,0.9100000000000001
2011-03-22,26.2,26.47,25.84,26.45,538400,12.59,0.25
2011-03-23,26.5,27.59,26.42,27.3,925400,13.0,0.8000000000000007
2011-03-24,27.48,27.92,27.18,27.49,634800,13.09,0.00999999999999801
2011-03-25,27.57,28.5,27.41,28.04,527400,13.35,0.46999999999999886
2011-03-28,28.34,28.87,27.7,27.82,659800,13.25,-0.5199999999999996
2011-03-29,27.72,27.87,27.34,27.55,547000,13.12,-0.16999999999999815
2011-03-30,27.6,28.53,27.6,28.48,648200,13.56,0.879999999999999
2011-03-31,28.42,28.45,27.96,28.25,546600,13.45,-0.1700000000000017
2011-04-01,28.84,28.84,28.12,28.36,387600,13.5,-0.4800000000000004
2011-04-04,28.46,28.5,28.29,28.39,277800,13.52,-0.07000000000000028
2011-04-05,28.43,28.74,28.34,28.35,318000,13.5,-0.0799999999999983
2011-04-06,28.61,28.94,28.33,28.87,284200,13.75,0.26000000000000156
2011-04-07,28.89,29.25,28.83,29.02,808200,13.82,0.129999999999999
2011-04-08,29.27,29.27,28.64,28.8,523400,13.71,-0.46999999999999886
2011-04-11,28.8,28.83,28.3,28.53,586000,13.58,-0.2699999999999996
2011-04-12,28.21,28.36,28.0,28.25,1023400,13.45,0.03999999999999915
2011-04-13,28.37,28.65,28.14,28.51,458000,13.57,0.14000000000000057
2011-04-14,28.09,28.66,28.01,28.64,407400,13.64,0.5500000000000007
2011-04-15,28.49,28.86,28.22,28.75,345800,13.69,0.26000000000000156
2011-04-18,28.16,28.44,28.01,28.41,533600,13.53,0.25
2011-04-19,28.58,28.61,28.22,28.41,354400,13.53,-0.16999999999999815
2011-04-20,28.96,30.08,28.92,29.81,786000,14.19,0.8499999999999979
2011-04-21,30.13,30.13,29.51,29.78,481600,14.18,-0.34999999999999787
2011-04-25,29.8,30.18,29.53,30.09,432800,14.33,0.28999999999999915
2011-04-26,30.09,31.43,30.0,31.05,849800,14.78,0.9600000000000009
2011-04-27,30.96,31.07,30.51,31.05,598000,14.78,0.08999999999999986
2011-04-28,30.87,31.0,30.75,31.0,462000,14.76,0.129999999999999
2011-04-29,31.11,31.49,30.96,31.28,326000,14.89,0.1700000000000017
2011-05-02,30.82,31.69,30.77,31.05,636800,14.78,0.23000000000000043
2011-05-03,34.65,36.89,34.5,36.19,4200000,17.23,1.5399999999999991
2011-05-04,35.67,35.98,35.0,35.6,1460400,16.95,-0.07000000000000028
2011-05-05,35.55,35.92,34.91,35.17,708400,16.75,-0.37999999999999545
2011-05-06,35.35,35.78,35.0,35.31,641800,16.81,-0.03999999999999915
2011-05-09,35.27,35.43,34.97,35.31,682200,16.81,0.03999999999999915
2011-05-10,35.38,35.86,35.38,35.8,602800,17.05,0.4199999999999946
2011-05-11,35.82,35.83,35.26,35.46,1014600,16.88,-0.35999999999999943
2011-05-12,35.16,36.25,34.78,35.83,409000,17.06,0.6700000000000017
2011-05-13,35.75,35.86,34.84,34.86,580000,16.6,-0.8900000000000006
2011-05-16,34.66,34.72,33.64,33.65,439600,16.02,-1.009999999999998
2011-05-17,33.57,33.65,32.9,33.09,419000,15.75,-0.4799999999999969
2011-05-18,33.18,33.54,33.06,33.4,620600,15.9,0.21999999999999886
2011-05-19,33.71,33.81,32.98,33.22,469400,15.82,-0.490000000000002
2011-05-20,33.13,33.45,32.62,32.96,335000,15.69,-0.1700000000000017
2011-05-23,32.24,32.24,31.62,31.84,309000,15.16,-0.40000000000000213
2011-05-24,32.01,32.01,31.09,31.32,490200,14.91,-0.6899999999999977
2011-05-25,31.15,32.27,31.12,32.0,600800,15.24,0.8500000000000014
2011-05-26,31.84,33.33,31.52,33.2,626200,15.81,1.360000000000003
2011-05-27,33.26,34.29,33.26,34.14,883800,16.25,0.8800000000000026
2011-05-31,34.56,35.35,34.5,35.29,1060200,16.8,0.7299999999999969
2011-06-01,34.89,35.67,34.59,34.73,1301600,16.58,-0.1600000000000037
2011-06-02,34.62,34.99,34.23,34.68,558600,16.55,0.060000000000002274
2011-06-03,34.01,34.45,33.68,34.28,558000,16.36,0.2700000000000031
2011-06-06,34.23,34.79,33.85,33.95,633200,16.21,-0.27999999999999403
2011-06-07,34.13,34.35,33.46,33.47,371000,15.98,-0.6600000000000037
