Date,open,high,low,close,volume,adj_close,diff
2011-01-03,28.58,28.6,28.27,28.6,2500,25.1,0.020000000000003126
2011-01-04,28.46,28.46,28.15,28.23,3300,24.77,-0.23000000000000043
2011-01-05,28.18,28.39,28.18,28.39,3700,24.91,0.21000000000000085
2011-01-06,28.34,28.36,28.19,28.19,2500,24.74,-0.14999999999999858
2011-01-07,28.53,28.53,28.03,28.23,2200,24.77,-0.3000000000000007
2011-01-10,28.2,28.44,28.17,28.44,2400,24.96,0.240000000000002
2011-01-11,28.49,28.49,28.32,28.32,1100,24.85,-0.16999999999999815
2011-01-12,28.56,28.68,28.54,28.54,2400,25.04,-0.019999999999999574
2011-01-13,28.5,28.54,28.38,28.45,13700,24.97,-0.05000000000000071
2011-01-14,28.45,28.67,28.45,28.67,3400,25.16,0.22000000000000242
2011-01-18,28.67,28.67,28.52,28.61,3200,25.11,-0.060000000000002274
2011-01-19,28.56,28.6,28.35,28.35,5000,24.88,-0.2099999999999973
2011-01-20,28.41,28.42,28.32,28.32,3900,24.85,-0.08999999999999986
2011-01-21,28.2,28.2,28.17,28.17,900,24.72,-0.029999999999997584
2011-01-24,28.16,28.38,28.16,28.35,4600,24.88,0.19000000000000128
2011-01-25,28.6,28.6,28.2,28.45,228700,24.97,-0.15000000000000213
2011-01-26,28.67,28.85,28.61,28.73,110000,25.21,0.05999999999999872
2011-01-27,28.57,28.76,28.57,28.76,1400,25.24,0.19000000000000128
2011-01-28,28.53,28.53,28.1,28.13,4300,24.68,-0.40000000000000213
2011-01-31,27.98,28.15,27.98,28.15,2400,24.7,0.16999999999999815
2011-02-01,28.09,28.5,28.09,28.5,4000,25.01,0.41000000000000014
2011-02-02,28.43,28.51,28.36,28.36,5200,24.89,-0.07000000000000028
2011-02-03,28.25,28.3,28.16,28.28,2600,24.82,0.030000000000001137
2011-02-04,28.34,28.34,28.16,28.2,1400,24.75,-0.14000000000000057
2011-02-07,28.36,28.4,28.32,28.4,4900,24.92,0.03999999999999915
2011-02-08,28.3,28.4,28.28,28.4,3400,24.92,0.09999999999999787
2011-02-09,28.31,28.36,28.18,28.18,4500,24.73,-0.129999999999999
2011-02-10,28.36,28.41,28.32,28.32,1900,24.85,-0.03999999999999915
2011-02-11,28.44,28.62,28.44,28.6,2200,25.1,0.16000000000000014
2011-02-14,28.66,28.7,28.52,28.65,12500,25.14,-0.010000000000001563
2011-02-15,28.69,28.8,28.69,28.73,9600,25.21,0.03999999999999915
2011-02-16,28.65,28.65,28.54,28.65,3300,25.14,0.0
2011-02-17,28.68,28.75,28.62,28.75,7400,25.23,0.07000000000000028
2011-02-18,28.75,28.76,28.72,28.74,1700,25.22,-0.010000000000001563
2011-02-22,28.61,28.61,28.41,28.41,6400,24.93,-0.1999999999999993
2011-02-23,28.31,28.37,28.08,28.09,5100,24.65,-0.21999999999999886
2011-02-24,27.99,28.05,27.83,27.95,7200,24.53,-0.03999999999999915
2011-02-25,28.11,28.35,28.11,28.35,2700,24.88,0.240000000000002
2011-02-28,28.49,28.71,28.47,28.53,3800,25.04,0.0400000000000027
2011-03-01,28.49,28.76,28.35,28.41,6200,24.93,-0.0799999999999983
2011-03-02,28.34,28.5,28.31,28.49,8100,25.0,0.14999999999999858
2011-03-03,28.69,28.93,28.69,28.82,1200,25.29,0.129999999999999
2011-03-04,28.82,28.82,28.4,28.63,2800,25.12,-0.19000000000000128
2011-03-07,28.78,28.78,28.42,28.48,1900,24.99,-0.3000000000000007
2011-03-08,28.44,28.88,28.44,28.84,1300,25.31,0.3999999999999986
2011-03-09,28.81,28.92,28.81,28.88,3500,25.34,0.07000000000000028
2011-03-10,28.39,28.48,28.18,28.18,10300,24.73,-0.21000000000000085
2011-03-11,28.13,28.3,28.02,28.19,42600,24.74,0.060000000000002274
2011-03-14,27.8,27.93,27.8,27.8,4900,24.39,0.0
2011-03-15,26.87,27.58,26.87,27.54,6000,24.17,0.6699999999999982
2011-03-16,27.39,27.47,27.24,27.39,3500,24.03,0.0
2011-03-17,27.44,27.44,27.32,27.32,1800,23.97,-0.120000000000001
2011-03-18,27.44,27.6,26.9,27.37,29700,24.14,-0.07000000000000028
