Date,open,high,low,close,volume,adj_close,diff
2011-01-03,47.04,47.33,46.96,47.12,155800,42.09,0.0799999999999983
2011-01-04,47.08,47.15,46.22,46.44,181800,41.49,-0.6400000000000006
2011-01-05,46.29,46.3,46.01,46.25,207500,41.32,-0.03999999999999915
2011-01-06,46.32,46.36,46.03,46.14,203300,41.22,-0.17999999999999972
2011-01-07,46.15,46.28,45.9,46.18,287800,41.25,0.030000000000001137
2011-01-10,45.97,46.33,45.75,46.1,325900,41.18,0.13000000000000256
2011-01-11,46.26,46.64,46.26,46.57,162800,41.6,0.3100000000000023
2011-01-12,46.9,46.98,46.61,46.8,195000,41.81,-0.10000000000000142
2011-01-13,46.91,47.9,46.41,47.59,536600,42.51,0.6800000000000068
2011-01-14,47.59,47.65,47.15,47.57,184500,42.49,-0.020000000000003126
2011-01-18,47.47,48.05,47.41,48.05,317900,42.92,0.5799999999999983
2011-01-19,48.05,48.05,47.35,47.39,210000,42.33,-0.6599999999999966
2011-01-20,47.25,47.66,47.09,47.25,153700,42.21,0.0
2011-01-21,47.52,47.52,46.75,46.89,180300,41.89,-0.6300000000000026
2011-01-24,46.88,47.57,46.88,47.55,142700,42.48,0.6699999999999946
2011-01-25,47.48,48.0,47.25,48.0,206400,42.88,0.5200000000000031
2011-01-26,48.0,48.21,47.8,48.12,169300,42.99,0.11999999999999744
2011-01-27,48.05,48.36,47.91,48.09,176200,42.96,0.04000000000000625
2011-01-28,48.16,48.24,47.39,47.41,257700,42.35,-0.75
2011-01-31,47.58,48.04,47.27,47.3,224800,42.25,-0.28000000000000114
2011-02-01,47.68,47.99,47.4,47.9,167000,42.79,0.21999999999999886
2011-02-02,47.87,47.9,47.68,47.79,106500,42.69,-0.0799999999999983
2011-02-03,47.79,48.2,47.6,48.03,102200,42.91,0.240000000000002
2011-02-04,48.05,48.09,47.76,47.85,162100,42.74,-0.19999999999999574
2011-02-07,47.88,48.22,47.88,48.18,129300,43.04,0.29999999999999716
2011-02-08,48.09,48.89,48.09,48.82,127500,43.61,0.7299999999999969
2011-02-09,48.6,48.95,48.46,48.72,144200,43.52,0.11999999999999744
2011-02-10,48.44,48.44,46.74,47.45,302300,42.39,-0.9899999999999949
2011-02-11,46.38,47.25,46.32,46.9,404500,41.9,0.519999999999996
