Date,open,high,low,close,volume,adj_close,diff
2011-01-03,26.87,27.11,26.65,26.92,146400,20.09,0.05000000000000071
2011-01-04,26.97,27.16,26.39,26.45,117000,19.74,-0.5199999999999996
2011-01-05,26.46,26.79,26.41,26.7,161400,19.93,0.23999999999999844
2011-01-06,26.73,26.89,26.64,26.69,112700,19.92,-0.03999999999999915
2011-01-07,26.8,26.86,26.2,26.5,127900,19.78,-0.3000000000000007
2011-01-10,26.52,26.83,26.4,26.7,156900,19.93,0.17999999999999972
2011-01-11,26.87,26.89,26.41,26.59,102000,19.85,-0.28000000000000114
2011-01-12,26.82,26.85,26.59,26.7,113100,19.93,-0.120000000000001
2011-01-13,26.74,26.98,26.53,26.7,148800,19.93,-0.03999999999999915
2011-01-14,26.65,26.85,26.56,26.75,178400,19.97,0.10000000000000142
2011-01-18,26.8,26.9,26.61,26.87,169300,20.06,0.07000000000000028
2011-01-19,26.81,26.84,26.63,26.75,266400,19.97,-0.05999999999999872
2011-01-20,26.74,26.85,26.65,26.74,151900,19.96,0.0
2011-01-21,26.84,26.87,26.63,26.81,256400,20.01,-0.030000000000001137
2011-01-24,26.53,26.81,26.36,26.66,322300,20.21,0.129999999999999
2011-01-25,26.62,26.62,26.31,26.52,265000,20.1,-0.10000000000000142
2011-01-26,26.52,26.55,26.26,26.4,303800,20.01,-0.120000000000001
2011-01-27,26.48,26.56,26.4,26.42,177300,20.03,-0.05999999999999872
2011-01-28,26.45,26.53,25.93,25.93,240300,19.66,-0.5199999999999996
2011-01-31,25.98,26.2,25.77,25.9,216500,19.63,-0.08000000000000185
2011-02-01,26.05,26.14,25.76,25.9,203400,19.63,-0.15000000000000213
2011-02-02,25.91,26.11,25.89,25.99,232500,19.7,0.0799999999999983
2011-02-03,25.95,26.25,25.94,26.22,253500,19.88,0.2699999999999996
2011-02-04,26.28,26.63,26.0,26.47,240700,20.07,0.18999999999999773
2011-02-07,26.59,26.68,26.35,26.57,106600,20.14,-0.019999999999999574
2011-02-08,26.58,26.68,26.4,26.65,103100,20.2,0.07000000000000028
2011-02-09,26.66,26.66,26.29,26.45,154700,20.05,-0.21000000000000085
2011-02-10,26.43,26.6,26.23,26.35,99900,19.97,-0.0799999999999983
2011-02-11,26.34,26.5,26.21,26.5,105800,20.09,0.16000000000000014
2011-02-14,26.5,26.5,26.16,26.38,102300,20.0,-0.120000000000001
2011-02-15,26.35,26.48,26.17,26.28,169400,19.92,-0.07000000000000028
2011-02-16,26.39,26.45,26.11,26.36,98400,19.98,-0.030000000000001137
2011-02-17,26.31,26.45,26.3,26.41,97600,20.02,0.10000000000000142
2011-02-18,26.54,26.59,26.29,26.58,117300,20.15,0.03999999999999915
2011-02-22,26.34,26.73,26.33,26.51,161300,20.1,0.1700000000000017
2011-02-23,26.59,26.61,26.01,26.12,200500,19.8,-0.46999999999999886
2011-02-24,26.1,26.49,26.0,26.34,195000,19.97,0.23999999999999844
2011-02-25,26.34,26.75,26.18,26.6,152100,20.16,0.26000000000000156
2011-02-28,26.74,27.22,26.7,27.17,310800,20.6,0.43000000000000327
2011-03-01,27.01,27.01,26.4,26.5,227400,20.09,-0.5100000000000016
2011-03-02,26.54,26.68,26.1,26.12,229300,19.8,-0.41999999999999815
2011-03-03,26.3,26.82,26.27,26.79,165100,20.31,0.48999999999999844
2011-03-04,26.76,26.8,26.27,26.45,157700,20.05,-0.3100000000000023
2011-03-07,26.46,26.56,26.2,26.27,92200,19.91,-0.19000000000000128
2011-03-08,26.24,26.89,26.22,26.83,132300,20.34,0.5899999999999999
2011-03-09,26.77,26.78,26.5,26.6,118200,20.16,-0.16999999999999815
2011-03-10,26.4,26.46,26.16,26.18,174900,19.85,-0.21999999999999886
2011-03-11,26.17,26.36,26.0,26.11,129800,19.79,-0.060000000000002274
2011-03-14,26.11,26.19,26.0,26.14,98500,19.82,0.030000000000001137
2011-03-15,25.89,26.08,25.75,25.97,158500,19.69,0.0799999999999983
2011-03-16,25.9,26.01,25.55,25.57,349200,19.38,-0.3299999999999983
2011-03-17,25.75,25.86,25.46,25.54,201700,19.36,-0.21000000000000085
2011-03-18,25.59,25.88,25.48,25.85,289100,19.6,0.26000000000000156
2011-03-21,25.95,26.16,25.94,26.14,117900,19.82,0.19000000000000128
2011-03-22,26.16,26.24,25.99,26.16,127700,19.83,0.0
2011-03-23,26.05,26.11,25.66,25.94,286400,19.66,-0.10999999999999943
2011-03-24,25.95,25.95,25.75,25.86,156200,19.6,-0.08999999999999986
2011-03-25,25.97,26.27,25.83,26.23,169900,19.88,0.26000000000000156
2011-03-28,26.23,26.41,26.1,26.27,177000,19.91,0.03999999999999915
2011-03-29,26.37,26.44,26.11,26.41,125300,20.02,0.03999999999999915
2011-03-30,26.41,26.6,26.31,26.6,126600,20.16,0.19000000000000128
2011-03-31,26.47,26.87,26.47,26.86,165900,20.36,0.39000000000000057
2011-04-01,26.8,26.94,26.68,26.76,130700,20.29,-0.03999999999999915
2011-04-04,26.73,27.0,26.69,26.98,145000,20.45,0.25
2011-04-05,26.98,27.19,26.91,27.1,128400,20.54,0.120000000000001
2011-04-06,27.12,27.36,27.02,27.26,112300,20.66,0.14000000000000057
2011-04-07,27.21,27.25,26.85,26.85,135500,20.35,-0.35999999999999943
2011-04-08,26.96,27.04,26.71,26.72,130700,20.26,-0.240000000000002
2011-04-11,26.78,27.05,26.72,26.73,86100,20.26,-0.05000000000000071
2011-04-12,26.7,27.0,26.59,26.59,115300,20.16,-0.10999999999999943
2011-04-13,26.66,26.71,26.4,26.4,129300,20.01,-0.26000000000000156
2011-04-14,26.39,26.87,26.39,26.76,132600,20.29,0.370000000000001
2011-04-15,26.66,26.98,26.64,26.92,118200,20.41,0.26000000000000156
2011-04-18,26.81,26.91,26.6,26.78,128500,20.3,-0.029999999999997584
2011-04-19,26.83,27.02,26.76,26.99,164900,20.46,0.16000000000000014
2011-04-20,27.1,27.1,26.9,27.1,174500,20.54,0.0
2011-04-21,26.85,26.85,26.42,26.65,144300,20.52,-0.20000000000000284
2011-04-25,26.59,26.73,26.49,26.67,150500,20.54,0.08000000000000185
2011-04-26,26.72,27.14,26.59,27.03,139600,20.81,0.3100000000000023
2011-04-27,27.06,27.19,26.99,27.11,84400,20.87,0.05000000000000071
2011-04-28,27.07,27.45,27.04,27.45,125800,21.14,0.379999999999999
2011-04-29,27.46,27.5,27.05,27.42,98000,21.11,-0.03999999999999915
2011-05-02,27.46,27.5,27.09,27.14,96000,20.9,-0.3200000000000003
2011-05-03,27.06,27.33,26.78,27.06,91000,20.84,0.0
2011-05-04,27.02,27.25,26.97,27.07,121000,20.84,0.05000000000000071
2011-05-05,27.05,27.13,26.56,26.8,178600,20.64,-0.25
2011-05-06,26.97,26.97,26.19,26.25,155900,20.21,-0.7199999999999989
2011-05-09,26.25,26.41,26.15,26.4,156000,20.33,0.14999999999999858
2011-05-10,26.47,26.63,26.39,26.5,139500,20.4,0.030000000000001137
2011-05-11,26.49,26.49,26.05,26.06,193100,20.07,-0.4299999999999997
2011-05-12,26.05,26.22,25.87,26.09,182000,20.09,0.03999999999999915
2011-05-13,26.14,26.16,25.81,25.95,217100,19.98,-0.19000000000000128
2011-05-16,25.86,25.98,25.81,25.81,358800,19.87,-0.05000000000000071
2011-05-17,25.72,25.84,25.56,25.61,195200,19.72,-0.10999999999999943
2011-05-18,25.62,25.72,25.54,25.66,193200,19.76,0.03999999999999915
2011-05-19,25.75,25.89,25.68,25.73,190700,19.81,-0.019999999999999574
2011-05-20,25.73,25.73,25.38,25.42,260800,19.57,-0.3099999999999987
2011-05-23,25.23,25.34,25.0,25.2,185600,19.4,-0.030000000000001137
2011-05-24,25.27,25.27,24.9,24.95,316000,19.21,-0.3200000000000003
2011-05-25,25.0,25.88,25.0,25.78,305900,19.85,0.7800000000000011
2011-05-26,25.94,26.32,25.76,26.28,245300,20.24,0.33999999999999986
2011-05-27,26.36,26.36,26.11,26.21,98100,20.18,-0.14999999999999858
2011-05-31,26.38,26.49,26.21,26.48,249000,20.39,0.10000000000000142
2011-06-01,26.47,26.47,25.78,25.83,377200,19.89,-0.6400000000000006
2011-06-02,25.91,25.96,25.55,25.56,169500,19.68,-0.3500000000000014
2011-06-03,25.41,25.6,25.38,25.49,143400,19.63,0.0799999999999983
2011-06-06,25.59,25.75,25.41,25.44,144800,19.59,-0.14999999999999858
2011-06-07,25.58,25.6,25.42,25.5,136600,19.63,-0.0799999999999983
2011-06-08,25.5,25.75,25.34,25.37,134200,19.53,-0.129999999999999
2011-06-09,25.34,25.41,25.0,25.03,244900,19.27,-0.3099999999999987
2011-06-10,25.03,25.32,24.82,24.86,305700,19.14,-0.1700000000000017
2011-06-13,24.84,25.12,24.55,24.56,329700,18.91,-0.28000000000000114
2011-06-14,24.73,24.82,24.58,24.76,176100,19.06,0.030000000000001137
2011-06-15,24.68,24.78,24.27,24.49,242200,18.86,-0.19000000000000128
2011-06-16,24.5,24.89,24.5,24.76,244200,19.06,0.26000000000000156
2011-06-17,24.86,25.38,24.86,25.33,508900,19.5,0.46999999999999886
2011-06-20,25.39,25.86,25.31,25.62,209300,19.73,0.23000000000000043
2011-06-21,25.76,26.43,25.7,26.31,370200,20.26,0.5499999999999972
2011-06-22,26.27,26.56,26.14,26.23,243600,20.2,-0.03999999999999915
2011-06-23,26.1,26.17,25.71,25.91,262700,19.95,-0.19000000000000128
2011-06-24,26.02,26.15,25.85,26.04,442700,20.05,0.019999999999999574
2011-06-27,26.11,26.55,26.04,26.44,255400,20.36,0.33000000000000185
2011-06-28,26.49,26.9,26.37,26.9,250800,20.71,0.41000000000000014
2011-06-29,26.93,27.15,26.79,27.14,203800,20.9,0.21000000000000085
2011-06-30,27.13,27.2,26.95,27.02,314700,20.81,-0.10999999999999943
2011-07-01,27.12,27.38,26.95,27.32,199100,21.04,0.1999999999999993
2011-07-05,27.34,27.53,27.14,27.5,248200,21.17,0.16000000000000014
2011-07-06,27.41,27.8,27.4,27.71,214600,21.34,0.3000000000000007
2011-07-07,27.36,27.63,27.23,27.53,52800,21.52,0.1700000000000017
2011-07-08,27.23,27.56,27.19,27.34,135700,21.38,0.10999999999999943
2011-07-11,26.31,26.79,26.27,26.5,402400,20.72,0.19000000000000128
