Date,open,high,low,close,volume,adj_close,diff
2013-10-14,41.0,42.0,40.25,41.2,316000,28.96,0.20000000000000284
2013-10-15,41.2,41.3,41.1,41.2,182000,28.96,0.0
2013-10-16,41.4,41.4,41.1,41.27,763600,29.0,-0.12999999999999545
2013-10-17,44.83,44.83,41.03,43.23,1396200,30.38,-1.6000000000000014
2013-10-18,43.75,44.51,42.65,44.3,558400,31.13,0.5499999999999972
2013-10-21,44.01,44.28,43.55,44.2,316800,31.06,0.19000000000000483
2013-10-22,44.02,44.68,43.44,44.55,1508500,31.31,0.529999999999994
2013-10-23,42.96,44.15,41.7,43.66,988400,30.68,0.6999999999999957
2013-10-24,43.6,44.13,43.41,43.84,964100,30.81,0.240000000000002
2013-10-25,44.29,44.74,43.64,44.42,581400,31.22,0.13000000000000256
2013-10-28,44.5,44.78,44.0,44.39,59700,31.2,-0.10999999999999943
2013-10-29,44.11,44.75,44.0,44.52,176200,31.29,0.4100000000000037
2013-10-30,44.94,45.73,44.0,44.36,263800,31.18,-0.5799999999999983
2013-10-31,44.35,45.17,44.02,45.0,404700,31.63,0.6499999999999986
2013-11-01,45.19,45.74,44.65,45.64,1043700,32.08,0.45000000000000284
2013-11-04,45.8,47.2,45.67,46.8,1771700,32.89,1.0
2013-11-05,53.5,53.5,46.26,46.52,1145500,32.69,-6.979999999999997
2013-11-06,46.5,47.18,45.91,46.9,1583800,32.96,0.3999999999999986
2013-11-07,47.9,47.9,45.26,45.81,1110300,32.2,-2.0899999999999963
2013-11-08,45.4,45.8,44.72,45.49,2594100,31.97,0.09000000000000341
2013-11-11,45.75,46.48,45.25,45.81,1224200,32.2,0.060000000000002274
2013-11-12,46.75,46.95,45.37,45.42,1063600,31.92,-1.3299999999999983
2013-11-13,44.34,45.12,44.34,44.9,881600,31.56,0.5599999999999952
2013-11-14,44.49,45.45,44.49,44.95,1097400,31.59,0.46000000000000085
2013-11-15,45.03,45.4,44.94,45.2,625300,31.77,0.1700000000000017
2013-11-18,45.2,45.49,44.84,45.07,431600,31.68,-0.13000000000000256
2013-11-19,44.51,45.04,44.28,44.52,1106000,31.29,0.010000000000005116
2013-11-20,45.0,45.0,44.27,44.6,1241600,31.35,-0.3999999999999986
