Date,open,high,low,close,volume,adj_close,diff
2011-01-03,25.2,25.45,24.67,25.15,410200,25.15,-0.05000000000000071
2011-01-04,25.25,25.27,24.69,24.95,549500,24.95,-0.3000000000000007
2011-01-05,24.87,25.25,24.63,25.06,290400,25.06,0.18999999999999773
2011-01-06,25.03,25.04,24.72,24.98,233900,24.98,-0.05000000000000071
2011-01-07,25.06,25.06,24.71,24.93,149600,24.93,-0.129999999999999
2011-01-10,24.87,25.19,24.77,25.11,183600,25.11,0.23999999999999844
2011-01-11,25.07,25.43,24.87,25.04,125900,25.04,-0.030000000000001137
2011-01-12,25.27,25.42,24.78,25.42,270200,25.42,0.15000000000000213
2011-01-13,25.45,26.21,25.44,26.07,525000,26.07,0.620000000000001
2011-01-14,26.09,26.55,26.09,26.37,324300,26.37,0.28000000000000114
2011-01-18,26.37,26.81,26.29,26.8,295800,26.8,0.4299999999999997
2011-01-19,26.86,27.12,25.6,25.86,398100,25.86,-1.0
2011-01-20,25.73,25.73,24.32,24.38,369700,24.38,-1.3500000000000014
2011-01-21,24.6,24.6,23.72,24.12,349100,24.12,-0.4800000000000004
2011-01-24,24.19,24.58,23.53,24.56,261300,24.56,0.36999999999999744
2011-01-25,24.5,24.57,24.22,24.48,233700,24.48,-0.019999999999999574
2011-01-26,24.58,24.8,24.23,24.39,479700,24.39,-0.18999999999999773
2011-01-27,24.23,24.25,23.61,23.98,507200,23.98,-0.25
2011-01-28,23.95,24.0,23.57,23.77,297700,23.77,-0.17999999999999972
2011-01-31,23.95,24.05,23.61,24.04,224900,24.04,0.08999999999999986
2011-02-01,24.13,24.48,23.98,24.34,247700,24.34,0.21000000000000085
2011-02-02,23.42,23.47,22.32,22.6,1395400,22.6,-0.8200000000000003
2011-02-03,22.5,22.73,22.07,22.44,618200,22.44,-0.05999999999999872
2011-02-04,22.34,22.38,22.0,22.01,272200,22.01,-0.3299999999999983
2011-02-07,21.62,22.56,21.18,22.35,527600,22.35,0.7300000000000004
2011-02-08,22.25,22.57,21.88,22.0,506800,22.0,-0.25
2011-02-09,21.91,22.15,21.73,21.81,374100,21.81,-0.10000000000000142
2011-02-10,21.72,22.0,21.7,21.73,273000,21.73,0.010000000000001563
2011-02-11,21.6,21.6,20.98,21.0,783200,21.0,-0.6000000000000014
2011-02-14,21.03,21.18,20.67,21.07,489200,21.07,0.03999999999999915
2011-02-15,20.82,21.84,20.74,21.81,614300,21.81,0.9899999999999984
2011-02-16,21.78,22.63,21.5,22.58,807000,22.58,0.7999999999999972
2011-02-17,23.0,24.12,22.48,23.28,893000,23.28,0.28000000000000114
2011-02-18,23.45,23.45,22.42,22.58,504800,22.58,-0.870000000000001
2011-02-22,21.53,21.75,19.91,20.3,1893200,20.3,-1.2300000000000004
2011-02-23,20.07,20.42,19.75,19.83,708300,19.83,-0.240000000000002
2011-02-24,19.85,20.2,19.64,19.79,404900,19.79,-0.060000000000002274
2011-02-25,19.72,20.15,19.39,20.01,739700,20.01,0.2900000000000027
2011-02-28,20.21,20.74,20.13,20.63,683100,20.63,0.41999999999999815
2011-03-01,20.66,20.98,20.58,20.82,524800,20.82,0.16000000000000014
2011-03-02,20.7,21.24,20.56,20.99,511000,20.99,0.28999999999999915
2011-03-03,21.19,22.45,21.03,22.14,603200,22.14,0.9499999999999993
2011-03-04,22.1,22.37,21.92,22.27,253600,22.27,0.16999999999999815
2011-03-07,22.4,22.4,21.5,21.74,435400,21.74,-0.6600000000000001
2011-03-08,21.67,22.12,21.52,21.89,228100,21.89,0.21999999999999886
