Date,open,high,low,close,volume,adj_close,diff
2011-01-03,11.26,11.3,11.2,11.23,248900,6.61,-0.02999999999999936
2011-01-04,11.64,11.64,11.34,11.37,208500,6.69,-0.27000000000000135
2011-01-05,11.14,11.17,11.06,11.12,159300,6.55,-0.02000000000000135
2011-01-06,11.07,11.08,10.81,10.83,278000,6.38,-0.2400000000000002
2011-01-07,10.68,10.68,10.36,10.42,381700,6.13,-0.2599999999999998
2011-01-10,10.5,10.74,10.43,10.7,249900,6.3,0.1999999999999993
2011-01-11,10.89,10.95,10.83,10.92,217200,6.43,0.02999999999999936
2011-01-12,10.88,11.1,10.87,11.02,198200,6.49,0.1399999999999988
2011-01-13,11.33,11.38,11.24,11.25,213400,6.62,-0.08000000000000007
2011-01-14,11.12,11.18,10.99,11.1,206100,6.53,-0.019999999999999574
2011-01-18,11.18,11.23,11.12,11.17,328700,6.58,-0.009999999999999787
2011-01-19,11.41,11.41,11.16,11.17,104600,6.58,-0.2400000000000002
2011-01-20,11.23,11.41,11.22,11.35,206400,6.68,0.11999999999999922
2011-01-21,11.73,11.75,11.44,11.5,167500,6.77,-0.23000000000000043
2011-01-24,11.55,11.68,11.52,11.59,96400,6.82,0.03999999999999915
2011-01-25,11.68,11.73,11.55,11.69,117800,6.88,0.009999999999999787
2011-01-26,11.73,11.81,11.64,11.76,98600,6.92,0.02999999999999936
2011-01-27,11.7,11.77,11.61,11.67,177100,6.87,-0.02999999999999936
2011-01-28,11.6,11.63,11.29,11.34,170200,6.68,-0.2599999999999998
2011-01-31,11.54,11.68,11.51,11.66,171400,6.86,0.120000000000001
2011-02-01,11.77,11.88,11.74,11.81,243100,6.95,0.040000000000000924
2011-02-02,11.9,11.98,11.89,11.91,156100,7.01,0.009999999999999787
2011-02-03,11.85,11.91,11.78,11.9,176100,7.01,0.05000000000000071
2011-02-04,11.8,11.82,11.75,11.76,137900,6.92,-0.040000000000000924
2011-02-07,11.75,11.8,11.74,11.76,71200,6.92,0.009999999999999787
2011-02-08,11.91,11.95,11.87,11.93,87100,7.02,0.019999999999999574
2011-02-09,12.03,12.09,12.0,12.02,111900,7.08,-0.009999999999999787
2011-02-10,11.72,11.9,11.71,11.88,192500,6.99,0.16000000000000014
2011-02-11,11.66,11.82,11.63,11.7,123200,6.89,0.03999999999999915
2011-02-14,11.47,11.51,11.42,11.5,150500,6.77,0.02999999999999936
2011-02-15,11.53,12.04,11.53,11.58,150400,6.82,0.05000000000000071
2011-02-16,11.54,11.62,11.52,11.6,98800,6.83,0.0600000000000005
2011-02-17,11.63,11.73,11.59,11.64,121200,6.85,0.009999999999999787
2011-02-18,11.56,11.64,11.56,11.61,94900,6.83,0.049999999999998934
2011-02-22,11.37,11.44,11.33,11.35,202600,6.68,-0.019999999999999574
2011-02-23,11.25,11.39,11.17,11.29,80700,6.65,0.03999999999999915
2011-02-24,11.47,11.49,11.29,11.44,138700,6.73,-0.030000000000001137
2011-02-25,11.51,11.62,11.49,11.53,117600,6.79,0.019999999999999574
2011-02-28,11.68,11.77,11.66,11.7,116100,6.89,0.019999999999999574
2011-03-01,11.86,11.88,11.73,11.76,119700,6.92,-0.09999999999999964
2011-03-02,11.74,11.79,11.7,11.78,104900,6.93,0.03999999999999915
2011-03-03,11.75,11.8,11.7,11.77,86600,6.93,0.019999999999999574
2011-03-04,11.55,11.61,11.4,11.46,123600,6.75,-0.08999999999999986
2011-03-07,11.54,11.54,11.43,11.45,74900,6.74,-0.08999999999999986
2011-03-08,11.52,11.61,11.43,11.59,104500,6.82,0.07000000000000028
2011-03-09,11.68,11.83,11.68,11.77,85200,6.93,0.08999999999999986
2011-03-10,11.63,11.65,11.46,11.47,81700,6.75,-0.16000000000000014
2011-03-11,11.43,11.54,11.43,11.52,47600,6.78,0.08999999999999986
2011-03-14,11.44,11.48,11.41,11.45,56100,6.74,0.009999999999999787
2011-03-15,11.16,11.36,11.13,11.3,118500,6.65,0.14000000000000057
2011-03-16,11.31,11.36,11.02,11.13,128800,6.55,-0.17999999999999972
2011-03-17,11.36,11.37,11.2,11.24,110900,6.62,-0.11999999999999922
2011-03-18,11.49,11.57,11.46,11.53,87700,6.79,0.03999999999999915
2011-03-21,11.92,12.18,11.89,12.16,199700,7.16,0.2400000000000002
2011-03-22,12.05,12.07,11.65,11.78,95000,6.93,-0.27000000000000135
2011-03-23,11.44,11.66,11.44,11.63,197000,6.85,0.19000000000000128
