Date,open,high,low,close,volume,adj_close,diff
2011-01-03,18.49,18.5,18.22,18.28,52828200,15.78,-0.2099999999999973
2011-01-04,18.34,18.61,18.12,18.61,79019500,16.07,0.2699999999999996
2011-01-05,18.52,18.72,18.42,18.64,51322400,16.1,0.120000000000001
2011-01-06,18.69,18.72,18.42,18.56,39640100,16.03,-0.13000000000000256
2011-01-07,18.58,18.66,18.2,18.43,57336500,15.91,-0.14999999999999858
2011-01-10,18.61,18.75,18.46,18.51,62996500,15.98,-0.09999999999999787
2011-01-11,18.71,18.81,18.58,18.63,46593300,16.09,-0.08000000000000185
2011-01-12,18.57,18.73,18.48,18.67,61213300,16.12,0.10000000000000142
2011-01-13,18.73,18.8,18.56,18.6,44802900,16.06,-0.129999999999999
2011-01-14,18.61,18.84,18.55,18.82,42235700,16.25,0.21000000000000085
2011-01-18,18.98,18.99,18.56,18.6,70505900,16.06,-0.379999999999999
2011-01-19,18.61,18.64,18.19,18.33,82190100,15.83,-0.28000000000000114
2011-01-20,18.46,18.59,18.17,18.43,67732800,15.91,-0.030000000000001137
2011-01-21,19.31,19.97,19.25,19.74,229080200,17.05,0.4299999999999997
2011-01-24,19.93,20.12,19.74,20.04,98547300,17.3,0.10999999999999943
2011-01-25,19.98,20.28,19.8,19.98,100987100,17.25,0.0
2011-01-26,20.18,20.2,19.92,19.92,67753600,17.2,-0.259999999999998
2011-01-27,19.96,20.33,19.9,20.28,67840600,17.51,0.3200000000000003
2011-01-28,20.39,20.74,20.12,20.2,102189700,17.44,-0.19000000000000128
2011-01-31,20.13,20.29,20.1,20.14,51723400,17.39,0.010000000000001563
2011-02-01,20.38,20.9,20.3,20.8,68304300,17.96,0.4200000000000017
2011-02-02,20.84,20.96,20.65,20.71,42276300,17.88,-0.129999999999999
2011-02-03,20.65,20.77,20.42,20.75,41117700,17.92,0.10000000000000142
2011-02-04,20.79,20.8,20.4,20.56,43108100,17.75,-0.23000000000000043
2011-02-07,20.77,21.0,20.73,20.87,45386900,18.02,0.10000000000000142
2011-02-08,20.96,21.31,20.91,21.28,54940300,18.38,0.3200000000000003
2011-02-09,21.3,21.43,21.06,21.31,61056600,18.4,0.00999999999999801
2011-02-10,21.17,21.31,20.94,21.27,50215400,18.37,0.09999999999999787
2011-02-11,21.04,21.44,21.03,21.33,40655400,18.42,0.28999999999999915
2011-02-14,21.51,21.65,21.45,21.5,43403200,18.57,-0.010000000000001563
2011-02-15,21.45,21.49,21.24,21.46,39619000,18.53,0.010000000000001563
2011-02-16,21.42,21.49,21.25,21.44,39009500,18.51,0.019999999999999574
2011-02-17,21.28,21.58,21.26,21.52,36657900,18.58,0.23999999999999844
2011-02-18,21.54,21.6,21.3,21.44,45484200,18.51,-0.09999999999999787
2011-02-22,20.88,21.21,20.66,20.82,72520300,17.98,-0.05999999999999872
2011-02-23,20.52,20.69,20.08,20.37,84940300,17.59,-0.14999999999999858
2011-02-24,20.12,20.65,20.1,20.58,65330200,17.89,0.4599999999999973
2011-02-25,20.71,20.88,20.5,20.82,45687200,18.1,0.10999999999999943
2011-02-28,20.95,21.07,20.82,20.92,42652700,18.19,-0.029999999999997584
2011-03-01,21.12,21.17,20.24,20.25,61993100,17.61,-0.870000000000001
2011-03-02,20.18,20.64,20.16,20.32,49105000,17.67,0.14000000000000057
2011-03-03,20.88,20.93,20.7,20.75,46217400,18.04,-0.129999999999999
2011-03-04,20.85,20.86,20.19,20.37,61144400,17.71,-0.4800000000000004
2011-03-07,20.4,20.59,20.01,20.38,66376800,17.72,-0.019999999999999574
2011-03-08,20.43,20.79,20.26,20.63,50341600,17.94,0.1999999999999993
2011-03-09,20.58,20.71,20.3,20.63,49719800,17.94,0.05000000000000071
2011-03-10,20.26,20.53,20.03,20.1,80762600,17.48,-0.16000000000000014
2011-03-11,19.95,20.48,19.94,20.36,56137100,17.7,0.41000000000000014
2011-03-14,19.96,20.09,19.45,19.92,91174400,17.32,-0.03999999999999915
2011-03-15,18.84,19.76,18.6,19.61,133519100,17.05,0.7699999999999996
