Date,open,high,low,close,volume,adj_close,diff
2011-01-03,12.1,12.1,11.88,11.96,95500,7.8,-0.1399999999999988
2011-01-04,11.94,11.99,11.59,11.62,187400,7.58,-0.3200000000000003
2011-01-05,11.6,11.62,11.46,11.52,149500,7.52,-0.08000000000000007
2011-01-06,11.51,11.52,11.36,11.39,184700,7.43,-0.11999999999999922
2011-01-07,11.28,11.37,11.22,11.31,150400,7.38,0.030000000000001137
2011-01-10,11.25,11.35,11.18,11.31,136400,7.38,0.0600000000000005
2011-01-11,11.35,11.46,11.25,11.35,113800,7.41,0.0
2011-01-12,11.36,11.58,11.35,11.58,137600,7.56,0.22000000000000064
2011-01-13,11.62,11.73,11.6,11.65,95400,7.6,0.030000000000001137
2011-01-14,11.64,11.73,11.55,11.72,85600,7.65,0.08000000000000007
2011-01-18,11.8,11.83,11.74,11.76,99400,7.67,-0.040000000000000924
2011-01-19,11.77,11.9,11.76,11.81,87900,7.71,0.040000000000000924
2011-01-20,11.7,11.7,11.5,11.67,78600,7.61,-0.02999999999999936
2011-01-21,11.69,11.72,11.55,11.56,54100,7.54,-0.129999999999999
2011-01-24,11.61,11.75,11.61,11.74,45900,7.66,0.13000000000000078
2011-01-25,11.65,11.72,11.6,11.7,76000,7.63,0.049999999999998934
2011-01-26,11.83,11.9,11.74,11.78,139900,7.69,-0.05000000000000071
2011-01-27,11.76,11.76,11.67,11.72,106500,7.65,-0.03999999999999915
2011-01-28,11.7,11.7,11.51,11.53,87700,7.52,-0.16999999999999993
2011-01-31,11.74,11.77,11.58,11.74,85600,7.66,0.0
2011-02-01,11.82,11.97,11.81,11.93,107600,7.78,0.10999999999999943
2011-02-02,11.93,11.93,11.8,11.88,69300,7.75,-0.049999999999998934
2011-02-03,11.93,11.99,11.87,11.95,81900,7.8,0.019999999999999574
2011-02-04,12.03,12.09,11.96,12.08,159000,7.88,0.05000000000000071
2011-02-07,12.13,12.2,12.06,12.11,80000,7.9,-0.02000000000000135
2011-02-08,12.18,12.28,12.11,12.28,88300,8.01,0.09999999999999964
2011-02-09,12.22,12.22,12.02,12.14,89200,7.92,-0.08000000000000007
2011-02-10,12.02,12.13,12.02,12.13,53700,7.91,0.11000000000000121
2011-02-11,12.03,12.14,12.02,12.13,63600,7.91,0.10000000000000142
2011-02-14,12.12,12.21,12.07,12.15,77700,7.93,0.030000000000001137
2011-02-15,12.12,12.16,11.96,12.11,133900,7.9,-0.009999999999999787
2011-02-16,12.14,12.25,12.13,12.24,84500,7.99,0.09999999999999964
2011-02-17,12.19,12.34,12.16,12.32,51200,8.04,0.13000000000000078
2011-02-18,12.35,12.35,12.24,12.31,45700,8.03,-0.03999999999999915
2011-02-22,12.17,12.17,11.95,11.95,115100,7.8,-0.22000000000000064
2011-02-23,11.96,12.1,11.8,11.92,79000,7.78,-0.040000000000000924
2011-02-24,11.94,12.04,11.87,11.99,101400,7.82,0.05000000000000071
2011-02-25,12.12,12.2,12.1,12.18,43300,7.95,0.0600000000000005
2011-02-28,12.25,12.29,12.21,12.25,51800,7.99,0.0
2011-03-01,12.25,12.33,12.03,12.13,49500,7.91,-0.11999999999999922
2011-03-02,12.16,12.3,12.16,12.3,49900,8.03,0.14000000000000057
2011-03-03,12.37,12.39,12.15,12.3,79800,8.03,-0.06999999999999851
2011-03-04,12.33,12.38,12.16,12.33,62400,8.04,0.0
2011-03-07,12.38,12.39,12.15,12.16,56300,7.93,-0.22000000000000064
2011-03-08,12.25,12.27,12.14,12.21,69800,7.97,-0.03999999999999915
2011-03-09,12.2,12.29,12.12,12.14,52300,7.92,-0.05999999999999872
2011-03-10,12.0,12.02,11.87,11.93,83500,7.78,-0.07000000000000028
2011-03-11,11.89,11.96,11.8,11.89,95000,7.76,0.0
2011-03-14,11.83,11.89,11.79,11.88,56200,7.75,0.05000000000000071
2011-03-15,11.48,11.75,11.31,11.61,137000,7.58,0.129999999999999
2011-03-16,11.6,11.74,11.52,11.52,86700,7.52,-0.08000000000000007
2011-03-17,11.65,11.65,11.54,11.64,75300,7.59,-0.009999999999999787
2011-03-18,11.88,11.91,11.76,11.82,53800,7.71,-0.0600000000000005
2011-03-21,12.01,12.07,11.94,12.05,70000,7.86,0.040000000000000924
2011-03-22,12.31,12.31,12.01,12.2,111800,7.96,-0.11000000000000121
2011-03-23,12.25,12.28,12.18,12.2,80800,7.96,-0.05000000000000071
2011-03-24,12.28,12.35,12.25,12.32,91300,8.04,0.040000000000000924
2011-03-25,12.33,12.4,12.33,12.35,71000,8.06,0.019999999999999574
2011-03-28,12.4,12.47,12.29,12.29,80800,8.02,-0.11000000000000121
2011-03-29,12.06,12.25,12.06,12.25,63700,8.18,0.1899999999999995
2011-03-30,12.37,12.38,12.24,12.37,41000,8.26,0.0
2011-03-31,12.45,12.45,12.31,12.41,59500,8.29,-0.03999999999999915
2011-04-01,12.43,12.45,12.4,12.42,34100,8.29,-0.009999999999999787
2011-04-04,12.45,12.45,12.36,12.37,29300,8.26,-0.08000000000000007
2011-04-05,12.34,12.38,12.3,12.3,51900,8.21,-0.03999999999999915
2011-04-06,12.32,12.4,12.32,12.4,95000,8.28,0.08000000000000007
2011-04-07,12.4,12.48,12.22,12.28,67100,8.2,-0.120000000000001
2011-04-08,12.29,12.42,12.28,12.42,92100,8.29,0.13000000000000078
2011-04-11,12.44,12.44,12.03,12.26,145600,8.19,-0.17999999999999972
2011-04-12,12.24,12.24,12.04,12.16,88000,8.12,-0.08000000000000007
2011-04-13,12.26,12.26,12.1,12.2,75900,8.15,-0.0600000000000005
2011-04-14,12.15,12.27,12.08,12.25,43500,8.18,0.09999999999999964
2011-04-15,12.21,12.37,12.1,12.17,135600,8.13,-0.040000000000000924
2011-04-18,12.06,12.21,11.92,12.16,108000,8.12,0.09999999999999964
2011-04-19,12.09,12.3,12.09,12.23,78300,8.17,0.14000000000000057
2011-04-20,12.44,12.48,12.35,12.45,92700,8.31,0.009999999999999787
2011-04-21,12.5,12.6,12.45,12.6,85400,8.41,0.09999999999999964
2011-04-25,12.66,12.69,12.46,12.6,69800,8.41,-0.0600000000000005
2011-04-26,12.6,12.69,12.52,12.65,68300,8.45,0.05000000000000071
2011-04-27,12.62,12.75,12.53,12.75,70700,8.51,0.13000000000000078
2011-04-28,12.68,12.73,12.62,12.71,92500,8.49,0.030000000000001137
2011-04-29,12.82,12.88,12.6,12.88,161000,8.6,0.0600000000000005
2011-05-02,12.85,12.88,12.74,12.74,92000,8.51,-0.10999999999999943
2011-05-03,12.69,12.74,12.54,12.65,56500,8.45,-0.03999999999999915
2011-05-04,12.63,12.65,12.5,12.57,61000,8.39,-0.0600000000000005
2011-05-05,12.55,12.55,12.3,12.37,54400,8.26,-0.1800000000000015
2011-05-06,12.48,12.56,12.22,12.29,151100,8.21,-0.19000000000000128
2011-05-09,12.38,12.5,12.3,12.47,81400,8.33,0.08999999999999986
2011-05-10,12.54,12.55,12.39,12.52,63200,8.36,-0.019999999999999574
2011-05-11,12.57,12.58,12.4,12.51,71900,8.35,-0.0600000000000005
2011-05-12,12.45,12.55,12.33,12.47,113200,8.33,0.02000000000000135
2011-05-13,12.45,12.52,12.12,12.12,126700,8.09,-0.33000000000000007
2011-05-16,12.1,12.21,12.06,12.16,61000,8.12,0.0600000000000005
2011-05-17,12.12,12.28,12.11,12.28,67500,8.2,0.16000000000000014
2011-05-18,12.32,12.42,12.28,12.39,67700,8.27,0.07000000000000028
2011-05-19,12.52,12.53,12.4,12.45,105800,8.31,-0.07000000000000028
2011-05-20,12.44,12.55,12.37,12.45,38800,8.31,0.009999999999999787
2011-05-23,12.24,12.36,12.16,12.25,78400,8.18,0.009999999999999787
2011-05-24,12.29,12.41,12.25,12.25,77000,8.18,-0.03999999999999915
2011-05-25,12.21,12.3,12.16,12.26,59100,8.19,0.049999999999998934
2011-05-26,12.38,12.45,12.33,12.45,82800,8.31,0.06999999999999851
2011-05-27,12.51,12.52,12.42,12.45,56900,8.31,-0.0600000000000005
2011-05-31,12.5,12.55,12.41,12.54,74100,8.37,0.03999999999999915
2011-06-01,12.55,12.63,12.33,12.35,41600,8.25,-0.20000000000000107
2011-06-02,12.38,12.39,12.19,12.26,71600,8.19,-0.120000000000001
2011-06-03,12.16,12.22,12.01,12.2,52600,8.15,0.03999999999999915
2011-06-06,12.25,12.3,12.16,12.17,42600,8.13,-0.08000000000000007
2011-06-07,12.26,12.3,12.19,12.19,73500,8.14,-0.07000000000000028
2011-06-08,12.13,12.13,12.02,12.03,53900,8.03,-0.10000000000000142
2011-06-09,12.12,12.13,11.95,12.04,107900,8.04,-0.08000000000000007
2011-06-10,12.08,12.08,11.9,11.91,55600,7.95,-0.16999999999999993
2011-06-13,11.91,12.0,11.85,11.88,68500,7.93,-0.02999999999999936
2011-06-14,12.02,12.25,12.01,12.21,42900,8.15,0.19000000000000128
2011-06-15,12.1,12.11,11.95,12.05,46800,8.05,-0.049999999999998934
2011-06-16,12.0,12.08,11.88,11.96,87300,7.99,-0.03999999999999915
2011-06-17,12.06,12.49,12.05,12.12,85900,8.09,0.05999999999999872
2011-06-20,12.09,12.29,11.91,12.22,103500,8.16,0.13000000000000078
2011-06-21,12.36,12.56,12.32,12.56,64800,8.39,0.20000000000000107
2011-06-22,12.52,12.56,12.36,12.56,46800,8.39,0.040000000000000924
2011-06-23,12.36,12.44,12.26,12.43,91600,8.3,0.07000000000000028
2011-06-24,12.48,12.55,12.36,12.42,81400,8.29,-0.0600000000000005
2011-06-27,12.4,12.4,12.3,12.3,65400,8.21,-0.09999999999999964
2011-06-28,12.02,12.14,12.02,12.07,78200,8.25,0.05000000000000071
2011-06-29,12.21,12.24,12.12,12.13,38700,8.29,-0.08000000000000007
2011-06-30,12.33,12.4,12.25,12.35,84500,8.44,0.019999999999999574
2011-07-01,12.28,12.44,12.22,12.35,53200,8.44,0.07000000000000028
2011-07-05,12.3,12.3,12.18,12.23,41400,8.36,-0.07000000000000028
2011-07-06,12.25,12.25,12.06,12.13,36000,8.29,-0.11999999999999922
2011-07-07,12.23,12.29,12.23,12.24,52300,8.37,0.009999999999999787
2011-07-08,12.11,12.31,12.11,12.31,43400,8.42,0.20000000000000107
2011-07-11,12.19,12.25,12.12,12.2,67400,8.34,0.009999999999999787
2011-07-12,12.12,12.21,12.09,12.09,49300,8.27,-0.02999999999999936
2011-07-13,12.19,12.35,12.17,12.22,85200,8.36,0.030000000000001137
2011-07-14,12.28,12.28,12.1,12.13,57800,8.29,-0.14999999999999858
2011-07-15,12.22,12.22,12.06,12.07,98600,8.25,-0.15000000000000036
