Date,open,high,low,close,volume,adj_close,diff
2011-01-03,13.84,14.33,13.67,14.04,614000,14.04,0.1999999999999993
2011-01-04,14.17,14.17,13.06,13.2,695900,13.2,-0.9700000000000006
2011-01-05,13.09,13.32,12.95,13.25,385300,13.25,0.16000000000000014
2011-01-06,13.25,13.41,12.87,13.01,292600,13.01,-0.2400000000000002
2011-01-07,13.25,13.35,13.1,13.3,350200,13.3,0.05000000000000071
2011-01-10,13.27,13.31,13.1,13.15,440000,13.15,-0.11999999999999922
2011-01-11,13.21,13.3,12.99,13.0,676400,13.0,-0.21000000000000085
2011-01-12,13.15,13.15,12.69,12.81,668300,12.81,-0.33999999999999986
2011-01-13,12.86,12.86,12.25,12.27,840800,12.27,-0.5899999999999999
2011-01-14,12.24,12.5,11.98,12.38,733000,12.38,0.14000000000000057
2011-01-18,12.32,12.71,12.31,12.65,629100,12.65,0.33000000000000007
2011-01-19,12.67,12.75,12.24,12.36,364700,12.36,-0.3100000000000005
2011-01-20,12.23,12.29,11.84,12.01,400100,12.01,-0.22000000000000064
2011-01-21,12.14,12.27,11.73,12.17,315300,12.17,0.02999999999999936
2011-01-24,12.17,12.35,12.06,12.21,198000,12.21,0.040000000000000924
2011-01-25,12.11,12.34,11.77,12.32,394400,12.32,0.21000000000000085
2011-01-26,12.4,12.73,12.3,12.39,440700,12.39,-0.009999999999999787
2011-01-27,12.0,12.02,11.63,11.84,1420500,11.84,-0.16000000000000014
2011-01-28,11.8,11.89,11.5,11.56,721400,11.56,-0.2400000000000002
2011-01-31,11.62,12.14,11.61,12.04,875000,12.04,0.41999999999999993
2011-02-01,12.12,12.43,12.01,12.22,810700,12.22,0.10000000000000142
2011-02-02,12.21,12.43,12.04,12.04,432800,12.04,-0.1700000000000017
2011-02-03,12.1,12.43,12.05,12.36,548900,12.36,0.2599999999999998
2011-02-04,12.35,12.46,11.9,11.96,594100,11.96,-0.3899999999999988
2011-02-07,11.97,12.5,11.97,12.2,574300,12.2,0.22999999999999865
2011-02-08,12.22,12.26,12.0,12.09,274800,12.09,-0.13000000000000078
2011-02-09,12.19,12.19,11.71,11.76,508400,11.76,-0.4299999999999997
2011-02-10,11.72,11.75,11.45,11.47,721600,11.47,-0.25
2011-02-11,11.44,11.49,11.22,11.37,446700,11.37,-0.07000000000000028
2011-02-14,11.37,11.6,11.35,11.39,468100,11.39,0.02000000000000135
2011-02-15,11.4,11.42,11.08,11.09,478400,11.09,-0.3100000000000005
2011-02-16,11.32,11.32,10.82,10.85,1195800,10.85,-0.47000000000000064
2011-02-17,10.8,11.05,10.31,10.95,1326400,10.95,0.14999999999999858
2011-02-18,10.96,11.34,10.93,11.28,609700,11.28,0.3199999999999985
2011-02-22,11.65,11.88,11.42,11.45,1316100,11.45,-0.20000000000000107
2011-02-23,11.55,12.22,11.52,11.88,1340200,11.88,0.33000000000000007
2011-02-24,11.91,12.59,11.91,12.26,1372100,12.26,0.34999999999999964
2011-02-25,12.35,12.67,12.25,12.59,709100,12.59,0.2400000000000002
2011-02-28,12.68,13.01,12.56,12.6,802000,12.6,-0.08000000000000007
2011-03-01,12.69,12.76,11.88,12.12,945100,12.12,-0.5700000000000003
2011-03-02,12.09,12.3,11.81,12.03,492900,12.03,-0.0600000000000005
2011-03-03,12.16,12.17,11.71,11.76,414200,11.76,-0.40000000000000036
