Date,open,high,low,close,volume,adj_close,diff
2011-01-03,67.22,68.88,67.03,67.64,473300,59.69,0.4200000000000017
2011-01-04,67.94,68.0,67.48,67.53,587500,59.6,-0.4099999999999966
2011-01-05,67.5,68.48,67.47,67.51,379700,59.58,0.010000000000005116
2011-01-06,67.51,68.16,67.4,67.45,413700,59.53,-0.060000000000002274
2011-01-07,67.6,68.02,67.03,67.64,190600,59.69,0.04000000000000625
2011-01-10,67.35,67.5,66.36,66.9,269600,59.04,-0.44999999999998863
2011-01-11,67.04,67.39,66.43,66.61,179100,58.78,-0.4300000000000068
2011-01-12,66.89,67.02,65.43,65.83,239600,58.1,-1.0600000000000023
2011-01-13,65.74,65.87,62.8,63.0,1260400,55.6,-2.739999999999995
2011-01-14,62.79,63.02,61.28,61.51,1119800,54.28,-1.2800000000000011
2011-01-18,61.02,61.02,59.19,60.69,1414500,53.56,-0.3300000000000054
2011-01-19,60.61,62.35,60.61,61.66,982500,54.42,1.0499999999999972
2011-01-20,61.05,61.25,59.9,60.19,508700,53.12,-0.8599999999999994
2011-01-21,60.45,61.8,60.19,60.29,437500,53.21,-0.1600000000000037
2011-01-24,60.58,60.63,59.68,60.06,736700,53.0,-0.519999999999996
2011-01-25,60.05,60.56,59.95,59.99,695400,52.94,-0.05999999999999517
2011-01-26,60.12,62.42,60.12,62.09,731000,54.8,1.970000000000006
2011-01-27,62.6,62.6,61.46,61.85,703500,54.58,-0.75
2011-01-28,62.19,62.19,60.18,60.5,1065300,53.39,-1.6899999999999977
2011-01-31,60.84,60.84,59.63,59.7,794100,52.69,-1.1400000000000006
2011-02-01,60.21,60.41,58.39,60.27,1089200,53.19,0.060000000000002274
2011-02-02,60.14,61.35,60.04,60.26,524000,53.18,0.11999999999999744
2011-02-03,60.25,61.68,59.79,61.56,886700,54.33,1.3100000000000023
2011-02-04,57.21,57.6,54.1,56.56,3824800,49.92,-0.6499999999999986
2011-02-07,56.7,57.37,54.91,55.12,1631900,48.64,-1.5800000000000054
2011-02-08,54.94,55.53,54.66,54.93,783900,48.48,-0.00999999999999801
2011-02-09,54.81,54.94,53.9,54.51,1055700,48.11,-0.30000000000000426
2011-02-10,54.2,54.25,53.42,53.74,1038100,47.43,-0.46000000000000085
2011-02-11,53.48,53.9,53.34,53.8,709400,47.48,0.3200000000000003
2011-02-14,53.89,54.05,52.4,52.72,823900,46.53,-1.1700000000000017
2011-02-15,52.34,52.34,51.08,51.49,1181600,45.44,-0.8500000000000014
2011-02-16,51.62,51.64,50.57,51.29,1058600,45.26,-0.3299999999999983
2011-02-17,51.25,52.2,50.93,51.49,1223100,45.44,0.240000000000002
2011-02-18,51.74,51.98,51.45,51.93,1115200,45.83,0.18999999999999773
2011-02-22,51.65,51.89,50.59,51.37,1362900,45.34,-0.28000000000000114
2011-02-23,51.2,51.59,50.93,51.13,2116500,45.12,-0.07000000000000028
2011-02-24,50.98,51.38,50.42,51.12,971600,45.11,0.14000000000000057
2011-02-25,51.35,51.5,50.75,51.29,573300,45.26,-0.060000000000002274
2011-02-28,51.57,52.26,50.51,50.57,970600,44.63,-1.0
2011-03-01,50.7,50.83,49.4,49.42,1258700,43.61,-1.2800000000000011
2011-03-02,49.52,50.49,49.46,49.93,1039500,44.06,0.4099999999999966
2011-03-03,50.39,51.4,50.33,51.16,1008700,45.15,0.769999999999996
2011-03-04,51.2,51.6,50.89,51.29,869000,45.26,0.0899999999999963
2011-03-07,51.68,51.83,49.51,50.0,814300,44.13,-1.6799999999999997
2011-03-08,50.05,51.9,49.72,51.41,760500,45.37,1.3599999999999994
2011-03-09,51.4,51.77,50.8,51.22,432400,45.2,-0.17999999999999972
2011-03-10,50.5,50.63,49.66,50.13,448800,44.24,-0.36999999999999744
2011-03-11,50.04,51.03,50.01,50.83,528900,44.86,0.7899999999999991
2011-03-14,50.74,51.6,50.16,50.24,562400,44.34,-0.5
2011-03-15,49.14,50.31,49.0,49.97,771000,44.1,0.8299999999999983
2011-03-16,50.13,50.66,48.55,48.83,591200,43.09,-1.3000000000000043
2011-03-17,49.73,49.73,47.58,47.74,1112000,42.13,-1.9899999999999949
2011-03-18,48.23,48.61,47.52,48.03,726600,42.39,-0.19999999999999574
2011-03-21,48.48,48.73,48.17,48.64,365400,42.93,0.1600000000000037
2011-03-22,48.67,48.73,47.41,47.55,502200,41.96,-1.1200000000000045
2011-03-23,47.61,48.2,46.8,48.09,524600,42.44,0.480000000000004
2011-03-24,48.23,48.92,47.91,48.91,419000,43.16,0.6799999999999997
2011-03-25,48.98,49.22,48.0,48.1,709700,42.45,-0.8799999999999955
2011-03-28,48.22,49.42,48.22,48.56,547200,42.86,0.3400000000000034
2011-03-29,48.6,49.38,48.41,49.25,548700,43.46,0.6499999999999986
2011-03-30,49.67,49.82,48.92,49.0,580000,43.24,-0.6700000000000017
2011-03-31,49.01,49.92,48.89,49.21,641100,43.43,0.20000000000000284
2011-04-01,49.21,49.3,48.01,48.25,896700,42.58,-0.9600000000000009
2011-04-04,48.15,48.42,47.67,47.99,422600,42.35,-0.1599999999999966
2011-04-05,47.97,48.34,47.6,47.9,515500,42.27,-0.07000000000000028
2011-04-06,48.0,49.51,47.85,49.39,854900,43.59,1.3900000000000006
