Date,open,high,low,close,volume,adj_close,diff
2011-01-03,44.39,44.53,44.3,44.41,135900,39.93,0.01999999999999602
2011-01-04,44.61,44.72,43.93,44.17,411900,39.71,-0.4399999999999977
2011-01-05,43.76,44.17,43.65,44.13,342300,39.68,0.37000000000000455
2011-01-06,44.15,44.16,43.6,43.74,324300,39.33,-0.4099999999999966
2011-01-07,43.79,43.82,43.26,43.52,52300,39.13,-0.269999999999996
2011-01-10,43.18,43.31,43.0,43.3,97400,38.93,0.11999999999999744
2011-01-11,43.61,43.73,43.44,43.61,96700,39.21,0.0
2011-01-12,44.1,44.51,44.09,44.51,121300,40.02,0.4099999999999966
2011-01-13,44.75,44.79,44.41,44.54,57900,40.05,-0.21000000000000085
2011-01-14,44.44,44.79,44.41,44.76,42000,40.24,0.3200000000000003
2011-01-18,44.9,45.04,44.84,44.99,54200,40.45,0.09000000000000341
2011-01-19,45.05,45.11,44.53,44.67,75000,40.16,-0.37999999999999545
2011-01-20,44.32,44.35,43.89,44.22,80100,39.76,-0.10000000000000142
2011-01-21,44.45,44.6,44.26,44.27,93500,39.8,-0.17999999999999972
2011-01-24,44.32,44.72,44.28,44.72,323700,40.21,0.3999999999999986
2011-01-25,44.49,44.67,44.23,44.67,204400,40.16,0.17999999999999972
2011-01-26,44.91,44.98,44.75,44.91,42000,40.38,0.0
2011-01-27,44.95,45.12,44.82,44.97,92400,40.43,0.01999999999999602
2011-01-28,44.8,44.86,43.88,43.94,84300,39.51,-0.8599999999999994
2011-01-31,44.23,44.47,44.18,44.28,455400,39.81,0.05000000000000426
2011-02-01,44.73,45.38,44.73,45.34,154200,40.77,0.6100000000000065
2011-02-02,45.28,45.45,45.19,45.32,98800,40.75,0.03999999999999915
2011-02-03,45.19,45.36,44.94,45.36,97400,40.78,0.1700000000000017
2011-02-04,45.29,45.32,45.0,45.32,28600,40.75,0.030000000000001137
2011-02-07,45.25,45.49,45.25,45.41,63700,40.83,0.1599999999999966
2011-02-08,45.41,45.57,45.23,45.57,60900,40.97,0.1600000000000037
2011-02-09,45.3,45.43,45.13,45.25,131900,40.68,-0.04999999999999716
2011-02-10,44.7,44.99,44.5,44.95,97600,40.41,0.25
2011-02-11,44.6,45.11,44.6,45.03,40800,40.49,0.4299999999999997
2011-02-14,45.02,45.22,44.99,45.14,221100,40.59,0.11999999999999744
2011-02-15,45.19,45.22,44.99,45.06,118800,40.51,-0.12999999999999545
2011-02-16,45.16,45.65,45.16,45.59,107000,40.99,0.4300000000000068
2011-02-17,45.58,45.86,45.54,45.78,56200,41.16,0.20000000000000284
2011-02-18,45.75,46.0,45.72,45.92,70400,41.29,0.1700000000000017
2011-02-22,45.1,45.36,44.51,44.56,205500,40.06,-0.5399999999999991
2011-02-23,44.79,44.91,44.35,44.64,147300,40.14,-0.14999999999999858
2011-02-24,44.78,44.84,44.35,44.72,54500,40.21,-0.060000000000002274
2011-02-25,45.07,45.32,45.06,45.29,120500,40.72,0.21999999999999886
2011-02-28,45.61,45.85,45.46,45.72,245600,41.11,0.10999999999999943
2011-03-01,45.95,45.95,45.07,45.1,193200,40.55,-0.8500000000000014
2011-03-02,45.32,45.6,45.32,45.48,151800,40.89,0.1599999999999966
2011-03-03,45.71,46.08,45.7,46.05,269400,41.4,0.3399999999999963
2011-03-04,46.01,46.01,45.47,45.76,100000,41.14,-0.25
2011-03-07,46.05,46.05,45.14,45.24,46300,40.68,-0.8099999999999952
2011-03-08,45.3,45.64,45.08,45.52,86100,40.93,0.22000000000000597
2011-03-09,45.45,45.54,45.32,45.47,310100,40.88,0.01999999999999602
2011-03-10,44.7,44.7,44.24,44.32,246800,39.85,-0.38000000000000256
2011-03-11,44.01,44.55,43.94,44.45,68500,39.97,0.44000000000000483
2011-03-14,43.67,43.94,43.44,43.91,81800,39.48,0.23999999999999488
2011-03-15,41.76,43.21,41.53,43.01,251500,38.67,1.25
