Date,open,high,low,close,volume,adj_close,diff
2013-10-23,29.91,29.91,29.89,29.89,600,29.89,-0.019999999999999574
2013-10-24,29.72,29.77,29.72,29.77,1800,29.77,0.05000000000000071
2013-10-25,29.87,29.94,29.87,29.92,5200,29.92,0.05000000000000071
2013-10-28,29.76,29.76,29.73,29.73,300,29.73,-0.030000000000001137
2013-10-29,29.68,29.68,29.66,29.66,700,29.66,-0.019999999999999574
2013-10-30,29.73,29.73,29.61,29.61,4900,29.61,-0.120000000000001
2013-10-31,29.61,29.61,29.61,29.61,0,29.61,0.0
2013-11-01,29.13,29.13,29.07,29.08,700,29.08,-0.05000000000000071
2013-11-04,28.93,28.94,28.9,28.9,15400,28.9,-0.030000000000001137
2013-11-05,28.89,28.94,28.89,28.94,1200,28.94,0.05000000000000071
2013-11-06,29.04,29.04,29.0,29.0,3600,29.0,-0.03999999999999915
2013-11-07,29.04,29.04,28.96,28.96,1600,28.96,-0.0799999999999983
2013-11-08,28.96,28.96,28.96,28.96,0,28.96,0.0
2013-11-11,29.09,29.12,29.09,29.12,700,29.12,0.030000000000001137
2013-11-12,29.12,29.12,29.12,29.12,0,29.12,0.0
2013-11-13,29.06,29.06,29.06,29.06,1100,29.06,0.0
2013-11-14,28.88,29.01,28.85,29.01,700,29.01,0.13000000000000256
2013-11-15,29.1,29.1,29.04,29.04,800,29.04,-0.060000000000002274
2013-11-18,29.14,29.14,29.14,29.14,200,29.14,0.0
2013-11-19,29.14,29.14,29.14,29.14,0,29.14,0.0
2013-11-20,29.14,29.14,29.14,29.14,0,29.14,0.0
2013-11-21,29.14,29.14,29.14,29.14,200,29.14,0.0
2013-11-22,29.28,29.28,29.28,29.28,700,29.28,0.0
2013-11-25,29.24,29.33,29.24,29.33,4200,29.33,0.08999999999999986
2013-11-26,29.37,29.38,29.37,29.38,2400,29.38,0.00999999999999801
2013-11-27,29.26,29.3,29.26,29.3,2800,29.3,0.03999999999999915
2013-11-29,29.38,29.46,29.38,29.46,2500,29.46,0.08000000000000185
2013-12-02,29.51,29.51,29.51,29.51,300,29.51,0.0
2013-12-03,29.33,29.33,29.33,29.33,100,29.33,0.0
2013-12-04,29.39,29.58,29.39,29.52,500,29.52,0.129999999999999
2013-12-05,29.4,29.47,29.37,29.47,2200,29.47,0.07000000000000028
2013-12-06,29.56,29.56,29.55,29.55,200,29.55,-0.00999999999999801
2013-12-09,29.68,29.75,29.68,29.75,1100,29.75,0.07000000000000028
2013-12-10,29.75,29.75,29.75,29.75,0,29.75,0.0
2013-12-11,30.0,30.0,29.92,30.0,2300,30.0,0.0
2013-12-12,29.98,29.98,29.98,29.98,600,29.98,0.0
2013-12-13,29.98,29.98,29.98,29.98,0,29.98,0.0
2013-12-16,29.98,29.98,29.98,29.98,0,29.98,0.0
2013-12-17,30.13,30.13,30.13,30.13,900,30.13,0.0
2013-12-18,30.25,30.25,30.19,30.19,3800,30.19,-0.05999999999999872
