Date,open,high,low,close,volume,adj_close,diff
2011-01-03,10.26,10.55,10.2,10.35,82100,9.51,0.08999999999999986
2011-01-04,10.39,10.39,10.07,10.22,65700,9.39,-0.16999999999999993
2011-01-05,10.16,10.38,10.09,10.34,20500,9.5,0.17999999999999972
2011-01-06,10.34,10.49,10.2,10.32,16700,9.48,-0.019999999999999574
2011-01-07,10.3,10.4,10.2,10.33,17300,9.49,0.02999999999999936
2011-01-10,10.3,10.32,10.2,10.26,19900,9.42,-0.040000000000000924
2011-01-11,10.33,10.63,10.23,10.3,37300,9.46,-0.02999999999999936
2011-01-12,10.35,10.5,10.3,10.49,17300,9.63,0.14000000000000057
2011-01-13,10.44,10.76,10.33,10.73,24600,9.85,0.2900000000000009
2011-01-14,10.7,10.74,10.65,10.74,24700,9.86,0.040000000000000924
2011-01-18,10.63,10.8,10.56,10.62,23300,9.75,-0.010000000000001563
2011-01-19,10.57,10.57,10.12,10.15,26100,9.32,-0.41999999999999993
2011-01-20,10.11,10.17,9.91,10.0,45700,9.18,-0.10999999999999943
2011-01-21,10.11,10.12,9.98,9.99,29500,9.17,-0.11999999999999922
2011-01-24,10.02,10.11,10.0,10.02,11600,9.2,0.0
2011-01-25,10.0,10.19,9.54,10.14,61800,9.31,0.14000000000000057
2011-01-26,10.12,10.28,9.99,10.23,35100,9.4,0.11000000000000121
2011-01-27,10.17,10.17,10.02,10.07,20400,9.25,-0.09999999999999964
2011-01-28,10.02,10.07,9.77,9.79,40400,8.99,-0.23000000000000043
2011-01-31,9.87,10.12,9.68,9.99,43900,9.17,0.120000000000001
2011-02-01,10.02,10.1,10.02,10.07,16200,9.25,0.05000000000000071
2011-02-02,10.0,10.1,10.0,10.03,14600,9.21,0.02999999999999936
2011-02-03,9.98,10.08,9.95,10.01,7200,9.19,0.02999999999999936
2011-02-04,9.98,10.0,9.83,9.91,16700,9.1,-0.07000000000000028
2011-02-07,9.88,10.1,9.88,10.02,15200,9.2,0.1399999999999988
2011-02-08,9.97,10.02,9.87,10.01,6200,9.19,0.03999999999999915
2011-02-09,9.93,10.05,9.93,10.0,6900,9.18,0.07000000000000028
2011-02-10,9.89,10.02,9.89,9.97,18700,9.16,0.08000000000000007
2011-02-11,9.89,10.04,9.87,10.04,15800,9.22,0.14999999999999858
2011-02-14,10.01,10.06,9.98,10.01,24900,9.19,0.0
2011-02-15,9.94,10.04,9.71,9.87,23100,9.06,-0.07000000000000028
2011-02-16,9.86,9.95,9.81,9.9,9700,9.09,0.040000000000000924
2011-02-17,9.9,9.9,9.73,9.83,33100,9.03,-0.07000000000000028
2011-02-18,9.88,10.22,9.88,10.17,27500,9.34,0.28999999999999915
2011-02-22,9.99,10.12,9.99,10.04,12400,9.22,0.049999999999998934
2011-02-23,10.06,10.11,9.99,10.03,9400,9.21,-0.030000000000001137
2011-02-24,10.0,10.03,9.59,9.87,40600,9.06,-0.13000000000000078
2011-02-25,9.87,9.99,9.79,9.95,13300,9.14,0.08000000000000007
2011-02-28,9.97,10.08,9.97,10.05,7100,9.23,0.08000000000000007
2011-03-01,10.03,10.08,9.68,9.78,22400,8.98,-0.25
2011-03-02,9.82,9.82,9.58,9.73,22200,8.94,-0.08999999999999986
2011-03-03,9.81,10.18,9.77,10.18,16700,9.35,0.3699999999999992
2011-03-04,10.15,10.17,9.96,10.0,14200,9.18,-0.15000000000000036
2011-03-07,10.04,10.04,9.82,9.94,23100,9.13,-0.09999999999999964
2011-03-08,9.9,10.14,9.88,10.12,13500,9.29,0.21999999999999886
2011-03-09,10.06,10.14,9.91,9.93,22200,9.12,-0.13000000000000078
2011-03-10,9.8,9.93,9.57,9.74,36500,8.95,-0.0600000000000005
2011-03-11,9.62,9.77,9.59,9.66,28600,8.87,0.040000000000000924
2011-03-14,9.55,9.69,9.42,9.52,28700,8.74,-0.030000000000001137
2011-03-15,9.28,9.4,9.04,9.16,41000,8.41,-0.11999999999999922
2011-03-16,9.09,9.28,8.8,9.12,56200,8.38,0.02999999999999936
2011-03-17,9.31,9.31,8.65,8.73,39300,8.02,-0.5800000000000001
2011-03-18,8.74,9.06,8.64,8.74,73800,8.03,0.0
2011-03-21,8.83,9.0,8.43,9.0,39800,8.27,0.16999999999999993
2011-03-22,8.97,9.72,8.67,9.7,39300,8.91,0.7299999999999986
2011-03-23,9.64,9.73,9.13,9.7,66700,8.91,0.05999999999999872
2011-03-24,9.72,9.72,9.41,9.44,21100,8.67,-0.28000000000000114
2011-03-25,9.45,9.47,9.38,9.42,21300,8.65,-0.02999999999999936
2011-03-28,9.47,9.47,9.23,9.27,13800,8.51,-0.20000000000000107
2011-03-29,9.27,9.35,9.1,9.35,23300,8.59,0.08000000000000007
2011-03-30,9.34,9.4,9.14,9.39,24600,8.62,0.05000000000000071
2011-03-31,9.33,9.41,9.19,9.28,31300,8.52,-0.05000000000000071
2011-04-01,9.37,9.5,9.37,9.46,8300,8.69,0.09000000000000163
2011-04-04,9.52,9.52,9.39,9.51,10800,8.73,-0.009999999999999787
2011-04-05,9.46,9.54,9.42,9.51,14000,8.73,0.049999999999998934
2011-04-06,9.51,9.81,9.42,9.67,33500,8.88,0.16000000000000014
2011-04-07,9.73,9.73,9.45,9.49,26300,8.72,-0.2400000000000002
2011-04-08,9.6,9.6,9.36,9.36,34500,8.6,-0.2400000000000002
2011-04-11,9.33,9.33,9.13,9.19,33900,8.44,-0.14000000000000057
2011-04-12,9.11,9.15,8.85,8.92,49900,8.19,-0.1899999999999995
2011-04-13,8.96,9.14,8.86,8.98,41800,8.25,0.019999999999999574
2011-04-14,8.9,9.03,8.83,9.02,40100,8.28,0.11999999999999922
2011-04-15,9.0,9.08,8.9,9.08,26900,8.34,0.08000000000000007
2011-04-18,8.95,9.0,8.85,8.93,18100,8.2,-0.019999999999999574
2011-04-19,8.93,8.97,8.7,8.74,44600,8.03,-0.1899999999999995
2011-04-20,8.91,8.91,8.78,8.84,14200,8.12,-0.07000000000000028
2011-04-21,8.85,8.85,8.76,8.81,13600,8.09,-0.03999999999999915
2011-04-25,8.84,9.05,8.78,9.03,16100,8.29,0.1899999999999995
2011-04-26,9.03,9.14,8.93,9.06,23200,8.32,0.030000000000001137
2011-04-27,9.04,9.28,8.95,9.23,36900,8.48,0.19000000000000128
2011-04-28,9.18,9.44,9.11,9.36,47500,8.6,0.17999999999999972
2011-04-29,9.5,10.12,9.44,10.08,116000,9.26,0.5800000000000001
2011-05-02,10.1,10.1,9.83,10.0,26000,9.18,-0.09999999999999964
2011-05-03,9.97,10.02,9.83,9.85,16000,9.05,-0.120000000000001
2011-05-04,9.85,10.17,9.6,9.6,46000,8.82,-0.25
2011-05-05,9.56,9.68,9.37,9.48,38300,8.71,-0.08000000000000007
2011-05-06,9.52,9.67,9.48,9.49,19400,8.72,-0.02999999999999936
2011-05-09,9.52,9.57,9.41,9.57,36000,8.79,0.05000000000000071
2011-05-10,9.56,9.83,9.55,9.83,20600,9.03,0.2699999999999996
2011-05-11,9.77,9.78,9.65,9.66,8800,8.87,-0.10999999999999943
2011-05-12,9.64,9.98,9.54,9.98,19000,9.17,0.33999999999999986
2011-05-13,9.96,10.01,9.77,9.8,32900,9.0,-0.16000000000000014
2011-05-16,9.76,9.83,9.22,9.35,26800,8.59,-0.41000000000000014
2011-05-17,9.3,9.3,8.91,9.05,29000,8.31,-0.25
2011-05-18,9.06,9.06,8.76,9.04,34600,8.3,-0.02000000000000135
2011-05-19,9.08,9.15,8.8,9.01,72100,8.27,-0.07000000000000028
2011-05-20,8.96,9.19,8.9,9.11,51700,8.37,0.14999999999999858
2011-05-23,8.95,9.1,8.95,9.03,30600,8.29,0.08000000000000007
2011-05-24,9.12,9.12,8.76,8.81,80100,8.09,-0.3099999999999987
2011-05-25,8.81,9.12,8.81,9.03,18000,8.29,0.21999999999999886
2011-05-26,8.99,9.0,8.75,8.84,79300,8.12,-0.15000000000000036
2011-05-27,8.87,8.89,8.75,8.76,23800,8.05,-0.10999999999999943
