Date,open,high,low,close,volume,adj_close,diff
2011-01-03,2.59,2.6,2.54,2.55,154300,2.18,-0.040000000000000036
2011-01-04,2.54,2.56,2.35,2.39,236400,2.05,-0.1499999999999999
2011-01-05,2.33,2.45,2.33,2.37,169700,2.03,0.040000000000000036
2011-01-06,2.37,2.38,2.31,2.36,283600,2.02,-0.010000000000000231
2011-01-07,2.37,2.43,2.31,2.34,57900,2.0,-0.03000000000000025
2011-01-10,2.31,2.34,2.24,2.25,216700,1.93,-0.06000000000000005
2011-01-11,2.26,2.28,2.21,2.27,50200,1.94,0.010000000000000231
2011-01-12,2.32,2.32,2.25,2.27,130400,1.94,-0.04999999999999982
2011-01-13,2.28,2.32,2.25,2.27,92700,1.94,-0.009999999999999787
2011-01-14,2.26,2.29,2.25,2.26,227900,1.94,0.0
2011-01-18,2.24,2.27,2.23,2.26,81600,1.94,0.019999999999999574
2011-01-19,2.26,2.29,2.13,2.16,161000,1.85,-0.09999999999999964
2011-01-20,2.13,2.24,2.13,2.19,149600,1.88,0.06000000000000005
2011-01-21,2.21,2.25,2.1,2.14,215400,1.83,-0.06999999999999984
2011-01-24,2.14,2.22,2.1,2.17,151800,1.86,0.029999999999999805
2011-01-25,2.14,2.24,2.14,2.22,351200,1.9,0.08000000000000007
2011-01-26,2.22,2.37,2.22,2.33,136300,2.0,0.10999999999999988
2011-01-27,2.33,2.41,2.23,2.26,88500,1.94,-0.07000000000000028
2011-01-28,2.25,2.28,2.1,2.15,162000,1.84,-0.10000000000000009
2011-01-31,2.15,2.19,2.15,2.16,275300,1.85,0.010000000000000231
2011-02-01,2.16,2.37,2.12,2.35,149200,2.01,0.18999999999999995
2011-02-02,2.35,2.42,2.34,2.39,83300,2.05,0.040000000000000036
2011-02-03,2.37,2.49,2.31,2.49,85000,2.13,0.1200000000000001
2011-02-04,2.49,2.53,2.37,2.42,108700,2.07,-0.07000000000000028
2011-02-07,2.41,2.46,2.36,2.38,75100,2.04,-0.03000000000000025
2011-02-08,2.37,2.42,2.27,2.36,64600,2.02,-0.010000000000000231
2011-02-09,2.34,2.41,2.3,2.36,67000,2.02,0.020000000000000018
2011-02-10,2.34,2.46,2.34,2.41,128600,2.06,0.07000000000000028
2011-02-11,2.4,2.45,2.37,2.41,76100,2.06,0.010000000000000231
2011-02-14,2.4,2.44,2.33,2.37,50500,2.03,-0.029999999999999805
2011-02-15,2.37,2.42,2.3,2.34,68200,2.0,-0.03000000000000025
2011-02-16,2.36,2.4,2.3,2.38,72200,2.04,0.020000000000000018
2011-02-17,2.38,2.44,2.32,2.43,51500,2.08,0.050000000000000266
2011-02-18,2.45,2.45,2.38,2.39,100000,2.05,-0.06000000000000005
2011-02-22,2.4,2.4,2.25,2.3,101200,1.97,-0.10000000000000009
2011-02-23,2.31,2.34,2.25,2.27,48800,1.94,-0.040000000000000036
2011-02-24,2.28,2.42,2.26,2.4,133900,2.06,0.1200000000000001
2011-02-25,2.4,2.44,2.4,2.42,72100,2.07,0.020000000000000018
2011-02-28,2.45,2.45,2.31,2.35,86700,2.01,-0.10000000000000009
2011-03-01,2.36,2.48,2.35,2.43,202800,2.08,0.07000000000000028
2011-03-02,2.42,2.42,2.25,2.33,68400,2.0,-0.08999999999999986
2011-03-03,2.29,2.29,2.13,2.21,587900,1.89,-0.08000000000000007
2011-03-04,2.22,2.23,2.17,2.22,99100,1.9,0.0
2011-03-07,2.23,2.26,2.21,2.21,205500,1.89,-0.020000000000000018
2011-03-08,2.19,2.27,2.19,2.27,388900,1.94,0.08000000000000007
2011-03-09,2.25,2.25,2.17,2.23,164900,1.91,-0.020000000000000018
2011-03-10,2.19,2.2,2.13,2.15,231600,1.84,-0.040000000000000036
2011-03-11,2.16,2.2,2.14,2.16,321300,1.85,0.0
2011-03-14,2.12,2.19,2.1,2.16,313500,1.85,0.040000000000000036
2011-03-15,2.08,2.17,2.07,2.14,274000,1.83,0.06000000000000005
2011-03-16,2.14,2.16,2.04,2.06,188100,1.76,-0.08000000000000007
2011-03-17,2.1,2.17,2.01,2.04,214100,1.75,-0.06000000000000005
2011-03-18,2.07,2.19,2.06,2.18,422700,1.87,0.11000000000000032
2011-03-21,2.2,2.28,2.17,2.27,69300,1.94,0.06999999999999984
2011-03-22,2.27,2.28,2.18,2.21,58500,1.89,-0.06000000000000005
2011-03-23,2.2,2.25,2.13,2.22,135400,1.9,0.020000000000000018
2011-03-24,2.25,2.3,2.24,2.27,63100,1.94,0.020000000000000018
2011-03-25,2.29,2.42,2.28,2.38,88900,2.04,0.08999999999999986
2011-03-28,2.4,2.45,2.35,2.44,202400,2.09,0.040000000000000036
2011-03-29,2.44,2.44,2.37,2.43,64700,2.08,-0.009999999999999787
2011-03-30,2.44,2.71,2.44,2.7,295100,2.31,0.26000000000000023
2011-03-31,2.68,2.75,2.62,2.71,232500,2.32,0.029999999999999805
2011-04-01,2.75,2.75,2.67,2.73,188000,2.34,-0.020000000000000018
2011-04-04,2.73,2.75,2.65,2.74,74800,2.35,0.010000000000000231
2011-04-05,2.72,2.75,2.71,2.75,219400,2.35,0.029999999999999805
2011-04-06,2.75,2.76,2.65,2.74,108300,2.35,-0.009999999999999787
2011-04-07,2.75,2.78,2.64,2.64,83700,2.26,-0.10999999999999988
2011-04-08,2.67,2.67,2.41,2.46,195000,2.11,-0.20999999999999996
2011-04-11,2.45,2.53,2.43,2.51,85000,2.15,0.05999999999999961
2011-04-12,2.5,2.52,2.37,2.4,70200,2.06,-0.10000000000000009
2011-04-13,2.41,2.41,2.22,2.26,105300,1.94,-0.15000000000000036
2011-04-14,2.22,2.4,2.22,2.32,121600,1.99,0.09999999999999964
2011-04-15,2.32,2.34,2.25,2.28,162300,1.95,-0.040000000000000036
2011-04-18,2.23,2.31,2.2,2.28,127300,1.95,0.04999999999999982
2011-04-19,2.3,2.39,2.29,2.38,96600,2.04,0.08000000000000007
2011-04-20,2.4,2.42,2.26,2.35,109800,2.01,-0.04999999999999982
2011-04-21,2.37,2.39,2.33,2.36,56200,2.02,-0.010000000000000231
2011-04-25,2.35,2.39,2.3,2.34,100300,2.0,-0.010000000000000231
2011-04-26,2.34,2.35,2.3,2.34,108900,2.0,0.0
2011-04-27,2.33,2.33,2.25,2.3,71000,1.97,-0.03000000000000025
2011-04-28,2.29,2.35,2.29,2.35,113500,2.01,0.06000000000000005
2011-04-29,2.35,2.36,2.27,2.36,111000,2.02,0.009999999999999787
2011-05-02,2.36,2.37,2.22,2.22,58000,1.9,-0.13999999999999968
2011-05-03,2.22,2.34,2.22,2.26,75000,1.94,0.03999999999999959
2011-05-04,2.27,2.37,2.17,2.2,150000,1.88,-0.06999999999999984
2011-05-05,2.23,2.34,2.15,2.15,74600,1.84,-0.08000000000000007
2011-05-06,2.19,2.31,2.13,2.21,88500,1.89,0.020000000000000018
2011-05-09,2.21,2.29,2.18,2.26,47000,1.94,0.04999999999999982
2011-05-10,2.28,2.31,2.18,2.26,53100,1.94,-0.020000000000000018
2011-05-11,2.24,2.24,2.14,2.14,111900,1.83,-0.10000000000000009
2011-05-12,2.15,2.15,2.05,2.08,291000,1.78,-0.06999999999999984
2011-05-13,2.09,2.17,2.04,2.07,78200,1.77,-0.020000000000000018
2011-05-16,2.05,2.09,2.0,2.03,110300,1.74,-0.020000000000000018
2011-05-17,2.01,2.19,2.01,2.12,49400,1.82,0.11000000000000032
2011-05-18,2.12,2.13,2.04,2.08,60800,1.78,-0.040000000000000036
2011-05-19,2.11,2.16,2.05,2.12,70900,1.82,0.010000000000000231
2011-05-20,2.1,2.11,2.0,2.03,232600,1.74,-0.07000000000000028
2011-05-23,1.99,2.12,1.95,2.02,103000,1.73,0.030000000000000027
2011-05-24,2.02,2.09,1.95,1.96,81600,1.68,-0.06000000000000005
2011-05-25,1.94,2.05,1.91,2.03,75000,1.74,0.08999999999999986
2011-05-26,2.02,2.12,2.02,2.11,62000,1.81,0.08999999999999986
2011-05-27,2.13,2.18,2.11,2.14,61600,1.83,0.010000000000000231
2011-05-31,2.18,2.21,2.02,2.07,135200,1.77,-0.11000000000000032
2011-06-01,2.07,2.13,2.0,2.0,244600,1.71,-0.06999999999999984
2011-06-02,2.01,2.04,1.96,1.96,306000,1.68,-0.04999999999999982
2011-06-03,1.99,2.02,1.95,1.98,181600,1.7,-0.010000000000000009
2011-06-06,1.98,2.04,1.98,1.99,138400,1.7,0.010000000000000009
2011-06-07,2.01,2.12,1.95,1.95,81300,1.67,-0.05999999999999983
2011-06-08,1.94,1.98,1.92,1.96,104000,1.68,0.020000000000000018
2011-06-09,1.97,2.1,1.92,1.94,146400,1.66,-0.030000000000000027
