Date,open,high,low,close,volume,adj_close,diff
2011-01-03,6.25,6.32,6.21,6.3,304600,6.3,0.04999999999999982
2011-01-04,6.32,6.34,5.98,6.05,364900,6.05,-0.27000000000000046
2011-01-05,6.05,6.25,6.05,6.19,199800,6.19,0.14000000000000057
2011-01-06,6.22,6.35,6.17,6.34,374800,6.34,0.1200000000000001
2011-01-07,6.41,6.44,6.2,6.41,307100,6.41,0.0
2011-01-10,6.43,6.44,6.19,6.32,245300,6.32,-0.10999999999999943
2011-01-11,6.34,6.46,6.34,6.39,372200,6.39,0.04999999999999982
2011-01-12,6.43,6.58,6.38,6.53,274700,6.53,0.10000000000000053
2011-01-13,6.52,6.62,6.38,6.53,270600,6.53,0.010000000000000675
2011-01-14,6.55,6.64,6.5,6.62,139800,6.62,0.07000000000000028
2011-01-18,6.65,6.76,6.54,6.76,180700,6.76,0.10999999999999943
2011-01-19,6.76,6.82,6.49,6.51,343800,6.51,-0.25
2011-01-20,6.49,6.52,6.31,6.34,229800,6.34,-0.15000000000000036
2011-01-21,6.37,6.43,6.15,6.17,249800,6.17,-0.20000000000000018
2011-01-24,6.19,6.32,6.15,6.24,136100,6.24,0.04999999999999982
2011-01-25,6.2,6.3,6.06,6.2,230200,6.2,0.0
2011-01-26,6.2,6.39,6.06,6.37,180100,6.37,0.16999999999999993
2011-01-27,6.39,6.42,6.25,6.26,141300,6.26,-0.1299999999999999
2011-01-28,6.28,6.29,5.84,5.85,500300,5.85,-0.4300000000000006
2011-01-31,5.88,5.96,5.75,5.8,447400,5.8,-0.08000000000000007
2011-02-01,5.83,6.02,5.8,5.96,239600,5.96,0.1299999999999999
2011-02-02,5.96,5.99,5.85,5.91,245600,5.91,-0.04999999999999982
2011-02-03,5.88,6.0,5.76,5.96,169200,5.96,0.08000000000000007
2011-02-04,5.97,6.22,5.85,6.16,421700,6.16,0.1900000000000004
2011-02-07,6.19,6.22,6.07,6.09,269000,6.09,-0.10000000000000053
2011-02-08,6.09,6.21,6.08,6.21,155800,6.21,0.1200000000000001
2011-02-09,6.13,6.45,6.09,6.45,372100,6.45,0.3200000000000003
2011-02-10,6.43,6.87,6.37,6.82,614000,6.82,0.39000000000000057
2011-02-11,6.81,6.83,6.61,6.71,345500,6.71,-0.09999999999999964
2011-02-14,6.78,7.01,6.69,6.89,362300,6.89,0.10999999999999943
2011-02-15,6.94,6.99,6.7,6.7,325800,6.7,-0.2400000000000002
2011-02-16,6.74,6.99,6.74,6.99,281500,6.99,0.25
2011-02-17,6.96,7.1,6.93,6.96,240300,6.96,0.0
2011-02-18,7.0,7.63,7.0,7.53,533900,7.53,0.5300000000000002
2011-02-22,7.48,7.56,7.23,7.25,578700,7.25,-0.23000000000000043
2011-02-23,7.29,7.35,7.06,7.22,456700,7.22,-0.07000000000000028
2011-02-24,7.25,7.33,7.17,7.28,441100,7.28,0.03000000000000025
2011-02-25,7.33,7.55,7.33,7.53,199200,7.53,0.20000000000000018
2011-02-28,7.57,7.62,7.4,7.47,293700,7.47,-0.10000000000000053
2011-03-01,7.54,7.55,7.23,7.27,288700,7.27,-0.27000000000000046
2011-03-02,7.24,7.32,7.11,7.16,258300,7.16,-0.08000000000000007
2011-03-03,7.23,7.51,7.2,7.47,257400,7.47,0.23999999999999932
2011-03-04,7.45,7.54,7.4,7.54,255900,7.54,0.08999999999999986
2011-03-07,7.59,7.68,7.06,7.09,309800,7.09,-0.5
2011-03-08,7.18,7.39,7.15,7.24,177100,7.24,0.0600000000000005
2011-03-09,7.29,7.63,7.1,7.56,515500,7.56,0.2699999999999996
2011-03-10,7.44,7.44,7.27,7.39,402400,7.39,-0.05000000000000071
2011-03-11,7.31,7.4,6.93,7.4,563700,7.4,0.09000000000000075
2011-03-14,7.29,7.37,7.06,7.13,216300,7.13,-0.16000000000000014
2011-03-15,6.9,7.23,6.85,7.21,247600,7.21,0.3099999999999996
2011-03-16,7.17,7.21,7.0,7.1,253700,7.1,-0.07000000000000028
2011-03-17,7.22,7.23,7.08,7.1,231500,7.1,-0.1200000000000001
2011-03-18,7.25,7.46,7.21,7.46,337000,7.46,0.20999999999999996
2011-03-21,7.54,7.57,7.22,7.38,211900,7.38,-0.16000000000000014
2011-03-22,7.41,7.58,7.37,7.48,148300,7.48,0.07000000000000028
2011-03-23,7.48,7.62,7.42,7.56,295900,7.56,0.07999999999999918
2011-03-24,7.63,8.07,7.56,8.02,677100,8.02,0.3899999999999997
2011-03-25,8.1,8.3,8.08,8.21,436100,8.21,0.11000000000000121
2011-03-28,8.22,8.25,8.15,8.16,374100,8.16,-0.0600000000000005
2011-03-29,8.16,8.31,8.14,8.26,127500,8.26,0.09999999999999964
2011-03-30,8.33,8.39,8.21,8.36,182300,8.36,0.02999999999999936
2011-03-31,8.36,8.66,8.33,8.66,489100,8.66,0.3000000000000007
2011-04-01,8.77,8.87,8.48,8.53,290200,8.53,-0.2400000000000002
2011-04-04,8.54,8.6,8.35,8.54,220100,8.54,0.0
2011-04-05,8.49,8.65,8.44,8.53,125200,8.53,0.03999999999999915
2011-04-06,8.61,8.69,8.53,8.63,125400,8.63,0.02000000000000135
2011-04-07,8.66,8.74,8.55,8.55,99000,8.55,-0.10999999999999943
2011-04-08,8.59,8.68,8.37,8.46,151300,8.46,-0.129999999999999
2011-04-11,8.44,8.48,8.22,8.3,216700,8.3,-0.1399999999999988
2011-04-12,8.22,8.37,8.02,8.19,355200,8.19,-0.030000000000001137
2011-04-13,8.24,8.3,7.83,7.98,788600,7.98,-0.2599999999999998
2011-04-14,7.86,7.97,7.84,7.93,261000,7.93,0.0699999999999994
2011-04-15,7.83,8.02,7.83,7.97,292400,7.97,0.13999999999999968
2011-04-18,7.8,7.84,7.55,7.82,236600,7.82,0.020000000000000462
2011-04-19,7.87,7.91,7.81,7.88,162900,7.88,0.009999999999999787
2011-04-20,8.07,8.15,8.02,8.1,100500,8.1,0.02999999999999936
2011-04-21,8.15,8.25,8.09,8.16,86300,8.16,0.009999999999999787
2011-04-25,8.12,8.23,8.07,8.18,82400,8.18,0.0600000000000005
2011-04-26,8.12,8.52,8.12,8.35,218500,8.35,0.23000000000000043
2011-04-27,8.34,8.44,8.25,8.42,116500,8.42,0.08000000000000007
2011-04-28,8.38,8.48,8.37,8.48,90000,8.48,0.09999999999999964
2011-04-29,8.5,8.75,8.45,8.63,220000,8.63,0.13000000000000078
2011-05-02,8.66,8.75,8.62,8.63,143000,8.63,-0.02999999999999936
2011-05-03,8.59,8.64,8.43,8.51,234000,8.51,-0.08000000000000007
2011-05-04,8.52,8.59,8.37,8.49,242000,8.49,-0.02999999999999936
2011-05-05,8.41,8.6,8.38,8.51,355300,8.51,0.09999999999999964
2011-05-06,9.11,9.33,8.48,8.7,662500,8.7,-0.41000000000000014
2011-05-09,8.72,9.03,8.69,8.94,214000,8.94,0.21999999999999886
2011-05-10,9.0,9.0,8.73,8.91,204400,8.91,-0.08999999999999986
2011-05-11,8.9,8.94,8.71,8.81,161100,8.81,-0.08999999999999986
2011-05-12,8.78,8.92,8.63,8.89,168000,8.89,0.11000000000000121
2011-05-13,8.86,8.89,8.54,8.7,119200,8.7,-0.16000000000000014
2011-05-16,8.56,8.66,8.23,8.28,218400,8.28,-0.28000000000000114
2011-05-17,8.21,8.43,8.11,8.35,113500,8.35,0.1399999999999988
2011-05-18,8.34,8.48,8.26,8.44,197900,8.44,0.09999999999999964
2011-05-19,8.51,8.59,8.15,8.4,178100,8.4,-0.10999999999999943
2011-05-20,8.3,8.45,8.15,8.36,145900,8.36,0.05999999999999872
2011-05-23,8.12,8.24,7.9,7.96,206300,7.96,-0.15999999999999925
2011-05-24,7.97,8.17,7.89,8.16,331800,8.16,0.1900000000000004
2011-05-25,8.1,8.36,8.1,8.35,259000,8.35,0.25
2011-05-26,8.3,8.53,8.22,8.49,134600,8.49,0.1899999999999995
2011-05-27,8.52,8.63,8.51,8.56,117500,8.56,0.040000000000000924
2011-05-31,8.67,8.7,8.44,8.65,211300,8.65,-0.019999999999999574
2011-06-01,8.67,8.73,8.39,8.51,286700,8.51,-0.16000000000000014
2011-06-02,8.51,8.67,8.33,8.63,181600,8.63,0.120000000000001
2011-06-03,8.44,8.63,8.41,8.47,156100,8.47,0.030000000000001137
2011-06-06,8.44,8.63,8.36,8.41,248000,8.41,-0.02999999999999936
2011-06-07,8.48,8.55,8.4,8.44,161800,8.44,-0.040000000000000924
2011-06-08,8.38,8.48,8.31,8.33,177900,8.33,-0.05000000000000071
2011-06-09,8.35,8.53,8.28,8.32,223400,8.32,-0.02999999999999936
2011-06-10,8.27,8.31,7.98,8.23,171000,8.23,-0.03999999999999915
2011-06-13,8.27,8.27,8.04,8.06,116800,8.06,-0.20999999999999908
2011-06-14,8.1,8.43,8.02,8.43,205700,8.43,0.33000000000000007
2011-06-15,8.34,8.47,8.26,8.32,191800,8.32,-0.019999999999999574
2011-06-16,8.32,8.51,8.25,8.43,144100,8.43,0.10999999999999943
2011-06-17,8.5,8.51,8.29,8.33,329000,8.33,-0.16999999999999993
2011-06-20,8.3,8.39,8.26,8.34,186200,8.34,0.03999999999999915
2011-06-21,8.4,8.54,8.34,8.49,291000,8.49,0.08999999999999986
2011-06-22,8.43,8.5,8.26,8.26,125300,8.26,-0.16999999999999993
2011-06-23,8.15,8.39,8.05,8.33,144900,8.33,0.17999999999999972
2011-06-24,8.33,8.34,8.04,8.06,344900,8.06,-0.2699999999999996
2011-06-27,8.08,8.32,8.06,8.31,162200,8.31,0.23000000000000043
2011-06-28,8.32,8.56,8.32,8.49,157800,8.49,0.16999999999999993
2011-06-29,8.52,8.52,8.32,8.35,106700,8.35,-0.16999999999999993
2011-06-30,8.34,8.42,8.27,8.32,115200,8.32,-0.019999999999999574
2011-07-01,8.34,8.51,8.3,8.44,157200,8.44,0.09999999999999964
2011-07-05,8.43,8.51,8.4,8.51,99400,8.51,0.08000000000000007
2011-07-06,8.48,8.59,8.44,8.51,175900,8.51,0.02999999999999936
2011-07-07,8.59,8.75,8.47,8.66,169600,8.66,0.07000000000000028
2011-07-08,8.5,8.59,8.38,8.38,228300,8.38,-0.11999999999999922
2011-07-11,8.3,8.3,8.11,8.21,186900,8.21,-0.08999999999999986
2011-07-12,8.12,8.28,8.07,8.15,118800,8.15,0.030000000000001137
2011-07-13,8.2,8.43,8.2,8.33,304400,8.33,0.13000000000000078
2011-07-14,8.34,8.41,8.08,8.08,124200,8.08,-0.2599999999999998
2011-07-15,8.11,8.12,7.9,8.11,185600,8.11,0.0
2011-07-18,8.05,8.13,8.0,8.07,126700,8.07,0.019999999999999574
2011-07-19,8.14,8.31,8.14,8.28,107600,8.28,0.1399999999999988
2011-07-20,8.31,8.31,8.04,8.21,54000,8.21,-0.09999999999999964
2011-07-21,8.28,8.54,8.18,8.52,194500,8.52,0.2400000000000002
2011-07-22,8.52,8.72,8.44,8.71,115900,8.71,0.19000000000000128
2011-07-25,8.6,8.71,8.51,8.64,144500,8.64,0.040000000000000924
2011-07-26,8.64,8.66,8.5,8.53,125200,8.53,-0.11000000000000121
2011-07-27,8.46,8.57,8.25,8.38,221800,8.38,-0.08000000000000007
2011-07-28,8.38,8.5,8.1,8.11,120700,8.11,-0.27000000000000135
2011-07-29,8.0,8.16,7.86,8.06,138300,8.06,0.0600000000000005
2011-08-01,8.15,8.23,7.91,7.98,189700,7.98,-0.16999999999999993
2011-08-02,7.93,8.17,7.71,7.71,264400,7.71,-0.21999999999999975
2011-08-03,7.72,7.72,7.33,7.66,274400,7.66,-0.05999999999999961
2011-08-04,7.52,7.63,7.27,7.27,313600,7.27,-0.25
2011-08-05,7.02,7.02,5.41,6.39,1331600,6.39,-0.6299999999999999
