Date,open,high,low,close,volume,adj_close,diff
2011-01-03,21.22,21.38,21.19,21.28,933600,14.92,0.060000000000002274
2011-01-04,21.41,21.41,21.16,21.32,1023800,14.95,-0.08999999999999986
2011-01-05,20.98,21.16,20.93,21.11,842300,14.8,0.129999999999999
2011-01-06,21.26,21.27,20.91,20.99,888500,14.71,-0.2700000000000031
2011-01-07,20.87,20.89,20.53,20.64,1237100,14.47,-0.23000000000000043
2011-01-10,20.31,20.47,20.21,20.43,1019900,14.32,0.120000000000001
2011-01-11,20.28,20.43,20.17,20.43,1369300,14.32,0.14999999999999858
2011-01-12,20.65,20.94,20.58,20.92,1123700,14.66,0.2700000000000031
2011-01-13,21.21,21.32,21.09,21.17,714500,14.84,-0.03999999999999915
2011-01-14,21.08,21.28,21.06,21.24,640400,14.89,0.16000000000000014
2011-01-18,21.04,21.15,21.01,21.12,922300,14.81,0.08000000000000185
2011-01-19,21.16,21.21,21.05,21.15,873700,14.83,-0.010000000000001563
2011-01-20,21.1,21.32,21.01,21.26,1210800,14.9,0.16000000000000014
2011-01-21,22.05,22.15,21.9,21.96,1285500,15.39,-0.08999999999999986
2011-01-24,22.06,22.34,22.03,22.32,1205500,15.65,0.26000000000000156
2011-01-25,22.21,22.36,22.09,22.35,825400,15.67,0.14000000000000057
2011-01-26,22.32,22.36,22.06,22.13,754700,15.51,-0.19000000000000128
2011-01-27,22.19,22.3,22.12,22.24,943500,15.59,0.04999999999999716
2011-01-28,22.01,22.06,21.48,21.53,931600,15.09,-0.4800000000000004
2011-01-31,21.93,22.04,21.83,21.95,728600,15.39,0.019999999999999574
2011-02-01,22.16,22.42,22.14,22.35,734200,15.67,0.19000000000000128
2011-02-02,22.57,22.72,22.53,22.62,910000,15.86,0.05000000000000071
2011-02-03,22.46,22.52,22.32,22.49,794900,15.77,0.029999999999997584
2011-02-04,22.39,22.42,22.19,22.42,677100,15.72,0.030000000000001137
2011-02-07,22.25,22.45,22.21,22.41,395400,15.71,0.16000000000000014
2011-02-08,22.36,22.53,22.31,22.51,512900,15.78,0.15000000000000213
2011-02-09,22.43,22.51,22.32,22.5,626600,15.77,0.07000000000000028
2011-02-10,22.09,22.22,22.01,22.19,653600,15.56,0.10000000000000142
2011-02-11,21.98,22.17,21.96,22.12,559400,15.51,0.14000000000000057
2011-02-14,21.79,21.89,21.7,21.85,709300,15.32,0.060000000000002274
2011-02-15,21.77,21.87,21.66,21.8,716700,15.28,0.030000000000001137
2011-02-16,21.84,22.23,21.8,22.16,780300,15.53,0.3200000000000003
2011-02-17,22.09,22.13,21.96,22.11,927200,15.5,0.019999999999999574
2011-02-18,22.35,22.65,22.31,22.55,827100,15.81,0.1999999999999993
2011-02-22,22.41,22.42,22.11,22.2,1251700,15.56,-0.21000000000000085
2011-02-23,22.25,22.47,22.1,22.18,916300,15.55,-0.07000000000000028
2011-02-24,21.86,22.02,21.84,21.97,996700,15.4,0.10999999999999943
2011-02-25,21.94,22.12,21.91,22.1,760600,15.49,0.16000000000000014
2011-02-28,22.17,22.33,22.11,22.21,828900,15.57,0.03999999999999915
