Date,open,high,low,close,volume,adj_close,diff
2011-01-03,11.57,12.2,11.55,12.19,2500,11.29,0.6199999999999992
2011-01-04,12.07,12.07,11.75,11.76,900,10.89,-0.3100000000000005
2011-01-05,11.76,11.76,11.76,11.76,0,10.89,0.0
2011-01-06,12.19,12.19,11.51,11.51,2300,10.66,-0.6799999999999997
2011-01-07,11.94,11.97,11.64,11.9,800,11.02,-0.03999999999999915
2011-01-10,11.99,11.99,11.68,11.7,1700,10.84,-0.2900000000000009
2011-01-11,11.89,12.02,11.89,12.02,2200,11.13,0.129999999999999
2011-01-12,12.02,12.02,12.02,12.02,0,11.13,0.0
2011-01-13,12.03,12.03,11.94,12.0,5500,11.11,-0.02999999999999936
2011-01-14,12.0,12.0,12.0,12.0,0,11.11,0.0
2011-01-18,12.0,12.0,12.0,12.0,0,11.11,0.0
2011-01-19,11.86,11.87,11.85,11.85,1400,10.98,-0.009999999999999787
2011-01-20,11.42,11.88,11.42,11.76,5700,10.89,0.33999999999999986
2011-01-21,11.88,12.0,11.5,12.0,4900,11.11,0.11999999999999922
2011-01-24,12.0,13.0,12.0,12.38,10200,11.47,0.3800000000000008
2011-01-25,12.27,12.51,11.81,11.83,14900,10.96,-0.4399999999999995
2011-01-26,11.55,11.6,11.55,11.6,1900,10.74,0.049999999999998934
2011-01-27,11.58,11.67,11.55,11.67,2900,10.81,0.08999999999999986
2011-01-28,11.36,11.99,11.35,11.4,1900,10.56,0.040000000000000924
2011-01-31,11.5,11.51,11.4,11.5,3900,10.65,0.0
2011-02-01,11.93,11.93,11.39,11.49,3100,10.64,-0.4399999999999995
2011-02-02,11.49,11.49,11.49,11.49,0,10.64,0.0
2011-02-03,11.49,11.49,11.42,11.43,1600,10.59,-0.0600000000000005
2011-02-04,11.43,11.43,11.43,11.43,0,10.59,0.0
2011-02-07,11.45,11.45,11.45,11.45,400,10.61,0.0
2011-02-08,11.52,11.52,11.46,11.46,500,10.61,-0.05999999999999872
2011-02-09,11.47,11.5,11.46,11.46,3500,10.61,-0.009999999999999787
2011-02-10,11.48,11.8,11.47,11.51,1700,10.66,0.02999999999999936
2011-02-11,11.71,11.79,11.48,11.49,3100,10.64,-0.22000000000000064
2011-02-14,11.5,11.54,11.5,11.5,3700,10.65,0.0
2011-02-15,11.47,11.51,11.47,11.51,900,10.66,0.03999999999999915
2011-02-16,11.78,11.78,11.46,11.7,1500,10.84,-0.08000000000000007
2011-02-17,11.7,11.7,11.7,11.7,0,10.84,0.0
2011-02-18,11.78,12.0,11.78,11.8,4800,10.93,0.02000000000000135
2011-02-22,11.86,12.0,11.86,12.0,600,11.11,0.14000000000000057
2011-02-23,11.81,11.84,11.8,11.84,2100,10.97,0.02999999999999936
2011-02-24,11.77,11.8,11.4,11.5,5200,10.7,-0.2699999999999996
2011-02-25,11.5,11.5,11.5,11.5,700,10.7,0.0
2011-02-28,11.5,11.5,11.5,11.5,0,10.7,0.0
2011-03-01,11.67,11.67,11.5,11.5,300,10.7,-0.16999999999999993
2011-03-02,11.5,11.5,11.4,11.4,4600,10.6,-0.09999999999999964
2011-03-03,11.41,11.63,11.41,11.63,1200,10.82,0.22000000000000064
2011-03-04,11.42,11.42,11.41,11.41,400,10.61,-0.009999999999999787
2011-03-07,11.42,11.45,11.41,11.43,600,10.63,0.009999999999999787
2011-03-08,11.46,11.48,11.4,11.48,3400,10.68,0.019999999999999574
2011-03-09,11.45,11.99,11.41,11.92,14100,11.09,0.47000000000000064
2011-03-10,11.53,11.77,11.53,11.67,800,10.85,0.14000000000000057
2011-03-11,11.52,11.65,11.48,11.5,5400,10.7,-0.019999999999999574
2011-03-14,11.49,12.15,11.48,12.15,3600,11.3,0.6600000000000001
2011-03-15,11.55,11.9,11.53,11.9,1800,11.07,0.34999999999999964
2011-03-16,11.57,12.09,11.57,11.65,1600,10.84,0.08000000000000007
2011-03-17,11.69,11.7,11.58,11.58,1400,10.77,-0.10999999999999943
2011-03-18,12.06,12.06,11.61,11.61,300,10.8,-0.45000000000000107
2011-03-21,11.61,11.61,11.61,11.61,0,10.8,0.0
2011-03-22,11.55,11.62,11.55,11.62,1400,10.81,0.06999999999999851
2011-03-23,11.62,11.62,11.62,11.62,0,10.81,0.0
2011-03-24,11.62,11.62,11.62,11.62,0,10.81,0.0
2011-03-25,11.49,11.75,11.49,11.65,1400,10.84,0.16000000000000014
2011-03-28,11.89,11.89,11.67,11.67,300,10.85,-0.22000000000000064
2011-03-29,11.55,12.08,11.55,11.75,2000,10.93,0.1999999999999993
2011-03-30,11.61,11.65,11.61,11.65,500,10.84,0.040000000000000924
2011-03-31,11.7,12.1,11.52,11.52,3700,10.72,-0.17999999999999972
2011-04-01,11.93,12.0,11.85,11.92,2500,11.09,-0.009999999999999787
2011-04-04,12.0,12.0,12.0,12.0,500,11.16,0.0
2011-04-05,11.75,12.09,11.75,11.83,3400,11.0,0.08000000000000007
2011-04-06,11.55,12.09,11.55,12.09,3100,11.25,0.5399999999999991
2011-04-07,11.71,11.75,11.67,11.75,2300,10.93,0.03999999999999915
2011-04-08,11.75,11.97,11.75,11.8,1300,10.98,0.05000000000000071
2011-04-11,11.76,11.8,11.75,11.75,4300,10.93,-0.009999999999999787
2011-04-12,11.75,11.75,11.59,11.72,3900,10.9,-0.02999999999999936
2011-04-13,11.73,11.85,11.73,11.85,2500,11.02,0.11999999999999922
2011-04-14,11.85,11.85,11.76,11.76,2000,10.94,-0.08999999999999986
2011-04-15,11.7,11.83,11.6,11.75,1100,10.93,0.05000000000000071
2011-04-18,11.7,11.81,11.7,11.81,200,10.99,0.11000000000000121
2011-04-19,11.75,11.85,11.6,11.7,4700,10.88,-0.05000000000000071
2011-04-20,11.6,11.7,11.6,11.7,1300,10.88,0.09999999999999964
2011-04-21,11.6,11.85,11.6,11.85,1700,11.02,0.25
2011-04-25,11.72,11.84,11.52,11.62,2000,10.81,-0.10000000000000142
2011-04-26,11.63,11.65,11.61,11.65,500,10.84,0.019999999999999574
2011-04-27,11.6,11.67,11.6,11.67,2900,10.85,0.07000000000000028
2011-04-28,11.61,11.7,11.61,11.7,4900,10.88,0.08999999999999986
2011-04-29,11.66,11.66,11.66,11.66,400,10.85,0.0
2011-05-02,11.61,11.61,11.6,11.6,400,10.79,-0.009999999999999787
2011-05-03,11.6,11.6,11.6,11.6,0,10.79,0.0
2011-05-04,11.6,11.6,11.6,11.6,200,10.79,0.0
2011-05-05,11.6,11.73,11.6,11.73,300,10.91,0.13000000000000078
2011-05-06,11.73,11.73,11.73,11.73,0,10.91,0.0
2011-05-09,11.6,11.6,11.6,11.6,100,10.79,0.0
2011-05-10,11.51,11.7,11.34,11.7,700,10.88,0.1899999999999995
2011-05-11,11.61,11.74,11.6,11.65,1200,10.84,0.040000000000000924
2011-05-12,11.6,11.61,11.5,11.56,2800,10.75,-0.03999999999999915
2011-05-13,11.07,11.31,11.07,11.31,4800,10.52,0.2400000000000002
2011-05-16,11.48,11.48,11.35,11.35,400,10.56,-0.13000000000000078
2011-05-17,11.38,11.44,11.35,11.39,2700,10.59,0.009999999999999787
2011-05-18,11.71,11.71,11.35,11.35,300,10.56,-0.3600000000000012
2011-05-19,11.45,11.6,11.45,11.6,600,10.79,0.15000000000000036
2011-05-20,11.72,11.74,11.56,11.74,1600,10.92,0.019999999999999574
2011-05-23,11.46,11.46,11.46,11.46,100,10.66,0.0
2011-05-24,11.46,11.46,11.46,11.46,0,10.66,0.0
2011-05-25,11.59,11.62,11.5,11.5,1100,10.7,-0.08999999999999986
2011-05-26,11.45,11.46,11.35,11.35,1900,10.6,-0.09999999999999964
2011-05-27,11.5,11.6,11.49,11.58,600,10.82,0.08000000000000007
2011-05-31,11.69,11.86,11.64,11.64,900,10.87,-0.049999999999998934
2011-06-01,11.31,11.33,11.3,11.33,400,10.58,0.019999999999999574
2011-06-02,11.34,11.34,11.3,11.31,1400,10.57,-0.02999999999999936
2011-06-03,11.32,11.32,11.3,11.3,900,10.56,-0.019999999999999574
2011-06-06,11.31,11.31,11.3,11.3,700,10.56,-0.009999999999999787
2011-06-07,11.31,11.4,11.3,11.31,2200,10.57,0.0
2011-06-08,11.4,11.48,11.31,11.31,3300,10.57,-0.08999999999999986
2011-06-09,11.39,11.41,11.3,11.41,2600,10.66,0.019999999999999574
2011-06-10,11.31,11.45,11.3,11.41,14400,10.66,0.09999999999999964
2011-06-13,11.34,11.34,11.01,11.16,3000,10.43,-0.17999999999999972
2011-06-14,11.17,11.17,11.05,11.05,700,10.32,-0.11999999999999922
2011-06-15,10.84,10.93,10.61,10.71,13200,10.01,-0.129999999999999
2011-06-16,10.84,10.84,10.56,10.56,12100,9.87,-0.27999999999999936
2011-06-17,10.71,10.71,10.71,10.71,300,10.01,0.0
2011-06-20,10.63,10.68,10.63,10.66,3400,9.96,0.02999999999999936
2011-06-21,10.66,10.7,10.6,10.64,13400,9.94,-0.019999999999999574
2011-06-22,10.6,10.6,10.41,10.59,44000,9.89,-0.009999999999999787
2011-06-23,10.43,10.68,10.35,10.49,4500,9.8,0.0600000000000005
2011-06-24,10.48,10.59,10.35,10.35,7100,9.67,-0.13000000000000078
2011-06-27,10.4,10.48,10.03,10.42,3700,9.73,0.019999999999999574
2011-06-28,10.49,10.49,10.49,10.49,100,9.8,0.0
2011-06-29,10.28,10.28,10.28,10.28,200,9.6,0.0
2011-06-30,10.43,11.89,10.43,11.73,3000,10.96,1.3000000000000007
2011-07-01,11.75,11.75,10.88,11.74,11000,10.97,-0.009999999999999787
2011-07-05,10.95,11.52,10.94,11.52,2200,10.76,0.5700000000000003
2011-07-06,11.41,11.41,10.83,10.9,2300,10.18,-0.5099999999999998
2011-07-07,11.28,11.28,10.86,10.9,2300,10.18,-0.379999999999999
