Date,open,high,low,close,volume,adj_close,diff
2011-01-03,30.44,32.08,30.25,31.88,26100,31.01,1.4399999999999977
2011-01-04,31.86,31.86,29.8,30.84,31000,30.0,-1.0199999999999996
2011-01-05,30.86,31.25,30.35,30.83,67400,29.99,-0.030000000000001137
2011-01-06,30.74,30.88,30.32,30.75,36200,29.91,0.010000000000001563
2011-01-07,30.88,31.02,29.5,30.37,48500,29.54,-0.509999999999998
2011-01-10,30.23,30.42,29.82,30.05,24700,29.23,-0.17999999999999972
2011-01-11,30.31,30.86,30.2,30.33,22900,29.5,0.019999999999999574
2011-01-12,30.72,31.08,30.0,30.22,33300,29.4,-0.5
2011-01-13,30.27,30.36,29.59,29.78,20300,28.97,-0.48999999999999844
2011-01-14,29.78,30.19,29.57,29.95,30900,29.13,0.16999999999999815
2011-01-18,30.83,30.83,29.08,29.72,64700,28.91,-1.1099999999999994
2011-01-19,29.76,29.76,28.95,28.98,97800,28.19,-0.7800000000000011
2011-01-20,29.02,29.69,28.81,29.05,64100,28.26,0.030000000000001137
2011-01-21,29.25,29.95,29.08,29.21,34700,28.41,-0.03999999999999915
2011-01-24,29.33,29.68,28.9,29.0,21000,28.21,-0.3299999999999983
2011-01-25,29.0,29.49,29.0,29.43,23800,28.63,0.4299999999999997
2011-01-26,29.45,30.21,29.45,30.14,29300,29.32,0.6900000000000013
2011-01-27,30.32,31.03,29.86,30.5,70600,29.67,0.17999999999999972
2011-01-28,31.51,33.45,31.51,33.15,86000,32.25,1.639999999999997
2011-01-31,32.84,33.88,32.78,33.35,63600,32.44,0.509999999999998
2011-02-01,33.72,34.5,33.28,34.33,36600,33.39,0.6099999999999994
2011-02-02,34.11,34.46,32.69,33.05,37900,32.15,-1.0600000000000023
2011-02-03,32.91,32.95,32.0,32.7,30700,31.81,-0.20999999999999375
2011-02-04,32.7,32.82,32.27,32.49,39800,31.66,-0.21000000000000085
2011-02-07,32.36,33.62,32.15,33.47,26600,32.62,1.1099999999999994
2011-02-08,33.11,33.25,32.75,33.25,29900,32.4,0.14000000000000057
2011-02-09,33.02,33.42,33.0,33.27,25800,32.42,0.25
2011-02-10,32.98,33.57,32.98,33.38,36900,32.53,0.4000000000000057
2011-02-11,33.15,33.8,33.15,33.59,25300,32.73,0.44000000000000483
2011-02-14,33.52,33.65,33.01,33.08,20600,32.24,-0.44000000000000483
2011-02-15,33.0,33.0,32.08,32.43,59600,31.6,-0.5700000000000003
2011-02-16,32.45,32.57,32.0,32.07,23200,31.25,-0.38000000000000256
2011-02-17,32.03,32.91,32.03,32.54,35400,31.71,0.509999999999998
2011-02-18,33.21,34.21,33.0,33.83,42400,32.97,0.6199999999999974
2011-02-22,33.56,34.0,33.01,33.22,35000,32.37,-0.3400000000000034
2011-02-23,33.25,33.5,32.75,33.0,74100,32.16,-0.25
2011-02-24,33.0,33.15,32.5,32.97,47300,32.13,-0.030000000000001137
2011-02-25,33.13,34.11,32.73,34.11,35200,33.24,0.9799999999999969
2011-02-28,34.2,34.67,33.92,34.27,75200,33.4,0.07000000000000028
2011-03-01,34.75,34.8,33.6,33.88,108500,33.02,-0.8699999999999974
2011-03-02,33.69,34.01,32.96,33.11,45200,32.27,-0.5799999999999983
2011-03-03,33.65,36.95,33.6,36.77,122800,35.83,3.1200000000000045
2011-03-04,36.68,36.68,35.12,35.89,71500,34.97,-0.7899999999999991
2011-03-07,36.1,36.27,34.43,35.05,48000,34.16,-1.0500000000000043
2011-03-08,35.36,36.63,35.02,36.31,49000,35.38,0.9500000000000028
2011-03-09,36.12,36.48,36.01,36.05,37700,35.13,-0.07000000000000028
2011-03-10,35.26,35.37,34.48,34.81,61700,33.92,-0.44999999999999574
2011-03-11,34.61,34.67,34.0,34.44,46100,33.56,-0.1700000000000017
2011-03-14,34.0,34.65,34.0,34.47,39000,33.59,0.46999999999999886
2011-03-15,33.38,34.76,33.38,34.51,35600,33.63,1.1299999999999955
2011-03-16,34.43,34.65,33.87,33.93,60700,33.06,-0.5
2011-03-17,34.4,34.41,33.96,34.01,23500,33.14,-0.39000000000000057
2011-03-18,34.3,35.57,34.26,35.09,82700,34.19,0.7900000000000063
2011-03-21,35.57,36.65,35.29,36.62,56500,35.69,1.0499999999999972
2011-03-22,36.65,37.43,36.15,36.92,55300,35.98,0.2700000000000031
2011-03-23,36.77,36.77,35.6,35.77,102500,34.86,-1.0
2011-03-24,36.18,36.41,34.94,35.98,138400,35.06,-0.20000000000000284
2011-03-25,36.26,36.7,35.54,35.89,51600,34.97,-0.36999999999999744
2011-03-28,35.89,36.52,35.63,36.09,81400,35.17,0.20000000000000284
2011-03-29,36.12,37.34,36.1,37.32,44000,36.37,1.2000000000000028
2011-03-30,37.6,38.35,37.14,37.53,128400,36.57,-0.07000000000000028
2011-03-31,37.32,38.15,37.32,37.89,30600,36.92,0.5700000000000003
2011-04-01,38.3,38.8,37.69,37.89,24500,36.92,-0.4099999999999966
2011-04-04,38.15,38.75,37.51,38.69,40700,37.7,0.5399999999999991
2011-04-05,38.56,39.1,38.17,38.37,22200,37.39,-0.19000000000000483
2011-04-06,38.53,39.11,38.46,38.84,24700,37.85,0.3100000000000023
2011-04-07,39.03,39.04,38.06,38.16,34000,37.19,-0.8700000000000045
2011-04-08,38.53,38.53,37.09,37.11,24900,36.16,-1.4200000000000017
2011-04-11,37.13,37.48,36.58,36.82,17400,35.88,-0.3100000000000023
