Date,open,high,low,close,volume,adj_close,diff
2011-01-03,39.17,39.5,39.17,39.25,1247600,31.42,0.0799999999999983
2011-01-04,39.82,39.9,39.58,39.86,1826500,31.91,0.03999999999999915
2011-01-05,38.93,39.13,38.83,38.94,3847500,31.18,0.00999999999999801
2011-01-06,39.12,39.21,38.83,39.05,2340000,31.26,-0.07000000000000028
2011-01-07,38.74,38.93,38.67,38.77,2392100,31.04,0.030000000000001137
2011-01-10,38.64,38.77,38.58,38.77,2013700,31.04,0.13000000000000256
2011-01-11,38.39,38.6,38.26,38.6,2090800,30.9,0.21000000000000085
2011-01-12,38.72,39.06,38.56,39.03,1934400,31.25,0.3100000000000023
2011-01-13,39.09,39.13,38.81,38.88,1671700,31.13,-0.21000000000000085
2011-01-14,39.05,39.27,39.01,39.18,2032700,31.37,0.13000000000000256
2011-01-18,37.82,38.25,37.79,38.18,4228700,30.57,0.35999999999999943
2011-01-19,38.48,38.63,37.71,38.01,4321400,30.43,-0.46999999999999886
2011-01-20,37.13,37.16,36.71,37.05,5038600,29.66,-0.0800000000000054
2011-01-21,37.4,37.46,37.11,37.35,2283400,29.9,-0.04999999999999716
2011-01-24,37.72,37.98,37.69,37.85,2363700,30.3,0.13000000000000256
2011-01-25,37.11,37.39,37.05,37.36,2677900,29.91,0.25
2011-01-26,37.71,37.71,37.45,37.5,2581500,30.02,-0.21000000000000085
2011-01-27,37.69,37.75,37.43,37.46,2978800,29.99,-0.22999999999999687
2011-01-28,36.69,36.86,36.32,36.4,7023400,29.14,-0.28999999999999915
2011-01-31,36.3,36.56,36.28,36.33,4287000,29.09,0.030000000000001137
2011-02-01,36.87,37.42,36.79,37.39,2698600,29.93,0.5200000000000031
2011-02-02,36.88,36.99,36.77,36.98,2737000,29.61,0.09999999999999432
2011-02-03,38.0,38.2,37.77,38.01,3926300,30.43,0.00999999999999801
2011-02-04,37.84,38.01,37.72,38.01,2489900,30.43,0.1699999999999946
2011-02-07,38.39,39.17,38.34,39.13,5766800,31.33,0.740000000000002
2011-02-08,38.72,39.05,38.66,38.99,4582100,31.22,0.2700000000000031
2011-02-09,38.0,38.29,37.96,38.26,2827900,31.12,0.259999999999998
2011-02-10,37.84,38.23,37.73,38.13,2720300,31.02,0.28999999999999915
2011-02-11,38.07,38.1,37.71,37.75,2356100,30.71,-0.3200000000000003
