Date,open,high,low,close,volume,adj_close,diff
2011-01-03,14.63,14.72,14.51,14.51,12800,13.86,-0.120000000000001
2011-01-04,14.51,14.51,14.51,14.51,0,13.86,0.0
2011-01-05,14.51,14.51,14.51,14.51,0,13.86,0.0
2011-01-06,14.5,14.61,14.5,14.61,1400,13.96,0.10999999999999943
2011-01-07,14.66,14.75,14.66,14.75,2500,14.09,0.08999999999999986
2011-01-10,14.75,14.75,14.75,14.75,0,14.09,0.0
2011-01-11,14.75,14.75,14.75,14.75,0,14.09,0.0
2011-01-12,14.7,14.7,14.7,14.7,200,14.05,0.0
2011-01-13,14.72,14.75,14.72,14.75,1900,14.09,0.02999999999999936
2011-01-14,14.7,14.74,14.7,14.7,3200,14.05,0.0
2011-01-18,14.5,14.5,14.5,14.5,200,13.86,0.0
2011-01-19,14.64,14.64,14.64,14.64,100,13.99,0.0
2011-01-20,14.55,14.55,14.55,14.55,100,13.9,0.0
2011-01-21,14.65,14.75,14.62,14.75,5200,14.09,0.09999999999999964
2011-01-24,14.75,14.75,14.75,14.75,6300,14.09,0.0
2011-01-25,15.0,15.0,14.75,14.75,8000,14.09,-0.25
2011-01-26,14.5,14.64,14.5,14.64,2500,13.99,0.14000000000000057
2011-01-27,14.61,14.7,14.6,14.68,1500,14.03,0.07000000000000028
2011-01-28,14.62,14.75,14.61,14.75,800,14.09,0.13000000000000078
2011-01-31,14.7,14.7,14.7,14.7,1200,14.05,0.0
2011-02-01,14.74,14.75,14.74,14.74,600,14.08,0.0
2011-02-02,14.75,14.84,14.75,14.84,3100,14.18,0.08999999999999986
2011-02-03,14.62,14.7,14.55,14.7,2800,14.05,0.08000000000000007
2011-02-04,14.69,14.75,14.69,14.75,3300,14.09,0.0600000000000005
2011-02-07,14.62,14.62,14.61,14.61,1300,13.96,-0.009999999999999787
2011-02-08,14.65,14.75,14.65,14.75,2700,14.09,0.09999999999999964
2011-02-09,14.76,14.76,14.66,14.7,4500,14.05,-0.0600000000000005
2011-02-10,14.71,14.73,14.7,14.7,3900,14.05,-0.010000000000001563
2011-02-11,14.7,14.7,14.7,14.7,0,14.05,0.0
2011-02-14,14.68,14.75,14.68,14.75,2300,14.09,0.07000000000000028
2011-02-15,14.75,14.75,14.75,14.75,0,14.09,0.0
2011-02-16,14.7,14.71,14.7,14.7,900,14.05,0.0
