Date,open,high,low,close,volume,adj_close,diff
2011-01-03,4.57,4.67,4.53,4.63,507600,4.63,0.05999999999999961
2011-01-04,4.67,4.67,4.44,4.51,650200,4.51,-0.16000000000000014
2011-01-05,4.51,4.53,4.33,4.52,946700,4.52,0.009999999999999787
2011-01-06,4.51,4.62,4.47,4.56,377400,4.56,0.04999999999999982
2011-01-07,4.57,4.58,4.48,4.57,245000,4.57,0.0
2011-01-10,4.55,4.65,4.48,4.63,270700,4.63,0.08000000000000007
2011-01-11,4.65,4.82,4.61,4.78,596600,4.78,0.1299999999999999
2011-01-12,4.94,5.24,4.92,5.12,1699400,5.12,0.17999999999999972
2011-01-13,5.13,5.53,5.12,5.29,1151600,5.29,0.16000000000000014
2011-01-14,5.3,5.45,5.26,5.42,430300,5.42,0.1200000000000001
2011-01-18,5.42,5.68,5.27,5.6,757800,5.6,0.17999999999999972
2011-01-19,5.6,5.7,5.2,5.31,785600,5.31,-0.29000000000000004
2011-01-20,5.23,5.33,4.95,5.03,587700,5.03,-0.20000000000000018
2011-01-21,5.05,5.17,4.95,5.04,405000,5.04,-0.009999999999999787
2011-01-24,5.06,5.27,5.05,5.17,491800,5.17,0.11000000000000032
2011-01-25,5.14,5.17,5.01,5.12,383100,5.12,-0.019999999999999574
2011-01-26,5.12,5.32,5.11,5.31,371500,5.31,0.1899999999999995
2011-01-27,5.31,5.49,5.26,5.38,451600,5.38,0.07000000000000028
2011-01-28,5.38,5.39,5.21,5.26,458200,5.26,-0.1200000000000001
2011-01-31,5.31,5.75,5.27,5.58,1016200,5.58,0.27000000000000046
2011-02-01,5.64,6.04,5.59,5.9,1156300,5.9,0.2600000000000007
2011-02-02,5.92,6.06,5.77,5.85,625200,5.85,-0.07000000000000028
2011-02-03,5.87,5.88,5.66,5.67,333400,5.67,-0.20000000000000018
2011-02-04,5.7,5.72,5.39,5.59,652700,5.59,-0.11000000000000032
2011-02-07,5.6,6.08,5.6,5.94,591900,5.94,0.34000000000000075
2011-02-08,5.95,6.16,5.74,5.89,585100,5.89,-0.0600000000000005
2011-02-09,5.87,6.04,5.82,5.9,483600,5.9,0.03000000000000025
2011-02-10,5.86,5.92,5.77,5.79,252400,5.79,-0.07000000000000028
2011-02-11,5.76,5.85,5.76,5.8,190000,5.8,0.040000000000000036
2011-02-14,5.75,5.75,5.55,5.64,1004100,5.64,-0.11000000000000032
2011-02-15,5.64,5.8,5.18,5.25,2041400,5.25,-0.3899999999999997
2011-02-16,4.95,5.07,4.36,4.7,5281200,4.7,-0.25
2011-02-17,4.72,4.83,4.55,4.82,1704500,4.82,0.10000000000000053
2011-02-18,4.79,4.81,4.66,4.7,1233600,4.7,-0.08999999999999986
2011-02-22,4.7,4.78,4.54,4.6,949800,4.6,-0.10000000000000053
2011-02-23,4.6,4.71,4.52,4.61,751300,4.61,0.010000000000000675
2011-02-24,4.61,4.7,4.6,4.63,981700,4.63,0.019999999999999574
2011-02-25,4.67,4.91,4.64,4.84,1397500,4.84,0.16999999999999993
2011-02-28,4.89,4.99,4.83,4.92,894400,4.92,0.03000000000000025
2011-03-01,4.93,4.95,4.8,4.81,867700,4.81,-0.1200000000000001
2011-03-02,4.8,5.05,4.57,4.58,1597100,4.58,-0.21999999999999975
2011-03-03,4.63,4.63,4.13,4.22,2219400,4.22,-0.41000000000000014
2011-03-04,4.24,4.42,4.24,4.3,1074900,4.3,0.05999999999999961
2011-03-07,4.33,4.45,4.19,4.34,741400,4.34,0.009999999999999787
2011-03-08,4.37,4.39,4.25,4.3,527600,4.3,-0.07000000000000028
2011-03-09,4.3,4.35,4.23,4.28,485800,4.28,-0.019999999999999574
2011-03-10,4.21,4.21,3.96,4.01,862400,4.01,-0.20000000000000018
2011-03-11,3.96,4.32,3.95,4.28,918600,4.28,0.3200000000000003
2011-03-14,4.2,4.26,4.08,4.19,525700,4.19,-0.009999999999999787
2011-03-15,4.05,4.27,4.05,4.26,584300,4.26,0.20999999999999996
2011-03-16,4.26,4.31,4.13,4.16,466900,4.16,-0.09999999999999964
2011-03-17,4.25,4.25,4.11,4.15,732100,4.15,-0.09999999999999964
2011-03-18,4.2,4.32,4.19,4.28,611400,4.28,0.08000000000000007
2011-03-21,4.34,4.53,4.33,4.51,802600,4.51,0.16999999999999993
2011-03-22,4.52,4.55,4.27,4.53,338600,4.53,0.010000000000000675
2011-03-23,4.5,4.78,4.46,4.72,626800,4.72,0.21999999999999975
2011-03-24,4.75,4.78,4.5,4.61,550500,4.61,-0.13999999999999968
2011-03-25,4.79,5.22,4.69,5.1,1891000,5.1,0.3099999999999996
