Date,open,high,low,close,volume,adj_close,diff
2011-01-03,1.2,1.22,1.15,1.2,125400,9.4,0.0
2011-01-04,1.2,1.2,1.15,1.15,141200,9.01,-0.050000000000000044
2011-01-05,1.15,1.18,1.12,1.18,119300,9.25,0.030000000000000027
2011-01-06,1.17,1.21,1.16,1.21,338000,9.48,0.040000000000000036
2011-01-07,1.2,1.21,1.15,1.17,210500,9.17,-0.030000000000000027
2011-01-10,1.17,1.17,1.11,1.11,197300,8.7,-0.05999999999999983
2011-01-11,1.11,1.17,1.1,1.17,185500,9.17,0.05999999999999983
2011-01-12,1.18,1.18,1.13,1.15,199600,9.01,-0.030000000000000027
2011-01-13,1.17,1.17,1.15,1.15,152400,9.01,-0.020000000000000018
2011-01-14,1.15,1.17,1.13,1.16,143200,9.09,0.010000000000000009
2011-01-18,1.14,1.18,1.14,1.17,127200,9.17,0.030000000000000027
2011-01-19,1.16,1.17,1.12,1.12,143400,8.78,-0.039999999999999813
2011-01-20,1.13,1.13,1.1,1.1,161000,8.62,-0.029999999999999805
2011-01-21,1.11,1.19,1.08,1.12,207300,8.78,0.010000000000000009
2011-01-24,1.12,1.17,1.11,1.14,106100,8.93,0.019999999999999796
2011-01-25,1.12,1.15,1.11,1.13,101400,8.85,0.009999999999999787
2011-01-26,1.14,1.17,1.11,1.17,112000,9.17,0.030000000000000027
2011-01-27,1.27,1.74,1.27,1.43,2335200,11.21,0.15999999999999992
2011-01-28,1.47,1.47,1.29,1.32,457800,10.34,-0.1499999999999999
2011-01-31,1.31,1.35,1.24,1.32,330800,10.34,0.010000000000000009
2011-02-01,1.33,1.33,1.27,1.29,175200,10.11,-0.040000000000000036
2011-02-02,1.3,1.31,1.26,1.3,164100,10.19,0.0
2011-02-03,1.28,1.31,1.25,1.27,110800,9.95,-0.010000000000000009
2011-02-04,1.26,1.28,1.24,1.25,85000,9.8,-0.010000000000000009
2011-02-07,1.26,1.3,1.23,1.27,70600,9.95,0.010000000000000009
2011-02-08,1.26,1.28,1.25,1.26,65700,9.87,0.0
2011-02-09,1.27,1.27,1.25,1.26,48800,9.87,-0.010000000000000009
2011-02-10,1.25,1.27,1.24,1.24,81000,9.72,-0.010000000000000009
2011-02-11,1.24,1.27,1.24,1.27,60000,9.95,0.030000000000000027
2011-02-14,1.28,1.38,1.27,1.33,238400,10.42,0.050000000000000044
