Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.93,8.2,7.85,8.12,5200,6.83,0.1899999999999995
2011-01-04,8.03,8.17,8.03,8.17,8900,6.87,0.14000000000000057
2011-01-05,8.17,8.3,8.1,8.2,14500,6.9,0.02999999999999936
2011-01-06,8.2,8.2,8.2,8.2,900,6.9,0.0
2011-01-07,8.19,8.19,8.09,8.09,600,6.81,-0.09999999999999964
2011-01-10,8.05,8.09,8.04,8.04,1900,6.76,-0.010000000000001563
2011-01-11,8.0,8.08,8.0,8.01,1900,6.74,0.009999999999999787
2011-01-12,8.1,8.2,8.0,8.2,9200,6.9,0.09999999999999964
2011-01-13,8.2,8.2,8.16,8.2,1600,6.9,0.0
2011-01-14,8.2,8.23,8.15,8.23,11100,6.92,0.030000000000001137
2011-01-18,8.2,8.24,8.2,8.24,5900,6.93,0.040000000000000924
2011-01-19,8.25,8.25,8.2,8.2,24200,6.9,-0.05000000000000071
2011-01-20,8.25,8.25,8.15,8.24,11600,6.93,-0.009999999999999787
2011-01-21,8.15,8.32,8.15,8.2,27300,6.9,0.049999999999998934
2011-01-24,8.2,8.25,8.2,8.25,5500,6.94,0.05000000000000071
2011-01-25,8.2,8.21,8.2,8.2,2100,6.9,0.0
2011-01-26,8.2,8.3,8.2,8.24,3100,6.93,0.040000000000000924
2011-01-27,8.24,8.24,8.2,8.2,6300,6.9,-0.040000000000000924
2011-01-28,8.1,8.2,8.08,8.08,2000,6.8,-0.019999999999999574
2011-01-31,8.08,8.12,8.08,8.12,1000,6.83,0.03999999999999915
2011-02-01,8.08,8.2,8.07,8.1,3900,6.81,0.019999999999999574
2011-02-02,8.06,8.29,8.06,8.16,6400,6.86,0.09999999999999964
2011-02-03,8.18,8.2,8.15,8.2,2700,6.9,0.019999999999999574
2011-02-04,8.3,8.57,8.29,8.55,21000,7.19,0.25
2011-02-07,8.65,9.05,8.65,8.85,27400,7.44,0.1999999999999993
2011-02-08,9.0,9.0,8.61,8.8,15100,7.4,-0.1999999999999993
2011-02-09,8.68,8.8,8.61,8.74,7600,7.35,0.0600000000000005
2011-02-10,8.68,8.95,8.68,8.68,9900,7.3,0.0
2011-02-11,8.71,8.71,8.67,8.67,11600,7.29,-0.040000000000000924
2011-02-14,8.84,8.84,8.7,8.8,8200,7.4,-0.03999999999999915
2011-02-15,8.7,8.75,8.68,8.68,23700,7.3,-0.019999999999999574
2011-02-16,8.71,8.8,8.65,8.7,2500,7.32,-0.010000000000001563
2011-02-17,8.59,8.7,8.59,8.7,5600,7.32,0.10999999999999943
2011-02-18,8.7,8.79,8.68,8.75,8300,7.36,0.05000000000000071
2011-02-22,8.84,9.0,8.75,8.85,15900,7.44,0.009999999999999787
2011-02-23,8.85,8.85,8.75,8.75,3600,7.36,-0.09999999999999964
2011-02-24,8.75,9.0,8.75,8.75,5100,7.36,0.0
2011-02-25,8.93,9.0,8.75,9.0,5200,7.57,0.07000000000000028
2011-02-28,8.95,9.03,8.92,8.98,6200,7.55,0.030000000000001137
2011-03-01,8.8,8.95,8.8,8.95,3400,7.53,0.14999999999999858
2011-03-02,8.94,9.0,8.74,9.0,3300,7.57,0.0600000000000005
2011-03-03,8.98,9.03,8.85,9.03,5500,7.6,0.049999999999998934
2011-03-04,9.03,9.03,8.95,8.95,3500,7.53,-0.08000000000000007
2011-03-07,8.8,8.81,8.8,8.81,3400,7.41,0.009999999999999787
2011-03-08,8.8,8.9,8.8,8.9,1700,7.49,0.09999999999999964
2011-03-09,8.92,8.92,8.71,8.71,5300,7.33,-0.20999999999999908
2011-03-10,8.9,8.9,8.8,8.8,3300,7.4,-0.09999999999999964
2011-03-11,8.99,8.99,8.8,8.8,4900,7.4,-0.1899999999999995
2011-03-14,8.8,8.92,8.8,8.92,2000,7.5,0.11999999999999922
2011-03-15,8.91,8.95,8.75,8.82,7900,7.42,-0.08999999999999986
2011-03-16,8.87,9.03,8.87,8.9,8600,7.49,0.030000000000001137
2011-03-17,8.95,9.0,8.8,8.88,1400,7.47,-0.06999999999999851
2011-03-18,8.84,8.9,8.8,8.8,8300,7.5,-0.03999999999999915
2011-03-21,8.86,8.87,8.54,8.7,1600,7.42,-0.16000000000000014
2011-03-22,8.87,8.95,8.5,8.76,2100,7.47,-0.10999999999999943
2011-03-23,8.8,8.8,8.57,8.74,8000,7.45,-0.0600000000000005
2011-03-24,8.92,8.94,8.72,8.94,2300,7.62,0.019999999999999574
2011-03-25,8.92,8.92,8.92,8.92,200,7.61,0.0
2011-03-28,8.56,8.9,8.56,8.74,3000,7.45,0.17999999999999972
2011-03-29,8.68,8.85,8.65,8.76,4500,7.47,0.08000000000000007
2011-03-30,8.6,8.65,8.6,8.61,5400,7.34,0.009999999999999787
2011-03-31,8.92,8.94,8.8,8.8,12300,7.5,-0.11999999999999922
2011-04-01,8.89,8.94,8.89,8.92,4800,7.61,0.02999999999999936
2011-04-04,8.94,8.94,8.8,8.9,3300,7.59,-0.03999999999999915
2011-04-05,8.94,8.94,8.75,8.88,2200,7.57,-0.05999999999999872
2011-04-06,8.86,8.86,8.75,8.76,1800,7.47,-0.09999999999999964
2011-04-07,8.7,8.71,8.6,8.64,2000,7.37,-0.05999999999999872
2011-04-08,8.64,8.64,8.64,8.64,0,7.37,0.0
2011-04-11,8.65,8.67,8.65,8.65,3600,7.38,0.0
2011-04-12,8.85,8.85,8.48,8.52,1500,7.27,-0.33000000000000007
2011-04-13,8.73,8.73,8.55,8.55,600,7.29,-0.17999999999999972
2011-04-14,8.54,8.56,8.54,8.56,2800,7.3,0.02000000000000135
2011-04-15,8.5,8.53,8.48,8.5,3300,7.25,0.0
2011-04-18,8.49,8.73,8.49,8.67,1200,7.39,0.17999999999999972
2011-04-19,8.56,8.56,8.56,8.56,200,7.3,0.0
2011-04-20,8.6,8.65,8.6,8.65,3300,7.38,0.05000000000000071
2011-04-21,8.74,8.74,8.67,8.67,800,7.39,-0.07000000000000028
2011-04-25,8.67,8.79,8.67,8.79,700,7.5,0.11999999999999922
2011-04-26,8.79,8.85,8.75,8.85,19900,7.55,0.0600000000000005
2011-04-27,8.8,8.89,8.8,8.89,4700,7.58,0.08999999999999986
2011-04-28,8.88,8.89,8.84,8.84,1600,7.54,-0.040000000000000924
2011-04-29,8.85,8.86,8.75,8.75,10000,7.46,-0.09999999999999964
2011-05-02,8.8,8.85,8.8,8.83,1200,7.53,0.02999999999999936
2011-05-03,8.85,8.89,8.48,8.61,28000,7.34,-0.2400000000000002
2011-05-04,8.54,8.7,8.54,8.56,1800,7.3,0.02000000000000135
2011-05-05,8.57,8.57,8.5,8.56,4100,7.3,-0.009999999999999787
2011-05-06,8.5,8.5,8.45,8.46,304900,7.21,-0.03999999999999915
2011-05-09,8.5,8.84,8.45,8.84,3500,7.54,0.33999999999999986
2011-05-10,8.6,8.79,8.58,8.79,1600,7.5,0.1899999999999995
2011-05-11,8.79,8.79,8.58,8.71,5000,7.43,-0.0799999999999983
2011-05-12,8.51,8.79,8.38,8.52,5100,7.27,0.009999999999999787
2011-05-13,8.5,8.84,8.45,8.6,5900,7.33,0.09999999999999964
2011-05-16,8.62,8.62,8.62,8.62,100,7.35,0.0
2011-05-17,8.62,8.84,8.49,8.75,3200,7.46,0.13000000000000078
2011-05-18,8.61,8.61,8.53,8.58,2700,7.32,-0.02999999999999936
2011-05-19,8.83,8.83,8.6,8.65,1900,7.38,-0.17999999999999972
2011-05-20,8.6,8.82,8.6,8.82,600,7.52,0.22000000000000064
2011-05-23,8.83,8.84,8.5,8.5,6200,7.25,-0.33000000000000007
2011-05-24,8.74,8.84,8.59,8.62,4200,7.35,-0.120000000000001
2011-05-25,8.7,8.79,8.56,8.67,1800,7.39,-0.02999999999999936
2011-05-26,8.67,8.67,8.67,8.67,0,7.39,0.0
2011-05-27,8.51,8.78,8.5,8.64,3700,7.37,0.13000000000000078
