Date,open,high,low,close,volume,adj_close,diff
2013-10-10,22.75,23.01,22.0,22.6,1086900,21.05,-0.14999999999999858
2013-10-11,22.5,22.62,22.35,22.44,565700,20.9,-0.05999999999999872
2013-10-14,22.05,22.65,22.01,22.5,453600,20.95,0.4499999999999993
2013-10-15,22.28,22.5,22.28,22.5,426700,20.95,0.21999999999999886
2013-10-16,22.32,22.65,22.28,22.54,675200,20.99,0.21999999999999886
2013-10-17,22.31,23.0,22.21,22.93,672700,21.35,0.620000000000001
2013-10-18,22.4,22.79,22.4,22.53,773600,20.98,0.13000000000000256
2013-10-21,22.5,22.7,22.41,22.6,659600,21.05,0.10000000000000142
2013-10-22,22.51,22.58,22.41,22.42,804100,20.88,-0.08999999999999986
2013-10-23,22.35,22.6,21.76,22.54,831300,20.99,0.18999999999999773
2013-10-24,22.25,22.69,22.25,22.5,586200,20.95,0.25
2013-10-25,22.4,22.6,22.4,22.59,443900,21.04,0.19000000000000128
2013-10-28,22.49,22.57,22.37,22.52,567900,20.97,0.030000000000001137
2013-10-29,22.53,22.62,22.45,22.52,633300,20.97,-0.010000000000001563
2013-10-30,22.43,22.57,22.43,22.51,553300,20.96,0.08000000000000185
2013-10-31,22.47,22.58,22.45,22.55,705100,21.0,0.08000000000000185
2013-11-01,22.48,22.62,22.48,22.57,548700,21.02,0.08999999999999986
2013-11-04,22.45,22.56,22.12,22.37,820100,20.83,-0.0799999999999983
2013-11-05,22.28,22.45,21.98,22.16,964400,20.64,-0.120000000000001
2013-11-06,22.01,22.55,22.01,22.5,945500,20.95,0.48999999999999844
2013-11-07,22.36,22.56,22.07,22.49,801800,20.95,0.129999999999999
2013-11-08,22.31,22.56,22.29,22.5,1089200,20.95,0.19000000000000128
2013-11-11,22.45,23.99,22.45,23.94,813500,22.3,1.490000000000002
2013-11-12,23.52,24.5,23.5,23.8,631000,22.17,0.28000000000000114
2013-11-13,23.51,23.73,22.82,23.11,474400,21.52,-0.40000000000000213
2013-11-14,23.31,23.4,22.58,23.0,766500,21.42,-0.3099999999999987
2013-11-15,22.77,24.4,22.77,24.4,647700,22.72,1.629999999999999
2013-11-18,23.5,23.74,23.0,23.1,646500,21.51,-0.3999999999999986
2013-11-19,22.81,23.35,22.81,23.16,617600,21.57,0.3500000000000014
2013-11-20,23.06,23.17,22.92,23.01,905500,21.43,-0.04999999999999716
2013-11-21,22.97,23.49,22.97,23.32,576800,21.72,0.3500000000000014
2013-11-22,23.17,23.27,22.83,23.1,899900,21.51,-0.07000000000000028
2013-11-25,23.01,23.2,22.9,23.09,595800,21.5,0.0799999999999983
2013-11-26,22.98,23.18,22.75,22.96,726200,21.38,-0.019999999999999574
2013-11-27,22.95,23.42,22.95,23.21,552900,21.62,0.26000000000000156
2013-11-29,23.05,23.21,23.0,23.1,249900,21.79,0.05000000000000071
