Date,open,high,low,close,volume,adj_close,diff
2011-01-03,14.92,15.2,14.64,14.73,255400,14.73,-0.1899999999999995
2011-01-04,14.75,14.86,14.16,14.48,260700,14.48,-0.2699999999999996
2011-01-05,14.41,14.84,14.39,14.69,114700,14.69,0.27999999999999936
2011-01-06,14.7,14.74,14.52,14.64,150300,14.64,-0.05999999999999872
2011-01-07,14.69,15.0,14.45,14.66,153300,14.66,-0.02999999999999936
2011-01-10,14.64,14.88,14.27,14.8,125900,14.8,0.16000000000000014
2011-01-11,14.87,15.1,14.5,14.91,390900,14.91,0.040000000000000924
2011-01-12,15.02,16.5,14.9,16.44,1237800,16.44,1.4200000000000017
2011-01-13,16.5,16.5,15.37,15.75,1189800,15.75,-0.75
2011-01-14,15.7,15.77,15.07,15.57,602500,15.57,-0.129999999999999
2011-01-18,15.6,15.61,15.38,15.45,127800,15.45,-0.15000000000000036
2011-01-19,15.43,15.59,14.65,14.74,478100,14.74,-0.6899999999999995
2011-01-20,14.57,14.61,14.03,14.5,388300,14.5,-0.07000000000000028
2011-01-21,14.53,14.71,14.22,14.38,157700,14.38,-0.14999999999999858
2011-01-24,14.29,14.69,14.23,14.5,114800,14.5,0.21000000000000085
2011-01-25,14.39,14.43,13.91,14.17,159100,14.17,-0.22000000000000064
2011-01-26,14.2,14.48,14.15,14.31,111900,14.31,0.11000000000000121
2011-01-27,14.3,14.44,14.14,14.32,107500,14.32,0.019999999999999574
2011-01-28,14.31,14.42,13.94,14.15,166400,14.15,-0.16000000000000014
2011-01-31,14.12,14.24,13.98,14.17,120400,14.17,0.05000000000000071
2011-02-01,14.18,14.67,14.13,14.45,128200,14.45,0.2699999999999996
2011-02-02,14.43,14.45,14.2,14.27,96900,14.27,-0.16000000000000014
2011-02-03,14.28,14.34,13.87,14.14,204800,14.14,-0.1399999999999988
2011-02-04,14.32,14.37,14.12,14.3,134800,14.3,-0.019999999999999574
2011-02-07,14.3,14.49,14.14,14.26,242300,14.26,-0.040000000000000924
2011-02-08,14.13,15.52,14.13,15.5,586900,15.5,1.3699999999999992
2011-02-09,11.18,11.75,10.98,11.45,5883300,11.45,0.2699999999999996
2011-02-10,11.36,11.5,11.06,11.33,1384600,11.33,-0.02999999999999936
2011-02-11,11.33,11.34,11.06,11.14,749700,11.14,-0.1899999999999995
2011-02-14,11.17,11.26,10.88,10.92,526200,10.92,-0.25
2011-02-15,10.94,11.09,10.72,10.96,291900,10.96,0.02000000000000135
2011-02-16,11.15,11.55,11.04,11.42,585000,11.42,0.2699999999999996
