Date,open,high,low,close,volume,adj_close,diff
2011-01-03,17.0,17.68,16.92,17.53,688700,17.53,0.5300000000000011
2011-01-04,17.54,17.65,16.74,17.28,574500,17.28,-0.259999999999998
2011-01-05,17.19,17.27,16.94,17.22,637300,17.22,0.029999999999997584
2011-01-06,17.2,17.34,16.96,17.08,386800,17.08,-0.120000000000001
2011-01-07,17.07,17.34,16.24,16.95,510300,16.95,-0.120000000000001
2011-01-10,16.89,16.89,16.4,16.6,1424700,16.6,-0.28999999999999915
2011-01-11,16.61,16.78,16.41,16.52,494400,16.52,-0.08999999999999986
2011-01-12,16.7,16.72,16.47,16.51,397600,16.51,-0.18999999999999773
2011-01-13,16.6,16.6,16.21,16.41,345700,16.41,-0.19000000000000128
2011-01-14,16.44,17.01,16.36,16.95,679300,16.95,0.509999999999998
2011-01-18,16.9,17.08,16.58,17.05,477200,17.05,0.15000000000000213
2011-01-19,17.09,17.11,16.37,16.5,532300,16.5,-0.5899999999999999
2011-01-20,16.32,16.39,15.32,15.36,742900,15.36,-0.9600000000000009
2011-01-21,15.44,15.45,14.95,15.01,405500,15.01,-0.4299999999999997
2011-01-24,14.98,15.23,14.82,15.17,340500,15.17,0.1899999999999995
2011-01-25,15.05,15.39,15.03,15.25,273000,15.25,0.1999999999999993
2011-01-26,15.34,15.68,15.11,15.55,428300,15.55,0.21000000000000085
2011-01-27,15.59,15.95,15.52,15.82,229500,15.82,0.23000000000000043
2011-01-28,15.84,15.94,15.06,15.23,636200,15.23,-0.6099999999999994
2011-01-31,15.25,15.77,15.02,15.73,686000,15.73,0.4800000000000004
2011-02-01,15.87,16.65,15.65,16.41,574000,16.41,0.5400000000000009
2011-02-02,16.33,16.44,15.94,16.04,262600,16.04,-0.28999999999999915
2011-02-03,15.95,16.47,15.79,16.41,413300,16.41,0.46000000000000085
2011-02-04,16.96,18.64,16.88,18.5,2324100,18.5,1.5399999999999991
2011-02-07,18.31,19.0,17.98,18.1,825200,18.1,-0.2099999999999973
2011-02-08,18.02,18.15,17.88,18.09,551600,18.09,0.07000000000000028
2011-02-09,18.01,18.37,17.81,18.03,461000,18.03,0.019999999999999574
2011-02-10,17.85,18.58,17.77,18.5,491400,18.5,0.6499999999999986
2011-02-11,18.38,19.08,18.26,18.84,747800,18.84,0.46000000000000085
2011-02-14,18.94,19.08,18.56,19.02,450000,19.02,0.0799999999999983
2011-02-15,19.06,19.1,18.79,18.91,579500,18.91,-0.14999999999999858
2011-02-16,18.94,18.96,18.65,18.85,403100,18.85,-0.08999999999999986
2011-02-17,18.64,18.9,18.41,18.64,402000,18.64,0.0
2011-02-18,18.72,18.91,18.53,18.83,395000,18.83,0.10999999999999943
2011-02-22,18.52,18.52,17.66,17.84,447100,17.84,-0.6799999999999997
2011-02-23,17.77,17.77,16.5,16.92,915000,16.92,-0.8499999999999979
2011-02-24,17.0,17.65,16.92,17.57,677900,17.57,0.5700000000000003
2011-02-25,17.67,18.17,17.42,17.71,489100,17.71,0.03999999999999915
2011-02-28,17.83,18.0,17.17,17.55,378000,17.55,-0.2799999999999976
2011-03-01,17.65,17.74,17.02,17.17,288400,17.17,-0.4799999999999969
2011-03-02,17.17,17.67,17.06,17.66,406000,17.66,0.48999999999999844
2011-03-03,17.86,18.47,17.39,17.45,466400,17.45,-0.41000000000000014
2011-03-04,17.45,17.8,17.25,17.77,248900,17.77,0.3200000000000003
2011-03-07,17.77,17.8,16.95,17.37,264100,17.37,-0.3999999999999986
2011-03-08,17.37,17.76,17.09,17.34,244400,17.34,-0.030000000000001137
2011-03-09,17.19,17.38,16.72,16.87,263800,16.87,-0.3200000000000003
2011-03-10,16.96,16.96,16.56,16.6,461700,16.6,-0.35999999999999943
2011-03-11,16.54,16.78,16.37,16.56,750200,16.56,0.019999999999999574
2011-03-14,16.4,16.58,15.8,16.31,417100,16.31,-0.08999999999999986
2011-03-15,15.81,16.4,15.66,16.2,541200,16.2,0.3899999999999988
2011-03-16,16.19,16.51,16.06,16.2,646200,16.2,0.00999999999999801
2011-03-17,16.46,16.47,15.57,15.57,345300,15.57,-0.8900000000000006
