Date,open,high,low,close,volume,adj_close,diff
2011-01-03,10.69,10.72,10.61,10.63,4612900,6.79,-0.05999999999999872
2011-01-04,10.84,10.85,10.56,10.68,8344300,6.82,-0.16000000000000014
2011-01-05,10.24,10.54,10.23,10.5,13545700,6.71,0.2599999999999998
2011-01-06,10.35,10.42,10.08,10.13,19040500,6.47,-0.21999999999999886
2011-01-07,9.96,10.11,9.79,9.92,31747500,6.34,-0.040000000000000924
2011-01-10,9.69,9.79,9.62,9.74,16364600,6.22,0.05000000000000071
2011-01-11,9.73,9.84,9.64,9.83,16233300,6.28,0.09999999999999964
2011-01-12,10.36,10.89,10.35,10.89,28056500,7.07,0.5300000000000011
2011-01-13,11.47,11.58,11.24,11.36,24003200,7.38,-0.11000000000000121
2011-01-14,11.25,11.49,11.22,11.48,11242700,7.46,0.23000000000000043
2011-01-18,11.67,11.81,11.55,11.61,25157800,7.54,-0.0600000000000005
2011-01-19,11.84,11.88,11.59,11.62,14679500,7.55,-0.22000000000000064
2011-01-20,11.78,11.92,11.66,11.86,13694900,7.7,0.08000000000000007
2011-01-21,12.45,12.47,12.21,12.39,21350700,8.05,-0.05999999999999872
2011-01-24,12.16,12.38,12.16,12.34,10595400,8.02,0.17999999999999972
2011-01-25,11.94,12.05,11.86,12.05,15174500,7.83,0.11000000000000121
2011-01-26,11.97,12.06,11.85,11.88,11929700,7.72,-0.08999999999999986
2011-01-27,12.24,12.49,12.22,12.31,19267500,8.0,0.07000000000000028
2011-01-28,12.33,12.36,11.9,11.92,11859100,7.74,-0.41000000000000014
2011-01-31,12.42,12.45,12.15,12.24,13823000,7.95,-0.17999999999999972
2011-02-01,12.47,12.72,12.45,12.69,12780300,8.24,0.21999999999999886
2011-02-02,12.45,12.58,12.4,12.53,6393600,8.14,0.08000000000000007
2011-02-03,12.23,12.33,12.04,12.31,7298000,8.0,0.08000000000000007
2011-02-04,12.04,12.1,11.87,12.09,6768300,7.85,0.05000000000000071
2011-02-07,11.94,12.18,11.91,12.16,7264700,7.9,0.22000000000000064
2011-02-08,12.26,12.34,12.13,12.32,12481900,8.0,0.0600000000000005
2011-02-09,12.3,12.47,12.22,12.29,6610200,7.98,-0.010000000000001563
2011-02-10,11.86,11.94,11.77,11.89,11326300,7.72,0.030000000000001137
2011-02-11,11.79,12.06,11.78,12.02,6375600,7.81,0.23000000000000043
2011-02-14,11.84,11.93,11.7,11.79,9965400,7.66,-0.05000000000000071
2011-02-15,11.96,12.08,11.9,12.0,11866700,7.79,0.03999999999999915
2011-02-16,12.38,12.54,12.36,12.48,8171800,8.11,0.09999999999999964
2011-02-17,12.51,12.7,12.46,12.67,6900200,8.23,0.16000000000000014
2011-02-18,12.5,12.67,12.43,12.65,4827800,8.22,0.15000000000000036
2011-02-22,12.13,12.3,12.0,12.04,10520600,7.82,-0.09000000000000163
2011-02-23,12.08,12.24,11.97,12.03,8776300,7.81,-0.05000000000000071
2011-02-24,12.05,12.12,11.93,12.07,9447200,7.84,0.019999999999999574
2011-02-25,12.27,12.29,12.21,12.27,5785900,7.97,0.0
2011-02-28,12.42,12.47,12.23,12.3,5241400,7.99,-0.11999999999999922
2011-03-01,12.24,12.28,11.97,12.0,11519300,7.79,-0.2400000000000002
2011-03-02,12.01,12.14,11.9,11.95,5668500,7.76,-0.0600000000000005
