Date,open,high,low,close,volume,adj_close,diff
2013-12-06,24.95,25.04,24.9,25.04,651200,23.45,0.08999999999999986
2013-12-09,25.04,25.1,24.9,24.95,833600,23.36,-0.08999999999999986
2013-12-10,24.96,25.05,24.8,24.92,475600,23.33,-0.03999999999999915
2013-12-11,24.95,24.95,24.7,24.75,455000,23.18,-0.1999999999999993
2013-12-12,24.95,25.05,24.55,24.6,318800,23.03,-0.34999999999999787
2013-12-13,24.72,25.65,24.1,24.75,554200,23.18,0.030000000000001137
2013-12-16,24.55,24.85,24.5,24.7,793600,23.13,0.14999999999999858
2013-12-17,24.8,24.8,24.51,24.67,51600,23.1,-0.129999999999999
2013-12-18,24.6,24.75,24.25,24.65,77200,23.08,0.04999999999999716
2013-12-19,24.64,24.75,24.5,24.62,276500,23.05,-0.019999999999999574
2013-12-20,24.75,24.79,24.58,24.79,171000,23.21,0.03999999999999915
2013-12-23,24.8,24.95,24.69,24.93,121500,23.34,0.129999999999999
2013-12-24,24.95,25.05,24.87,25.0,43700,23.41,0.05000000000000071
2013-12-26,24.95,25.02,24.83,24.88,53100,23.3,-0.07000000000000028
2013-12-27,24.84,24.95,24.84,24.88,38800,23.3,0.03999999999999915
2013-12-30,24.76,24.99,24.76,24.93,114900,23.34,0.16999999999999815
2013-12-31,24.9,25.02,24.9,24.97,83600,23.38,0.07000000000000028
2014-01-02,25.04,25.09,24.93,25.09,83500,23.49,0.05000000000000071
2014-01-03,25.0,25.24,25.0,25.17,97300,23.57,0.1700000000000017
2014-01-06,25.19,25.19,25.06,25.14,403500,23.54,-0.05000000000000071
2014-01-07,25.13,25.3,25.05,25.3,507800,23.69,0.1700000000000017
2014-01-08,25.3,25.35,25.19,25.32,415800,23.71,0.019999999999999574
2014-01-09,25.32,25.38,25.23,25.33,579800,23.72,0.00999999999999801
2014-01-10,25.39,25.68,25.34,25.64,119100,24.01,0.25
2014-01-13,25.52,25.59,25.38,25.43,213300,23.81,-0.08999999999999986
2014-01-14,25.48,25.48,25.31,25.42,73600,23.8,-0.05999999999999872
2014-01-15,25.39,25.44,25.26,25.37,52300,23.76,-0.019999999999999574
2014-01-16,25.39,25.43,25.31,25.37,97400,23.76,-0.019999999999999574
2014-01-17,25.31,25.43,25.3,25.42,1309600,23.8,0.11000000000000298
2014-01-21,25.15,25.38,25.15,25.28,214000,23.67,0.13000000000000256
2014-01-22,25.35,25.35,25.25,25.3,828900,23.69,-0.05000000000000071
2014-01-23,25.21,25.34,25.14,25.2,102400,23.6,-0.010000000000001563
2014-01-24,25.22,25.31,25.12,25.31,359500,23.7,0.08999999999999986
2014-01-27,25.22,25.35,25.22,25.34,50700,23.73,0.120000000000001
2014-01-28,25.34,25.36,25.3,25.36,123800,23.75,0.019999999999999574
2014-01-29,25.24,25.34,25.23,25.29,484100,23.68,0.05000000000000071
2014-01-30,25.3,25.45,25.25,25.38,467100,23.76,0.0799999999999983
2014-01-31,25.38,25.5,25.27,25.5,389800,23.88,0.120000000000001
2014-02-03,25.31,25.5,25.31,25.4,409500,23.78,0.08999999999999986
2014-02-04,25.37,25.49,25.28,25.49,176900,23.87,0.11999999999999744
2014-02-05,25.34,25.48,25.24,25.43,80700,23.81,0.08999999999999986
2014-02-06,25.48,25.5,25.37,25.5,78700,23.88,0.019999999999999574
2014-02-07,25.41,25.52,25.4,25.51,123000,23.89,0.10000000000000142
2014-02-10,25.37,25.58,25.37,25.55,54500,23.92,0.17999999999999972
2014-02-11,25.48,25.59,25.46,25.56,311800,23.93,0.0799999999999983
2014-02-12,25.57,25.61,25.49,25.56,27400,23.93,-0.010000000000001563
2014-02-13,25.56,25.72,25.56,25.71,78700,24.07,0.15000000000000213
2014-02-14,25.73,25.79,25.69,25.71,1162400,24.07,-0.019999999999999574
2014-02-18,25.81,25.94,25.75,25.9,40400,24.25,0.08999999999999986
2014-02-19,26.25,26.25,25.85,26.05,282600,24.39,-0.1999999999999993
2014-02-20,25.96,25.98,25.89,25.98,38000,24.33,0.019999999999999574
2014-02-21,25.94,26.03,25.92,26.0,93600,24.35,0.05999999999999872
2014-02-24,26.1,26.1,25.75,25.94,72300,24.29,-0.16000000000000014
2014-02-25,25.98,26.01,25.92,26.01,429900,24.35,0.030000000000001137
2014-02-26,26.14,26.3,26.0,26.15,133000,24.49,0.00999999999999801
2014-02-27,26.23,26.45,26.0,26.3,640800,24.63,0.07000000000000028
2014-02-28,26.62,26.65,26.31,26.53,127700,24.84,-0.08999999999999986
2014-03-03,26.78,26.78,26.47,26.53,90900,24.84,-0.25
2014-03-04,26.6,26.76,26.49,26.55,787900,24.86,-0.05000000000000071
2014-03-05,26.65,26.94,26.28,26.94,232800,25.23,0.2900000000000027
2014-03-06,26.96,26.96,26.65,26.76,257600,25.06,-0.1999999999999993
2014-03-07,26.75,26.95,26.65,26.8,244200,25.09,0.05000000000000071
2014-03-10,26.73,26.79,26.41,26.54,68800,24.85,-0.19000000000000128
2014-03-11,26.49,26.58,26.36,26.46,81400,24.78,-0.029999999999997584
2014-03-12,26.44,26.57,26.38,26.52,95100,24.83,0.0799999999999983
2014-03-13,26.53,26.57,26.36,26.47,23800,24.79,-0.060000000000002274
2014-03-14,26.45,26.56,26.31,26.43,115200,24.75,-0.019999999999999574
2014-03-17,26.57,26.58,26.39,26.51,96900,24.82,-0.05999999999999872
2014-03-18,26.56,26.77,26.48,26.77,120200,25.07,0.21000000000000085
2014-03-19,27.0,27.0,26.52,26.67,40300,24.97,-0.3299999999999983
2014-03-20,26.84,26.84,26.58,26.77,12700,25.07,-0.07000000000000028
2014-03-21,26.9,26.95,26.61,26.66,130300,24.96,-0.23999999999999844
2014-03-24,27.11,27.11,26.56,26.57,99400,24.88,-0.5399999999999991
2014-03-25,26.85,26.85,26.65,26.65,344700,24.95,-0.20000000000000284
2014-03-26,26.29,26.35,26.16,26.31,272900,25.12,0.019999999999999574
2014-03-27,26.37,26.37,26.01,26.21,68200,25.03,-0.16000000000000014
2014-03-28,26.25,26.42,26.25,26.36,39800,25.17,0.10999999999999943
2014-03-31,26.42,26.52,26.27,26.44,30300,25.25,0.019999999999999574
2014-04-01,26.53,26.53,26.36,26.36,126400,25.17,-0.1700000000000017
2014-04-02,26.45,26.51,26.4,26.5,167900,25.3,0.05000000000000071
2014-04-03,26.55,26.55,26.32,26.51,11000,25.31,-0.03999999999999915
2014-04-04,26.54,26.54,26.33,26.41,68400,25.22,-0.129999999999999
2014-04-07,26.51,26.51,26.37,26.46,14400,25.26,-0.05000000000000071
2014-04-08,26.6,26.61,26.4,26.51,69400,25.31,-0.08999999999999986
2014-04-09,26.63,26.63,26.35,26.57,108100,25.37,-0.05999999999999872
2014-04-10,26.67,26.67,26.56,26.57,25300,25.37,-0.10000000000000142
