Date,open,high,low,close,volume,adj_close,diff
2011-01-03,37.25,37.52,37.13,37.41,7558100,33.97,0.1599999999999966
2011-01-04,37.38,37.38,36.92,37.1,8351700,33.69,-0.28000000000000114
2011-01-05,36.77,36.85,36.4,36.49,13232500,33.33,-0.28000000000000114
2011-01-06,36.54,36.84,36.45,36.51,8828300,33.35,-0.030000000000001137
2011-01-07,36.62,36.62,36.35,36.41,15364500,33.26,-0.21000000000000085
2011-01-10,36.35,36.53,36.17,36.5,10776200,33.34,0.14999999999999858
2011-01-11,36.68,36.69,36.43,36.52,6272500,33.36,-0.1599999999999966
2011-01-12,36.65,36.82,36.48,36.7,5521800,33.53,0.05000000000000426
2011-01-13,36.83,37.27,36.74,37.27,6392000,34.05,0.44000000000000483
2011-01-14,37.15,37.34,36.9,37.2,6382400,33.98,0.05000000000000426
2011-01-18,37.3,37.74,37.16,37.71,6902400,34.45,0.4100000000000037
2011-01-19,37.75,37.87,37.12,37.39,5181000,34.16,-0.35999999999999943
2011-01-20,37.7,38.19,37.3,38.09,7787900,34.8,0.39000000000000057
2011-01-21,38.34,39.0,38.25,38.51,11084000,35.18,0.1699999999999946
2011-01-24,38.42,38.42,37.52,37.58,7974000,34.33,-0.8400000000000034
2011-01-25,37.55,38.19,37.51,38.14,6048500,34.84,0.5900000000000034
2011-01-26,38.15,38.25,37.67,37.88,5914600,34.6,-0.269999999999996
2011-01-27,37.81,38.18,37.8,37.99,4329100,34.7,0.17999999999999972
2011-01-28,38.6,38.84,37.95,38.05,11204400,34.76,-0.5500000000000043
2011-01-31,38.07,38.36,37.9,38.32,5037300,35.01,0.25
2011-02-01,38.5,38.72,38.26,38.57,4973700,35.23,0.07000000000000028
2011-02-02,38.33,38.46,38.0,38.31,5587300,35.0,-0.01999999999999602
2011-02-03,38.18,38.79,38.05,38.67,3742700,35.33,0.490000000000002
2011-02-04,38.77,39.33,38.5,39.24,7897100,35.85,0.46999999999999886
2011-02-07,39.23,39.66,39.23,39.54,6948500,36.12,0.3100000000000023
2011-02-08,39.62,39.86,39.37,39.81,5395600,36.37,0.19000000000000483
2011-02-09,39.87,39.98,39.59,39.65,6733900,36.22,-0.21999999999999886
2011-02-10,39.54,39.75,39.17,39.26,5793900,35.87,-0.28000000000000114
2011-02-11,39.19,39.88,39.1,39.69,5583300,36.26,0.5
2011-02-14,39.61,39.67,39.36,39.49,3531000,36.08,-0.11999999999999744
2011-02-15,39.44,39.72,39.15,39.6,5175400,36.18,0.1600000000000037
2011-02-16,39.74,40.24,39.65,40.2,5293100,36.72,0.46000000000000085
2011-02-17,40.04,40.35,39.8,40.27,3832700,36.79,0.23000000000000398
2011-02-18,40.42,41.37,40.3,41.27,9955900,37.7,0.8500000000000014
2011-02-22,39.61,40.67,39.5,40.21,7820600,36.73,0.6000000000000014
2011-02-23,40.03,40.15,39.15,39.3,8589000,35.9,-0.730000000000004
2011-02-24,39.45,39.68,39.1,39.5,6894300,36.08,0.04999999999999716
2011-02-25,39.49,40.17,39.26,39.88,5606300,36.43,0.39000000000000057
2011-02-28,39.91,40.25,39.69,39.92,5616200,36.47,0.010000000000005116
2011-03-01,40.0,40.15,39.41,39.42,6951400,36.01,-0.5799999999999983
2011-03-02,39.3,39.3,38.47,38.53,10280500,35.2,-0.769999999999996
2011-03-03,38.95,39.63,38.8,39.52,7507100,36.1,0.5700000000000003
2011-03-04,39.61,39.76,38.97,39.26,5809900,35.87,-0.3500000000000014
2011-03-07,39.38,39.5,38.83,38.99,4961200,35.62,-0.39000000000000057
2011-03-08,39.08,39.83,38.98,39.64,4308800,36.21,0.5600000000000023
2011-03-09,39.98,40.22,39.77,39.8,5011300,36.36,-0.17999999999999972
2011-03-10,39.31,39.42,38.55,38.63,5915900,35.29,-0.6799999999999997
2011-03-11,38.31,38.96,37.77,38.08,8982500,34.79,-0.23000000000000398
2011-03-14,37.59,37.95,37.29,37.83,6002200,34.56,0.23999999999999488
2011-03-15,37.13,37.67,36.79,37.31,5669500,34.08,0.17999999999999972
2011-03-16,37.16,37.44,36.31,36.67,7907900,33.5,-0.4899999999999949
2011-03-17,37.16,37.45,36.85,37.06,5328500,33.86,-0.09999999999999432
2011-03-18,37.56,38.01,37.3,37.51,6012300,34.27,-0.05000000000000426
2011-03-21,37.82,38.4,37.75,37.97,4430900,34.69,0.14999999999999858
2011-03-22,38.13,38.18,37.45,37.59,5858900,34.34,-0.5399999999999991
2011-03-23,37.49,37.71,37.25,37.68,3146700,34.42,0.18999999999999773
2011-03-24,37.74,38.26,37.4,38.22,5266800,34.91,0.4799999999999969
2011-03-25,38.26,38.61,38.07,38.36,5327900,35.04,0.10000000000000142
2011-03-28,38.42,39.04,38.3,38.85,5244200,35.49,0.4299999999999997
2011-03-29,38.84,39.24,38.7,39.24,4649000,35.85,0.3999999999999986
2011-03-30,39.39,39.57,39.13,39.37,3248300,35.97,-0.020000000000003126
2011-03-31,39.24,39.71,39.05,39.35,4036000,35.95,0.10999999999999943
2011-04-01,39.77,39.9,39.41,39.5,3772900,36.08,-0.2700000000000031
2011-04-04,39.5,39.74,39.27,39.43,3649400,36.02,-0.07000000000000028
