Date,open,high,low,close,volume,adj_close,diff
2011-01-03,7.11,7.17,7.11,7.16,28200,5.57,0.04999999999999982
2011-01-04,7.12,7.18,7.07,7.14,34100,5.55,0.019999999999999574
2011-01-05,7.09,7.17,7.09,7.16,23500,5.57,0.07000000000000028
2011-01-06,7.12,7.15,7.1,7.13,18300,5.54,0.009999999999999787
2011-01-07,7.1,7.13,7.08,7.08,9700,5.5,-0.019999999999999574
2011-01-10,7.01,7.09,6.99,7.03,15900,5.47,0.020000000000000462
2011-01-11,7.08,7.09,7.04,7.06,12400,5.49,-0.020000000000000462
2011-01-12,7.05,7.13,7.05,7.08,14100,5.5,0.03000000000000025
2011-01-13,7.08,7.1,7.08,7.08,14300,5.5,0.0
2011-01-14,7.08,7.15,7.05,7.15,19100,5.56,0.07000000000000028
2011-01-18,7.12,7.16,7.08,7.11,20900,5.53,-0.009999999999999787
2011-01-19,7.1,7.17,7.02,7.05,15200,5.48,-0.04999999999999982
2011-01-20,7.04,7.06,7.03,7.06,5100,5.49,0.019999999999999574
2011-01-21,7.04,7.11,7.04,7.09,9100,5.51,0.04999999999999982
2011-01-24,7.09,7.13,7.08,7.08,14200,5.5,-0.009999999999999787
2011-01-25,7.09,7.11,7.01,7.1,85800,5.52,0.009999999999999787
2011-01-26,7.12,7.17,7.1,7.17,21000,5.57,0.04999999999999982
2011-01-27,7.19,7.19,7.09,7.16,19700,5.57,-0.03000000000000025
2011-01-28,7.15,7.15,7.03,7.05,37800,5.48,-0.10000000000000053
2011-01-31,7.04,7.06,7.03,7.04,17300,5.47,0.0
2011-02-01,7.05,7.08,7.02,7.08,17200,5.5,0.03000000000000025
2011-02-02,7.02,7.19,7.02,7.19,41600,5.59,0.17000000000000082
2011-02-03,7.17,7.32,7.1,7.3,92300,5.68,0.1299999999999999
2011-02-04,7.29,7.5,7.23,7.48,70300,5.82,0.1900000000000004
2011-02-07,7.45,7.55,7.45,7.5,23200,5.83,0.04999999999999982
2011-02-08,7.48,7.62,7.48,7.55,26200,5.87,0.0699999999999994
2011-02-09,7.55,7.55,7.45,7.5,9700,5.83,-0.04999999999999982
2011-02-10,7.37,7.7,7.37,7.5,26400,5.83,0.1299999999999999
2011-02-11,7.5,7.52,7.45,7.5,15000,5.83,0.0
2011-02-14,7.51,7.58,7.5,7.58,25700,5.89,0.07000000000000028
2011-02-15,7.51,7.54,7.5,7.51,13900,5.84,0.0
2011-02-16,7.5,7.56,7.5,7.51,9700,5.84,0.009999999999999787
2011-02-17,7.57,7.57,7.3,7.5,6600,5.83,-0.07000000000000028
2011-02-18,7.47,7.64,7.47,7.58,13200,5.89,0.11000000000000032
2011-02-22,7.35,7.67,7.35,7.54,33600,5.86,0.1900000000000004
2011-02-23,7.5,7.69,7.44,7.67,74200,5.96,0.16999999999999993
2011-02-24,7.61,7.77,7.6,7.6,42700,5.91,-0.010000000000000675
2011-02-25,7.6,7.64,7.52,7.62,8000,5.92,0.020000000000000462
2011-02-28,7.67,8.0,7.61,7.91,165800,6.15,0.2400000000000002
2011-03-01,7.81,7.91,7.73,7.86,173200,6.11,0.05000000000000071
2011-03-02,7.88,8.05,7.86,8.05,122400,6.26,0.17000000000000082
2011-03-03,8.05,8.28,8.05,8.18,318000,6.36,0.129999999999999
2011-03-04,7.56,7.59,7.21,7.44,241100,5.78,-0.11999999999999922
2011-03-07,7.48,7.52,7.34,7.36,62300,5.72,-0.1200000000000001
2011-03-08,7.38,7.39,7.33,7.36,87600,5.72,-0.019999999999999574
2011-03-09,7.27,7.35,7.26,7.27,60300,5.65,0.0
2011-03-10,7.31,7.39,7.26,7.28,101600,5.66,-0.02999999999999936
2011-03-11,7.27,7.33,7.26,7.32,37400,5.69,0.05000000000000071
2011-03-14,7.23,7.31,7.23,7.28,47600,5.66,0.04999999999999982
2011-03-15,7.2,7.32,7.16,7.24,49700,5.63,0.040000000000000036
2011-03-16,7.24,7.28,7.17,7.26,132400,5.64,0.019999999999999574
2011-03-17,7.29,7.29,7.17,7.2,22500,5.6,-0.08999999999999986
2011-03-18,7.19,7.24,7.14,7.2,59200,5.6,0.009999999999999787
2011-03-21,7.16,7.42,7.16,7.41,122100,5.76,0.25
2011-03-22,7.36,7.54,7.36,7.43,66200,5.78,0.0699999999999994
2011-03-23,7.4,7.41,7.21,7.36,74800,5.72,-0.040000000000000036
2011-03-24,7.36,7.49,7.33,7.44,67400,5.78,0.08000000000000007
2011-03-25,7.42,7.5,7.41,7.48,57300,5.82,0.0600000000000005
2011-03-28,7.42,7.55,7.42,7.49,97300,5.82,0.07000000000000028
2011-03-29,7.53,7.57,7.47,7.5,51200,5.83,-0.03000000000000025
2011-03-30,7.52,7.62,7.51,7.59,99900,5.9,0.07000000000000028
2011-03-31,7.58,7.69,7.58,7.69,64000,5.98,0.11000000000000032
2011-04-01,7.66,7.75,7.62,7.65,69300,5.95,-0.009999999999999787
2011-04-04,7.6,7.78,7.6,7.74,126100,6.02,0.14000000000000057
2011-04-05,7.75,7.76,7.71,7.76,29500,6.03,0.009999999999999787
2011-04-06,7.66,7.72,7.59,7.63,129600,5.93,-0.03000000000000025
2011-04-07,7.63,7.7,7.54,7.62,97700,5.92,-0.009999999999999787
2011-04-08,7.58,7.58,7.42,7.46,150400,5.8,-0.1200000000000001
2011-04-11,7.44,7.53,7.41,7.42,93700,5.77,-0.020000000000000462
2011-04-12,7.41,7.47,7.3,7.31,73000,5.68,-0.10000000000000053
2011-04-13,7.4,7.41,7.33,7.39,34400,5.75,-0.010000000000000675
2011-04-14,7.36,7.44,7.33,7.44,77200,5.78,0.08000000000000007
2011-04-15,7.5,7.57,7.47,7.49,118500,5.82,-0.009999999999999787
2011-04-18,7.5,7.5,7.43,7.46,50900,5.8,-0.040000000000000036
2011-04-19,7.46,7.46,7.4,7.44,95900,5.78,-0.019999999999999574
2011-04-20,7.46,7.57,7.46,7.56,104000,5.88,0.09999999999999964
2011-04-21,7.59,7.67,7.4,7.47,115200,5.81,-0.1200000000000001
2011-04-25,7.41,7.42,7.27,7.32,182000,5.69,-0.08999999999999986
2011-04-26,7.32,7.36,7.23,7.33,162200,5.7,0.009999999999999787
2011-04-27,7.28,7.33,7.25,7.33,114000,5.7,0.04999999999999982
2011-04-28,7.35,7.37,7.27,7.35,91500,5.71,0.0
2011-04-29,7.37,7.39,7.34,7.38,26700,5.74,0.009999999999999787
2011-05-02,7.4,7.44,7.4,7.42,72800,5.77,0.019999999999999574
2011-05-03,7.38,7.4,7.35,7.4,28900,5.75,0.020000000000000462
2011-05-04,7.38,7.4,7.34,7.38,30900,5.74,0.0
2011-05-05,7.34,7.5,7.34,7.42,36500,5.77,0.08000000000000007
2011-05-06,7.49,7.49,7.39,7.4,15100,5.75,-0.08999999999999986
2011-05-09,7.45,7.47,7.39,7.47,46000,5.81,0.019999999999999574
2011-05-10,7.5,7.51,7.42,7.51,43500,5.84,0.009999999999999787
2011-05-11,7.52,7.54,7.44,7.47,53700,5.81,-0.04999999999999982
2011-05-12,7.45,7.52,7.44,7.52,26700,5.85,0.0699999999999994
2011-05-13,7.52,7.55,7.47,7.51,26400,5.84,-0.009999999999999787
2011-05-16,7.5,7.56,7.5,7.51,18000,5.84,0.009999999999999787
2011-05-17,7.5,7.53,7.46,7.53,39000,5.85,0.03000000000000025
2011-05-18,7.51,7.59,7.51,7.58,47000,5.89,0.07000000000000028
2011-05-19,7.64,7.64,7.57,7.63,43300,5.93,-0.009999999999999787
2011-05-20,7.61,7.63,7.55,7.59,28400,5.9,-0.020000000000000462
2011-05-23,7.57,7.57,7.51,7.53,13600,5.85,-0.040000000000000036
2011-05-24,7.54,7.55,7.53,7.53,14400,5.85,-0.009999999999999787
2011-05-25,7.53,7.56,7.53,7.56,34300,5.88,0.02999999999999936
2011-05-26,7.58,7.6,7.53,7.6,23100,5.91,0.019999999999999574
2011-05-27,7.62,7.67,7.6,7.6,22900,5.91,-0.020000000000000462
2011-05-31,7.65,7.7,7.64,7.7,46900,5.99,0.04999999999999982
2011-06-01,7.65,7.67,7.6,7.6,36900,5.91,-0.05000000000000071
2011-06-02,7.65,7.65,7.58,7.59,44900,5.9,-0.0600000000000005
2011-06-03,7.49,7.6,7.49,7.55,33000,5.87,0.05999999999999961
2011-06-06,7.55,7.6,7.48,7.54,29300,5.86,-0.009999999999999787
2011-06-07,7.53,7.56,7.49,7.56,89900,5.88,0.02999999999999936
2011-06-08,7.52,7.61,7.5,7.58,35700,5.89,0.0600000000000005
2011-06-09,7.59,7.62,7.58,7.62,34800,5.92,0.03000000000000025
2011-06-10,7.61,7.64,7.43,7.45,31100,5.79,-0.16000000000000014
2011-06-13,7.43,7.5,7.38,7.42,15600,5.77,-0.009999999999999787
2011-06-14,7.45,7.52,7.43,7.51,13000,5.84,0.05999999999999961
2011-06-15,7.42,7.49,7.37,7.42,24900,5.77,0.0
2011-06-16,7.43,7.49,7.42,7.47,6900,5.81,0.040000000000000036
2011-06-17,7.47,7.65,7.43,7.49,17400,5.82,0.020000000000000462
2011-06-20,7.5,7.51,7.48,7.49,10800,5.82,-0.009999999999999787
2011-06-21,7.48,7.56,7.48,7.5,51400,5.83,0.019999999999999574
2011-06-22,7.5,7.55,7.47,7.53,52700,5.85,0.03000000000000025
2011-06-23,7.51,7.54,7.38,7.46,18100,5.8,-0.04999999999999982
2011-06-24,7.45,7.51,7.44,7.46,4500,5.8,0.009999999999999787
2011-06-27,7.46,7.56,7.46,7.54,8900,5.86,0.08000000000000007
2011-06-28,7.57,7.61,7.56,7.6,11100,5.91,0.02999999999999936
2011-06-29,7.61,7.66,7.61,7.66,12000,5.96,0.04999999999999982
2011-06-30,7.65,7.73,7.6,7.73,11600,6.01,0.08000000000000007
2011-07-01,7.73,7.78,7.73,7.75,34500,6.03,0.019999999999999574
2011-07-05,7.74,7.84,7.73,7.83,29500,6.09,0.08999999999999986
2011-07-06,7.76,7.85,7.76,7.83,10200,6.09,0.07000000000000028
2011-07-07,7.84,7.9,7.84,7.88,12000,6.13,0.040000000000000036
2011-07-08,7.86,7.87,7.78,7.85,17900,6.1,-0.010000000000000675
2011-07-11,7.83,7.83,7.69,7.79,32900,6.06,-0.040000000000000036
2011-07-12,7.77,7.84,7.77,7.82,28900,6.08,0.05000000000000071
2011-07-13,7.81,7.9,7.81,7.84,21800,6.1,0.03000000000000025
2011-07-14,7.85,7.85,7.78,7.78,8100,6.05,-0.0699999999999994
2011-07-15,7.8,7.8,7.72,7.76,6700,6.03,-0.040000000000000036
2011-07-18,7.73,7.73,7.6,7.67,14400,5.96,-0.0600000000000005
2011-07-19,7.65,7.7,7.65,7.66,11500,5.96,0.009999999999999787
2011-07-20,7.67,7.71,7.67,7.69,8700,5.98,0.020000000000000462
2011-07-21,7.68,7.83,7.68,7.81,15000,6.07,0.1299999999999999
2011-07-22,7.81,7.82,7.78,7.78,16600,6.05,-0.02999999999999936
2011-07-25,7.71,7.8,7.68,7.75,7800,6.03,0.040000000000000036
2011-07-26,7.69,7.7,7.65,7.66,26900,5.96,-0.03000000000000025
2011-07-27,7.64,7.64,7.44,7.5,12700,5.83,-0.13999999999999968
2011-07-28,7.33,7.45,7.33,7.41,14900,5.76,0.08000000000000007
2011-07-29,7.42,7.51,7.41,7.51,10100,5.84,0.08999999999999986
2011-08-01,7.52,7.57,7.19,7.33,75900,5.7,-0.1899999999999995
2011-08-02,7.33,7.33,7.18,7.21,43500,5.61,-0.1200000000000001
2011-08-03,7.22,7.22,7.01,7.19,48000,5.59,-0.02999999999999936
2011-08-04,7.13,7.17,6.61,6.93,103900,5.39,-0.20000000000000018
2011-08-05,6.97,7.03,6.58,6.86,76000,5.33,-0.10999999999999943
2011-08-08,6.81,6.81,6.53,6.53,88200,5.08,-0.27999999999999936
2011-08-09,6.54,6.77,6.5,6.77,64800,5.26,0.22999999999999954
2011-08-10,6.59,6.69,6.55,6.58,24800,5.12,-0.009999999999999787
2011-08-11,6.65,6.8,6.52,6.8,89800,5.29,0.14999999999999947
2011-08-12,6.74,6.85,6.69,6.83,14500,5.31,0.08999999999999986
2011-08-15,6.83,6.92,6.82,6.87,38700,5.34,0.040000000000000036
2011-08-16,6.85,6.91,6.8,6.89,31300,5.36,0.040000000000000036
2011-08-17,6.92,7.06,6.89,6.93,37900,5.39,0.009999999999999787
2011-08-18,6.88,6.88,6.67,6.71,38200,5.22,-0.16999999999999993
2011-08-19,6.69,6.69,6.52,6.59,83000,5.12,-0.10000000000000053
2011-08-22,6.66,7.05,6.59,6.61,31800,5.14,-0.04999999999999982
2011-08-23,6.58,6.76,6.58,6.73,10200,5.23,0.15000000000000036
2011-08-24,6.72,6.85,6.72,6.83,10800,5.31,0.11000000000000032
2011-08-25,6.88,6.88,6.78,6.78,38000,5.27,-0.09999999999999964
2011-08-26,6.69,6.87,6.67,6.79,11700,5.28,0.09999999999999964
2011-08-29,6.92,7.03,6.92,7.03,36200,5.47,0.11000000000000032
2011-08-30,7.02,7.07,6.98,7.07,14600,5.5,0.05000000000000071
2011-08-31,7.06,7.13,7.03,7.08,27400,5.5,0.020000000000000462
2011-09-01,7.08,7.13,7.03,7.03,25500,5.47,-0.04999999999999982
2011-09-02,6.96,7.0,6.9,6.96,49500,5.41,0.0
2011-09-06,6.86,6.88,6.74,6.86,26900,5.33,0.0
2011-09-07,6.91,6.99,6.91,6.99,26800,5.43,0.08000000000000007
2011-09-08,6.97,7.03,6.86,6.98,3300,5.43,0.010000000000000675
2011-09-09,6.82,6.9,6.78,6.82,24100,5.3,0.0
2011-09-12,6.74,6.94,6.7,6.79,30000,5.28,0.04999999999999982
2011-09-13,6.76,6.79,6.65,6.78,13500,5.27,0.020000000000000462
2011-09-14,6.72,6.89,6.72,6.85,9600,5.33,0.1299999999999999
2011-09-15,6.84,6.94,6.83,6.93,11600,5.39,0.08999999999999986
2011-09-16,6.99,7.04,6.91,6.93,16700,5.39,-0.0600000000000005
2011-09-19,6.92,6.93,6.81,6.93,13000,5.39,0.009999999999999787
2011-09-20,6.92,6.96,6.88,6.93,14100,5.39,0.009999999999999787
2011-09-21,6.9,6.9,6.79,6.79,7900,5.28,-0.11000000000000032
2011-09-22,6.66,6.72,6.47,6.55,30000,5.09,-0.11000000000000032
2011-09-23,6.54,6.67,6.54,6.65,70800,5.17,0.11000000000000032
2011-09-26,6.64,6.72,6.59,6.71,24600,5.22,0.07000000000000028
2011-09-27,6.79,6.94,6.79,6.85,51200,5.33,0.05999999999999961
2011-09-28,6.84,6.84,6.71,6.71,24800,5.22,-0.1299999999999999
2011-09-29,6.76,6.79,6.66,6.76,26100,5.26,0.0
2011-09-30,6.73,6.8,6.67,6.68,13500,5.19,-0.05000000000000071
2011-10-03,6.55,6.62,6.48,6.48,32300,5.04,-0.0699999999999994
2011-10-04,6.39,6.4,6.14,6.39,25900,4.97,0.0
2011-10-05,6.44,6.57,6.44,6.57,15100,5.11,0.1299999999999999
2011-10-06,6.52,6.67,6.43,6.61,20300,5.14,0.09000000000000075
2011-10-07,6.62,6.65,6.58,6.58,8300,5.12,-0.040000000000000036
2011-10-10,6.63,6.75,6.58,6.71,10600,5.22,0.08000000000000007
2011-10-11,6.71,6.78,6.71,6.78,24100,5.27,0.07000000000000028
2011-10-12,6.78,6.89,6.78,6.87,16700,5.34,0.08999999999999986
2011-10-13,6.8,6.88,6.78,6.8,7300,5.29,0.0
2011-10-14,6.83,6.92,6.83,6.91,8600,5.37,0.08000000000000007
2011-10-17,6.95,6.95,6.82,6.85,11600,5.33,-0.10000000000000053
2011-10-18,6.94,7.0,6.79,6.98,24800,5.43,0.040000000000000036
2011-10-19,7.0,7.0,6.93,6.97,3400,5.42,-0.03000000000000025
2011-10-20,6.96,7.02,6.84,6.88,17600,5.35,-0.08000000000000007
2011-10-21,6.9,7.0,6.9,6.93,16800,5.39,0.02999999999999936
2011-10-24,6.97,7.17,6.93,6.99,32600,5.43,0.020000000000000462
2011-10-25,6.95,6.97,6.9,6.9,18400,5.36,-0.04999999999999982
2011-10-26,6.93,7.0,6.88,7.0,12800,5.44,0.07000000000000028
2011-10-27,7.23,7.23,7.1,7.19,27900,5.59,-0.040000000000000036
2011-10-28,7.13,7.18,7.13,7.17,18900,5.57,0.040000000000000036
2011-10-31,7.12,7.19,7.06,7.15,17900,5.56,0.03000000000000025
2011-11-01,7.0,7.08,7.0,7.02,12000,5.46,0.019999999999999574
2011-11-02,7.02,7.1,6.95,6.95,18900,5.4,-0.0699999999999994
2011-11-03,7.03,7.05,6.97,6.98,9500,5.43,-0.04999999999999982
2011-11-04,6.99,7.01,6.94,6.95,19800,5.4,-0.040000000000000036
2011-11-07,6.92,7.0,6.92,6.96,12800,5.41,0.040000000000000036
2011-11-08,7.0,7.04,6.97,7.01,20600,5.45,0.009999999999999787
2011-11-09,6.99,6.99,6.89,6.92,21100,5.38,-0.07000000000000028
2011-11-10,6.95,6.95,6.87,6.88,39500,5.35,-0.07000000000000028
2011-11-11,6.91,7.0,6.9,6.91,63400,5.37,0.0
2011-11-14,6.93,6.93,6.83,6.9,14700,5.36,-0.02999999999999936
2011-11-15,6.82,6.96,6.82,6.96,58600,5.41,0.13999999999999968
2011-11-16,6.92,6.96,6.88,6.89,22400,5.36,-0.03000000000000025
2011-11-17,6.96,6.96,6.76,6.8,62800,5.29,-0.16000000000000014
2011-11-18,6.8,6.82,6.72,6.75,29700,5.25,-0.04999999999999982
2011-11-21,6.73,6.73,6.58,6.65,28200,5.17,-0.08000000000000007
2011-11-22,6.67,6.71,6.61,6.62,32200,5.15,-0.04999999999999982
2011-11-23,6.63,6.63,6.54,6.58,19800,5.12,-0.04999999999999982
2011-11-25,6.58,6.59,6.55,6.59,15100,5.12,0.009999999999999787
2011-11-28,6.71,6.74,6.6,6.62,49300,5.15,-0.08999999999999986
2011-11-29,6.64,6.76,6.64,6.76,25700,5.26,0.1200000000000001
