Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.6,16.95,16.6,16.91,1001000,11.69,0.3099999999999987
2011-01-04,16.89,16.98,16.77,16.83,945600,11.64,-0.060000000000002274
2011-01-05,16.72,16.87,16.7,16.79,968700,11.61,0.07000000000000028
2011-01-06,16.73,16.83,16.56,16.63,904900,11.5,-0.10000000000000142
2011-01-07,16.62,16.77,16.51,16.7,1028400,11.55,0.0799999999999983
2011-01-10,16.59,16.65,16.43,16.5,1465300,11.41,-0.08999999999999986
2011-01-11,16.51,16.6,16.29,16.48,1412300,11.39,-0.030000000000001137
2011-01-12,16.55,16.68,16.41,16.67,1251700,11.52,0.120000000000001
2011-01-13,16.61,16.83,16.58,16.73,1302500,11.57,0.120000000000001
2011-01-14,16.72,16.9,16.63,16.88,1037700,11.67,0.16000000000000014
2011-01-18,16.85,17.23,16.81,17.09,1450300,11.81,0.23999999999999844
2011-01-19,16.77,16.97,16.28,16.28,4460300,11.25,-0.48999999999999844
2011-01-20,16.16,16.26,16.05,16.13,6058900,11.15,-0.030000000000001137
2011-01-21,16.25,16.36,16.13,16.2,2211600,11.2,-0.05000000000000071
2011-01-24,16.18,16.45,16.18,16.35,1963300,11.3,0.1700000000000017
2011-01-25,16.35,16.62,16.22,16.52,2238400,11.42,0.16999999999999815
2011-01-26,16.67,16.67,16.38,16.59,1659400,11.47,-0.08000000000000185
2011-01-27,16.61,16.88,16.58,16.79,1541300,11.61,0.17999999999999972
2011-01-28,16.78,16.87,16.45,16.45,2095800,11.37,-0.33000000000000185
2011-01-31,16.57,16.8,16.53,16.79,1962500,11.61,0.21999999999999886
2011-02-01,17.03,17.08,16.79,17.0,2360900,11.75,-0.030000000000001137
2011-02-02,16.9,16.93,16.78,16.89,1524400,11.68,-0.00999999999999801
2011-02-03,16.85,16.93,16.73,16.81,2106100,11.62,-0.0400000000000027
2011-02-04,16.86,17.08,16.72,16.94,3914300,11.71,0.08000000000000185
2011-02-07,17.0,17.07,16.9,17.05,1816500,11.79,0.05000000000000071
2011-02-08,17.05,17.25,16.95,17.19,1970600,11.88,0.14000000000000057
2011-02-09,17.11,17.17,16.9,16.98,1581500,11.74,-0.129999999999999
2011-02-10,16.92,17.04,16.84,17.0,1819300,11.75,0.0799999999999983
2011-02-11,16.99,17.29,16.86,17.29,1233200,11.95,0.3000000000000007
2011-02-14,17.29,17.41,17.23,17.41,1269600,12.04,0.120000000000001
2011-02-15,17.34,17.4,17.21,17.38,1210900,12.02,0.03999999999999915
2011-02-16,17.4,17.67,17.39,17.63,1743300,12.19,0.23000000000000043
2011-02-17,17.55,17.87,17.55,17.82,1328700,12.32,0.2699999999999996
2011-02-18,17.87,17.92,17.58,17.61,1163800,12.17,-0.26000000000000156
2011-02-22,17.5,17.53,17.2,17.28,1765200,11.95,-0.21999999999999886
2011-02-23,17.25,17.47,16.9,17.06,1424700,11.79,-0.19000000000000128
2011-02-24,17.09,17.38,17.07,17.26,1559100,11.93,0.1700000000000017
2011-02-25,17.4,17.68,17.37,17.66,1021200,12.21,0.26000000000000156
2011-02-28,17.78,17.88,17.64,17.83,1960500,12.33,0.04999999999999716
2011-03-01,17.96,17.97,17.31,17.59,2667300,12.16,-0.370000000000001
2011-03-02,17.6,17.67,17.43,17.48,1714600,12.08,-0.120000000000001
2011-03-03,17.66,17.78,17.56,17.75,1828300,12.27,0.08999999999999986
2011-03-04,17.7,17.72,17.5,17.56,1550100,12.14,-0.14000000000000057
2011-03-07,17.68,17.74,17.51,17.56,1361000,12.14,-0.120000000000001
2011-03-08,17.62,17.84,17.54,17.75,1449400,12.27,0.129999999999999
2011-03-09,17.76,17.84,17.59,17.74,1358300,12.26,-0.020000000000003126
2011-03-10,17.61,17.69,17.48,17.58,1854400,12.15,-0.030000000000001137
2011-03-11,17.17,17.32,17.02,17.23,1955800,12.15,0.05999999999999872
2011-03-14,17.05,17.11,16.65,16.82,1520200,11.86,-0.23000000000000043
2011-03-15,16.14,16.61,15.73,16.39,2665800,11.56,0.25
2011-03-16,16.35,16.65,16.08,16.08,2083800,11.34,-0.2700000000000031
2011-03-17,16.22,16.42,16.08,16.19,1614600,11.42,-0.029999999999997584
2011-03-18,16.35,16.58,16.21,16.35,1395100,11.53,0.0
2011-03-21,16.56,16.76,16.4,16.76,1648200,11.82,0.20000000000000284
2011-03-22,16.76,16.76,16.19,16.2,3212200,11.43,-0.5600000000000023
2011-03-23,16.2,16.35,15.91,16.24,4077800,11.46,0.03999999999999915
2011-03-24,16.37,16.56,16.22,16.46,2112300,11.61,0.08999999999999986
2011-03-25,16.51,16.77,16.42,16.57,2365800,11.69,0.05999999999999872
2011-03-28,16.66,16.81,16.61,16.61,1560300,11.72,-0.05000000000000071
2011-03-29,16.6,16.66,16.43,16.56,1346600,11.68,-0.0400000000000027
2011-03-30,16.68,16.84,16.52,16.83,1805900,11.87,0.14999999999999858
2011-03-31,16.86,17.06,16.8,16.95,2787800,11.96,0.08999999999999986
2011-04-01,16.98,17.24,16.98,17.18,1459900,12.12,0.1999999999999993
2011-04-04,17.25,17.35,17.2,17.26,1449800,12.17,0.010000000000001563
2011-04-05,17.24,17.26,17.15,17.23,1342100,12.15,-0.00999999999999801
