Date,open,high,low,close,volume,adj_close,diff
2011-01-03,30.06,30.46,30.04,30.46,2900,26.7,0.40000000000000213
2011-01-04,31.37,31.86,31.24,31.4,17900,27.53,0.029999999999997584
2011-01-05,31.17,31.39,30.98,31.3,7900,27.44,0.129999999999999
2011-01-06,31.62,32.33,31.51,32.33,27600,28.34,0.7099999999999973
2011-01-07,32.55,33.18,32.19,32.66,30500,28.63,0.10999999999999943
2011-01-10,32.66,34.05,32.53,33.93,19200,29.74,1.2700000000000031
2011-01-11,33.98,34.62,33.96,34.5,30400,30.24,0.5200000000000031
2011-01-12,34.72,36.09,34.72,35.34,35900,30.98,0.6200000000000045
2011-01-13,35.77,35.77,34.52,35.14,9600,30.81,-0.6300000000000026
2011-01-14,35.57,35.75,34.61,35.0,15300,30.68,-0.5700000000000003
2011-01-18,34.85,35.0,34.62,34.8,10800,30.51,-0.05000000000000426
2011-01-19,34.62,34.99,34.04,34.23,9800,30.01,-0.39000000000000057
2011-01-20,33.95,34.21,33.79,33.99,3600,29.8,0.03999999999999915
2011-01-21,33.9,34.0,33.57,33.69,5200,29.53,-0.21000000000000085
2011-01-24,33.53,33.89,33.1,33.5,51100,29.37,-0.030000000000001137
2011-01-25,33.25,33.25,33.03,33.03,500,28.96,-0.21999999999999886
2011-01-26,32.62,33.52,32.44,33.25,22700,29.15,0.6300000000000026
2011-01-27,33.29,33.3,32.9,32.95,24100,28.89,-0.3399999999999963
2011-01-28,33.19,33.19,32.5,32.64,4800,28.61,-0.5499999999999972
2011-01-31,32.88,33.0,31.91,32.5,38200,28.49,-0.38000000000000256
2011-02-01,32.46,32.76,32.29,32.7,33300,28.67,0.240000000000002
2011-02-02,32.51,32.53,31.84,32.11,16800,28.15,-0.3999999999999986
2011-02-03,32.08,32.24,31.99,32.0,31500,28.05,-0.0799999999999983
2011-02-04,31.88,32.0,31.38,31.75,17300,27.83,-0.129999999999999
2011-02-07,31.99,31.99,31.6,31.65,20100,27.75,-0.33999999999999986
2011-02-08,31.7,31.85,31.33,31.85,31100,27.92,0.15000000000000213
2011-02-09,31.67,32.04,31.04,31.84,7100,27.91,0.16999999999999815
2011-02-10,31.6,31.6,31.15,31.28,2400,27.42,-0.3200000000000003
2011-02-11,31.04,31.26,30.6,30.81,5400,27.01,-0.23000000000000043
2011-02-14,30.38,31.46,30.33,31.36,7700,27.49,0.9800000000000004
2011-02-15,31.0,32.21,31.0,31.9,4500,27.96,0.8999999999999986
2011-02-16,31.86,33.25,31.78,32.99,52800,28.92,1.1300000000000026
2011-02-17,33.0,33.0,32.54,32.54,3500,28.53,-0.46000000000000085
2011-02-18,32.65,32.65,32.35,32.35,3500,28.36,-0.29999999999999716
