Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.0,19.03,18.7,18.72,102900,16.0,-0.28000000000000114
2011-01-04,18.77,18.77,17.85,18.11,158900,15.47,-0.6600000000000001
2011-01-05,18.12,18.65,17.97,18.52,121900,15.82,0.3999999999999986
2011-01-06,18.2,18.68,16.16,18.37,356900,16.0,0.1700000000000017
2011-01-07,18.33,18.6,18.33,18.47,53900,16.09,0.14000000000000057
2011-01-10,18.3,18.54,18.21,18.36,62600,15.99,0.05999999999999872
2011-01-11,18.58,18.71,18.26,18.53,56500,16.14,-0.04999999999999716
2011-01-12,18.74,19.07,18.71,18.98,109400,16.53,0.240000000000002
2011-01-13,19.0,19.0,18.9,18.93,79700,16.49,-0.07000000000000028
2011-01-14,19.01,19.27,18.85,18.92,219000,16.48,-0.08999999999999986
2011-01-18,19.0,19.19,18.9,19.17,130400,16.7,0.1700000000000017
2011-01-19,19.16,19.5,18.75,18.86,86800,16.43,-0.3000000000000007
2011-01-20,18.85,19.12,18.62,18.95,85500,16.5,0.09999999999999787
2011-01-21,19.09,19.09,18.75,18.84,27000,16.41,-0.25
2011-01-24,18.75,18.97,18.55,18.87,42700,16.43,0.120000000000001
2011-01-25,18.58,19.11,18.54,19.0,70700,16.55,0.4200000000000017
2011-01-26,19.03,19.1,18.89,19.07,38400,16.61,0.03999999999999915
2011-01-27,19.0,19.15,19.0,19.03,42500,16.57,0.030000000000001137
2011-01-28,19.05,19.06,17.6,17.94,193500,15.62,-1.1099999999999994
2011-01-31,17.94,18.37,17.66,18.31,116600,15.95,0.36999999999999744
2011-02-01,18.21,18.95,18.11,18.85,91600,16.42,0.6400000000000006
2011-02-02,18.9,19.15,18.88,18.96,103700,16.51,0.060000000000002274
2011-02-03,19.0,19.15,18.89,19.01,80300,16.56,0.010000000000001563
2011-02-04,19.13,19.13,18.47,18.47,83000,16.09,-0.6600000000000001
2011-02-07,18.47,18.65,18.36,18.41,75900,16.03,-0.05999999999999872
2011-02-08,18.5,18.78,18.4,18.66,98900,16.25,0.16000000000000014
2011-02-09,18.79,18.85,18.34,18.4,196900,16.02,-0.39000000000000057
2011-02-10,18.28,18.4,18.15,18.23,90400,15.88,-0.05000000000000071
2011-02-11,18.2,18.37,18.12,18.28,51600,15.92,0.08000000000000185
2011-02-14,18.0,18.3,17.95,18.19,102400,15.84,0.19000000000000128
2011-02-15,18.2,18.26,17.77,17.8,127700,15.5,-0.3999999999999986
2011-02-16,17.64,18.06,17.57,17.67,111100,15.39,0.030000000000001137
2011-02-17,17.59,18.14,17.59,18.1,73700,15.76,0.5100000000000016
2011-02-18,18.22,18.37,17.73,17.75,82100,15.46,-0.46999999999999886
2011-02-22,17.51,17.78,16.93,17.18,185700,14.96,-0.33000000000000185
2011-02-23,17.08,17.16,16.62,17.06,119200,14.86,-0.019999999999999574
2011-02-24,17.0,17.07,16.58,16.83,101800,14.66,-0.1700000000000017
2011-02-25,16.95,17.23,16.86,17.04,62200,14.84,0.08999999999999986
2011-02-28,17.18,17.52,17.18,17.41,70700,15.16,0.23000000000000043
2011-03-01,17.47,17.51,17.12,17.18,37400,14.96,-0.28999999999999915
2011-03-02,16.94,17.51,16.86,17.3,48700,15.07,0.35999999999999943
2011-03-03,17.51,17.97,17.3,17.34,225300,15.1,-0.1700000000000017
2011-03-04,17.31,17.42,17.01,17.27,56100,15.04,-0.03999999999999915
2011-03-07,17.11,17.49,17.1,17.26,106500,15.03,0.15000000000000213
2011-03-08,17.28,17.75,17.18,17.72,88500,15.43,0.4399999999999977
2011-03-09,17.75,17.75,17.3,17.61,66500,15.34,-0.14000000000000057
2011-03-10,17.35,17.35,16.4,17.26,170300,15.03,-0.08999999999999986
2011-03-11,17.17,17.4,16.83,17.17,50000,14.95,0.0
2011-03-14,17.14,17.14,16.56,16.85,71400,14.67,-0.28999999999999915
2011-03-15,16.4,17.04,16.26,16.85,119900,14.67,0.45000000000000284
2011-03-16,16.7,17.12,16.61,16.97,69500,14.78,0.2699999999999996
2011-03-17,17.15,17.46,16.9,17.1,56200,14.89,-0.04999999999999716
2011-03-18,17.25,17.34,17.15,17.22,29700,15.0,-0.030000000000001137
2011-03-21,17.27,17.89,17.27,17.56,56000,15.29,0.28999999999999915
2011-03-22,17.66,17.69,17.35,17.6,39900,15.33,-0.05999999999999872
2011-03-23,17.66,17.66,17.22,17.42,37400,15.17,-0.23999999999999844
2011-03-24,17.45,17.65,17.32,17.41,39300,15.16,-0.03999999999999915
2011-03-25,17.43,18.0,17.41,18.0,100500,15.68,0.5700000000000003
2011-03-28,18.08,18.37,18.0,18.24,68100,15.89,0.16000000000000014
2011-03-29,18.35,18.47,18.25,18.36,79800,15.99,0.00999999999999801
2011-03-30,18.4,18.42,18.04,18.2,68500,15.85,-0.1999999999999993
2011-03-31,18.09,18.34,18.01,18.1,45000,15.76,0.010000000000001563
2011-04-01,18.31,18.31,18.02,18.25,68600,15.89,-0.05999999999999872
2011-04-04,18.43,18.47,18.21,18.28,84200,15.92,-0.14999999999999858
2011-04-05,18.26,18.29,18.06,18.27,54600,15.91,0.00999999999999801
2011-04-06,18.3,18.3,17.98,18.11,71100,15.77,-0.19000000000000128
2011-04-07,18.03,18.07,17.98,17.99,13300,15.67,-0.0400000000000027
2011-04-08,17.85,18.36,17.71,17.95,55300,15.63,0.09999999999999787
2011-04-11,17.99,18.15,17.76,17.78,31500,15.48,-0.2099999999999973
2011-04-12,17.76,17.97,17.22,17.57,59300,15.3,-0.19000000000000128
2011-04-13,17.52,17.61,17.01,17.08,47700,14.88,-0.4400000000000013
2011-04-14,17.01,17.09,16.75,16.9,63100,14.72,-0.11000000000000298
2011-04-15,17.0,17.0,16.62,16.9,87600,14.72,-0.10000000000000142
2011-04-18,16.88,17.0,16.61,16.98,69100,14.79,0.10000000000000142
2011-04-19,17.32,17.39,16.9,17.09,44900,14.88,-0.23000000000000043
2011-04-20,17.36,17.6,17.1,17.46,35900,15.21,0.10000000000000142
2011-04-21,17.56,17.85,17.56,17.66,44500,15.38,0.10000000000000142
2011-04-25,17.6,17.69,17.46,17.57,59200,15.3,-0.030000000000001137
2011-04-26,17.65,17.65,17.11,17.41,32000,15.16,-0.23999999999999844
2011-04-27,17.44,17.45,16.8,17.33,88100,15.09,-0.11000000000000298
2011-04-28,17.43,17.5,17.14,17.39,71000,15.15,-0.03999999999999915
2011-04-29,17.42,17.52,17.2,17.41,13700,15.16,-0.010000000000001563
2011-05-02,17.51,17.51,17.25,17.38,36000,15.14,-0.13000000000000256
2011-05-03,17.39,17.39,16.68,17.07,59800,14.87,-0.3200000000000003
2011-05-04,16.95,16.99,16.2,16.44,103100,14.32,-0.509999999999998
2011-05-05,16.21,16.62,15.75,16.44,106400,14.32,0.23000000000000043
2011-05-06,16.32,16.88,16.0,16.75,70800,14.59,0.4299999999999997
2011-05-09,16.7,17.01,16.36,16.8,72600,14.63,0.10000000000000142
2011-05-10,16.82,17.12,16.82,17.09,81500,14.88,0.2699999999999996
2011-05-11,17.1,17.19,17.0,17.11,94400,14.9,0.00999999999999801
2011-05-12,16.85,17.07,16.38,17.03,98900,14.83,0.17999999999999972
2011-05-13,17.02,17.05,16.75,16.99,58700,14.8,-0.030000000000001137
2011-05-16,16.9,17.06,16.81,16.95,47900,14.76,0.05000000000000071
2011-05-17,16.93,17.05,16.12,16.96,103300,14.77,0.030000000000001137
2011-05-18,17.04,17.2,16.88,17.04,68200,14.84,0.0
2011-05-19,17.06,17.31,17.06,17.16,50800,14.94,0.10000000000000142
2011-05-20,17.1,17.22,17.0,17.0,107000,14.81,-0.10000000000000142
2011-05-23,16.79,16.79,16.24,16.57,65800,14.43,-0.21999999999999886
2011-05-24,16.8,17.08,15.98,16.25,171100,14.15,-0.5500000000000007
2011-05-25,16.25,16.89,16.0,16.75,48300,14.59,0.5
2011-05-26,16.87,17.34,16.7,17.22,76800,15.0,0.34999999999999787
2011-05-27,17.2,17.6,17.17,17.48,27500,15.22,0.28000000000000114
2011-05-31,17.45,17.59,17.34,17.45,134700,15.2,0.0
