Date,open,high,low,close,volume,adj_close,diff
2011-01-03,14.32,14.75,14.3,14.62,50300,12.87,0.29999999999999893
2011-01-04,14.61,14.76,14.44,14.6,79700,12.85,-0.009999999999999787
2011-01-05,14.52,14.85,14.38,14.8,45400,13.03,0.28000000000000114
2011-01-06,14.75,14.87,14.65,14.79,33800,13.02,0.03999999999999915
2011-01-07,14.77,15.11,14.77,15.08,33400,13.28,0.3100000000000005
2011-01-10,15.02,15.37,14.96,15.12,32600,13.31,0.09999999999999964
2011-01-11,15.11,15.28,15.02,15.19,18900,13.37,0.08000000000000007
2011-01-12,15.28,15.58,15.18,15.53,27400,13.67,0.25
2011-01-13,15.45,15.82,15.35,15.74,34500,13.86,0.2900000000000009
2011-01-14,15.73,15.73,15.29,15.47,28400,13.62,-0.2599999999999998
2011-01-18,15.35,15.85,15.17,15.85,33600,13.95,0.5
2011-01-19,15.77,15.79,15.2,15.32,62100,13.49,-0.4499999999999993
2011-01-20,15.17,15.36,14.86,14.89,33800,13.11,-0.27999999999999936
2011-01-21,14.99,15.07,14.6,15.0,42600,13.21,0.009999999999999787
2011-01-24,15.0,15.35,15.0,15.24,10100,13.42,0.2400000000000002
2011-01-25,15.1,15.45,15.05,15.43,19700,13.59,0.33000000000000007
2011-01-26,15.4,15.64,15.36,15.59,20400,13.73,0.1899999999999995
2011-01-27,15.51,15.61,15.28,15.43,14700,13.59,-0.08000000000000007
2011-01-28,15.37,15.37,15.0,15.0,46300,13.21,-0.3699999999999992
2011-01-31,15.26,15.31,15.01,15.26,21600,13.44,0.0
2011-02-01,15.34,15.7,15.25,15.46,27400,13.61,0.120000000000001
2011-02-02,15.38,15.38,15.09,15.19,16000,13.37,-0.19000000000000128
2011-02-03,15.12,15.5,15.0,15.45,26600,13.6,0.33000000000000007
2011-02-04,15.41,15.66,15.25,15.64,28700,13.77,0.23000000000000043
2011-02-07,15.7,16.34,15.66,16.31,33300,14.36,0.6099999999999994
2011-02-08,16.23,16.6,15.86,16.59,58400,14.61,0.35999999999999943
2011-02-09,16.63,16.79,16.3,16.75,53500,14.75,0.120000000000001
2011-02-10,16.65,16.86,16.43,16.55,31500,14.57,-0.09999999999999787
2011-02-11,16.43,16.66,16.42,16.63,19300,14.64,0.1999999999999993
2011-02-14,16.57,16.7,16.44,16.58,17200,14.6,0.00999999999999801
2011-02-15,16.48,16.54,16.46,16.53,24900,14.55,0.05000000000000071
2011-02-16,16.52,16.89,16.49,16.89,31900,14.87,0.370000000000001
2011-02-17,16.72,16.99,16.7,16.99,38100,14.96,0.2699999999999996
2011-02-18,16.99,17.2,16.58,16.73,37500,14.73,-0.259999999999998
2011-02-22,16.51,16.99,16.37,16.4,44800,14.44,-0.11000000000000298
2011-02-23,16.37,16.75,16.29,16.53,67100,14.55,0.16000000000000014
2011-02-24,16.4,16.72,16.01,16.67,53300,14.68,0.2700000000000031
2011-02-25,16.72,16.75,16.53,16.74,29200,14.74,0.019999999999999574
2011-02-28,16.72,16.72,16.38,16.62,39200,14.63,-0.09999999999999787
2011-03-01,16.61,16.67,15.96,16.18,34400,14.25,-0.4299999999999997
2011-03-02,16.09,16.1,15.46,15.94,39100,14.03,-0.15000000000000036
2011-03-03,16.21,16.75,16.14,16.74,17200,14.74,0.5299999999999976
2011-03-04,16.67,16.75,16.2,16.28,43100,14.33,-0.39000000000000057
2011-03-07,16.28,16.34,15.82,15.87,22900,13.97,-0.4100000000000019
2011-03-08,15.84,16.25,15.77,16.09,24400,14.17,0.25
2011-03-09,16.6,16.67,16.45,16.48,29300,14.51,-0.120000000000001
2011-03-10,16.24,16.26,15.72,15.74,44500,13.86,-0.4999999999999982
2011-03-11,15.64,15.94,15.53,15.57,36000,13.71,-0.07000000000000028
2011-03-14,15.47,15.78,15.29,15.53,34400,13.67,0.05999999999999872
2011-03-15,14.88,15.49,14.5,15.37,42300,13.64,0.48999999999999844
2011-03-16,15.24,15.45,15.04,15.33,35700,13.6,0.08999999999999986
2011-03-17,15.65,15.65,15.37,15.39,16500,13.66,-0.2599999999999998
2011-03-18,15.52,15.58,15.36,15.44,32400,13.7,-0.08000000000000007
2011-03-21,15.64,16.23,15.64,16.21,35000,14.38,0.5700000000000003
2011-03-22,16.25,16.31,16.05,16.06,19500,14.25,-0.19000000000000128
2011-03-23,16.06,16.09,15.81,16.02,19400,14.21,-0.03999999999999915
2011-03-24,16.09,16.34,15.71,16.16,58400,14.34,0.07000000000000028
2011-03-25,16.29,16.63,16.23,16.51,17900,14.65,0.22000000000000242
2011-03-28,16.54,16.6,15.6,15.81,67700,14.03,-0.7299999999999986
2011-03-29,15.79,16.22,15.76,16.16,22100,14.34,0.370000000000001
2011-03-30,16.22,16.41,16.2,16.29,60800,14.45,0.07000000000000028
2011-03-31,16.3,16.38,16.01,16.24,32600,14.41,-0.060000000000002274
2011-04-01,16.33,16.44,15.98,16.12,17700,14.3,-0.2099999999999973
2011-04-04,16.21,16.34,16.14,16.17,21500,14.35,-0.03999999999999915
2011-04-05,16.14,16.23,16.04,16.05,14500,14.24,-0.08999999999999986
2011-04-06,16.23,16.35,16.0,16.11,10000,14.29,-0.120000000000001
2011-04-07,16.1,16.15,15.89,15.92,12700,14.13,-0.1800000000000015
2011-04-08,16.03,16.03,15.5,15.5,17200,13.75,-0.5300000000000011
2011-04-11,15.53,15.55,15.25,15.29,19300,13.57,-0.2400000000000002
2011-04-12,15.23,15.29,15.1,15.23,19500,13.51,0.0
2011-04-13,15.33,15.33,15.1,15.26,24400,13.54,-0.07000000000000028
2011-04-14,15.14,15.29,15.1,15.28,14900,13.56,0.1399999999999988
2011-04-15,15.29,15.44,15.25,15.35,50200,13.62,0.0600000000000005
2011-04-18,15.1,15.28,15.1,15.26,21000,13.54,0.16000000000000014
2011-04-19,15.29,15.32,15.04,15.08,17000,13.38,-0.20999999999999908
2011-04-20,15.37,15.37,15.16,15.36,14500,13.63,-0.009999999999999787
2011-04-21,15.48,15.52,15.15,15.25,13400,13.53,-0.23000000000000043
2011-04-25,15.26,15.35,15.21,15.21,14000,13.5,-0.049999999999998934
2011-04-26,15.23,15.61,15.21,15.33,21200,13.6,0.09999999999999964
2011-04-27,15.36,15.37,15.24,15.3,8000,13.58,-0.05999999999999872
2011-04-28,15.28,15.36,15.11,15.34,13900,13.61,0.0600000000000005
2011-04-29,15.33,15.85,15.33,15.82,27000,14.04,0.4900000000000002
2011-05-02,15.9,16.1,15.55,15.55,25000,13.8,-0.34999999999999964
2011-05-03,15.54,15.97,15.45,15.84,57000,14.05,0.3000000000000007
2011-05-04,15.9,15.9,15.78,15.84,17000,14.05,-0.0600000000000005
2011-05-05,16.11,16.5,15.6,16.31,94100,14.47,0.1999999999999993
2011-05-06,16.5,16.79,16.28,16.54,35200,14.68,0.03999999999999915
2011-05-09,16.57,16.62,16.32,16.47,20000,14.61,-0.10000000000000142
2011-05-10,16.57,16.64,16.37,16.45,23300,14.6,-0.120000000000001
2011-05-11,16.47,16.47,15.99,16.08,23800,14.27,-0.39000000000000057
2011-05-12,16.16,17.21,16.16,16.87,44000,14.97,0.7100000000000009
2011-05-13,16.88,16.88,16.5,16.7,47400,14.82,-0.17999999999999972
2011-05-16,16.51,16.96,16.51,16.81,44400,14.92,0.29999999999999716
2011-05-17,16.72,16.93,16.63,16.7,43600,14.82,-0.019999999999999574
2011-05-18,16.67,16.7,16.4,16.64,27200,14.76,-0.030000000000001137
2011-05-19,16.57,16.67,16.5,16.63,29700,14.86,0.05999999999999872
2011-05-20,16.53,16.74,16.41,16.55,35100,14.79,0.019999999999999574
2011-05-23,16.36,16.9,16.22,16.77,78500,14.99,0.41000000000000014
2011-05-24,16.89,16.89,16.49,16.58,136200,14.82,-0.3100000000000023
2011-05-25,16.44,16.64,16.44,16.56,15300,14.8,0.11999999999999744
2011-05-26,16.54,16.65,16.17,16.65,27700,14.88,0.10999999999999943
2011-05-27,16.68,16.82,16.55,16.79,33900,15.01,0.10999999999999943
2011-05-31,17.07,17.3,17.03,17.2,68100,15.37,0.129999999999999
2011-06-01,17.2,17.25,16.8,17.04,87100,15.23,-0.16000000000000014
2011-06-02,17.0,17.14,16.9,16.91,24900,15.11,-0.08999999999999986
2011-06-03,16.65,16.94,16.61,16.79,48400,15.01,0.14000000000000057
2011-06-06,16.84,16.85,16.41,16.49,81800,14.74,-0.3500000000000014
2011-06-07,16.5,16.52,16.23,16.25,30100,14.52,-0.25
2011-06-08,16.14,16.24,15.99,16.02,72400,14.32,-0.120000000000001
2011-06-09,16.01,16.29,15.95,16.01,44200,14.31,0.0
2011-06-10,15.94,16.08,15.75,16.03,60700,14.33,0.09000000000000163
2011-06-13,16.04,17.38,16.04,17.33,102200,15.49,1.2899999999999991
2011-06-14,17.35,17.85,17.14,17.44,58000,15.59,0.08999999999999986
2011-06-15,17.21,17.39,16.75,16.84,31500,15.05,-0.370000000000001
2011-06-16,16.83,17.43,16.82,16.98,50900,15.18,0.15000000000000213
2011-06-17,17.1,17.56,16.96,16.99,57700,15.18,-0.11000000000000298
2011-06-20,17.06,18.1,17.06,18.04,86200,16.12,0.9800000000000004
2011-06-21,18.12,18.44,17.92,18.2,79500,16.27,0.0799999999999983
2011-06-22,18.18,18.38,17.99,18.0,53700,16.09,-0.17999999999999972
2011-06-23,17.8,18.29,17.66,18.05,70700,16.13,0.25
2011-06-24,18.08,18.16,17.69,18.01,306400,16.1,-0.06999999999999673
2011-06-27,17.99,18.44,17.93,18.24,39400,16.3,0.25
2011-06-28,18.26,18.51,18.22,18.51,59400,16.54,0.25
2011-06-29,18.54,18.85,18.4,18.52,70900,16.55,-0.019999999999999574
2011-06-30,18.51,18.79,18.51,18.69,48400,16.7,0.17999999999999972
2011-07-01,18.69,18.91,18.57,18.67,72000,16.69,-0.019999999999999574
2011-07-05,18.59,18.59,18.07,18.23,112600,16.29,-0.35999999999999943
2011-07-06,18.14,18.28,17.87,18.05,89100,16.13,-0.08999999999999986
2011-07-07,18.16,18.43,18.16,18.35,54300,16.4,0.19000000000000128
2011-07-08,18.06,18.39,18.06,18.18,44800,16.25,0.120000000000001
2011-07-11,17.96,18.08,17.89,18.0,27100,16.09,0.03999999999999915
2011-07-12,17.88,18.05,17.75,17.84,45700,15.94,-0.03999999999999915
2011-07-13,17.87,18.02,17.72,17.93,75600,16.02,0.05999999999999872
