Date,open,high,low,close,volume,adj_close,diff
2011-01-03,19.4,19.4,16.25,16.25,300,16.25,-3.1499999999999986
2011-01-04,16.25,16.25,16.25,16.25,0,16.25,0.0
2011-01-05,16.5,16.5,15.5,16.0,3000,16.0,-0.5
2011-01-06,16.25,16.55,16.0,16.55,3400,16.55,0.3000000000000007
2011-01-07,16.55,16.55,15.5,15.75,1100,15.75,-0.8000000000000007
2011-01-10,15.5,15.5,14.0,15.5,8300,15.5,0.0
2011-01-11,15.5,16.5,15.45,15.45,2100,15.45,-0.05000000000000071
2011-01-12,15.5,16.25,15.25,15.5,7100,15.5,0.0
2011-01-13,15.5,15.7,15.0,15.0,2300,15.0,-0.5
2011-01-14,15.05,15.05,13.51,14.5,4600,14.5,-0.5500000000000007
2011-01-18,14.0,15.0,13.5,13.5,4000,13.5,-0.5
2011-01-19,13.5,14.25,13.5,14.25,2300,14.25,0.75
2011-01-20,14.25,14.25,14.25,14.25,1300,14.25,0.0
2011-01-21,14.3,15.0,14.3,15.0,1500,15.0,0.6999999999999993
2011-01-24,15.0,15.0,14.5,14.5,1600,14.5,-0.5
2011-01-25,14.5,14.5,14.25,14.25,2100,14.25,-0.25
2011-01-26,14.6,16.8,14.6,16.8,300,16.8,2.200000000000001
2011-01-27,16.0,16.0,13.56,14.92,12200,14.92,-1.08
2011-01-28,14.99,15.8,14.51,15.25,5000,15.25,0.2599999999999998
2011-01-31,14.8,15.01,14.55,15.0,2400,15.0,0.1999999999999993
2011-02-01,14.9,15.0,14.9,15.0,800,15.0,0.09999999999999964
2011-02-02,15.12,15.94,15.1,15.9,3000,15.9,0.7800000000000011
2011-02-03,16.25,16.25,16.15,16.25,3600,16.25,0.0
2011-02-04,16.4,16.5,16.24,16.24,1500,16.24,-0.16000000000000014
2011-02-07,16.5,17.67,16.43,17.17,13400,17.17,0.6700000000000017
2011-02-08,17.6,18.25,17.59,18.25,4600,18.25,0.6499999999999986
2011-02-09,18.0,18.75,18.0,18.75,5100,18.75,0.75
2011-02-10,18.79,19.55,17.04,17.48,18600,17.48,-1.3099999999999987
2011-02-11,17.4,17.4,16.57,17.04,4000,17.04,-0.35999999999999943
2011-02-14,16.76,17.17,16.7,16.85,4100,16.85,0.08999999999999986
2011-02-15,17.05,17.05,16.62,16.99,2600,16.99,-0.060000000000002274
2011-02-16,16.91,17.36,16.8,17.35,4200,17.35,0.4400000000000013
2011-02-17,17.3,18.4,16.8,17.37,3100,17.37,0.07000000000000028
2011-02-18,17.4,17.4,16.15,16.15,9700,16.15,-1.25
2011-02-22,16.4,17.2,16.0,16.28,5800,16.28,-0.11999999999999744
2011-02-23,16.75,19.48,16.58,18.02,20200,18.02,1.2699999999999996
2011-02-24,18.31,22.0,17.53,19.0,68500,19.0,0.6900000000000013
2011-02-25,19.0,19.87,18.7,19.38,10300,19.38,0.379999999999999
2011-02-28,19.71,21.29,19.2,19.95,35700,19.95,0.23999999999999844
2011-03-01,20.35,23.39,20.25,22.43,65600,22.43,2.0799999999999983
2011-03-02,23.35,25.25,23.0,24.0,72100,24.0,0.6499999999999986
2011-03-03,24.75,24.9,22.02,22.91,34700,22.91,-1.8399999999999999
2011-03-04,22.87,22.97,21.48,22.16,20300,22.16,-0.7100000000000009
2011-03-07,22.5,22.85,20.54,21.51,22700,21.51,-0.9899999999999984
2011-03-08,21.93,22.0,19.0,19.97,22000,19.97,-1.9600000000000009
2011-03-09,21.0,21.34,19.57,19.73,10600,19.73,-1.2699999999999996
2011-03-10,19.01,19.45,17.49,17.6,28200,17.6,-1.4100000000000001
2011-03-11,17.01,17.91,16.6,17.3,17600,17.3,0.28999999999999915
2011-03-14,16.8,18.25,16.8,17.82,10800,17.82,1.0199999999999996
2011-03-15,18.49,18.49,17.25,17.46,3900,17.46,-1.0299999999999976
2011-03-16,18.2,18.95,17.49,17.67,5600,17.67,-0.5299999999999976
2011-03-17,18.23,18.24,17.71,18.02,4100,18.02,-0.21000000000000085
2011-03-18,18.06,18.07,17.2,17.36,3500,17.36,-0.6999999999999993
2011-03-21,17.25,19.19,17.25,18.25,10300,18.25,1.0
2011-03-22,18.48,18.59,18.2,18.36,3100,18.36,-0.120000000000001
2011-03-23,18.65,19.5,18.47,19.05,9500,19.05,0.40000000000000213
2011-03-24,21.0,21.0,19.21,19.9,7400,19.9,-1.1000000000000014
2011-03-25,20.3,20.3,19.22,19.48,7100,19.48,-0.8200000000000003
2011-03-28,20.0,20.6,19.81,20.25,8400,20.25,0.25
2011-03-29,19.72,20.5,19.72,19.84,2700,19.84,0.120000000000001
2011-03-30,19.81,20.5,19.81,20.25,4700,20.25,0.4400000000000013
2011-03-31,20.5,20.68,20.0,20.06,3900,20.06,-0.4400000000000013
2011-04-01,20.5,20.5,19.9,19.9,4100,19.9,-0.6000000000000014
2011-04-04,20.5,20.5,20.5,20.5,300,20.5,0.0
2011-04-05,20.5,20.6,20.0,20.25,1900,20.25,-0.25
2011-04-06,20.5,21.23,20.37,21.05,8400,21.05,0.5500000000000007
2011-04-07,21.2,21.2,20.34,20.82,2500,20.82,-0.379999999999999
2011-04-08,21.19,21.19,20.59,21.1,1700,21.1,-0.08999999999999986
2011-04-11,21.2,21.23,20.09,20.93,3600,20.93,-0.2699999999999996
2011-04-12,19.99,21.25,19.99,20.0,400,20.0,0.010000000000001563
2011-04-13,20.75,20.97,18.77,18.94,5400,18.94,-1.8099999999999987
2011-04-14,19.78,19.78,19.01,19.6,1300,19.6,-0.17999999999999972
2011-04-15,19.25,19.89,19.25,19.46,400,19.46,0.21000000000000085
2011-04-18,19.25,19.89,18.57,18.94,2600,18.94,-0.3099999999999987
2011-04-19,18.9,19.0,18.08,18.79,7400,18.79,-0.10999999999999943
2011-04-20,18.31,18.79,17.56,17.9,9800,17.9,-0.41000000000000014
2011-04-21,17.72,17.72,17.05,17.39,8300,17.39,-0.3299999999999983
2011-04-25,17.01,17.39,16.6,16.75,9300,16.75,-0.26000000000000156
2011-04-26,16.65,16.65,16.05,16.1,9800,16.1,-0.5499999999999972
2011-04-27,16.56,16.64,16.1,16.59,4500,16.59,0.030000000000001137
