Date,open,high,low,close,volume,adj_close,diff
2011-01-03,31.6,31.89,31.41,31.6,129700,26.07,0.0
2011-01-04,31.6,31.6,30.16,30.61,236800,25.26,-0.990000000000002
2011-01-05,30.65,30.82,30.5,30.72,89800,25.35,0.07000000000000028
2011-01-06,30.81,30.92,29.98,30.0,183500,24.75,-0.8099999999999987
2011-01-07,30.01,30.15,29.4,29.96,129100,24.72,-0.05000000000000071
2011-01-10,29.81,30.03,29.51,29.55,175000,24.38,-0.259999999999998
2011-01-11,29.6,29.6,28.88,29.01,269500,23.94,-0.5899999999999999
2011-01-12,29.26,29.29,28.84,29.0,223600,23.93,-0.26000000000000156
2011-01-13,29.09,29.09,28.52,28.93,131900,23.87,-0.16000000000000014
2011-01-14,29.0,29.44,28.93,29.44,145200,24.29,0.4400000000000013
2011-01-18,29.35,29.78,29.3,29.5,114200,24.34,0.14999999999999858
2011-01-19,28.16,28.25,27.56,27.69,4413100,22.85,-0.46999999999999886
2011-01-20,27.6,27.75,27.25,27.58,519300,22.76,-0.020000000000003126
2011-01-21,27.66,27.73,27.51,27.62,252200,22.79,-0.03999999999999915
2011-01-24,27.59,27.72,27.5,27.61,277000,22.78,0.019999999999999574
2011-01-25,27.61,27.96,27.44,27.96,375100,23.07,0.3500000000000014
2011-01-26,27.99,28.06,27.71,28.01,303400,23.11,0.020000000000003126
2011-01-27,28.08,28.4,27.9,28.31,289600,23.36,0.23000000000000043
2011-01-28,28.34,28.36,27.69,27.74,436900,22.89,-0.6000000000000014
2011-01-31,28.35,29.29,28.2,29.04,664700,23.96,0.6899999999999977
2011-02-01,29.27,29.54,28.9,29.44,427500,24.29,0.1700000000000017
2011-02-02,29.46,29.57,29.05,29.34,3337600,24.21,-0.120000000000001
2011-02-03,29.24,29.45,29.01,29.24,358900,24.13,0.0
2011-02-04,29.13,29.33,28.6,28.65,248100,23.64,-0.4800000000000004
2011-02-07,28.58,28.93,28.55,28.71,170800,23.69,0.13000000000000256
2011-02-08,28.78,28.89,28.43,28.6,213600,23.6,-0.17999999999999972
2011-02-09,28.46,28.6,28.22,28.59,191800,23.59,0.129999999999999
2011-02-10,28.54,28.99,28.54,28.77,190000,23.74,0.23000000000000043
2011-02-11,28.8,28.87,28.45,28.72,139900,23.7,-0.08000000000000185
2011-02-14,28.82,29.17,28.76,29.12,231500,24.03,0.3000000000000007
2011-02-15,29.08,29.13,28.5,28.5,205900,23.52,-0.5799999999999983
2011-02-16,28.71,29.19,28.51,29.09,155200,24.0,0.379999999999999
2011-02-17,28.95,29.2,28.95,29.08,169900,23.99,0.129999999999999
2011-02-18,29.21,29.25,28.95,29.05,176300,23.97,-0.16000000000000014
2011-02-22,29.0,29.13,28.71,28.82,186900,23.78,-0.17999999999999972
2011-02-23,28.75,28.86,28.6,28.75,241900,23.72,0.0
2011-02-24,28.72,28.98,28.56,28.77,171200,23.74,0.05000000000000071
2011-02-25,28.99,29.4,28.95,29.39,191100,24.25,0.40000000000000213
2011-02-28,29.47,29.81,29.37,29.42,370900,24.27,-0.04999999999999716
2011-03-01,29.56,29.56,28.81,28.85,149300,23.8,-0.7099999999999973
2011-03-02,24.25,24.25,21.01,23.75,3092400,19.6,-0.5
2011-03-03,22.69,22.75,21.56,21.9,1549600,18.07,-0.7900000000000027
2011-03-04,21.84,22.01,21.58,22.01,723500,18.16,0.1700000000000017
2011-03-07,21.97,22.34,21.68,21.94,545200,18.1,-0.029999999999997584
2011-03-08,23.14,23.75,23.0,23.1,1067200,19.06,-0.03999999999999915
2011-03-09,23.28,23.35,22.43,22.75,481700,18.77,-0.5300000000000011
2011-03-10,22.58,22.61,22.0,22.12,382200,18.25,-0.4599999999999973
2011-03-11,23.26,23.26,22.11,22.53,407100,18.59,-0.7300000000000004
2011-03-14,22.88,22.88,22.36,22.63,232800,18.67,-0.25
2011-03-15,22.31,22.75,22.16,22.62,207800,18.66,0.3100000000000023
2011-03-16,22.62,22.86,22.27,22.29,229200,18.39,-0.33000000000000185
2011-03-17,22.63,22.71,21.9,22.08,402800,18.22,-0.5500000000000007
2011-03-18,22.1,22.44,22.01,22.1,347700,18.24,0.0
2011-03-21,22.27,22.67,22.2,22.67,243400,18.71,0.40000000000000213
2011-03-22,22.76,22.93,22.52,22.61,200500,18.66,-0.15000000000000213
2011-03-23,22.63,22.66,22.36,22.52,229800,18.58,-0.10999999999999943
2011-03-24,22.55,22.77,22.55,22.68,187800,18.71,0.129999999999999
2011-03-25,22.75,23.31,22.75,23.04,227000,19.01,0.28999999999999915
2011-03-28,23.17,23.19,22.88,23.01,314600,18.99,-0.16000000000000014
2011-03-29,22.57,22.68,22.24,22.56,291700,19.01,-0.010000000000001563
2011-03-30,22.59,22.75,22.52,22.73,160600,19.15,0.14000000000000057
2011-03-31,22.64,22.9,22.6,22.88,206900,19.28,0.23999999999999844
2011-04-01,23.17,23.21,22.75,22.96,342400,19.35,-0.21000000000000085
2011-04-04,23.07,23.59,23.01,23.53,371400,19.83,0.46000000000000085
2011-04-05,23.57,24.46,23.57,24.06,361100,20.28,0.48999999999999844
2011-04-06,24.27,24.65,24.11,24.56,235200,20.7,0.28999999999999915
2011-04-07,24.62,24.97,24.58,24.86,362800,20.95,0.23999999999999844
2011-04-08,25.02,25.02,24.07,24.2,194500,20.39,-0.8200000000000003
2011-04-11,24.32,24.67,24.2,24.24,123600,20.43,-0.08000000000000185
