Date,open,high,low,close,volume,adj_close,diff
2011-01-03,15.37,15.57,15.33,15.41,39900,10.19,0.040000000000000924
2011-01-04,15.4,15.4,15.06,15.13,88800,10.0,-0.2699999999999996
2011-01-05,15.2,15.35,15.07,15.2,75700,10.05,0.0
2011-01-06,15.27,15.27,15.0,15.03,50700,9.94,-0.2400000000000002
2011-01-07,15.06,15.2,15.01,15.1,54400,9.98,0.03999999999999915
2011-01-10,15.1,15.35,14.99,15.35,85600,10.15,0.25
2011-01-11,15.29,15.5,15.27,15.47,58100,10.23,0.1800000000000015
2011-01-12,15.66,15.73,15.57,15.73,77800,10.4,0.07000000000000028
2011-01-13,15.75,15.79,15.38,15.42,75200,10.2,-0.33000000000000007
2011-01-14,15.33,15.71,15.33,15.71,66200,10.39,0.3800000000000008
2011-01-18,15.75,15.79,15.56,15.74,74100,10.41,-0.009999999999999787
2011-01-19,15.66,15.68,15.55,15.66,56100,10.35,0.0
2011-01-20,15.61,15.66,15.0,15.24,131300,10.08,-0.3699999999999992
2011-01-21,15.25,15.67,15.25,15.67,78700,10.36,0.41999999999999993
2011-01-24,15.61,15.68,15.47,15.64,72800,10.34,0.030000000000001137
2011-01-25,15.53,15.65,15.46,15.64,39400,10.34,0.11000000000000121
2011-01-26,16.0,16.0,15.72,15.79,124300,10.44,-0.21000000000000085
2011-01-27,15.89,15.89,15.54,15.62,78400,10.33,-0.27000000000000135
2011-01-28,15.7,15.7,15.5,15.56,49400,10.29,-0.1399999999999988
2011-01-31,15.63,15.99,15.61,15.99,57400,10.57,0.35999999999999943
2011-02-01,15.94,16.1,15.94,16.05,93600,10.61,0.11000000000000121
2011-02-02,16.04,16.05,15.84,15.84,66700,10.47,-0.1999999999999993
2011-02-03,15.86,15.98,15.71,15.97,63600,10.56,0.11000000000000121
2011-02-04,16.02,16.15,15.92,16.0,99300,10.58,-0.019999999999999574
2011-02-07,16.0,16.12,15.82,15.91,71200,10.52,-0.08999999999999986
2011-02-08,15.97,16.06,15.74,16.06,61900,10.62,0.08999999999999808
2011-02-09,15.97,16.0,15.75,15.76,57900,10.42,-0.21000000000000085
2011-02-10,15.7,15.87,15.7,15.72,89300,10.39,0.02000000000000135
2011-02-11,15.74,15.94,15.74,15.93,41900,10.53,0.1899999999999995
2011-02-14,15.97,16.08,15.92,15.93,71500,10.53,-0.040000000000000924
2011-02-15,15.97,16.13,15.94,15.98,76800,10.57,0.009999999999999787
2011-02-16,16.04,16.05,15.94,16.03,57000,10.6,-0.00999999999999801
2011-02-17,16.08,16.22,16.08,16.19,72500,10.71,0.11000000000000298
2011-02-18,16.14,16.3,16.1,16.27,52400,10.76,0.129999999999999
2011-02-22,16.25,16.26,16.04,16.11,77700,10.65,-0.14000000000000057
2011-02-23,16.11,16.21,16.0,16.01,67600,10.59,-0.09999999999999787
2011-02-24,16.17,16.2,15.91,15.95,76100,10.55,-0.22000000000000242
2011-02-25,16.04,16.14,15.91,16.02,73800,10.59,-0.019999999999999574
2011-02-28,16.03,16.24,15.97,16.24,57900,10.74,0.2099999999999973
2011-03-01,16.33,16.34,16.07,16.15,55100,10.68,-0.17999999999999972
2011-03-02,16.21,16.24,16.12,16.17,56000,10.69,-0.03999999999999915
2011-03-03,16.33,16.48,16.26,16.47,46600,10.89,0.14000000000000057
2011-03-04,16.53,16.55,16.34,16.43,65100,10.86,-0.10000000000000142
2011-03-07,16.49,16.54,16.25,16.32,50500,10.79,-0.16999999999999815
2011-03-08,16.34,16.43,16.22,16.42,55300,10.86,0.08000000000000185
2011-03-09,16.47,16.47,15.94,16.01,110400,10.59,-0.4599999999999973
2011-03-10,15.96,15.97,15.53,15.61,92300,10.32,-0.3500000000000014
2011-03-11,15.59,15.83,15.57,15.79,56100,10.44,0.1999999999999993
2011-03-14,15.82,15.83,15.62,15.72,38300,10.39,-0.09999999999999964
2011-03-15,15.51,15.74,15.4,15.67,60900,10.36,0.16000000000000014
2011-03-16,15.73,15.86,15.63,15.65,69700,10.35,-0.08000000000000007
2011-03-17,15.92,16.13,15.75,16.04,54100,10.61,0.11999999999999922
2011-03-18,16.28,16.3,15.99,16.11,60100,10.65,-0.1700000000000017
2011-03-21,16.19,16.31,16.13,16.29,39100,10.77,0.09999999999999787
2011-03-22,16.21,16.4,16.21,16.26,66600,10.75,0.05000000000000071
2011-03-23,16.21,16.49,16.21,16.4,65400,10.84,0.18999999999999773
2011-03-24,16.5,16.5,16.28,16.36,56200,10.82,-0.14000000000000057
2011-03-25,16.36,16.47,16.26,16.45,38300,10.88,0.08999999999999986
2011-03-28,16.48,16.6,16.34,16.34,102400,10.8,-0.14000000000000057
2011-03-29,16.38,16.41,16.2,16.3,49600,10.78,-0.0799999999999983
2011-03-30,16.43,16.44,16.31,16.38,59800,10.83,-0.05000000000000071
2011-03-31,16.42,16.47,16.24,16.26,61200,10.75,-0.16000000000000014
2011-04-01,15.99,16.11,15.86,15.87,52000,10.73,-0.120000000000001
2011-04-04,15.95,16.03,15.87,15.93,51700,10.77,-0.019999999999999574
2011-04-05,15.95,16.04,15.86,16.04,51300,10.85,0.08999999999999986
2011-04-06,16.16,16.2,15.88,15.95,33300,10.79,-0.21000000000000085
2011-04-07,16.01,16.07,15.89,15.97,57000,10.8,-0.040000000000000924
2011-04-08,16.08,16.18,15.93,15.96,41100,10.79,-0.11999999999999744
2011-04-11,15.97,16.05,15.9,15.9,46600,10.75,-0.07000000000000028
2011-04-12,15.88,15.9,15.63,15.68,63600,10.6,-0.20000000000000107
2011-04-13,15.73,15.97,15.65,15.77,58600,10.67,0.03999999999999915
2011-04-14,15.7,15.81,15.59,15.73,62400,10.64,0.030000000000001137
2011-04-15,15.74,15.84,15.71,15.79,36400,10.68,0.049999999999998934
2011-04-18,15.61,15.76,15.57,15.67,53600,10.6,0.0600000000000005
2011-04-19,15.75,15.89,15.7,15.83,34600,10.71,0.08000000000000007
2011-04-20,16.02,16.13,15.87,15.92,58200,10.77,-0.09999999999999964
2011-04-21,16.05,16.05,15.75,15.76,69100,10.66,-0.2900000000000009
2011-04-25,15.83,15.83,15.56,15.6,62500,10.55,-0.23000000000000043
2011-04-26,15.7,15.77,15.6,15.6,84600,10.55,-0.09999999999999964
2011-04-27,15.7,15.7,15.51,15.64,66900,10.58,-0.05999999999999872
2011-04-28,15.67,15.7,15.53,15.57,56100,10.53,-0.09999999999999964
2011-04-29,15.75,15.96,15.74,15.96,105000,10.79,0.21000000000000085
2011-05-02,15.98,15.98,15.75,15.84,69000,10.71,-0.14000000000000057
2011-05-03,15.82,15.82,15.53,15.6,79000,10.55,-0.22000000000000064
2011-05-04,15.64,15.64,15.34,15.4,104000,10.42,-0.2400000000000002
2011-05-05,15.3,15.31,15.09,15.13,84800,10.23,-0.16999999999999993
2011-05-06,15.22,15.46,15.21,15.25,48200,10.31,0.02999999999999936
2011-05-09,15.32,15.48,15.23,15.44,40000,10.44,0.11999999999999922
2011-05-10,15.5,15.5,15.34,15.44,52300,10.44,-0.0600000000000005
2011-05-11,15.44,15.44,15.13,15.17,46500,10.26,-0.2699999999999996
2011-05-12,15.15,15.48,15.01,15.28,98000,10.33,0.129999999999999
2011-05-13,15.35,15.35,15.08,15.1,37500,10.21,-0.25
2011-05-16,15.13,15.22,15.02,15.08,48000,10.2,-0.05000000000000071
2011-05-17,15.0,15.4,14.85,15.33,141100,10.37,0.33000000000000007
2011-05-18,15.42,15.45,15.11,15.23,77400,10.3,-0.1899999999999995
2011-05-19,15.34,15.37,15.08,15.17,56800,10.26,-0.16999999999999993
2011-05-20,15.2,15.2,15.02,15.13,32800,10.23,-0.06999999999999851
2011-05-23,15.04,15.08,14.95,15.05,61600,10.18,0.010000000000001563
2011-05-24,15.14,15.26,15.0,15.08,39200,10.2,-0.0600000000000005
2011-05-25,15.1,15.32,15.03,15.31,58300,10.35,0.21000000000000085
2011-05-26,15.35,15.4,15.24,15.38,61600,10.4,0.030000000000001137
2011-05-27,15.48,15.52,15.4,15.48,31000,10.47,0.0
2011-05-31,15.54,15.55,15.45,15.51,36600,10.49,-0.02999999999999936
2011-06-01,15.5,15.54,15.28,15.34,48900,10.37,-0.16000000000000014
2011-06-02,15.37,15.43,15.2,15.28,44800,10.33,-0.08999999999999986
2011-06-03,15.19,15.35,15.12,15.25,37200,10.31,0.0600000000000005
2011-06-06,15.3,15.31,14.96,15.01,74200,10.15,-0.2900000000000009
2011-06-07,15.05,15.05,14.91,14.91,64900,10.08,-0.14000000000000057
2011-06-08,14.9,15.0,14.9,14.99,43500,10.14,0.08999999999999986
2011-06-09,14.98,15.05,14.93,14.98,58100,10.13,0.0
2011-06-10,14.99,15.0,14.8,14.81,65900,10.02,-0.17999999999999972
2011-06-13,14.82,14.86,14.45,14.49,96200,9.8,-0.33000000000000007
2011-06-14,14.57,14.91,14.57,14.89,81200,10.07,0.3200000000000003
2011-06-15,14.82,14.85,14.62,14.73,47300,9.96,-0.08999999999999986
2011-06-16,14.68,14.88,14.51,14.65,49400,9.91,-0.02999999999999936
2011-06-17,14.85,14.95,14.65,14.72,37700,9.96,-0.129999999999999
2011-06-20,14.66,14.86,14.59,14.68,53400,9.93,0.019999999999999574
2011-06-21,14.8,14.98,14.74,14.83,82000,10.03,0.02999999999999936
2011-06-22,14.83,15.0,14.77,14.94,47500,10.1,0.10999999999999943
2011-06-23,14.8,14.84,14.65,14.8,69400,10.01,0.0
2011-06-24,14.7,14.88,14.64,14.81,77100,10.02,0.11000000000000121
2011-06-27,14.86,14.95,14.77,14.95,61300,10.11,0.08999999999999986
2011-06-28,14.94,15.09,14.91,15.07,49500,10.19,0.13000000000000078
2011-06-29,15.1,15.25,15.04,15.23,56300,10.3,0.13000000000000078
2011-06-30,15.27,15.45,15.21,15.45,77500,10.45,0.17999999999999972
2011-07-01,15.17,15.19,14.97,15.08,11000,10.44,-0.08999999999999986
2011-07-05,15.17,15.17,14.99,15.03,40900,10.41,-0.14000000000000057
2011-07-06,15.09,15.09,14.91,14.92,47900,10.33,-0.16999999999999993
2011-07-07,14.97,15.04,14.9,14.9,61700,10.32,-0.07000000000000028
2011-07-08,14.84,14.9,14.66,14.68,87100,10.17,-0.16000000000000014
2011-07-11,14.64,14.69,14.54,14.63,81400,10.13,-0.009999999999999787
2011-07-12,14.65,14.68,14.45,14.68,69900,10.17,0.02999999999999936
2011-07-13,14.79,14.79,14.55,14.56,50700,10.08,-0.22999999999999865
2011-07-14,14.7,14.73,14.6,14.66,83300,10.15,-0.03999999999999915
2011-07-15,14.8,14.99,14.75,14.99,90300,10.38,0.1899999999999995
2011-07-18,14.79,14.79,14.52,14.54,261700,10.07,-0.25
2011-07-19,14.64,14.73,14.61,14.64,145400,10.14,0.0
2011-07-20,14.71,14.73,14.55,14.56,114300,10.08,-0.15000000000000036
2011-07-21,14.65,14.74,14.62,14.63,64900,10.13,-0.019999999999999574
2011-07-22,14.6,14.67,14.6,14.65,77300,10.15,0.05000000000000071
2011-07-25,14.59,14.67,14.58,14.59,74900,10.11,0.0
2011-07-26,14.61,14.68,14.58,14.63,130200,10.13,0.02000000000000135
2011-07-27,14.59,14.62,14.45,14.52,99300,10.06,-0.07000000000000028
2011-07-28,14.5,14.58,14.46,14.53,75400,10.06,0.02999999999999936
2011-07-29,14.43,14.51,14.26,14.44,83900,10.0,0.009999999999999787
2011-08-01,14.64,14.64,14.38,14.53,62400,10.06,-0.11000000000000121
2011-08-02,14.42,14.5,14.26,14.3,75100,9.9,-0.11999999999999922
2011-08-03,14.38,14.38,14.07,14.21,83000,9.84,-0.16999999999999993
2011-08-04,14.12,14.15,13.53,13.64,228600,9.45,-0.47999999999999865
2011-08-05,13.66,13.82,12.62,13.4,201000,9.28,-0.2599999999999998
2011-08-08,12.51,12.75,11.66,11.85,223100,8.21,-0.6600000000000001
2011-08-09,12.05,13.11,12.0,13.02,159300,9.02,0.9699999999999989
