Date,open,high,low,close,volume,adj_close,diff
2011-01-03,49.05,49.48,49.04,49.44,5900,49.44,0.39000000000000057
2011-01-04,49.93,50.0,49.66,49.96,8600,49.96,0.030000000000001137
2011-01-05,49.56,50.28,49.56,50.28,9200,50.28,0.7199999999999989
2011-01-06,49.88,49.88,49.3,49.3,52500,49.3,-0.5800000000000054
2011-01-07,49.27,49.45,48.81,48.91,33900,48.91,-0.36000000000000654
2011-01-10,48.61,48.92,48.58,48.9,24100,48.9,0.28999999999999915
2011-01-11,48.75,48.75,48.37,48.59,13300,48.59,-0.1599999999999966
2011-01-12,49.19,49.74,49.08,49.49,9900,49.49,0.30000000000000426
2011-01-13,49.83,50.16,49.75,49.75,10400,49.75,-0.0799999999999983
2011-01-14,49.55,50.23,49.55,50.23,10700,50.23,0.6799999999999997
2011-01-18,49.98,50.34,49.98,50.28,9600,50.28,0.30000000000000426
2011-01-19,51.78,51.8,51.24,51.24,27200,51.24,-0.5399999999999991
2011-01-20,50.48,50.74,50.04,50.43,9200,50.43,-0.04999999999999716
2011-01-21,48.96,49.26,48.69,48.79,14800,48.79,-0.1700000000000017
2011-01-24,48.74,49.27,48.74,49.17,6800,49.17,0.4299999999999997
2011-01-25,49.32,49.66,49.16,49.62,10100,49.62,0.29999999999999716
2011-01-26,49.7,49.91,49.39,49.75,9600,49.75,0.04999999999999716
2011-01-27,50.11,50.73,50.11,50.65,13100,50.65,0.5399999999999991
2011-01-28,50.4,50.46,49.56,49.58,11000,49.58,-0.8200000000000003
2011-01-31,49.74,50.61,49.74,50.61,9200,50.61,0.8699999999999974
2011-02-01,51.77,52.32,51.44,51.9,18000,51.9,0.12999999999999545
2011-02-02,52.22,52.54,52.13,52.54,7300,52.54,0.3200000000000003
2011-02-03,53.04,53.74,52.99,53.64,14600,53.64,0.6000000000000014
2011-02-04,53.62,53.74,53.19,53.64,45300,53.64,0.020000000000003126
2011-02-07,53.46,53.87,53.3,53.6,36600,53.6,0.14000000000000057
2011-02-08,53.29,53.37,53.06,53.21,13000,53.21,-0.0799999999999983
