Date,open,high,low,close,volume,adj_close,diff
2011-01-03,52.01,52.3,51.74,52.26,186400,51.15,0.25
2011-01-04,52.02,52.06,51.39,51.84,337900,50.74,-0.17999999999999972
2011-01-05,50.91,51.67,50.91,51.47,305600,50.38,0.5600000000000023
2011-01-06,51.55,51.61,51.11,51.25,159300,50.16,-0.29999999999999716
2011-01-07,51.0,51.0,50.19,50.55,256300,49.48,-0.45000000000000284
2011-01-10,50.5,50.65,50.14,50.48,135200,49.41,-0.020000000000003126
2011-01-11,50.4,50.4,50.07,50.3,354000,49.23,-0.10000000000000142
2011-01-12,50.25,50.69,50.17,50.51,290100,49.44,0.259999999999998
2011-01-13,51.11,51.28,50.9,50.94,232900,49.86,-0.1700000000000017
2011-01-14,50.74,51.52,50.68,51.48,668100,50.39,0.7399999999999949
2011-01-18,50.98,51.05,50.64,50.86,357800,49.78,-0.11999999999999744
2011-01-19,50.86,51.01,50.53,50.64,274500,49.56,-0.21999999999999886
2011-01-20,49.85,50.17,49.37,49.8,359000,48.74,-0.05000000000000426
2011-01-21,49.57,49.7,49.25,49.34,248600,48.29,-0.22999999999999687
2011-01-24,49.52,50.04,49.49,49.98,560300,48.92,0.45999999999999375
2011-01-25,49.83,50.06,49.61,50.06,218900,49.0,0.23000000000000398
2011-01-26,50.04,50.39,49.92,50.07,279100,49.01,0.030000000000001137
2011-01-27,50.76,51.22,50.42,50.85,602800,49.77,0.09000000000000341
2011-01-28,49.7,49.74,48.54,48.78,433700,47.74,-0.9200000000000017
2011-01-31,49.29,49.33,48.99,49.16,187300,48.12,-0.13000000000000256
2011-02-01,48.96,49.22,48.86,49.06,394600,48.02,0.10000000000000142
2011-02-02,49.0,49.14,48.78,48.87,269200,47.83,-0.13000000000000256
2011-02-03,48.84,49.16,48.5,49.08,292900,48.04,0.23999999999999488
2011-02-04,48.54,48.63,48.25,48.53,313600,47.5,-0.00999999999999801
2011-02-07,48.15,48.3,48.01,48.07,330700,47.05,-0.0799999999999983
2011-02-08,48.06,48.11,47.83,47.9,330100,46.88,-0.1600000000000037
2011-02-09,47.73,48.08,47.68,47.86,1097400,46.84,0.13000000000000256
2011-02-10,47.39,47.92,47.39,47.78,136300,46.76,0.39000000000000057
2011-02-11,47.6,48.08,47.4,47.98,154100,46.96,0.37999999999999545
2011-02-14,48.01,48.03,47.67,47.86,530800,46.84,-0.14999999999999858
2011-02-15,47.1,47.12,46.6,46.97,1205400,45.97,-0.13000000000000256
2011-02-16,47.4,47.59,47.24,47.41,494600,46.4,0.00999999999999801
2011-02-17,48.96,49.35,48.73,49.29,620800,48.24,0.3299999999999983
2011-02-18,49.11,49.3,49.0,49.22,208100,48.17,0.10999999999999943
2011-02-22,48.18,48.51,47.79,47.95,453900,46.93,-0.22999999999999687
2011-02-23,47.98,48.05,47.5,47.8,728700,46.78,-0.17999999999999972
2011-02-24,47.7,47.79,47.38,47.65,384100,46.64,-0.05000000000000426
2011-02-25,47.93,47.98,47.75,47.89,259800,46.87,-0.03999999999999915
2011-02-28,48.3,48.41,48.05,48.28,337500,47.25,-0.01999999999999602
2011-03-01,48.19,48.28,47.62,47.69,364800,46.68,-0.5
2011-03-02,47.74,47.97,47.64,47.71,109800,46.7,-0.030000000000001137
2011-03-03,47.38,47.7,47.29,47.65,384800,46.64,0.269999999999996
2011-03-04,47.66,47.74,47.12,47.54,357600,46.53,-0.11999999999999744
2011-03-07,47.09,47.36,46.36,46.5,242100,45.51,-0.5900000000000034
2011-03-08,46.47,46.91,46.31,46.75,159500,45.76,0.28000000000000114
2011-03-09,46.17,46.37,45.85,46.36,570800,45.37,0.18999999999999773
2011-03-10,46.1,46.33,45.97,46.03,573300,45.05,-0.07000000000000028
2011-03-11,45.47,45.85,45.3,45.52,622400,44.55,0.05000000000000426
2011-03-14,42.75,44.6,42.63,43.61,887400,42.68,0.8599999999999994
2011-03-15,42.56,45.95,42.56,45.73,1618500,44.76,3.1699999999999946
2011-03-16,43.99,44.25,42.29,42.69,2290200,41.78,-1.3000000000000043
2011-03-17,43.67,44.22,43.52,43.85,980700,42.92,0.17999999999999972
2011-03-18,43.55,44.98,43.41,44.92,1171700,43.97,1.3700000000000045
2011-03-21,45.91,46.17,45.51,45.66,789300,44.69,-0.25
2011-03-22,45.2,45.32,44.76,45.07,1253800,44.11,-0.13000000000000256
2011-03-23,46.1,46.39,45.53,46.14,438600,45.16,0.03999999999999915
2011-03-24,44.74,45.46,44.68,45.3,418900,44.34,0.5599999999999952
2011-03-25,43.6,43.79,43.38,43.44,1007500,42.52,-0.1600000000000037
2011-03-28,43.66,43.8,43.32,43.34,641700,42.42,-0.3199999999999932
2011-03-29,43.45,43.79,43.13,43.67,785900,42.74,0.21999999999999886
2011-03-30,44.12,44.29,43.91,44.18,394900,43.24,0.060000000000002274
2011-03-31,43.61,43.67,43.3,43.35,385600,42.43,-0.259999999999998
2011-04-01,43.73,43.99,43.48,43.89,448600,42.96,0.1600000000000037
2011-04-04,43.66,43.72,43.43,43.52,518500,42.6,-0.13999999999999346
2011-04-05,42.52,43.03,42.52,42.68,538100,41.77,0.1599999999999966
2011-04-06,42.95,42.98,42.75,42.8,338600,41.89,-0.15000000000000568
2011-04-07,42.88,42.97,42.19,42.57,390500,41.67,-0.3100000000000023
2011-04-08,43.02,43.02,42.51,42.63,378600,41.72,-0.39000000000000057
2011-04-11,42.58,42.6,42.15,42.22,308300,41.32,-0.35999999999999943
2011-04-12,42.39,42.74,42.38,42.59,610100,41.68,0.20000000000000284
2011-04-13,43.36,43.39,42.96,43.18,525000,42.26,-0.17999999999999972
