Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.18,16.18,15.77,15.83,194600,15.83,-0.34999999999999964
2011-01-04,15.81,15.84,15.53,15.61,25500,15.61,-0.20000000000000107
2011-01-05,15.46,15.75,15.46,15.67,241500,15.67,0.20999999999999908
2011-01-06,15.74,15.75,15.52,15.65,59200,15.65,-0.08999999999999986
2011-01-07,15.72,15.73,15.5,15.51,79900,15.51,-0.21000000000000085
2011-01-10,16.1,16.34,15.88,16.07,2559700,16.07,-0.030000000000001137
2011-01-11,16.07,16.1,15.53,15.6,1384300,15.6,-0.47000000000000064
2011-01-12,15.84,15.84,15.5,15.5,720300,15.5,-0.33999999999999986
2011-01-13,15.82,15.82,15.1,15.18,494100,15.18,-0.6400000000000006
2011-01-14,15.18,15.44,15.0,15.2,243500,15.2,0.019999999999999574
2011-01-18,15.1,15.45,15.1,15.23,382300,15.23,0.13000000000000078
2011-01-19,15.3,15.35,15.07,15.08,349600,15.08,-0.22000000000000064
2011-01-20,15.0,15.05,14.41,14.59,544700,14.59,-0.41000000000000014
2011-01-21,14.67,14.99,14.28,14.4,815900,14.4,-0.2699999999999996
2011-01-24,14.48,14.52,14.1,14.14,207600,14.14,-0.33999999999999986
2011-01-25,14.16,15.02,13.91,14.71,761300,14.71,0.5500000000000007
2011-01-26,14.79,15.24,14.48,15.09,600700,15.09,0.3000000000000007
2011-01-27,15.15,15.2,14.75,14.99,268500,14.99,-0.16000000000000014
2011-01-28,15.0,15.13,14.67,14.89,294700,14.89,-0.10999999999999943
2011-01-31,14.35,15.0,14.35,14.96,725400,14.96,0.6100000000000012
2011-02-01,15.01,15.34,14.5,14.97,836800,14.97,-0.03999999999999915
2011-02-02,14.93,15.05,14.61,14.72,219700,14.72,-0.20999999999999908
2011-02-03,14.79,14.86,14.45,14.83,229100,14.83,0.040000000000000924
2011-02-04,14.91,15.2,14.75,15.14,265500,15.14,0.23000000000000043
2011-02-07,15.06,16.0,15.06,15.77,330400,15.77,0.7099999999999991
2011-02-08,15.65,15.8,15.42,15.65,341900,15.65,0.0
2011-02-09,15.51,15.78,15.45,15.72,195900,15.72,0.21000000000000085
2011-02-10,15.63,15.71,15.44,15.5,319500,15.5,-0.13000000000000078
2011-02-11,15.49,15.49,15.17,15.19,104800,15.19,-0.3000000000000007
2011-02-14,15.2,15.55,15.1,15.24,289500,15.24,0.040000000000000924
2011-02-15,15.16,15.45,15.15,15.26,106300,15.26,0.09999999999999964
2011-02-16,15.26,15.52,15.2,15.44,171600,15.44,0.17999999999999972
2011-02-17,15.46,15.5,15.01,15.22,216700,15.22,-0.2400000000000002
2011-02-18,15.43,15.43,14.97,15.32,132200,15.32,-0.10999999999999943
2011-02-22,14.99,15.21,14.77,14.88,276700,14.88,-0.10999999999999943
2011-02-23,14.81,14.81,14.18,14.45,832500,14.45,-0.3600000000000012
2011-02-24,14.43,14.62,14.25,14.49,445800,14.49,0.0600000000000005
2011-02-25,14.39,14.66,13.4,14.55,1092600,14.55,0.16000000000000014
2011-02-28,14.38,14.51,13.95,13.99,443400,13.99,-0.39000000000000057
2011-03-01,13.95,14.05,13.76,13.85,323200,13.85,-0.09999999999999964
2011-03-02,13.82,14.02,13.71,13.99,217700,13.99,0.16999999999999993
2011-03-03,14.05,14.22,13.71,14.1,283500,14.1,0.049999999999998934
2011-03-04,14.23,14.23,13.83,14.02,353800,14.02,-0.21000000000000085
2011-03-07,14.12,14.12,13.88,13.92,272000,13.92,-0.1999999999999993
2011-03-08,13.92,14.1,13.9,14.01,145200,14.01,0.08999999999999986
2011-03-09,14.01,14.2,13.92,13.98,160300,13.98,-0.02999999999999936
2011-03-10,13.88,13.94,13.7,13.75,131400,13.75,-0.13000000000000078
2011-03-11,13.7,13.7,13.4,13.5,679400,13.5,-0.1999999999999993
2011-03-14,13.45,13.57,13.2,13.35,210700,13.35,-0.09999999999999964
2011-03-15,13.0,13.19,12.74,13.06,380300,13.06,0.0600000000000005
2011-03-16,13.06,13.16,12.91,13.11,258200,13.11,0.049999999999998934
2011-03-17,13.29,13.29,12.86,13.11,132400,13.11,-0.17999999999999972
2011-03-18,13.18,13.65,13.08,13.64,470400,13.64,0.46000000000000085
2011-03-21,13.7,14.0,13.57,14.0,272900,14.0,0.3000000000000007
2011-03-22,13.98,14.03,13.71,13.94,377200,13.94,-0.040000000000000924
2011-03-23,13.89,13.96,13.75,13.92,158900,13.92,0.02999999999999936
2011-03-24,13.92,14.17,13.84,14.13,471200,14.13,0.21000000000000085
2011-03-25,14.23,14.29,14.07,14.12,302200,14.12,-0.11000000000000121
2011-03-28,14.15,14.24,14.1,14.1,163000,14.1,-0.05000000000000071
2011-03-29,14.07,14.23,14.07,14.13,92200,14.13,0.0600000000000005
2011-03-30,14.14,14.2,14.08,14.15,86900,14.15,0.009999999999999787
2011-03-31,14.12,14.21,13.84,13.89,344300,13.89,-0.22999999999999865
2011-04-01,13.91,14.0,13.71,13.77,318300,13.77,-0.14000000000000057
2011-04-04,13.76,13.81,13.6,13.67,250400,13.67,-0.08999999999999986
2011-04-05,13.68,14.01,13.55,14.0,310700,14.0,0.3200000000000003
2011-04-06,14.01,14.11,13.94,14.0,290000,14.0,-0.009999999999999787
