Date,open,high,low,close,volume,adj_close,diff
2011-01-03,16.59,16.69,16.45,16.48,1071300,14.1,-0.10999999999999943
2011-01-04,16.41,16.62,16.35,16.52,2234600,14.14,0.10999999999999943
2011-01-05,16.38,16.51,16.37,16.44,1206500,14.07,0.060000000000002274
2011-01-06,16.53,16.6,16.46,16.52,2190900,14.14,-0.010000000000001563
2011-01-07,16.54,16.61,16.2,16.44,1287400,14.07,-0.09999999999999787
2011-01-10,16.38,16.44,16.15,16.35,1429100,13.99,-0.029999999999997584
2011-01-11,16.3,16.36,15.98,16.16,2391000,13.83,-0.14000000000000057
2011-01-12,16.2,16.22,16.02,16.16,1988000,13.83,-0.03999999999999915
2011-01-13,16.11,16.16,15.9,15.97,2920800,13.67,-0.1399999999999988
2011-01-14,15.97,15.97,15.76,15.94,1725300,13.64,-0.030000000000001137
2011-01-18,16.03,16.25,15.89,16.14,1819100,13.81,0.10999999999999943
2011-01-19,16.06,16.21,15.99,16.02,2412100,13.71,-0.03999999999999915
2011-01-20,15.96,16.44,15.95,16.35,3856700,13.99,0.39000000000000057
2011-01-21,16.41,17.1,16.32,16.91,4713800,14.47,0.5
2011-01-24,16.57,17.56,16.57,17.37,5590400,14.87,0.8000000000000007
2011-01-25,17.16,17.3,17.06,17.3,2432100,14.81,0.14000000000000057
2011-01-26,17.35,17.47,17.2,17.23,2024100,14.75,-0.120000000000001
2011-01-27,16.95,17.27,16.88,17.05,5462400,14.59,0.10000000000000142
2011-01-28,17.09,17.25,16.62,16.7,3084300,14.29,-0.39000000000000057
2011-01-31,16.69,16.91,16.5,16.58,4133800,14.19,-0.11000000000000298
2011-02-01,16.64,17.14,16.64,17.09,3728100,14.63,0.4499999999999993
2011-02-02,17.0,17.6,17.0,17.51,3186500,14.99,0.5100000000000016
2011-02-03,17.69,18.48,17.66,18.29,8178900,15.65,0.5999999999999979
2011-02-04,18.3,18.4,18.13,18.38,3195100,15.73,0.0799999999999983
2011-02-07,18.31,18.36,18.08,18.08,2196600,15.47,-0.23000000000000043
2011-02-08,18.02,18.32,17.99,18.3,1550500,15.66,0.28000000000000114
2011-02-09,18.22,18.49,18.11,18.32,2907700,15.68,0.10000000000000142
2011-02-10,17.94,18.09,17.82,17.89,5017100,15.31,-0.05000000000000071
2011-02-11,17.67,18.67,17.63,18.33,9475000,15.69,0.6599999999999966
2011-02-14,18.19,18.23,17.9,18.08,2631900,15.47,-0.11000000000000298
2011-02-15,18.06,18.38,17.9,18.11,3942500,15.5,0.05000000000000071
2011-02-16,18.13,18.4,18.07,18.32,2374800,15.68,0.19000000000000128
2011-02-17,18.28,18.48,18.01,18.48,1847900,15.82,0.1999999999999993
2011-02-18,18.51,18.77,18.43,18.73,1823900,16.03,0.21999999999999886
2011-02-22,18.12,18.29,17.7,17.8,3401200,15.23,-0.3200000000000003
2011-02-23,17.85,17.87,17.51,17.7,1982600,15.15,-0.15000000000000213
2011-02-24,17.6,17.94,17.4,17.84,2691400,15.27,0.23999999999999844
2011-02-25,17.93,18.51,17.88,18.34,4274300,15.7,0.41000000000000014
2011-02-28,18.31,18.54,18.31,18.4,3162500,15.75,0.08999999999999986
2011-03-01,18.4,18.56,17.99,18.04,3781600,15.44,-0.35999999999999943
2011-03-02,17.92,18.28,17.84,18.15,3364500,15.53,0.22999999999999687
2011-03-03,18.31,18.91,18.23,18.49,3552400,15.82,0.17999999999999972
2011-03-04,18.56,18.95,18.5,18.72,6770400,16.02,0.16000000000000014
2011-03-07,18.62,18.72,18.03,18.12,5903800,15.51,-0.5
2011-03-08,18.14,18.34,17.83,18.31,1749600,15.67,0.16999999999999815
2011-03-09,18.24,18.32,17.97,18.11,2373800,15.5,-0.129999999999999
2011-03-10,17.73,18.0,17.45,17.74,4482600,15.18,0.00999999999999801
2011-03-11,17.56,18.07,17.56,17.95,3294600,15.36,0.39000000000000057
2011-03-14,17.73,17.84,17.38,17.75,2750300,15.25,0.019999999999999574
2011-03-15,17.03,17.41,16.93,17.25,2843000,14.82,0.21999999999999886
2011-03-16,17.06,17.41,16.79,16.93,5401500,14.55,-0.129999999999999
2011-03-17,17.33,17.38,17.07,17.12,2351200,14.71,-0.2099999999999973
2011-03-18,17.28,17.37,17.08,17.15,2389600,14.74,-0.13000000000000256
2011-03-21,17.35,17.76,17.32,17.69,3655000,15.2,0.33999999999999986
2011-03-22,17.67,17.9,17.54,17.68,4401800,15.19,0.00999999999999801
2011-03-23,17.55,17.89,17.37,17.84,2780600,15.33,0.28999999999999915
2011-03-24,17.87,18.14,17.7,18.02,1824500,15.49,0.14999999999999858
2011-03-25,18.04,18.24,17.94,18.08,1207300,15.54,0.03999999999999915
2011-03-28,18.11,18.34,18.08,18.1,2043800,15.56,-0.00999999999999801
2011-03-29,18.01,18.32,18.01,18.29,1317300,15.72,0.2799999999999976
2011-03-30,18.43,18.69,18.28,18.56,2254000,15.95,0.129999999999999
2011-03-31,18.48,18.77,18.37,18.62,2487300,16.0,0.14000000000000057
2011-04-01,18.81,19.04,18.71,18.91,2772600,16.25,0.10000000000000142
2011-04-04,18.87,19.05,18.8,18.94,2872300,16.28,0.07000000000000028
2011-04-05,18.83,19.08,18.77,18.79,1292400,16.15,-0.03999999999999915
2011-04-06,18.95,18.98,18.47,18.65,3639000,16.03,-0.3000000000000007
2011-04-07,18.65,18.66,18.16,18.45,2113700,15.86,-0.1999999999999993
2011-04-08,18.5,18.52,18.16,18.3,1610100,15.73,-0.1999999999999993
2011-04-11,18.24,18.48,18.2,18.34,1644300,15.76,0.10000000000000142
2011-04-12,18.15,18.19,17.93,18.06,2374200,15.52,-0.08999999999999986
2011-04-13,18.24,18.68,18.11,18.3,2959700,15.73,0.060000000000002274
2011-04-14,18.2,18.23,17.95,18.14,1964600,15.59,-0.05999999999999872
2011-04-15,18.11,18.55,18.08,18.46,1501900,15.86,0.3500000000000014
2011-04-18,18.15,18.26,17.97,18.14,2565400,15.59,-0.00999999999999801
2011-04-19,18.22,18.22,17.92,18.07,1973500,15.53,-0.14999999999999858
2011-04-20,18.29,18.57,18.25,18.42,1934800,15.83,0.13000000000000256
2011-04-21,18.56,18.59,18.33,18.59,1459700,15.98,0.030000000000001137
2011-04-25,18.66,18.85,18.55,18.64,1058700,16.02,-0.019999999999999574
2011-04-26,18.65,18.88,18.5,18.82,1092700,16.17,0.1700000000000017
